id, timestamp, biomass,Average (MW)
1142939, 2022-04-15 23:30:40,1559,
1142940, 2022-04-15 23:35:36,1555,
1142941, 2022-04-15 23:40:37,1558,
1142942, 2022-04-15 23:45:37,1562,
1142943, 2022-04-15 23:50:37,1513,
1142944, 2022-04-15 23:55:37,1562,
1142945, 2022-04-16 00:00:42,1560,
1142946, 2022-04-16 00:05:37,1560,
1142947, 2022-04-16 00:10:37,1560,
1142948, 2022-04-16 00:15:40,1560,
1142949, 2022-04-16 00:20:37,1559,
1142950, 2022-04-16 00:25:37,1466,
1142951, 2022-04-16 00:30:46,1559,
1142952, 2022-04-16 00:35:37,1526,
1142953, 2022-04-16 00:40:38,1552,
1142954, 2022-04-16 00:45:37,1559,
1142955, 2022-04-16 00:50:37,1568,
1142956, 2022-04-16 00:55:37,1577,
1142957, 2022-04-16 01:00:37,1563,
1142958, 2022-04-16 01:05:36,1586,
1142959, 2022-04-16 01:10:37,1594,
1142960, 2022-04-16 01:15:37,1605,
1142961, 2022-04-16 01:20:37,1555,
1142962, 2022-04-16 01:25:36,1555,
1142963, 2022-04-16 01:30:36,1601,
1142964, 2022-04-16 01:35:36,1454,
1142965, 2022-04-16 01:40:40,1607,
1142966, 2022-04-16 01:45:36,1605,
1142967, 2022-04-16 01:50:40,1568,
1142968, 2022-04-16 01:55:36,1603,
1142969, 2022-04-16 02:00:58,1598,
1142970, 2022-04-16 02:05:39,1592,
1142971, 2022-04-16 02:10:38,1518,
1142972, 2022-04-16 02:15:36,1532,
1142973, 2022-04-16 02:20:37,1522,
1142974, 2022-04-16 02:25:37,1445,
1142975, 2022-04-16 02:30:38,1432,
1142976, 2022-04-16 02:35:37,1469,
1142977, 2022-04-16 02:40:39,1460,
1142978, 2022-04-16 02:45:36,1420,
1142979, 2022-04-16 02:50:37,1365,
1142980, 2022-04-16 02:55:36,1329,
1142981, 2022-04-16 03:00:40,1276,
1142982, 2022-04-16 03:05:37,1178,
1142983, 2022-04-16 03:10:37,1031,
1142984, 2022-04-16 03:15:36,1037,
1142985, 2022-04-16 03:20:36,1042,
1142986, 2022-04-16 03:25:37,1055,
1142987, 2022-04-16 03:30:37,1050,
1142988, 2022-04-16 03:35:37,1045,
1142989, 2022-04-16 03:40:37,1074,
1142990, 2022-04-16 03:45:36,1104,
1142991, 2022-04-16 03:50:37,1142,
1142992, 2022-04-16 03:55:37,1206,
1142993, 2022-04-16 04:00:38,1237,
1142994, 2022-04-16 04:05:36,1265,
1142995, 2022-04-16 04:10:36,1295,
1142996, 2022-04-16 04:15:37,1318,
1142997, 2022-04-16 04:20:37,1344,
1142998, 2022-04-16 04:25:37,1366,
1142999, 2022-04-16 04:30:40,1393,
1143000, 2022-04-16 04:35:37,1418,
1143001, 2022-04-16 04:40:38,1443,
1143002, 2022-04-16 04:45:37,1468,
1143003, 2022-04-16 04:50:38,1490,
1143004, 2022-04-16 04:55:38,1517,
1143005, 2022-04-16 05:00:39,1535,
1143006, 2022-04-16 05:05:36,1544,
1143007, 2022-04-16 05:10:37,1539,
1143008, 2022-04-16 05:15:37,1544,
1143009, 2022-04-16 05:20:38,1542,
1143010, 2022-04-16 05:25:37,1551,
1143011, 2022-04-16 05:30:40,1548,
1143012, 2022-04-16 05:35:38,1539,
1143013, 2022-04-16 05:40:37,1527,
1143014, 2022-04-16 05:45:36,1534,
1143015, 2022-04-16 05:50:44,1544,
1143016, 2022-04-16 05:55:38,1545,
1143017, 2022-04-16 06:00:38,1548,
1143018, 2022-04-16 06:05:36,1522,
1143019, 2022-04-16 06:10:39,1494,
1143020, 2022-04-16 06:15:40,1515,
1143021, 2022-04-16 06:20:38,1511,
1143022, 2022-04-16 06:25:37,1501,
1143023, 2022-04-16 06:30:36,1499,
1143024, 2022-04-16 06:35:36,1497,
1143025, 2022-04-16 06:40:38,1496,
1143026, 2022-04-16 06:45:37,1471,
1143027, 2022-04-16 06:50:37,1446,
1143028, 2022-04-16 06:55:37,1448,
1143029, 2022-04-16 07:00:38,1455,
1143030, 2022-04-16 07:05:36,1454,
1143031, 2022-04-16 07:10:43,1455,
1143032, 2022-04-16 07:15:37,1466,
1143033, 2022-04-16 07:20:37,1489,
1143034, 2022-04-16 07:25:36,1485,
1143035, 2022-04-16 07:30:38,1468,
1143036, 2022-04-16 07:35:37,1466,
1143037, 2022-04-16 07:40:40,1459,
1143038, 2022-04-16 07:45:38,1438,
1143039, 2022-04-16 07:50:44,1426,
1143040, 2022-04-16 07:55:37,1428,
1143041, 2022-04-16 08:00:39,1445,
1143042, 2022-04-16 08:05:37,1428,
1143043, 2022-04-16 08:10:39,1421,
1143044, 2022-04-16 08:15:39,1436,
1143045, 2022-04-16 08:20:39,1444,
1143046, 2022-04-16 08:25:39,1446,
1143047, 2022-04-16 08:30:42,1425,
1143048, 2022-04-16 08:35:37,1422,
1143049, 2022-04-16 08:40:39,1479,
1143050, 2022-04-16 08:45:40,1520,
1143051, 2022-04-16 08:50:38,1550,
1143052, 2022-04-16 08:55:38,1549,
1143053, 2022-04-16 09:00:43,1551,
1143054, 2022-04-16 09:05:36,1544,
1143055, 2022-04-16 09:10:37,1534,
1143056, 2022-04-16 09:15:38,1515,
1143057, 2022-04-16 09:20:43,1505,
1143058, 2022-04-16 09:25:37,1497,
1143059, 2022-04-16 09:30:39,1497,
1143060, 2022-04-16 09:35:38,1498,
1143061, 2022-04-16 09:40:38,1491,
1143062, 2022-04-16 09:45:38,1467,
1143063, 2022-04-16 09:50:38,1474,
1143064, 2022-04-16 09:55:37,1434,
1143065, 2022-04-16 10:00:37,1336,
1143066, 2022-04-16 10:05:37,1301,
1143067, 2022-04-16 10:10:38,1282,
1143068, 2022-04-16 10:15:38,1296,
1143069, 2022-04-16 10:20:42,1306,
1143070, 2022-04-16 10:25:39,1311,
1143071, 2022-04-16 10:30:37,1265,
1143072, 2022-04-16 10:35:37,1223,
1143073, 2022-04-16 10:40:40,1207,
1143074, 2022-04-16 10:45:37,1174,
1143075, 2022-04-16 10:50:36,1147,
1143076, 2022-04-16 10:55:38,1116,
1143077, 2022-04-16 11:00:38,1067,
1143078, 2022-04-16 11:05:37,1055,
1143079, 2022-04-16 11:10:37,1081,
1143080, 2022-04-16 11:15:38,1103,
1143081, 2022-04-16 11:20:38,1093,
1143082, 2022-04-16 11:25:37,1060,
1143083, 2022-04-16 11:30:38,1065,
1143084, 2022-04-16 11:35:36,1108,
1143085, 2022-04-16 11:40:41,1125,
1143086, 2022-04-16 11:45:37,1114,
1143087, 2022-04-16 11:50:39,1183,
1143088, 2022-04-16 11:55:38,1170,
1143089, 2022-04-16 12:00:41,1155,
1143090, 2022-04-16 12:05:36,1143,
1143091, 2022-04-16 12:10:38,1195,
1143092, 2022-04-16 12:15:38,1214,
1143093, 2022-04-16 12:20:36,1179,
1143094, 2022-04-16 12:25:36,1231,
1143095, 2022-04-16 12:30:46,1248,
1143096, 2022-04-16 12:35:37,1287,
1143097, 2022-04-16 12:40:37,1300,
1143098, 2022-04-16 12:45:37,1277,
1143099, 2022-04-16 12:50:36,1253,
1143100, 2022-04-16 12:55:37,1237,
1143101, 2022-04-16 13:00:39,1215,
1143102, 2022-04-16 13:05:37,1200,
1143103, 2022-04-16 13:10:36,1337,
1143104, 2022-04-16 13:15:37,1289,
1143105, 2022-04-16 13:20:37,1401,
1143106, 2022-04-16 13:25:42,1452,
1143107, 2022-04-16 13:30:37,1460,
1143108, 2022-04-16 13:35:38,1445,
1143109, 2022-04-16 13:40:39,1470,
1143110, 2022-04-16 13:45:36,1505,
1143111, 2022-04-16 13:50:41,1503,
1143112, 2022-04-16 13:55:37,1510,
1143113, 2022-04-16 14:00:40,1504,
1143114, 2022-04-16 14:05:37,1514,
1143115, 2022-04-16 14:10:43,1511,
1143116, 2022-04-16 14:15:37,1508,
1143117, 2022-04-16 14:20:37,1507,
1143118, 2022-04-16 14:25:38,1507,
1143119, 2022-04-16 14:30:39,1509,
1143120, 2022-04-16 14:35:36,1512,
1143121, 2022-04-16 14:40:39,1510,
1143122, 2022-04-16 14:45:37,1510,
1143123, 2022-04-16 14:50:40,1514,
1143124, 2022-04-16 14:55:36,1513,
1143125, 2022-04-16 15:00:39,1515,
1143126, 2022-04-16 15:05:37,1515,
1143127, 2022-04-16 15:10:44,1515,
1143128, 2022-04-16 15:15:53,1520,
1143129, 2022-04-16 15:21:24,1496,
1143130, 2022-04-16 15:25:37,1510,
1143131, 2022-04-16 15:30:40,1520,
1143132, 2022-04-16 15:35:37,1524,
1143133, 2022-04-16 15:40:38,1528,
1143134, 2022-04-16 15:45:37,1514,
1143135, 2022-04-16 15:51:27,1502,
1143136, 2022-04-16 15:55:37,1525,
1143137, 2022-04-16 16:00:42,1526,
1143138, 2022-04-16 16:05:36,1522,
1143139, 2022-04-16 16:10:47,1522,
1143140, 2022-04-16 16:15:42,1512,
1143141, 2022-04-16 16:20:40,1507,
1143142, 2022-04-16 16:25:37,1516,
1143143, 2022-04-16 16:30:39,1516,
1143144, 2022-04-16 16:35:46,1516,
1143145, 2022-04-16 16:40:44,1518,
1143146, 2022-04-16 16:45:37,1496,
1143147, 2022-04-16 16:50:56,1495,
1143148, 2022-04-16 16:55:37,1507,
1143149, 2022-04-16 17:00:40,1509,
1143150, 2022-04-16 17:05:39,1512,
1143151, 2022-04-16 17:10:44,1574,
1143152, 2022-04-16 17:15:46,1621,
1143153, 2022-04-16 17:20:37,1652,
1143154, 2022-04-16 17:25:37,1677,
1143155, 2022-04-16 17:30:42,1704,
1143156, 2022-04-16 17:35:37,1733,
1143157, 2022-04-16 17:40:43,1751,
1143158, 2022-04-16 17:45:38,1792,
1143159, 2022-04-16 17:50:39,1841,
1143160, 2022-04-16 17:55:39,1892,
1143161, 2022-04-16 18:00:38,1944,
1143162, 2022-04-16 18:05:38,1992,
1143163, 2022-04-16 18:10:39,2065,
1143164, 2022-04-16 18:15:38,2118,
1143165, 2022-04-16 18:20:37,2172,
1143166, 2022-04-16 18:25:37,2182,
1143167, 2022-04-16 18:30:37,2182,
1143168, 2022-04-16 18:35:37,2181,
1143169, 2022-04-16 18:40:43,2183,
1143170, 2022-04-16 18:45:39,2186,
1143171, 2022-04-16 18:50:37,2188,
1143172, 2022-04-16 18:55:42,2189,
1143173, 2022-04-16 19:00:45,2186,
1143174, 2022-04-16 19:05:37,2183,
1143175, 2022-04-16 19:10:42,2186,
1143176, 2022-04-16 19:15:38,2182,
1143177, 2022-04-16 19:20:39,2172,
1143178, 2022-04-16 19:25:37,2182,
1143179, 2022-04-16 19:30:38,2174,
1143180, 2022-04-16 19:35:38,2167,
1143181, 2022-04-16 19:40:39,2163,
1143182, 2022-04-16 19:45:40,2161,
1143183, 2022-04-16 19:50:39,2159,
1143184, 2022-04-16 19:55:37,2160,
1143185, 2022-04-16 20:00:37,2157,
1143186, 2022-04-16 20:05:38,2158,
1143187, 2022-04-16 20:10:42,2158,
1143188, 2022-04-16 20:15:37,2160,
1143189, 2022-04-16 20:20:37,2156,
1143190, 2022-04-16 20:25:36,2152,
1143191, 2022-04-16 20:30:38,2149,
1143192, 2022-04-16 20:35:40,2150,
1143193, 2022-04-16 20:40:39,2148,
1143194, 2022-04-16 20:45:38,2152,
1143195, 2022-04-16 20:50:37,2155,
1143196, 2022-04-16 20:55:37,2158,
1143197, 2022-04-16 21:00:46,2159,
1143198, 2022-04-16 21:05:36,2162,
1143199, 2022-04-16 21:10:38,2159,
1143200, 2022-04-16 21:15:38,2163,
1143201, 2022-04-16 21:20:43,2160,
1143202, 2022-04-16 21:25:38,2163,
1143203, 2022-04-16 21:30:38,2160,
1143204, 2022-04-16 21:35:37,2165,
1143205, 2022-04-16 21:40:38,2162,
1143206, 2022-04-16 21:45:40,2165,
1143207, 2022-04-16 21:50:37,2165,
1143208, 2022-04-16 21:55:37,2165,
1143209, 2022-04-16 22:00:37,2164,
1143210, 2022-04-16 22:05:36,2155,
1143211, 2022-04-16 22:10:38,2044,
1143212, 2022-04-16 22:15:37,2162,
1143213, 2022-04-16 22:20:42,2162,
1143214, 2022-04-16 22:25:36,2162,
1143215, 2022-04-16 22:30:40,2161,
1143216, 2022-04-16 22:35:37,2132,
1143217, 2022-04-16 22:40:38,2161,
1143218, 2022-04-16 22:45:36,2156,
1143219, 2022-04-16 22:50:36,2162,
1143220, 2022-04-16 22:55:39,2162,
1143221, 2022-04-16 23:00:42,2162,
1143222, 2022-04-16 23:05:36,1993,
1143223, 2022-04-16 23:10:42,2162,
1143224, 2022-04-16 23:15:36,1671,
1143225, 2022-04-16 23:20:42,1522,
1143226, 2022-04-16 23:25:36,1460,
1143227, 2022-04-16 23:30:40,2044,
1143228, 2022-04-16 23:35:37,1283,
1143229, 2022-04-16 23:40:37,1331,
1143230, 2022-04-16 23:45:36,1324,
1143231, 2022-04-16 23:50:40,1801,
1143232, 2022-04-16 23:55:36,1337,
1143233, 2022-04-17 00:00:37,1671,
1143234, 2022-04-17 00:05:37,1671,
1143235, 2022-04-17 00:10:38,1671,
1143236, 2022-04-17 00:15:37,1321,
1143237, 2022-04-17 00:20:42,1522,
1143238, 2022-04-17 00:25:36,1522,
1143239, 2022-04-17 00:30:39,1339,
1143240, 2022-04-17 00:35:37,1326,
1143241, 2022-04-17 00:40:38,1460,
1143242, 2022-04-17 00:45:37,1460,
1143243, 2022-04-17 00:50:37,1460,
1143244, 2022-04-17 00:55:39,1343,
1143245, 2022-04-17 01:00:43,1374,
1143246, 2022-04-17 01:05:37,1421,
1143247, 2022-04-17 01:10:40,1533,
1143248, 2022-04-17 01:15:37,1350,
1143249, 2022-04-17 01:20:38,1585,
1143250, 2022-04-17 01:25:46,1283,
1143251, 2022-04-17 01:30:39,1618,
1143252, 2022-04-17 01:35:37,1346,
1143253, 2022-04-17 01:40:38,1330,
1143254, 2022-04-17 01:45:37,1765,
1143255, 2022-04-17 01:50:43,1311,
1143256, 2022-04-17 01:55:37,1872,
1143257, 2022-04-17 02:00:47,1804,
1143258, 2022-04-17 02:05:37,2001,
1143259, 2022-04-17 02:10:39,1987,
1143260, 2022-04-17 02:15:37,1975,
1143261, 2022-04-17 02:20:39,2009,
1143262, 2022-04-17 02:25:38,1981,
1143263, 2022-04-17 02:30:38,2004,
1143264, 2022-04-17 02:35:37,2017,
1143265, 2022-04-17 02:40:38,2042,
1143266, 2022-04-17 02:45:37,2055,
1143267, 2022-04-17 02:50:41,2054,
1143268, 2022-04-17 02:55:39,2070,
1143269, 2022-04-17 03:00:39,2064,
1143270, 2022-04-17 03:05:36,2081,
1143271, 2022-04-17 03:10:38,2082,
1143272, 2022-04-17 03:15:44,2085,
1143273, 2022-04-17 03:20:38,2081,
1143274, 2022-04-17 03:25:37,2093,
1143275, 2022-04-17 03:30:40,2099,
1143276, 2022-04-17 03:35:37,2133,
1143277, 2022-04-17 03:40:37,2153,
1143278, 2022-04-17 03:45:39,2147,
1143279, 2022-04-17 03:50:39,2168,
1143280, 2022-04-17 03:55:37,2153,
1143281, 2022-04-17 04:00:44,2152,
1143282, 2022-04-17 04:05:39,2054,
1143283, 2022-04-17 04:10:45,2001,
1143284, 2022-04-17 04:15:37,1952,
1143285, 2022-04-17 04:20:42,1932,
1143286, 2022-04-17 04:25:37,1969,
1143287, 2022-04-17 04:30:43,1978,
1143288, 2022-04-17 04:35:37,2029,
1143289, 2022-04-17 04:40:48,2045,
1143290, 2022-04-17 04:45:37,2064,
1143291, 2022-04-17 04:50:37,2056,
1143292, 2022-04-17 04:55:43,2070,
1143293, 2022-04-17 05:00:37,2113,
1143294, 2022-04-17 05:05:36,2156,
1143295, 2022-04-17 05:10:40,2168,
1143296, 2022-04-17 05:15:37,2168,
1143297, 2022-04-17 05:20:42,2177,
1143298, 2022-04-17 05:25:37,2179,
1143299, 2022-04-17 05:30:42,2160,
1143300, 2022-04-17 05:35:37,2164,
1143301, 2022-04-17 05:40:40,2178,
1143302, 2022-04-17 05:45:39,2189,
1143303, 2022-04-17 05:50:42,2187,
1143304, 2022-04-17 05:55:37,2185,
1143305, 2022-04-17 06:00:42,2188,
1143306, 2022-04-17 06:05:37,2190,
1143307, 2022-04-17 06:10:38,2188,
1143308, 2022-04-17 06:15:38,2180,
1143309, 2022-04-17 06:20:38,2163,
1143310, 2022-04-17 06:25:42,2171,
1143311, 2022-04-17 06:30:38,2177,
1143312, 2022-04-17 06:35:37,2182,
1143313, 2022-04-17 06:40:37,2187,
1143314, 2022-04-17 06:45:39,2185,
1143315, 2022-04-17 06:50:38,2190,
1143316, 2022-04-17 06:55:38,2188,
1143317, 2022-04-17 07:00:53,2191,
1143318, 2022-04-17 07:05:36,2175,
1143319, 2022-04-17 07:10:38,2133,
1143320, 2022-04-17 07:15:39,2123,
1143321, 2022-04-17 07:20:38,2111,
1143322, 2022-04-17 07:25:38,2099,
1143323, 2022-04-17 07:30:39,2117,
1143324, 2022-04-17 07:35:36,2115,
1143325, 2022-04-17 07:40:38,2090,
1143326, 2022-04-17 07:45:37,2094,
1143327, 2022-04-17 07:50:37,2096,
1143328, 2022-04-17 07:55:37,2092,
1143329, 2022-04-17 08:00:38,2107,
1143330, 2022-04-17 08:05:36,2102,
1143331, 2022-04-17 08:10:42,2111,
1143332, 2022-04-17 08:15:37,2112,
1143333, 2022-04-17 08:20:38,2103,
1143334, 2022-04-17 08:25:41,2113,
1143335, 2022-04-17 08:30:37,2095,
1143336, 2022-04-17 08:35:36,2102,
1143337, 2022-04-17 08:40:39,2142,
1143338, 2022-04-17 08:45:37,2143,
1143339, 2022-04-17 08:50:40,2157,
1143340, 2022-04-17 08:55:38,2167,
1143341, 2022-04-17 09:00:40,2174,
1143342, 2022-04-17 09:05:37,2170,
1143343, 2022-04-17 09:10:38,2168,
1143344, 2022-04-17 09:15:37,2152,
1143345, 2022-04-17 09:20:39,2127,
1143346, 2022-04-17 09:25:37,2126,
1143347, 2022-04-17 09:30:37,2135,
1143348, 2022-04-17 09:35:37,2132,
1143349, 2022-04-17 09:40:37,2128,
1143350, 2022-04-17 09:45:38,2131,
1143351, 2022-04-17 09:50:38,2124,
1143352, 2022-04-17 09:55:36,2132,
1143353, 2022-04-17 10:00:40,2128,
1143354, 2022-04-17 10:05:36,2132,
1143355, 2022-04-17 10:10:41,2138,
1143356, 2022-04-17 10:15:38,2139,
1143357, 2022-04-17 10:20:46,2144,
1143358, 2022-04-17 10:25:38,2164,
1143359, 2022-04-17 10:30:42,2172,
1143360, 2022-04-17 10:35:37,2170,
1143361, 2022-04-17 10:40:38,2166,
1143362, 2022-04-17 10:45:36,2153,
1143363, 2022-04-17 10:50:37,2155,
1143364, 2022-04-17 10:55:40,2152,
1143365, 2022-04-17 11:00:42,2146,
1143366, 2022-04-17 11:05:38,2138,
1143367, 2022-04-17 11:10:38,2154,
1143368, 2022-04-17 11:15:38,2153,
1143369, 2022-04-17 11:20:39,2156,
1143370, 2022-04-17 11:25:36,2153,
1143371, 2022-04-17 11:30:42,2133,
1143372, 2022-04-17 11:35:36,2139,
1143373, 2022-04-17 11:40:37,2123,
1143374, 2022-04-17 11:45:40,2039,
1143375, 2022-04-17 11:50:42,1933,
1143376, 2022-04-17 11:55:37,1815,
1143377, 2022-04-17 12:00:38,1702,
1143378, 2022-04-17 12:05:37,1638,
1143379, 2022-04-17 12:10:46,1626,
1143380, 2022-04-17 12:15:37,1591,
1143381, 2022-04-17 12:20:39,1586,
1143382, 2022-04-17 12:25:37,1590,
1143383, 2022-04-17 12:30:42,1593,
1143384, 2022-04-17 12:35:38,1588,
1143385, 2022-04-17 12:40:43,1591,
1143386, 2022-04-17 12:45:38,1594,
1143387, 2022-04-17 12:50:39,1589,
1143388, 2022-04-17 12:55:38,1583,
1143389, 2022-04-17 13:00:39,1572,
1143390, 2022-04-17 13:05:36,1578,
1143391, 2022-04-17 13:10:40,1711,
1143392, 2022-04-17 13:15:37,1721,
1143393, 2022-04-17 13:20:38,1728,
1143394, 2022-04-17 13:25:36,1708,
1143395, 2022-04-17 13:30:40,1636,
1143396, 2022-04-17 13:35:37,1625,
1143397, 2022-04-17 13:40:38,1605,
1143398, 2022-04-17 13:45:38,1553,
1143399, 2022-04-17 13:50:42,1517,
1143400, 2022-04-17 13:55:37,1425,
1143401, 2022-04-17 14:00:38,1375,
1143402, 2022-04-17 14:05:37,1377,
1143403, 2022-04-17 14:10:39,1287,
1143404, 2022-04-17 14:15:38,1250,
1143405, 2022-04-17 14:20:40,1248,
1143406, 2022-04-17 14:25:37,1248,
1143407, 2022-04-17 14:30:37,1249,
1143408, 2022-04-17 14:35:37,1252,
1143409, 2022-04-17 14:40:38,1248,
1143410, 2022-04-17 14:45:40,1251,
1143411, 2022-04-17 14:50:37,1251,
1143412, 2022-04-17 14:55:37,1280,
1143413, 2022-04-17 15:00:40,1329,
1143414, 2022-04-17 15:05:36,1326,
1143415, 2022-04-17 15:10:40,1434,
1143416, 2022-04-17 15:15:40,1445,
1143417, 2022-04-17 15:20:40,1513,
1143418, 2022-04-17 15:25:37,1629,
1143419, 2022-04-17 15:30:44,1699,
1143420, 2022-04-17 15:35:45,1732,
1143421, 2022-04-17 15:40:38,1799,
1143422, 2022-04-17 15:45:37,1844,
1143423, 2022-04-17 15:50:39,1906,
1143424, 2022-04-17 15:55:38,1914,
1143425, 2022-04-17 16:00:47,1991,
1143426, 2022-04-17 16:05:37,2021,
1143427, 2022-04-17 16:10:38,2066,
1143428, 2022-04-17 16:15:40,2071,
1143429, 2022-04-17 16:20:41,2069,
1143430, 2022-04-17 16:25:37,2066,
1143431, 2022-04-17 16:30:37,2072,
1143432, 2022-04-17 16:35:38,2076,
1143433, 2022-04-17 16:40:38,2079,
1143434, 2022-04-17 16:45:37,2065,
1143435, 2022-04-17 16:50:38,2074,
1143436, 2022-04-17 16:55:37,2062,
1143437, 2022-04-17 17:00:40,2058,
1143438, 2022-04-17 17:05:36,2067,
1143439, 2022-04-17 17:10:41,2075,
1143440, 2022-04-17 17:15:37,2069,
1143441, 2022-04-17 17:20:37,2071,
1143442, 2022-04-17 17:25:38,2070,
1143443, 2022-04-17 17:30:40,2075,
1143444, 2022-04-17 17:35:40,2075,
1143445, 2022-04-17 17:40:42,2077,
1143446, 2022-04-17 17:45:38,2067,
1143447, 2022-04-17 17:50:37,2071,
1143448, 2022-04-17 17:55:38,2074,
1143449, 2022-04-17 18:00:41,2079,
1143450, 2022-04-17 18:05:37,2070,
1143451, 2022-04-17 18:10:37,2075,
1143452, 2022-04-17 18:15:39,2071,
1143453, 2022-04-17 18:20:39,2075,
1143454, 2022-04-17 18:25:39,2067,
1143455, 2022-04-17 18:30:37,2062,
1143456, 2022-04-17 18:35:36,2048,
1143457, 2022-04-17 18:40:39,2064,
1143458, 2022-04-17 18:45:38,2076,
1143459, 2022-04-17 18:50:38,2075,
1143460, 2022-04-17 18:55:37,2077,
1143461, 2022-04-17 19:00:44,2074,
1143462, 2022-04-17 19:05:37,2075,
1143463, 2022-04-17 19:10:39,2076,
1143464, 2022-04-17 19:15:38,2075,
1143465, 2022-04-17 19:20:39,2073,
1143466, 2022-04-17 19:25:37,2074,
1143467, 2022-04-17 19:30:49,2073,
1143468, 2022-04-17 19:35:37,2075,
1143469, 2022-04-17 19:40:40,2075,
1143470, 2022-04-17 19:45:39,2076,
1143471, 2022-04-17 19:50:37,2073,
1143472, 2022-04-17 19:55:38,2069,
1143473, 2022-04-17 20:00:43,2064,
1143474, 2022-04-17 20:05:36,2066,
1143475, 2022-04-17 20:10:37,2074,
1143476, 2022-04-17 20:15:39,2084,
1143477, 2022-04-17 20:20:39,2085,
1143478, 2022-04-17 20:25:37,2086,
1143479, 2022-04-17 20:30:40,2086,
1143480, 2022-04-17 20:35:37,2087,
1143481, 2022-04-17 20:40:39,2072,
1143482, 2022-04-17 20:45:37,1986,
1143483, 2022-04-17 20:50:39,1901,
1143484, 2022-04-17 20:55:37,1898,
1143485, 2022-04-17 21:00:37,1906,
1143486, 2022-04-17 21:05:38,1904,
1143487, 2022-04-17 21:10:42,1903,
1143488, 2022-04-17 21:15:37,1841,
1143489, 2022-04-17 21:20:39,1855,
1143490, 2022-04-17 21:25:37,1811,
1143491, 2022-04-17 21:30:44,1725,
1143492, 2022-04-17 21:35:37,1656,
1143493, 2022-04-17 21:40:39,1692,
1143494, 2022-04-17 21:45:42,1626,
1143495, 2022-04-17 21:50:38,1586,
1143496, 2022-04-17 21:55:37,1586,
1143497, 2022-04-17 22:00:45,1586,
1143498, 2022-04-17 22:05:36,1474,
1143499, 2022-04-17 22:10:42,1536,
1143500, 2022-04-17 22:15:37,1469,
1143501, 2022-04-17 22:20:38,1513,
1143502, 2022-04-17 22:25:39,1555,
1143503, 2022-04-17 22:30:37,1420,
1143504, 2022-04-17 22:35:36,1544,
1143505, 2022-04-17 22:40:37,1515,
1143506, 2022-04-17 22:45:37,1544,
1143507, 2022-04-17 22:50:37,1544,
1143508, 2022-04-17 22:55:37,1544,
1143509, 2022-04-17 23:00:39,1544,
1143510, 2022-04-17 23:05:37,1474,
1143511, 2022-04-17 23:10:45,1474,
1143512, 2022-04-17 23:15:38,1469,
1143513, 2022-04-17 23:20:37,1513,
1143514, 2022-04-17 23:25:37,1513,
1143515, 2022-04-17 23:30:40,1454,
1143516, 2022-04-17 23:35:37,1601,
1143517, 2022-04-17 23:40:39,1601,
1143518, 2022-04-17 23:45:38,1601,
1143519, 2022-04-17 23:50:38,1567,
1143520, 2022-04-17 23:55:37,1567,
1143521, 2022-04-18 00:00:39,1368,
1143522, 2022-04-18 00:05:37,1567,
1143523, 2022-04-18 00:10:37,1323,
1143524, 2022-04-18 00:15:38,1358,
1143525, 2022-04-18 00:20:40,1510,
1143526, 2022-04-18 00:25:41,1395,
1143527, 2022-04-18 00:30:39,1510,
1143528, 2022-04-18 00:35:37,1510,
1143529, 2022-04-18 00:40:38,1520,
1143530, 2022-04-18 00:45:37,1495,
1143531, 2022-04-18 00:50:38,1603,
1143532, 2022-04-18 00:55:39,1666,
1143533, 2022-04-18 01:00:37,1495,
1143534, 2022-04-18 01:05:37,1495,
1143535, 2022-04-18 01:10:38,1645,
1143536, 2022-04-18 01:15:37,1449,
1143537, 2022-04-18 01:20:39,1412,
1143538, 2022-04-18 01:25:37,1859,
1143539, 2022-04-18 01:30:40,1405,
1143540, 2022-04-18 01:35:37,1955,
1143541, 2022-04-18 01:40:42,1434,
1143542, 2022-04-18 01:45:37,1428,
1143543, 2022-04-18 01:50:39,1533,
1143544, 2022-04-18 01:55:40,1850,
1143545, 2022-04-18 02:00:38,1768,
1143546, 2022-04-18 02:05:42,1741,
1143547, 2022-04-18 02:10:39,1644,
1143548, 2022-04-18 02:15:38,1572,
1143549, 2022-04-18 02:20:41,1585,
1143550, 2022-04-18 02:25:38,1614,
1143551, 2022-04-18 02:30:39,1606,
1143552, 2022-04-18 02:35:37,1597,
1143553, 2022-04-18 02:40:38,1599,
1143554, 2022-04-18 02:45:36,1604,
1143555, 2022-04-18 02:50:37,1671,
1143556, 2022-04-18 02:55:40,1739,
1143557, 2022-04-18 03:00:38,1766,
1143558, 2022-04-18 03:05:36,1778,
1143559, 2022-04-18 03:10:43,1784,
1143560, 2022-04-18 03:15:39,1806,
1143561, 2022-04-18 03:20:39,1807,
1143562, 2022-04-18 03:25:37,1820,
1143563, 2022-04-18 03:30:39,1792,
1143564, 2022-04-18 03:35:37,1728,
1143565, 2022-04-18 03:40:37,1758,
1143566, 2022-04-18 03:45:40,1813,
1143567, 2022-04-18 03:50:36,1773,
1143568, 2022-04-18 03:55:36,1841,
1143569, 2022-04-18 04:00:41,1879,
1143570, 2022-04-18 04:05:37,1865,
1143571, 2022-04-18 04:10:38,1894,
1143572, 2022-04-18 04:15:37,1828,
1143573, 2022-04-18 04:20:37,1823,
