id, timestamp, biomass,
921229, 2020-03-07 02:10:34,1110,
921230, 2020-03-07 02:15:34,1106,
921231, 2020-03-07 02:20:35,1107,
921232, 2020-03-07 02:25:34,1108,
921233, 2020-03-07 02:30:34,1111,
921234, 2020-03-07 02:35:36,1111,
921235, 2020-03-07 02:40:34,1110,
921236, 2020-03-07 02:45:35,1110,
921237, 2020-03-07 02:50:34,1108,
921238, 2020-03-07 02:55:35,1109,
921239, 2020-03-07 03:00:34,1111,
921240, 2020-03-07 03:05:34,1113,
921241, 2020-03-07 03:10:35,1113,
921242, 2020-03-07 03:15:34,1111,
921243, 2020-03-07 03:20:34,1112,
921244, 2020-03-07 03:25:34,1110,
921245, 2020-03-07 03:30:35,1111,
921246, 2020-03-07 03:35:34,1113,
921247, 2020-03-07 03:40:34,1113,
921248, 2020-03-07 03:45:34,1111,
921249, 2020-03-07 03:50:34,1109,
921250, 2020-03-07 03:55:35,1112,
921251, 2020-03-07 04:00:35,1112,
921252, 2020-03-07 04:05:34,1112,
921253, 2020-03-07 04:10:35,1113,
921254, 2020-03-07 04:15:35,1110,
921255, 2020-03-07 04:20:34,1105,
921256, 2020-03-07 04:25:34,1102,
921257, 2020-03-07 04:30:34,1108,
921258, 2020-03-07 04:35:35,1108,
921259, 2020-03-07 04:40:35,1113,
921260, 2020-03-07 04:45:34,1107,
921261, 2020-03-07 04:50:34,1111,
921262, 2020-03-07 04:55:34,1109,
921263, 2020-03-07 05:00:34,1108,
921264, 2020-03-07 05:05:34,1082,
921265, 2020-03-07 05:10:34,1054,
921266, 2020-03-07 05:15:35,1003,
921267, 2020-03-07 05:20:34,968,
921268, 2020-03-07 05:25:34,973,
921269, 2020-03-07 05:30:35,969,
921270, 2020-03-07 05:35:33,964,
921271, 2020-03-07 05:40:34,964,
921272, 2020-03-07 05:45:34,961,
921273, 2020-03-07 05:50:35,960,
921274, 2020-03-07 05:55:34,966,
921275, 2020-03-07 06:00:34,1014,
921276, 2020-03-07 06:05:34,1067,
921277, 2020-03-07 06:10:34,1102,
921278, 2020-03-07 06:15:34,1100,
921279, 2020-03-07 06:20:34,1061,
921280, 2020-03-07 06:25:34,1033,
921281, 2020-03-07 06:30:35,1031,
921282, 2020-03-07 06:35:34,1031,
921283, 2020-03-07 06:40:34,1029,
921284, 2020-03-07 06:45:34,1030,
921285, 2020-03-07 06:50:34,1029,
921286, 2020-03-07 06:55:34,1029,
921287, 2020-03-07 07:00:35,1031,
921288, 2020-03-07 07:05:34,1031,
921289, 2020-03-07 07:10:34,1031,
921290, 2020-03-07 07:15:36,1055,
921291, 2020-03-07 07:20:35,1100,
921292, 2020-03-07 07:25:36,1111,
921293, 2020-03-07 07:30:34,1105,
921294, 2020-03-07 07:35:35,1109,
921295, 2020-03-07 07:40:35,1108,
921296, 2020-03-07 07:45:34,1111,
921297, 2020-03-07 07:50:35,1110,
921298, 2020-03-07 07:55:37,1110,
921299, 2020-03-07 08:00:35,1111,
921300, 2020-03-07 08:05:35,1110,
921301, 2020-03-07 08:10:35,1111,
921302, 2020-03-07 08:15:34,1113,
921303, 2020-03-07 08:20:35,1113,
921304, 2020-03-07 08:25:34,1113,
921305, 2020-03-07 08:30:34,1106,
921306, 2020-03-07 08:35:35,1113,
921307, 2020-03-07 08:40:36,1115,
921308, 2020-03-07 08:45:34,1115,
921309, 2020-03-07 08:50:35,1113,
921310, 2020-03-07 08:55:34,1113,
921311, 2020-03-07 09:00:36,1115,
921312, 2020-03-07 09:05:34,1114,
921313, 2020-03-07 09:10:35,1112,
921314, 2020-03-07 09:15:35,1112,
921315, 2020-03-07 09:20:34,1110,
921316, 2020-03-07 09:25:34,1112,
921317, 2020-03-07 09:30:34,1111,
921318, 2020-03-07 09:35:35,1110,
921319, 2020-03-07 09:40:35,1109,
921320, 2020-03-07 09:45:34,1111,
921321, 2020-03-07 09:50:35,1112,
921322, 2020-03-07 09:55:34,1109,
921323, 2020-03-07 10:00:34,1108,
921324, 2020-03-07 10:05:35,1111,
921325, 2020-03-07 10:10:34,1110,
921326, 2020-03-07 10:15:35,1109,
921327, 2020-03-07 10:20:34,1111,
921328, 2020-03-07 10:25:34,1112,
921329, 2020-03-07 10:30:34,1113,
921330, 2020-03-07 10:35:34,1115,
921331, 2020-03-07 10:40:35,1112,
921332, 2020-03-07 10:45:34,1112,
921333, 2020-03-07 10:50:34,1112,
921334, 2020-03-07 10:55:34,1112,
921335, 2020-03-07 11:00:34,1112,
921336, 2020-03-07 11:05:36,1110,
921337, 2020-03-07 11:10:35,1110,
921338, 2020-03-07 11:15:34,1103,
921339, 2020-03-07 11:20:34,1108,
921340, 2020-03-07 11:25:34,1110,
921341, 2020-03-07 11:30:34,1110,
921342, 2020-03-07 11:35:34,1109,
921343, 2020-03-07 11:40:34,1111,
921344, 2020-03-07 11:45:34,1109,
921345, 2020-03-07 11:50:35,1109,
921346, 2020-03-07 11:55:34,1109,
921347, 2020-03-07 12:00:34,1108,
921348, 2020-03-07 12:05:34,1110,
921349, 2020-03-07 12:10:34,1109,
921350, 2020-03-07 12:15:34,1104,
921351, 2020-03-07 12:20:35,1106,
921352, 2020-03-07 12:25:34,1108,
921353, 2020-03-07 12:30:35,1108,
921354, 2020-03-07 12:35:34,1110,
921355, 2020-03-07 12:40:35,1108,
921356, 2020-03-07 12:45:34,1107,
921357, 2020-03-07 12:50:35,1110,
921358, 2020-03-07 12:55:34,1111,
921359, 2020-03-07 13:00:35,1110,
921360, 2020-03-07 13:05:34,1096,
921361, 2020-03-07 13:10:35,1042,
921362, 2020-03-07 13:15:34,1022,
921363, 2020-03-07 13:20:35,1026,
921364, 2020-03-07 13:25:34,1060,
921365, 2020-03-07 13:30:34,1101,
921366, 2020-03-07 13:35:35,1106,
921367, 2020-03-07 13:40:34,1106,
921368, 2020-03-07 13:45:34,1107,
921369, 2020-03-07 13:50:34,1105,
921370, 2020-03-07 13:55:34,1107,
921371, 2020-03-07 14:00:35,1108,
921372, 2020-03-07 14:05:34,1109,
921373, 2020-03-07 14:10:34,1107,
921374, 2020-03-07 14:15:34,1107,
921375, 2020-03-07 14:20:34,1107,
921376, 2020-03-07 14:25:34,1108,
921377, 2020-03-07 14:30:34,1094,
921378, 2020-03-07 14:35:34,1083,
921379, 2020-03-07 14:40:34,1084,
921380, 2020-03-07 14:45:34,1078,
921381, 2020-03-07 14:50:34,1078,
921382, 2020-03-07 14:55:35,1077,
921383, 2020-03-07 15:00:34,1074,
921384, 2020-03-07 15:05:34,1056,
921385, 2020-03-07 15:10:35,1015,
921386, 2020-03-07 15:15:34,1006,
921387, 2020-03-07 15:20:34,1008,
921388, 2020-03-07 15:25:34,1008,
921389, 2020-03-07 15:30:34,1004,
921390, 2020-03-07 15:35:35,1006,
921391, 2020-03-07 15:40:34,994,
921392, 2020-03-07 15:45:34,967,
921393, 2020-03-07 15:50:35,989,
921394, 2020-03-07 15:55:34,952,
921395, 2020-03-07 16:00:35,957,
921396, 2020-03-07 16:05:34,1002,
921397, 2020-03-07 16:10:34,1052,
921398, 2020-03-07 16:15:34,1081,
921399, 2020-03-07 16:20:34,1096,
921400, 2020-03-07 16:25:35,1107,
921401, 2020-03-07 16:30:34,1109,
921402, 2020-03-07 16:35:34,1109,
921403, 2020-03-07 16:40:35,1110,
921404, 2020-03-07 16:45:34,1109,
921405, 2020-03-07 16:50:34,1108,
921406, 2020-03-07 16:55:34,1108,
921407, 2020-03-07 17:00:34,1106,
921408, 2020-03-07 17:05:35,1082,
921409, 2020-03-07 17:10:34,1046,
921410, 2020-03-07 17:15:35,1062,
921411, 2020-03-07 17:20:34,1097,
921412, 2020-03-07 17:25:34,1097,
921413, 2020-03-07 17:30:35,1054,
921414, 2020-03-07 17:35:34,1047,
921415, 2020-03-07 17:40:35,1088,
921416, 2020-03-07 17:45:34,1103,
921417, 2020-03-07 17:50:35,1103,
921418, 2020-03-07 17:55:34,1103,
921419, 2020-03-07 18:00:34,1101,
921420, 2020-03-07 18:05:34,1098,
921421, 2020-03-07 18:10:34,1105,
921422, 2020-03-07 18:15:34,1103,
921423, 2020-03-07 18:20:34,1103,
921424, 2020-03-07 18:25:35,1105,
921425, 2020-03-07 18:30:35,1105,
921426, 2020-03-07 18:35:36,1100,
921427, 2020-03-07 18:40:34,1105,
921428, 2020-03-07 18:45:34,1104,
921429, 2020-03-07 18:50:35,1103,
921430, 2020-03-07 18:55:34,1103,
921431, 2020-03-07 19:00:34,1103,
921432, 2020-03-07 19:05:34,1102,
921433, 2020-03-07 19:10:33,1103,
921434, 2020-03-07 19:15:34,1107,
921435, 2020-03-07 19:20:35,1105,
921436, 2020-03-07 19:25:34,1105,
921437, 2020-03-07 19:30:34,1106,
921438, 2020-03-07 19:35:34,1107,
921439, 2020-03-07 19:40:34,1108,
921440, 2020-03-07 19:45:34,1107,
921441, 2020-03-07 19:50:34,1108,
921442, 2020-03-07 19:55:35,1110,
921443, 2020-03-07 20:00:34,1107,
921444, 2020-03-07 20:05:34,1107,
921445, 2020-03-07 20:10:34,1107,
921446, 2020-03-07 20:15:35,1110,
921447, 2020-03-07 20:20:35,1099,
921448, 2020-03-07 20:25:33,1095,
921449, 2020-03-07 20:30:34,1097,
921450, 2020-03-07 20:35:34,1096,
921451, 2020-03-07 20:40:34,1101,
921452, 2020-03-07 20:45:34,1106,
921453, 2020-03-07 20:50:34,1104,
921454, 2020-03-07 20:55:35,1103,
921455, 2020-03-07 21:00:34,1105,
921456, 2020-03-07 21:05:35,1105,
921457, 2020-03-07 21:10:35,1106,
921458, 2020-03-07 21:15:34,1107,
921459, 2020-03-07 21:20:34,1107,
921460, 2020-03-07 21:25:35,1106,
921461, 2020-03-07 21:30:34,1107,
921462, 2020-03-07 21:35:34,1110,
921463, 2020-03-07 21:40:34,1086,
921464, 2020-03-07 21:45:34,1037,
921465, 2020-03-07 21:50:34,985,
921466, 2020-03-07 21:55:34,922,
921467, 2020-03-07 22:00:35,891,
921468, 2020-03-07 22:05:34,859,
921469, 2020-03-07 22:10:34,869,
921470, 2020-03-07 22:15:34,836,
921471, 2020-03-07 22:20:34,846,
921472, 2020-03-07 22:25:35,869,
921473, 2020-03-07 22:30:34,856,
921474, 2020-03-07 22:35:34,846,
921475, 2020-03-07 22:40:34,840,
921476, 2020-03-07 22:45:34,831,
921477, 2020-03-07 22:50:34,823,
921478, 2020-03-07 22:55:34,841,
921479, 2020-03-07 23:00:34,849,
921480, 2020-03-07 23:05:35,827,
921481, 2020-03-07 23:10:34,877,
921482, 2020-03-07 23:15:34,897,
921483, 2020-03-07 23:20:34,895,
921484, 2020-03-07 23:25:35,899,
921485, 2020-03-07 23:30:34,895,
921486, 2020-03-07 23:35:34,887,
921487, 2020-03-07 23:40:34,881,
921488, 2020-03-07 23:45:34,863,
921489, 2020-03-07 23:50:34,862,
921490, 2020-03-07 23:55:35,861,
921491, 2020-03-08 00:00:34,858,
921492, 2020-03-08 00:05:34,838,
921493, 2020-03-08 00:10:34,806,
921494, 2020-03-08 00:15:35,781,
921495, 2020-03-08 00:20:35,768,
921496, 2020-03-08 00:25:34,760,
921497, 2020-03-08 00:30:34,758,
921498, 2020-03-08 00:35:35,757,
921499, 2020-03-08 00:40:35,772,
921500, 2020-03-08 00:45:34,770,
921501, 2020-03-08 00:50:34,777,
921502, 2020-03-08 00:55:34,782,
921503, 2020-03-08 01:00:35,781,
921504, 2020-03-08 01:05:33,764,
921505, 2020-03-08 01:10:34,780,
921506, 2020-03-08 01:15:35,765,
921507, 2020-03-08 01:20:34,759,
921508, 2020-03-08 01:25:34,755,
921509, 2020-03-08 01:30:34,752,
921510, 2020-03-08 01:35:34,751,
921511, 2020-03-08 01:40:35,761,
921512, 2020-03-08 01:45:34,757,
921513, 2020-03-08 01:50:35,765,
921514, 2020-03-08 01:55:34,764,
921515, 2020-03-08 02:00:35,755,
921516, 2020-03-08 02:05:34,754,
921517, 2020-03-08 02:10:34,760,
921518, 2020-03-08 02:15:34,763,
921519, 2020-03-08 02:20:34,757,
921520, 2020-03-08 02:25:35,752,
921521, 2020-03-08 02:30:34,751,
921522, 2020-03-08 02:35:35,753,
921523, 2020-03-08 02:40:34,755,
921524, 2020-03-08 02:46:01,755,
921525, 2020-03-08 02:50:34,758,
921526, 2020-03-08 02:55:35,758,
921527, 2020-03-08 03:00:35,759,
921528, 2020-03-08 03:05:34,757,
921529, 2020-03-08 03:10:34,771,
921530, 2020-03-08 03:15:34,779,
921531, 2020-03-08 03:20:34,776,
921532, 2020-03-08 03:25:35,774,
921533, 2020-03-08 03:30:34,772,
921534, 2020-03-08 03:35:34,776,
921535, 2020-03-08 03:40:35,788,
921536, 2020-03-08 03:45:33,791,
921537, 2020-03-08 03:50:35,776,
921538, 2020-03-08 03:55:34,776,
921539, 2020-03-08 04:00:34,767,
921540, 2020-03-08 04:05:34,762,
921541, 2020-03-08 04:10:35,784,
921542, 2020-03-08 04:15:35,769,
921543, 2020-03-08 04:20:34,764,
921544, 2020-03-08 04:25:34,757,
921545, 2020-03-08 04:30:34,757,
921546, 2020-03-08 04:35:34,759,
921547, 2020-03-08 04:40:35,771,
921548, 2020-03-08 04:45:34,769,
921549, 2020-03-08 04:50:34,760,
921550, 2020-03-08 04:55:34,758,
921551, 2020-03-08 05:00:34,756,
921552, 2020-03-08 05:05:34,760,
921553, 2020-03-08 05:10:34,762,
921554, 2020-03-08 05:15:34,775,
921555, 2020-03-08 05:20:34,777,
921556, 2020-03-08 05:25:34,777,
921557, 2020-03-08 05:30:34,777,
921558, 2020-03-08 05:35:35,773,
921559, 2020-03-08 05:40:35,774,
921560, 2020-03-08 05:45:34,777,
921561, 2020-03-08 05:50:34,777,
921562, 2020-03-08 05:55:34,780,
921563, 2020-03-08 06:00:34,782,
921564, 2020-03-08 06:05:34,788,
921565, 2020-03-08 06:10:35,778,
921566, 2020-03-08 06:15:34,777,
921567, 2020-03-08 06:20:34,781,
921568, 2020-03-08 06:25:34,777,
921569, 2020-03-08 06:30:35,777,
921570, 2020-03-08 06:35:35,777,
921571, 2020-03-08 06:40:35,775,
921572, 2020-03-08 06:45:34,777,
921573, 2020-03-08 06:50:34,778,
921574, 2020-03-08 06:55:34,779,
921575, 2020-03-08 07:00:34,779,
921576, 2020-03-08 07:05:34,784,
921577, 2020-03-08 07:10:35,796,
921578, 2020-03-08 07:15:34,841,
921579, 2020-03-08 07:20:35,877,
921580, 2020-03-08 07:25:34,885,
921581, 2020-03-08 07:30:34,831,
921582, 2020-03-08 07:35:34,810,
921583, 2020-03-08 07:40:34,811,
921584, 2020-03-08 07:45:34,805,
921585, 2020-03-08 07:50:35,809,
921586, 2020-03-08 07:55:34,793,
921587, 2020-03-08 08:00:34,782,
921588, 2020-03-08 08:05:34,787,
921589, 2020-03-08 08:10:34,796,
921590, 2020-03-08 08:15:35,793,
921591, 2020-03-08 08:20:34,782,
921592, 2020-03-08 08:25:34,795,
921593, 2020-03-08 08:30:35,837,
921594, 2020-03-08 08:35:35,856,
921595, 2020-03-08 08:40:34,871,
921596, 2020-03-08 08:45:34,874,
921597, 2020-03-08 08:50:34,843,
921598, 2020-03-08 08:55:34,853,
921599, 2020-03-08 09:00:34,896,
921600, 2020-03-08 09:05:34,937,
921601, 2020-03-08 09:10:33,934,
921602, 2020-03-08 09:15:34,904,
921603, 2020-03-08 09:20:34,942,
921604, 2020-03-08 09:25:35,965,
921605, 2020-03-08 09:30:34,969,
921606, 2020-03-08 09:35:34,952,
921607, 2020-03-08 09:40:35,953,
921608, 2020-03-08 09:45:34,928,
921609, 2020-03-08 09:50:35,921,
921610, 2020-03-08 09:55:34,926,
921611, 2020-03-08 10:00:34,938,
921612, 2020-03-08 10:05:35,944,
921613, 2020-03-08 10:10:34,970,
921614, 2020-03-08 10:15:34,1005,
921615, 2020-03-08 10:20:34,998,
921616, 2020-03-08 10:25:34,994,
921617, 2020-03-08 10:30:34,993,
921618, 2020-03-08 10:35:34,989,
921619, 2020-03-08 10:40:34,978,
921620, 2020-03-08 10:45:35,924,
921621, 2020-03-08 10:50:34,879,
921622, 2020-03-08 10:55:35,840,
921623, 2020-03-08 11:00:34,815,
921624, 2020-03-08 11:05:34,810,
921625, 2020-03-08 11:10:35,810,
921626, 2020-03-08 11:15:34,813,
921627, 2020-03-08 11:20:34,841,
921628, 2020-03-08 11:25:34,880,
921629, 2020-03-08 11:30:34,912,
921630, 2020-03-08 11:35:34,928,
921631, 2020-03-08 11:40:35,983,
921632, 2020-03-08 11:45:34,1034,
921633, 2020-03-08 11:50:34,1078,
921634, 2020-03-08 11:55:35,1101,
921635, 2020-03-08 12:00:34,1110,
921636, 2020-03-08 12:05:34,1117,
921637, 2020-03-08 12:10:35,1118,
921638, 2020-03-08 12:15:35,1112,
921639, 2020-03-08 12:20:34,1109,
921640, 2020-03-08 12:25:34,1122,
921641, 2020-03-08 12:30:35,1125,
921642, 2020-03-08 12:35:34,1115,
921643, 2020-03-08 12:40:34,1110,
921644, 2020-03-08 12:45:35,1119,
921645, 2020-03-08 12:50:34,1123,
921646, 2020-03-08 12:55:35,1116,
921647, 2020-03-08 13:00:34,1113,
921648, 2020-03-08 13:05:35,1116,
921649, 2020-03-08 13:10:34,1111,
921650, 2020-03-08 13:15:34,1112,
921651, 2020-03-08 13:20:34,1117,
921652, 2020-03-08 13:25:34,1118,
921653, 2020-03-08 13:30:35,1112,
921654, 2020-03-08 13:35:34,1113,
921655, 2020-03-08 13:40:35,1112,
921656, 2020-03-08 13:45:34,1115,
921657, 2020-03-08 13:50:34,1127,
921658, 2020-03-08 13:55:35,1130,
921659, 2020-03-08 14:00:34,1127,
921660, 2020-03-08 14:05:34,1121,
921661, 2020-03-08 14:10:34,1116,
921662, 2020-03-08 14:15:34,1119,
921663, 2020-03-08 14:20:34,1121,
921664, 2020-03-08 14:25:35,1122,
921665, 2020-03-08 14:30:34,1122,
921666, 2020-03-08 14:35:34,1121,
921667, 2020-03-08 14:40:34,1120,
921668, 2020-03-08 14:45:35,1122,
921669, 2020-03-08 14:50:35,1121,
921670, 2020-03-08 14:55:34,1122,
921671, 2020-03-08 15:00:35,1125,
921672, 2020-03-08 15:05:34,1123,
921673, 2020-03-08 15:10:35,1125,
921674, 2020-03-08 15:15:35,1125,
921675, 2020-03-08 15:20:35,1126,
921676, 2020-03-08 15:25:34,1126,
921677, 2020-03-08 15:30:35,1128,
921678, 2020-03-08 15:35:34,1127,
921679, 2020-03-08 15:40:34,1127,
921680, 2020-03-08 15:45:35,1125,
921681, 2020-03-08 15:50:34,1126,
921682, 2020-03-08 15:55:34,1125,
921683, 2020-03-08 16:00:35,1124,
921684, 2020-03-08 16:05:34,1126,
921685, 2020-03-08 16:10:34,1124,
921686, 2020-03-08 16:15:34,1123,
921687, 2020-03-08 16:20:34,1126,
921688, 2020-03-08 16:25:34,1125,
921689, 2020-03-08 16:30:34,1124,
921690, 2020-03-08 16:35:35,1124,
921691, 2020-03-08 16:40:34,1125,
921692, 2020-03-08 16:45:34,1123,
921693, 2020-03-08 16:50:34,1113,
921694, 2020-03-08 16:55:34,1112,
921695, 2020-03-08 17:00:35,1113,
921696, 2020-03-08 17:05:34,1115,
921697, 2020-03-08 17:10:34,1121,
921698, 2020-03-08 17:15:34,1125,
921699, 2020-03-08 17:20:34,1120,
921700, 2020-03-08 17:25:33,1119,
921701, 2020-03-08 17:30:34,1117,
921702, 2020-03-08 17:35:34,1119,
921703, 2020-03-08 17:40:35,1119,
921704, 2020-03-08 17:45:34,1118,
921705, 2020-03-08 17:50:34,1119,
921706, 2020-03-08 17:55:34,1118,
921707, 2020-03-08 18:00:34,1117,
921708, 2020-03-08 18:05:35,1118,
921709, 2020-03-08 18:10:34,1120,
921710, 2020-03-08 18:15:36,1117,
921711, 2020-03-08 18:20:34,1118,
921712, 2020-03-08 18:25:34,1119,
921713, 2020-03-08 18:30:34,1117,
921714, 2020-03-08 18:35:34,1117,
921715, 2020-03-08 18:40:34,1119,
921716, 2020-03-08 18:45:35,1121,
921717, 2020-03-08 18:50:34,1120,
921718, 2020-03-08 18:55:34,1121,
921719, 2020-03-08 19:00:35,1120,
921720, 2020-03-08 19:05:34,1119,
921721, 2020-03-08 19:10:34,1124,
921722, 2020-03-08 19:15:34,1122,
921723, 2020-03-08 19:20:34,1122,
921724, 2020-03-08 19:25:35,1123,
921725, 2020-03-08 19:30:34,1123,
921726, 2020-03-08 19:35:35,1123,
921727, 2020-03-08 19:40:33,1123,
921728, 2020-03-08 19:45:34,1124,
921729, 2020-03-08 19:50:34,1125,
921730, 2020-03-08 19:55:34,1126,
921731, 2020-03-08 20:00:34,1125,
921732, 2020-03-08 20:05:34,1125,
921733, 2020-03-08 20:10:34,1126,
921734, 2020-03-08 20:15:34,1122,
921735, 2020-03-08 20:20:34,1121,
921736, 2020-03-08 20:25:34,1124,
921737, 2020-03-08 20:30:34,1115,
921738, 2020-03-08 20:35:34,1106,
921739, 2020-03-08 20:40:36,1116,
921740, 2020-03-08 20:45:34,1109,
921741, 2020-03-08 20:50:34,1102,
921742, 2020-03-08 20:55:35,1101,
921743, 2020-03-08 21:00:34,1092,
921744, 2020-03-08 21:05:34,1089,
921745, 2020-03-08 21:10:35,1089,
921746, 2020-03-08 21:15:34,1089,
921747, 2020-03-08 21:20:34,1091,
921748, 2020-03-08 21:25:34,1089,
921749, 2020-03-08 21:30:34,1089,
921750, 2020-03-08 21:35:35,1090,
921751, 2020-03-08 21:40:35,1088,
921752, 2020-03-08 21:45:34,1089,
921753, 2020-03-08 21:50:34,1091,
921754, 2020-03-08 21:55:35,1089,
921755, 2020-03-08 22:00:34,1091,
921756, 2020-03-08 22:05:34,1092,
921757, 2020-03-08 22:10:34,1104,
921758, 2020-03-08 22:15:34,1117,
921759, 2020-03-08 22:20:34,1112,
921760, 2020-03-08 22:25:35,1112,
921761, 2020-03-08 22:30:34,1123,
921762, 2020-03-08 22:35:35,1123,
921763, 2020-03-08 22:40:34,1124,
921764, 2020-03-08 22:45:34,1125,
921765, 2020-03-08 22:50:35,1127,
921766, 2020-03-08 22:55:34,1127,
921767, 2020-03-08 23:00:35,1132,
921768, 2020-03-08 23:05:34,1140,
921769, 2020-03-08 23:10:34,1145,
921770, 2020-03-08 23:15:34,1150,
921771, 2020-03-08 23:20:34,1150,
921772, 2020-03-08 23:25:34,1151,
921773, 2020-03-08 23:30:35,1153,
921774, 2020-03-08 23:35:35,1153,
921775, 2020-03-08 23:40:34,1154,
921776, 2020-03-08 23:45:34,1153,
921777, 2020-03-08 23:50:34,1154,
921778, 2020-03-08 23:55:34,1154,
921779, 2020-03-09 00:00:34,1152,
921780, 2020-03-09 00:05:34,1154,
921781, 2020-03-09 00:10:34,1154,
921782, 2020-03-09 00:15:34,1155,
921783, 2020-03-09 00:20:34,1158,
921784, 2020-03-09 00:25:34,1157,
921785, 2020-03-09 00:30:34,1156,
921786, 2020-03-09 00:35:34,1158,
921787, 2020-03-09 00:40:34,1159,
921788, 2020-03-09 00:45:34,1159,
921789, 2020-03-09 00:50:34,1160,
921790, 2020-03-09 00:55:35,1163,
921791, 2020-03-09 01:00:34,1162,
921792, 2020-03-09 01:05:36,1160,
921793, 2020-03-09 01:10:34,1160,
921794, 2020-03-09 01:15:34,1158,
921795, 2020-03-09 01:20:35,1160,
921796, 2020-03-09 01:25:34,1161,
921797, 2020-03-09 01:30:34,1160,
921798, 2020-03-09 01:35:34,1154,
921799, 2020-03-09 01:40:34,1158,
921800, 2020-03-09 01:45:34,1159,
921801, 2020-03-09 01:50:34,1160,
921802, 2020-03-09 01:55:35,1157,
921803, 2020-03-09 02:00:34,1158,
921804, 2020-03-09 02:05:34,1161,
921805, 2020-03-09 02:10:34,1162,
921806, 2020-03-09 02:15:34,1165,
921807, 2020-03-09 02:20:34,1164,
921808, 2020-03-09 02:25:35,1165,
921809, 2020-03-09 02:30:34,1165,
921810, 2020-03-09 02:35:34,1164,
921811, 2020-03-09 02:40:34,1164,
921812, 2020-03-09 02:45:34,1164,
921813, 2020-03-09 02:50:35,1161,
921814, 2020-03-09 02:55:34,1157,
921815, 2020-03-09 03:00:35,1154,
921816, 2020-03-09 03:05:34,1154,
921817, 2020-03-09 03:10:34,1167,
921818, 2020-03-09 03:15:34,1166,
921819, 2020-03-09 03:20:34,1165,
921820, 2020-03-09 03:25:34,1128,
921821, 2020-03-09 03:30:34,1070,
921822, 2020-03-09 03:35:34,1012,
921823, 2020-03-09 03:40:35,961,
921824, 2020-03-09 03:45:34,953,
921825, 2020-03-09 03:50:34,979,
921826, 2020-03-09 03:55:35,983,
921827, 2020-03-09 04:00:34,982,
921828, 2020-03-09 04:05:34,1028,
921829, 2020-03-09 04:10:34,1111,
921830, 2020-03-09 04:15:34,1165,
921831, 2020-03-09 04:20:34,1196,
921832, 2020-03-09 04:25:34,1181,
921833, 2020-03-09 04:30:35,1143,
921834, 2020-03-09 04:35:34,1101,
921835, 2020-03-09 04:40:35,1078,
921836, 2020-03-09 04:45:34,1032,
921837, 2020-03-09 04:50:34,988,
921838, 2020-03-09 04:55:35,965,
921839, 2020-03-09 05:00:34,972,
921840, 2020-03-09 05:05:34,992,
921841, 2020-03-09 05:10:34,995,
921842, 2020-03-09 05:15:35,1051,
921843, 2020-03-09 05:20:34,1108,
921844, 2020-03-09 05:25:35,1165,
921845, 2020-03-09 05:30:34,1223,
921846, 2020-03-09 05:35:34,1249,
921847, 2020-03-09 05:40:35,1290,
921848, 2020-03-09 05:45:35,1301,
921849, 2020-03-09 05:50:34,1335,
921850, 2020-03-09 05:55:35,1439,
921851, 2020-03-09 06:00:34,1486,
921852, 2020-03-09 06:05:34,1522,
921853, 2020-03-09 06:10:35,1458,
921854, 2020-03-09 06:15:34,1492,
921855, 2020-03-09 06:20:35,1522,
921856, 2020-03-09 06:25:34,1561,
921857, 2020-03-09 06:30:34,1606,
921858, 2020-03-09 06:35:34,1682,
921859, 2020-03-09 06:40:35,1682,
921860, 2020-03-09 06:45:34,1716,
921861, 2020-03-09 06:50:34,1754,
921862, 2020-03-09 06:55:35,1787,
921863, 2020-03-09 07:00:34,1805,
921864, 2020-03-09 07:05:35,1807,
921865, 2020-03-09 07:10:34,1809,
921866, 2020-03-09 07:15:34,1809,
921867, 2020-03-09 07:20:34,1817,
921868, 2020-03-09 07:25:35,1814,
921869, 2020-03-09 07:30:34,1812,
921870, 2020-03-09 07:35:35,1813,
921871, 2020-03-09 07:40:34,1874,
921872, 2020-03-09 07:45:34,1906,
921873, 2020-03-09 07:50:34,1932,
921874, 2020-03-09 07:55:35,1956,
921875, 2020-03-09 08:00:35,1978,
921876, 2020-03-09 08:05:34,2001,
921877, 2020-03-09 08:10:34,2042,
921878, 2020-03-09 08:15:34,2094,
921879, 2020-03-09 08:20:35,2192,
921880, 2020-03-09 08:25:34,2192,
921881, 2020-03-09 08:30:34,2245,
921882, 2020-03-09 08:35:35,2290,
921883, 2020-03-09 08:40:34,2341,
921884, 2020-03-09 08:45:34,2389,
921885, 2020-03-09 08:50:35,2434,
921886, 2020-03-09 08:55:34,2446,
921887, 2020-03-09 09:00:34,2450,
921888, 2020-03-09 09:05:34,2454,
921889, 2020-03-09 09:10:34,2459,
