Timestamp,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4
18/10/2019 15:30,75.488,61.698,71.14,75.046
18/10/2019 16:00,95.972,81.912,92.916,93.32
18/10/2019 16:30,68.884,64.77,64.608,65.93
18/10/2019 17:00,62.888,72.812,54.246,65.59
18/10/2019 17:30,99.908,79.62,90.23,95.256
18/10/2019 18:00,105.192,87.418,98.988,98.914
18/10/2019 18:30,93.45,70.35,85.958,89.002
18/10/2019 19:00,66.63,58.172,63.34,61.288
18/10/2019 19:30,73.664,65.232,64.548,73.134
18/10/2019 20:00,98.376,84.446,87.888,92.052
18/10/2019 20:30,105.948,88.404,99.602,99.92
18/10/2019 21:00,105.982,88.428,100.118,100.004
18/10/2019 21:30,105.968,88.402,100.114,99.968
18/10/2019 22:00,105.936,88.414,100.12,99.988
18/10/2019 22:30,105.942,88.406,100.056,99.95
18/10/2019 23:00,105.884,88.43,99.916,99.932
18/10/2019 23:30,105.928,88.386,100.066,99.864
19/10/2019 00:00,105.95,88.406,100.048,100
19/10/2019 00:30,105.782,88.418,99.814,99.906
19/10/2019 01:00,105.932,88.374,100.02,99.902
19/10/2019 01:30,105.908,88.416,100,99.892
19/10/2019 02:00,105.86,87.976,99.88,99.874
19/10/2019 02:30,105.482,83.782,99.65,99.438
19/10/2019 03:00,105.82,85.594,99.686,99.608
19/10/2019 03:30,105.604,82.134,99.494,99.586
19/10/2019 04:00,105.506,82.066,99.28,99.45
19/10/2019 04:30,104.94,81.654,98.106,98.818
19/10/2019 05:00,100.888,79.314,92.362,95.966
19/10/2019 05:30,95.262,76.792,87.31,91.388
19/10/2019 06:00,90.444,78.154,79.67,88.58
19/10/2019 06:30,91.366,82.614,77.718,88.038
19/10/2019 07:00,90.942,80.71,78.078,84.828
19/10/2019 07:30,87.484,80.626,71.244,82.346
19/10/2019 08:00,79.714,78.754,69.648,75.99
19/10/2019 08:30,80.358,79.182,62.376,77.268
19/10/2019 09:00,82.234,75.852,62.46,77.048
19/10/2019 09:30,70.454,58.468,52.044,64.37
19/10/2019 10:00,66.76,53.03,50.876,66.248
19/10/2019 10:30,57.696,40.16,42.37,55.764
19/10/2019 11:00,58.504,37.812,46.79,56.67
19/10/2019 11:30,54.136,41.478,44.888,51.962
19/10/2019 12:00,48.102,39.448,37.266,43.456
19/10/2019 12:30,47.664,31.67,41.796,43.696
19/10/2019 13:00,37.562,30.874,32.162,36.552
19/10/2019 13:30,34.89,25.156,32.18,35.742
19/10/2019 14:00,50.56,35.076,37.514,46.998
19/10/2019 14:30,78.762,50.678,64.512,77.728
19/10/2019 15:00,92.326,66.644,83.508,87.852
19/10/2019 15:30,96.864,76.488,86.096,92.53
19/10/2019 16:00,92.832,79.516,83.758,87.488
19/10/2019 16:30,77.604,72.046,69.392,76.786
19/10/2019 17:00,78.65,67.554,67.296,73.07
19/10/2019 17:30,66.868,67.112,59.924,60.716
19/10/2019 18:00,57.492,63.508,54.396,52.728
19/10/2019 18:30,71.818,67.688,58.756,67.038
19/10/2019 19:00,60.468,53.338,50.256,60.798
19/10/2019 19:30,60.678,43.916,48.32,56.864
19/10/2019 20:00,48.666,41.42,45.26,46.278
19/10/2019 20:30,53.156,48.652,47.536,50.074
19/10/2019 21:00,35.016,30.188,32.888,32.988
19/10/2019 21:30,40.6,29.49,34.272,38.28
19/10/2019 22:00,42.198,26.126,35.166,37.908
19/10/2019 22:30,47.146,35.926,39.508,46.718
19/10/2019 23:00,50.14,50.434,46.576,47.532
19/10/2019 23:30,40.114,43.088,39.366,40.322
20/10/2019 00:00,44.632,37.942,44.98,41.496
20/10/2019 00:30,46.964,35.406,44.606,43.132
20/10/2019 01:00,45.794,28.966,44.42,41.864
20/10/2019 01:30,49.754,34.02,47.282,46.066
20/10/2019 02:00,39.296,31.8,38.926,36.812
20/10/2019 02:30,29.764,20.552,28.826,27.51
20/10/2019 03:00,35.162,26.278,31.542,33.002
20/10/2019 03:30,32.482,22.892,29.022,29.164
20/10/2019 04:00,28.388,20.484,26.45,26.044
20/10/2019 04:30,22.958,18.154,21.618,20.38
20/10/2019 05:00,24.686,16.534,22.878,21.002
20/10/2019 05:30,30.784,12.588,20.456,26.408
20/10/2019 06:00,31.862,18.084,24.756,27.606
20/10/2019 06:30,28.708,16.394,21.744,26.296
20/10/2019 07:00,35.898,18.53,25.888,32.658
20/10/2019 07:30,29.54,29.18,33.34,41.708
20/10/2019 08:00,32.242,25.138,34.02,44.274
20/10/2019 08:30,32.606,28.116,34.144,45.32
20/10/2019 09:00,33.748,35.312,38.416,53.994
20/10/2019 09:30,33.358,30.664,42.564,47.6
20/10/2019 10:00,42.278,55.878,61.972,71.842
20/10/2019 10:30,33.758,51.15,51.85,59.972
20/10/2019 11:00,27.666,29.926,44.668,53.58
20/10/2019 11:30,21.1,23.752,31.244,38.174
20/10/2019 12:00,20.638,17.832,28.15,37.39
20/10/2019 12:30,20.002,20.406,26.862,33.912
20/10/2019 13:00,15.614,14.71,21.704,26.706
20/10/2019 13:30,16.7,17.302,23.378,27.432
20/10/2019 14:00,18.912,18.028,25.622,30.05
20/10/2019 14:30,18.508,16.178,25.746,28.354
20/10/2019 15:00,19.444,18.328,26.108,27.218
20/10/2019 15:30,21.708,19.438,28.844,28.372
20/10/2019 16:00,20.87,21.626,30.29,26.934
20/10/2019 16:30,19.15,20.718,30.21,25.1
20/10/2019 17:00,22.88,24.17,36.04,30.854
20/10/2019 17:30,30.182,31.024,50.626,42.582
20/10/2019 18:00,45.304,41.9,66.43,61.886
20/10/2019 18:30,52.956,56.872,73.508,70.876
20/10/2019 19:00,50.534,52.234,66.996,66.244
20/10/2019 19:30,56.31,56.44,79.594,76.314
20/10/2019 20:00,67.872,74.75,93.392,96.668
20/10/2019 20:30,68.818,81.218,97.832,98.066
20/10/2019 21:00,76.714,78.59,95.874,95.688
20/10/2019 21:30,86.85,75.584,90.096,87.63
20/10/2019 22:00,81.792,65.722,85.268,80.172
20/10/2019 22:30,69.99,53.394,74.466,69.154
20/10/2019 23:00,77.018,62.662,79.356,74.788
20/10/2019 23:30,79.544,62.744,83.894,79.354
21/10/2019 00:00,84.848,66.2,87.942,83.158
21/10/2019 00:30,94.5,80.338,94.16,90.194
21/10/2019 01:00,91.89,80.888,95.942,88.492
21/10/2019 01:30,92.834,80.534,96.954,90.666
21/10/2019 02:00,90.65,77.226,94.42,86.922
21/10/2019 02:30,87.586,74.834,92.244,83.566
21/10/2019 03:00,94.798,84.438,96.87,92.756
21/10/2019 03:30,91.966,81.244,95.984,90.822
21/10/2019 04:00,91.652,81.866,96.496,91.034
21/10/2019 04:30,92.274,84.768,98.878,96.97
21/10/2019 05:00,93.29,84.098,99.906,98.982
21/10/2019 05:30,93.448,86.496,99.332,98.91
21/10/2019 06:00,92.782,85.886,99.04,97.854
21/10/2019 06:30,97.568,85.096,98.644,87.65
21/10/2019 07:00,97.57,84.836,97.698,84.13
21/10/2019 07:30,99.16,84.102,98.626,86.79
21/10/2019 08:00,98.196,83.936,98.354,86.562
21/10/2019 08:30,98.652,83.462,98.316,85.688
21/10/2019 09:00,97.628,82.162,98.492,85.286
21/10/2019 09:30,97.032,80.038,97.12,84.908
21/10/2019 10:00,96.952,80.84,97.988,84.444
21/10/2019 10:30,101.232,81.22,97.22,84.916
21/10/2019 11:00,102.018,80.022,95.542,83.446
21/10/2019 11:30,103.352,79.45,96.956,81.174
21/10/2019 12:00,105.288,83.652,98.968,64.258
21/10/2019 12:30,103.868,80.478,97.866,63.798
21/10/2019 13:00,96.928,71.224,96.112,62.304
21/10/2019 13:30,93.928,67.626,94.658,60.798
21/10/2019 14:00,86.242,62.084,84.774,53.622
21/10/2019 14:30,67.406,46.946,78.208,49.924
21/10/2019 15:00,62.012,48.032,73.148,46.9
21/10/2019 15:30,61.552,45.836,69.2,41.3
21/10/2019 16:00,79.272,57.106,81.474,46.414
21/10/2019 16:30,74.91,53.592,78.712,48.304
21/10/2019 17:00,71.254,52.346,75.802,50.234
21/10/2019 17:30,55.814,43.408,64.846,56.346
21/10/2019 18:00,39.134,33.28,44.544,38.598
21/10/2019 18:30,26.57,18.854,32,26.484
21/10/2019 19:00,34.046,22.756,31.932,30.73
21/10/2019 19:30,44.784,27.448,41.926,42.006
21/10/2019 20:00,58.386,34.454,54.34,54.556
21/10/2019 20:30,65.154,40.804,62.806,60.392
21/10/2019 21:00,61.854,44.944,59.92,58.328
21/10/2019 21:30,47.698,32.592,43.17,45.556
21/10/2019 22:00,40.034,24.86,36.71,39.008
21/10/2019 22:30,32.538,19.48,30.2,30.512
21/10/2019 23:00,41.266,21.364,37.868,39.484
21/10/2019 23:30,40.118,24.828,38.604,40.214
22/10/2019 00:00,40.552,24.548,39.244,41.158
22/10/2019 00:30,35.632,21.702,34.576,36.748
22/10/2019 01:00,29.122,17.834,27.5,28.748
22/10/2019 01:30,26.712,18.134,26.256,27.288
22/10/2019 02:00,21.128,14.036,21.012,21.968
22/10/2019 02:30,23.076,14.358,22.224,24.386
22/10/2019 03:00,13.012,7.998,11.696,13.982
22/10/2019 03:30,11.422,5.56,8.332,9.518
22/10/2019 04:00,19.8,9.57,15.8,17.11
22/10/2019 04:30,26.904,16.566,25.812,25.13
22/10/2019 05:00,23.276,15.126,23.274,21.662
22/10/2019 05:30,23.902,14.38,23.69,22.062
22/10/2019 06:00,25.442,16.016,25.764,23.072
22/10/2019 06:30,20.94,15.146,20.134,19.194
22/10/2019 07:00,22.64,16.37,22.14,20.508
22/10/2019 07:30,18.57,14.58,18.356,19.108
22/10/2019 08:00,16.77,12.508,16.654,16.13
22/10/2019 08:30,28.084,21.5,25.922,27.586
22/10/2019 09:00,25.242,21.456,27.372,27.702
22/10/2019 09:30,28.522,23.964,31.546,32.458
22/10/2019 10:00,35.566,30.562,37.792,39.982
22/10/2019 10:30,38.018,35.336,43.34,43.634
22/10/2019 11:00,28.092,29.046,39.464,41.5
22/10/2019 11:30,29.08,32.746,43.256,45.456
22/10/2019 12:00,34.338,43.722,51.204,50.6
22/10/2019 12:30,38.44,47.698,57.142,57.892
22/10/2019 13:00,37.294,46.978,59.836,59.74
22/10/2019 13:30,40.258,48.7,58.546,60.404
22/10/2019 14:00,40.148,47.612,56.724,56.596
22/10/2019 14:30,33.466,37.17,48.702,51.35
22/10/2019 15:00,35.804,30.222,43.42,46.09
22/10/2019 15:30,38.23,27.088,29.222,38.74
22/10/2019 16:00,33.968,23.718,27.202,34.034
22/10/2019 16:30,22.986,15.358,20.294,22.442
22/10/2019 17:00,22.928,17.402,17.72,19.16
22/10/2019 17:30,19.678,15.894,18.35,18.872
22/10/2019 18:00,22.544,21.278,20.162,21.692
22/10/2019 18:30,23.832,20.906,20.98,23.11
22/10/2019 19:00,24.216,24.2,22.474,25.494
22/10/2019 19:30,22.584,22.994,21.46,22.846
22/10/2019 20:00,24.388,25.414,23.406,24.032
22/10/2019 20:30,20.098,19.27,18.67,18.538
22/10/2019 21:00,18.566,17.256,17.576,18.018
22/10/2019 21:30,25.664,26.382,23.75,26.198
22/10/2019 22:00,27.662,24.99,25.736,26.966
22/10/2019 22:30,27.176,27.118,25.718,25.882
22/10/2019 23:00,26.408,28.492,24.702,26.386
22/10/2019 23:30,27.74,28.682,25.624,27.442
23/10/2019 00:00,25.666,24.808,24.082,23.634
23/10/2019 00:30,24.136,25.414,22.986,24.248
23/10/2019 01:00,33.886,35.536,32.118,35.28
23/10/2019 01:30,29.038,29.02,27.56,27.354
23/10/2019 02:00,20.542,19.216,20.07,19.108
23/10/2019 02:30,18.97,21.08,18.516,17.798
23/10/2019 03:00,16.55,15.25,14.218,15.704
23/10/2019 03:30,10.178,8.406,8.88,9.64
23/10/2019 04:00,9.816,7.706,8.704,9.832
23/10/2019 04:30,7.018,7.338,6.756,7.07
23/10/2019 05:00,6.752,5.882,5.444,6.97
23/10/2019 05:30,3.748,2.792,3.434,3.826
23/10/2019 06:00,1.708,1.056,1.724,1.468
23/10/2019 06:30,2.522,1.788,2.498,2.188
23/10/2019 07:00,3.416,3.798,3.696,3.176
23/10/2019 07:30,3.51,3.824,3.524,3.72
23/10/2019 08:00,5.762,5.064,4.49,5.766
23/10/2019 08:30,2.758,2.546,2.488,3.312
23/10/2019 09:00,4.25,4.332,3.706,3.786
23/10/2019 09:30,3.69,2.71,3.126,3.354
23/10/2019 10:00,1.474,1.156,1.326,1.008
23/10/2019 10:30,0.486,0.018,0.58,0.204
23/10/2019 11:00,0.228,,,0.002
23/10/2019 11:30,2.534,1.924,1.436,1.798
23/10/2019 12:00,3.934,3.708,2.136,3.73
23/10/2019 12:30,5.508,4.834,3.282,5.064
23/10/2019 13:00,7.772,6.994,4.618,7.47
23/10/2019 13:30,7.764,5.632,4.29,6.36
23/10/2019 14:00,10.968,8.066,5.916,9.06
23/10/2019 14:30,13.426,16.304,10.422,12.1
23/10/2019 15:00,11.514,10.862,6.774,9.956
23/10/2019 15:30,8.96,7.042,3.714,6.272
23/10/2019 16:00,18.37,15.89,11.61,17.182
23/10/2019 16:30,21.1,21.966,14.69,22.48
23/10/2019 17:00,19.716,21.876,13.926,23.586
23/10/2019 17:30,15.296,14.176,11.438,17.58
23/10/2019 18:00,12.904,10.428,11.544,12.872
23/10/2019 18:30,10.008,9.43,9.986,10.166
23/10/2019 19:00,7.512,8.79,8.624,8.392
23/10/2019 19:30,6.552,7.524,7.116,6.682
23/10/2019 20:00,7.45,4.972,5.326,6.4
23/10/2019 20:30,6.948,5.19,4.37,6.306
23/10/2019 21:00,14.228,13.556,9.46,13.244
23/10/2019 21:30,12.496,13.196,12.466,12.724
23/10/2019 22:00,12.944,15.974,12.808,13.026
23/10/2019 22:30,12.744,14.628,13.104,12.648
23/10/2019 23:00,9.052,9.522,7.378,8.196
23/10/2019 23:30,3.128,4.26,2.838,3.682
24/10/2019 00:00,1.304,1.336,0.75,1.65
24/10/2019 00:30,0.092,0.248,,0.164
24/10/2019 01:00,,,,
24/10/2019 01:30,0.23,0.346,,0.418
24/10/2019 02:00,0.564,0.822,0.342,0.79
24/10/2019 02:30,1.102,1.706,0.586,1.248
24/10/2019 03:00,2.704,4.398,2.284,3.066
24/10/2019 03:30,3.624,4.156,3.166,3.724
24/10/2019 04:00,1.76,1.084,1.164,1.63
24/10/2019 04:30,3.29,3.098,2.278,3.544
24/10/2019 05:00,6.28,4.326,4.586,6.462
24/10/2019 05:30,3.33,1.84,2.108,3.054
24/10/2019 06:00,4.048,3.854,3.308,3.89
24/10/2019 06:30,5.204,5.57,4.112,5.302
24/10/2019 07:00,3.692,5.134,3.286,3.598
24/10/2019 07:30,3.06,2.852,2.248,2.694
24/10/2019 08:00,4.07,3.694,3.054,3.668
24/10/2019 08:30,3.64,3.85,2.6,3.564
24/10/2019 09:00,5.646,5.26,4.102,5.602
24/10/2019 09:30,5.484,5.506,3.402,5.698
24/10/2019 10:00,10.27,11.474,6.698,10.5
24/10/2019 10:30,3.74,4.47,2.752,3.706
24/10/2019 11:00,4.672,5.49,3.256,4.852
24/10/2019 11:30,8.558,10.216,5.416,9.794
24/10/2019 12:00,4.77,5.686,2.822,4.482
24/10/2019 12:30,3.646,7.02,3.106,4.018
24/10/2019 13:00,5.878,11.21,4.404,5.956
24/10/2019 13:30,4.594,6.538,3.588,4.918
24/10/2019 14:00,6.86,6.102,3.632,6.72
24/10/2019 14:30,14.272,8.558,6.982,13.362
24/10/2019 15:00,58.918,48.038,30.522,62.526
24/10/2019 15:30,71.154,69.688,41.836,72.096
24/10/2019 16:00,88.032,80.498,51.192,86.984
24/10/2019 16:30,81.336,76.898,61.976,86.576
24/10/2019 17:00,39.834,45.238,34.896,43.994
24/10/2019 17:30,43.754,46.516,37.482,45.76
24/10/2019 18:00,45.168,41.418,37.934,45.314
24/10/2019 18:30,28.738,32.316,28.566,29.832
24/10/2019 19:00,36.866,36.126,30.934,39.328
24/10/2019 19:30,52.608,45.164,40.658,52.934
24/10/2019 20:00,67.61,49.584,49.328,68.062
24/10/2019 20:30,54.786,43.33,42.968,56.156
24/10/2019 21:00,71.816,55.584,52.914,76.03
24/10/2019 21:30,78.456,64.534,62.768,78.94
24/10/2019 22:00,78.844,64.022,61.46,79.522
24/10/2019 22:30,96.984,79.676,78.884,91.076
24/10/2019 23:00,83.516,64.042,68.146,81.302
24/10/2019 23:30,69.76,54.93,54.322,73.042
25/10/2019 00:00,71.198,52.098,54.326,71.082
25/10/2019 00:30,75.07,60.75,57.424,77.966
25/10/2019 01:00,78.306,54.762,59.074,78.404
25/10/2019 01:30,81.072,61.124,61.194,78.144
25/10/2019 02:00,91.638,75.874,71.834,82.552
25/10/2019 02:30,104.572,86.452,83.766,90.692
25/10/2019 03:00,105.454,88.138,84.464,93.16
25/10/2019 03:30,102.804,87.228,82.114,92.07
25/10/2019 04:00,99.778,84.6,79.79,89.244
25/10/2019 04:30,92.884,80.4,73.25,79.768
25/10/2019 05:00,82.546,72.552,66.408,73.942
25/10/2019 05:30,84.108,65.438,66.364,71.046
25/10/2019 06:00,78.046,55.042,60.474,63.962
25/10/2019 06:30,65.386,39.784,46.654,50.146
25/10/2019 07:00,49.922,34.368,35.752,41.358
25/10/2019 07:30,38.218,27.614,27.978,35.122
25/10/2019 08:00,33.76,28.354,25.322,29.44
25/10/2019 08:30,26.67,19.964,19.752,22.884
25/10/2019 09:00,28.732,22.196,20.978,24.746
25/10/2019 09:30,30.784,27.034,24.042,25.446
25/10/2019 10:00,32.896,29.184,26.066,28.136
25/10/2019 10:30,33.734,32.8,26.142,24.12
25/10/2019 11:00,38.67,38.132,30.586,25.868
25/10/2019 11:30,31.442,29.884,24.942,22.09
25/10/2019 12:00,34.926,33.044,27.848,25.75
25/10/2019 12:30,41.644,43.288,35.086,29.998
25/10/2019 13:00,43.76,43.652,34.662,31.79
25/10/2019 13:30,50.238,52.482,41.802,33.038
25/10/2019 14:00,47.694,37.22,38.698,30.732
25/10/2019 14:30,60.772,52.718,44.802,40.772
25/10/2019 15:00,98.29,83.404,74.492,61.93
25/10/2019 15:30,105.912,88.43,85.244,64.692
25/10/2019 16:00,105.984,88.414,85.36,64.7
25/10/2019 16:30,105.944,88.422,85.342,75.388
25/10/2019 17:00,105.982,88.432,85.366,94.118
25/10/2019 17:30,105.992,88.408,85.312,94.128
25/10/2019 18:00,105.962,88.43,85.242,94.138
25/10/2019 18:30,105.98,88.426,85.384,94.108
25/10/2019 19:00,105.952,88.42,85.38,94.106
25/10/2019 19:30,105.966,88.414,85.53,94.118
25/10/2019 20:00,105.976,88.422,85.422,94.142
25/10/2019 20:30,105.966,88.418,85.63,94.098
25/10/2019 21:00,105.964,88.432,85.824,94.118
25/10/2019 21:30,105.954,88.418,88.57,94.128
25/10/2019 22:00,105.952,88.402,90.66,94.12
25/10/2019 22:30,105.946,88.416,90.534,94.106
25/10/2019 23:00,105.994,88.426,90.626,94.112
25/10/2019 23:30,105.932,88.408,90.662,94.116
26/10/2019 00:00,105.976,88.412,90.666,94.102
26/10/2019 00:30,105.946,88.42,90.556,94.112
26/10/2019 01:00,105.996,88.432,90.766,94.118
26/10/2019 01:30,105.958,88.388,90.688,94.102
26/10/2019 02:00,105.904,88.438,90.562,94.088
26/10/2019 02:30,75.854,87.078,65.188,72.378
26/10/2019 03:00,11.382,27.454,16.146,10.292
26/10/2019 03:30,4.028,2.942,4.538,4.204
26/10/2019 04:00,3.788,3.79,3.582,3.572
26/10/2019 04:30,,0.068,0.098,
26/10/2019 05:00,,,,
26/10/2019 05:30,,,,
26/10/2019 06:00,,,,
26/10/2019 06:30,,,,
26/10/2019 07:00,,,,
26/10/2019 07:30,,0.01,,
26/10/2019 08:00,0.72,0.672,1.528,0.482
26/10/2019 08:30,1.846,,1.888,1.782
26/10/2019 09:00,9.918,1.708,6.212,6.196
26/10/2019 09:30,11.932,2.022,7.746,8.792
26/10/2019 10:00,12.782,2.132,11.406,8.6
26/10/2019 10:30,3.638,,10.054,3.672
26/10/2019 11:00,0.076,5.54,6.84,
26/10/2019 11:30,5.788,35.646,19.004,1.882
26/10/2019 12:00,6.266,14.294,17.234,3.028
26/10/2019 12:30,2.62,1.73,5.182,1.456
26/10/2019 13:00,2.778,,2.604,1.316
26/10/2019 13:30,2.34,,2.668,0.36
26/10/2019 14:00,2.172,,1.546,1.23
26/10/2019 14:30,14.184,3.126,14.392,9.748
26/10/2019 15:00,66.902,47.916,63.82,57.012
26/10/2019 15:30,80.982,72.166,82.408,75.65
26/10/2019 16:00,103.248,86.42,89.226,97.402
26/10/2019 16:30,104.634,88.068,90.472,96.78
26/10/2019 17:00,105.894,87.734,90.536,99.53
26/10/2019 17:30,105.38,87.684,90.52,98.922
26/10/2019 18:00,101.15,77.276,86.862,96.844
26/10/2019 18:30,97.496,77.69,82.772,93.06
26/10/2019 19:00,70.936,51.444,62.11,74.126
26/10/2019 19:30,53.71,39.836,42.644,55.524
26/10/2019 20:00,59.548,39.552,40.412,51.746
26/10/2019 20:30,88.034,56.648,66.41,78.256
26/10/2019 21:00,100.964,79.32,84.626,90.796
26/10/2019 21:30,105.714,88.036,90.828,99.41
26/10/2019 22:00,105.744,88.19,90.994,99.16
26/10/2019 22:30,105.932,88.434,91.196,99.968
26/10/2019 23:00,105.978,88.418,91.156,99.838
26/10/2019 23:30,105.9,88.412,91.102,99.912
27/10/2019 00:00,105.972,88.432,91.27,100.004
27/10/2019 00:30,105.946,88.398,91.266,100.008
27/10/2019 01:00,105.936,88.386,91.224,99.892
27/10/2019 01:30,105.986,88.406,91.132,99.968
27/10/2019 02:00,105.926,88.544,91.32,99.98
27/10/2019 02:30,105.986,88.404,91.34,99.994
27/10/2019 03:00,105.988,88.428,91.32,99.992
27/10/2019 03:30,105.896,88.384,91.348,99.954
27/10/2019 04:00,105.944,88.44,91.306,99.994
27/10/2019 04:30,105.954,88.406,91.222,99.904
27/10/2019 05:00,105.97,88.42,91.374,99.914
27/10/2019 05:30,105.836,88.282,91.354,99.544
27/10/2019 06:00,105.868,88.344,91.272,99.916
27/10/2019 06:30,105.966,88.408,91.412,99.95
27/10/2019 07:00,105.952,88.434,91.418,99.992
27/10/2019 07:30,105.946,88.406,91.282,99.886
27/10/2019 08:00,105.918,88.42,91.388,99.922
27/10/2019 08:30,105.958,88.392,91.388,100.006
27/10/2019 09:00,105.932,88.436,91.354,99.974
27/10/2019 09:30,105.938,88.394,91.384,99.832
27/10/2019 10:00,105.778,88.072,91.126,99.208
27/10/2019 10:30,104.038,85.978,89.482,98.366
27/10/2019 11:00,103.26,83.842,88.33,97.44
27/10/2019 11:30,93.052,73.59,82.006,86.022
27/10/2019 12:00,90.378,69.382,84.462,85.686
27/10/2019 12:30,102.252,81.626,87.922,97.388
27/10/2019 13:00,104.31,86.524,90.458,97.152
27/10/2019 13:30,104.564,86.06,90.084,98.202
27/10/2019 14:00,104.44,87.296,90.124,98.2
27/10/2019 14:30,105.476,87.82,90.912,98.614
27/10/2019 15:00,105.204,86.944,90.874,99.096
27/10/2019 15:30,104.318,85.46,90.352,96.99
27/10/2019 16:00,102.722,84.784,89.362,96.044
27/10/2019 16:30,101.36,77.862,85.822,90.892
27/10/2019 17:00,95.984,77.846,84.546,87.484
27/10/2019 17:30,90.184,67.306,71.248,77.79
27/10/2019 18:00,82.726,59.972,61.562,74.93
27/10/2019 18:30,73.954,52.704,56.198,67.972
27/10/2019 19:00,72.676,43.502,48.05,64.05
27/10/2019 19:30,66.738,34.732,50.43,65.558
27/10/2019 20:00,72.108,48.952,60.906,70.76
27/10/2019 20:30,54.414,38.64,46.466,57.25
27/10/2019 21:00,40.684,28.21,33.978,41.818
27/10/2019 21:30,28.94,19.85,25.606,30.534
27/10/2019 22:00,21.23,16.042,16.216,21.248
27/10/2019 22:30,22.006,11.85,15.544,21.218
27/10/2019 23:00,21.094,15.208,15.08,20.776
27/10/2019 23:30,14.332,7.97,12.206,13.698
28/10/2019 00:00,11.732,5.168,7.522,10.294
28/10/2019 00:30,12.304,5.694,9.822,11.718
28/10/2019 01:00,11.292,6.66,8.066,10.664
28/10/2019 01:30,11.038,8.654,9.66,11.54
28/10/2019 02:00,12.948,7.152,11.654,12.93
28/10/2019 02:30,20.24,13.104,17.702,22.414
28/10/2019 03:00,19.432,12.22,15.002,19.128
28/10/2019 03:30,29.02,23.322,23.354,26.352
28/10/2019 04:00,13.294,7.848,13.284,12.688
28/10/2019 04:30,18.198,9.286,15.422,18.848
28/10/2019 05:00,20.478,10.038,17.288,20.06
28/10/2019 05:30,19.64,10.132,18.288,19.202
28/10/2019 06:00,18.85,10.206,16.098,18.81
28/10/2019 06:30,19.772,11.332,17.262,18.85
28/10/2019 07:00,12.864,8.61,12.248,12.028
28/10/2019 07:30,15.136,8.158,13.596,13.71
28/10/2019 08:00,15.824,9.876,13.968,13.866
28/10/2019 08:30,20.098,12.73,18.76,17.462
28/10/2019 09:00,20.248,13.734,18.858,18.386
28/10/2019 09:30,29.792,14.776,26.118,23.782
28/10/2019 10:00,34.766,21.99,29.748,30.194
28/10/2019 10:30,29.314,23.86,24.206,22.77
28/10/2019 11:00,16.798,15.738,17.352,12.126
28/10/2019 11:30,18.812,12.458,16.506,14.822
28/10/2019 12:00,18.556,14.332,17.382,14.936
28/10/2019 12:30,14.742,11.824,13.522,12.192
28/10/2019 13:00,12.42,11.22,11.158,9.986
28/10/2019 13:30,15.326,12.268,13.286,13.142
28/10/2019 14:00,16.06,13.794,15.158,13.61
28/10/2019 14:30,24.61,18.432,24.182,20.172
28/10/2019 15:00,25.418,18.338,24.61,21.582
28/10/2019 15:30,32.332,24.684,33.84,28.076
28/10/2019 16:00,31.26,22.402,34.136,28.724
28/10/2019 16:30,39.876,24.984,43.164,36.172
28/10/2019 17:00,45.844,33.228,44.368,48.062
28/10/2019 17:30,32.95,25.018,33.484,33.762
28/10/2019 18:00,51.558,40.242,48.324,45.996
28/10/2019 18:30,47.084,34.582,42.546,42.566
28/10/2019 19:00,43.34,35.294,39.652,40.092
28/10/2019 19:30,43.212,34.658,39.344,39.888
28/10/2019 20:00,44.854,36.71,40.864,42.114
28/10/2019 20:30,38.53,34.182,35.248,35.598
28/10/2019 21:00,37.662,30.842,36.618,33.246
28/10/2019 21:30,32.534,25.954,30.148,34.07
28/10/2019 22:00,39.458,28.318,35.278,35.51
28/10/2019 22:30,30.528,23.244,26.282,27.848
28/10/2019 23:00,21.748,18.904,18.496,19.882
28/10/2019 23:30,14.744,14.098,13.31,13.822
29/10/2019 00:00,19.074,12.798,17.084,16.722
29/10/2019 00:30,21.592,14.988,20.03,19.134
29/10/2019 01:00,26.332,19.742,25.112,23.89
29/10/2019 01:30,29.536,21.444,26.226,27.056
29/10/2019 02:00,27.586,21.736,25.888,25.314
29/10/2019 02:30,33.35,27.438,28.022,30.11
29/10/2019 03:00,34.576,27.488,31.368,31.83
29/10/2019 03:30,33.686,28.59,30.802,30.568
29/10/2019 04:00,33.552,26.67,30.582,29.832
29/10/2019 04:30,32.73,27.822,31.934,32.002
29/10/2019 05:00,35.874,27.998,35.772,32.42
29/10/2019 05:30,34.836,29.278,37.126,34.568
29/10/2019 06:00,38.556,32.61,40.624,39.826
29/10/2019 06:30,33.516,31.996,40.136,36.352
29/10/2019 07:00,36.01,30.178,39.66,40.152
