Timestamp,MOWEO-1,MOWEO-2,MOWEO-3
11/03/2022 20:30,292.894,120.15,91.786
11/03/2022 21:00,293.02,120.076,221.884
11/03/2022 21:30,292.944,119.668,281.856
11/03/2022 22:00,293.036,119.768,281.95
11/03/2022 22:30,292.922,120.064,281.782
11/03/2022 23:00,292.778,120.078,281.99
11/03/2022 23:30,292.282,120.15,281.002
12/03/2022 00:00,293.002,120.09,280.006
12/03/2022 00:30,292.822,119.692,203.792
12/03/2022 01:00,292.942,120.052,198.5
12/03/2022 01:30,292.968,120.098,198.468
12/03/2022 02:00,292.69,120.122,198.372
12/03/2022 02:30,292.944,120.106,198.494
12/03/2022 03:00,292.274,119.92,198.444
12/03/2022 03:30,292.466,120.068,206.514
12/03/2022 04:00,291.572,119.956,280.192
12/03/2022 04:30,292.502,120.142,279.912
12/03/2022 05:00,292.822,119.818,280.01
12/03/2022 05:30,292.794,120.072,279.794
12/03/2022 06:00,292.888,120.076,280.036
12/03/2022 06:30,292.08,120.058,279.804
12/03/2022 07:00,292.494,120.154,279.934
12/03/2022 07:30,292.26,120.194,180.104
12/03/2022 08:00,288.87,125.6,99.178
12/03/2022 08:30,261.814,126.132,99.202
12/03/2022 09:00,227.446,125.168,96.258
12/03/2022 09:30,263.502,62.34,31.7
12/03/2022 10:00,288.43,31.692,31.666
12/03/2022 10:30,290.602,31.69,31.696
12/03/2022 11:00,215.43,31.684,31.688
12/03/2022 11:30,162.048,31.694,31.674
12/03/2022 12:00,32.712,31.682,31.682
12/03/2022 12:30,32.71,31.7,31.69
12/03/2022 13:00,32.714,31.672,31.678
12/03/2022 13:30,7.174,6.934,5.782
12/03/2022 14:00,,,
12/03/2022 14:30,,,
12/03/2022 15:00,,,
12/03/2022 15:30,,,
12/03/2022 16:00,212.516,75.114,
12/03/2022 16:30,288.034,126.176,
12/03/2022 17:00,253.98,117.082,27.006
12/03/2022 17:30,281.904,107.562,31.696
12/03/2022 18:00,270.646,107.878,232.402
12/03/2022 18:30,289.31,118.418,277.63
12/03/2022 19:00,274.088,125.322,278.006
12/03/2022 19:30,253.692,117.708,263.26
12/03/2022 20:00,272.658,120.986,265.034
12/03/2022 20:30,270.508,121.306,257.038
12/03/2022 21:00,214.98,119.63,214.254
12/03/2022 21:30,178.56,116.848,206.476
12/03/2022 22:00,104.516,82.818,102.972
12/03/2022 22:30,82.97,57.728,67.054
12/03/2022 23:00,49.418,35.736,62.062
12/03/2022 23:30,81.422,39.674,67.418
13/03/2022 00:00,76.222,41.452,83.1
13/03/2022 00:30,32.718,51.36,31.678
13/03/2022 01:00,32.704,115.944,31.686
13/03/2022 01:30,32.696,127.28,31.67
13/03/2022 02:00,32.72,106.868,31.672
13/03/2022 02:30,32.704,,31.694
13/03/2022 03:00,29.996,,29.124
13/03/2022 03:30,,,
13/03/2022 04:00,,,
13/03/2022 04:30,,,
13/03/2022 05:00,,,
13/03/2022 05:30,,,
13/03/2022 06:00,,,
13/03/2022 06:30,,,
13/03/2022 07:00,,,
13/03/2022 07:30,,,
13/03/2022 08:00,,,
13/03/2022 08:30,32,,
13/03/2022 09:00,32.724,,
13/03/2022 09:30,32.712,,
13/03/2022 10:00,32.728,,
13/03/2022 10:30,32.816,,
13/03/2022 11:00,15.516,,
13/03/2022 11:30,,,
13/03/2022 12:00,,,
13/03/2022 12:30,,,
13/03/2022 13:00,,,
13/03/2022 13:30,,,
13/03/2022 14:00,,,
13/03/2022 14:30,,,
13/03/2022 15:00,,,
13/03/2022 15:30,,,
13/03/2022 16:00,,,
13/03/2022 16:30,,,
13/03/2022 17:00,,,
13/03/2022 17:30,,,
13/03/2022 18:00,,,85.404
13/03/2022 18:30,,,229.678
13/03/2022 19:00,66.23,96.51,266.64
13/03/2022 19:30,66.518,113.364,267.026
13/03/2022 20:00,194.076,106.016,265.468
13/03/2022 20:30,276.146,100.282,266.776
13/03/2022 21:00,268.576,103.762,233.238
13/03/2022 21:30,235.592,112.952,231.372
13/03/2022 22:00,279.372,110.398,283.172
13/03/2022 22:30,225.992,91.544,254.354
13/03/2022 23:00,213.936,72.814,218.278
13/03/2022 23:30,206.17,93.182,172.75
14/03/2022 00:00,193.382,77.456,195.982
14/03/2022 00:30,190.63,69.644,211.528
14/03/2022 01:00,174.158,56.844,198.14
14/03/2022 01:30,155.466,58.298,167.446
14/03/2022 02:00,166.626,55.774,162.07
14/03/2022 02:30,158.284,56.876,172.764
14/03/2022 03:00,173.734,52.308,187.772
14/03/2022 03:30,143.456,50.562,153.706
14/03/2022 04:00,106.636,39.54,120.036
14/03/2022 04:30,123.49,39.19,158.25
14/03/2022 05:00,111.518,41.132,130.548
14/03/2022 05:30,101.642,39.812,106.14
14/03/2022 06:00,76.522,35.272,90.462
14/03/2022 06:30,68.792,36.892,60.266
14/03/2022 07:00,40.758,28.388,46.388
14/03/2022 07:30,30.71,19.76,27.956
14/03/2022 08:00,26.844,11.964,20.578
14/03/2022 08:30,28.38,11.334,26.164
14/03/2022 09:00,29.844,13.52,26.29
14/03/2022 09:30,22.278,12.578,18.408
14/03/2022 10:00,14.562,11.37,11.348
14/03/2022 10:30,13.768,10.166,8.336
14/03/2022 11:00,17.462,9.214,7.6
14/03/2022 11:30,16.652,12.2,10.66
14/03/2022 12:00,12.168,12.44,10.848
14/03/2022 12:30,13.402,9.712,10.344
14/03/2022 13:00,11.396,10.138,12.234
14/03/2022 13:30,6.676,5.928,6.734
14/03/2022 14:00,12.31,8.222,9.034
14/03/2022 14:30,19.928,8.376,33.222
14/03/2022 15:00,36.47,9.292,78.474
14/03/2022 15:30,122.728,20.198,116.104
14/03/2022 16:00,116.858,42.5,122.974
14/03/2022 16:30,152.866,58.084,128.06
14/03/2022 17:00,246.93,86.558,221.532
14/03/2022 17:30,261.84,111.674,249.12
14/03/2022 18:00,236.228,102.738,252.552
14/03/2022 18:30,259.306,100.276,262.446
14/03/2022 19:00,265.364,94.356,263.41
14/03/2022 19:30,230.3,83.232,249.218
14/03/2022 20:00,215.016,81.23,224.222
14/03/2022 20:30,179.456,67.758,160.782
14/03/2022 21:00,141.384,56.73,131.846
14/03/2022 21:30,110.87,48.526,96.052
14/03/2022 22:00,121.122,58.112,124.644
14/03/2022 22:30,217.304,52.954,140.908
14/03/2022 23:00,254.55,69.43,163.716
14/03/2022 23:30,244.496,68.684,203.562
15/03/2022 00:00,99.102,38.334,112.924
15/03/2022 00:30,81.912,34.55,71.366
15/03/2022 01:00,128.316,37.934,80.556
15/03/2022 01:30,170.214,57.246,101.178
15/03/2022 02:00,210.266,78.714,145.312
15/03/2022 02:30,204.37,84.206,165.07
15/03/2022 03:00,172.356,88.388,147.378
15/03/2022 03:30,164.474,80.764,163.282
15/03/2022 04:00,181.906,85.004,182.088
15/03/2022 04:30,242.27,96.722,201.564
15/03/2022 05:00,260.362,118.804,234.652
15/03/2022 05:30,263.752,120.176,271.61
15/03/2022 06:00,277.464,122.436,278.106
15/03/2022 06:30,274.874,125.282,277.268
15/03/2022 07:00,275.888,124.566,277.552
15/03/2022 07:30,284.734,127.212,279.788
15/03/2022 08:00,276.858,126.338,277.618
15/03/2022 08:30,280.676,123.634,282.374
15/03/2022 09:00,281.366,127.242,289.36
15/03/2022 09:30,283.252,127.26,278.63
15/03/2022 10:00,256.486,125.01,268.394
15/03/2022 10:30,227.504,123.066,263.7
15/03/2022 11:00,222.02,102.956,280.968
15/03/2022 11:30,249.596,113.59,263.344
15/03/2022 12:00,257.45,122.122,269.822
15/03/2022 12:30,275.062,118.244,273.848
15/03/2022 13:00,275.906,118.726,285.574
15/03/2022 13:30,277.752,118.67,280.14
15/03/2022 14:00,271.292,118.592,285.01
15/03/2022 14:30,267.532,117.224,282.554
15/03/2022 15:00,273.504,117.69,287.276
15/03/2022 15:30,257.786,114.018,273.434
15/03/2022 16:00,237.698,113.006,257.302
15/03/2022 16:30,264.05,112.6,270.016
15/03/2022 17:00,275.56,118.666,280.046
15/03/2022 17:30,272.436,118.692,278.534
15/03/2022 18:00,269.132,116.854,277.312
15/03/2022 18:30,270.304,118.27,279.444
15/03/2022 19:00,275.44,118.732,280.106
15/03/2022 19:30,278.698,118.622,280.052
15/03/2022 20:00,275.516,118.264,279.942
15/03/2022 20:30,276.062,116.428,279.972
15/03/2022 21:00,268.47,114.528,274.35
15/03/2022 21:30,220.034,102.244,219.738
15/03/2022 22:00,229.586,109.85,239.946
15/03/2022 22:30,162.404,76.558,211.432
15/03/2022 23:00,187.664,77.36,192.958
15/03/2022 23:30,164.11,84.774,213.278
16/03/2022 00:00,173.682,81.614,208.112
16/03/2022 00:30,126.654,59.42,202.602
16/03/2022 01:00,81.03,43.242,193.614
16/03/2022 01:30,70.362,33.516,92.446
16/03/2022 02:00,60.596,24.484,55.238
16/03/2022 02:30,26.514,9.022,46.748
16/03/2022 03:00,2.606,,14.698
16/03/2022 03:30,0.576,,
16/03/2022 04:00,11.092,,1.454
16/03/2022 04:30,7.082,,0.7
16/03/2022 05:00,,,
16/03/2022 05:30,,,
16/03/2022 06:00,,,
16/03/2022 06:30,,,
16/03/2022 07:00,,,
16/03/2022 07:30,,,
16/03/2022 08:00,4.808,,
16/03/2022 08:30,8.252,,2.338
16/03/2022 09:00,7.764,,0.64
16/03/2022 09:30,4.838,,0.526
16/03/2022 10:00,6.478,,
16/03/2022 10:30,4.386,,
16/03/2022 11:00,,,
16/03/2022 11:30,,,
16/03/2022 12:00,,,
16/03/2022 12:30,,,
16/03/2022 13:00,,,
16/03/2022 13:30,,,
16/03/2022 14:00,,,
16/03/2022 14:30,,,
16/03/2022 15:00,,,
16/03/2022 15:30,,,
16/03/2022 16:00,,,
16/03/2022 16:30,,,
16/03/2022 17:00,,,
16/03/2022 17:30,,0.414,
16/03/2022 18:00,,,
16/03/2022 18:30,,0.2,
16/03/2022 19:00,,,
16/03/2022 19:30,,,
16/03/2022 20:00,,,
16/03/2022 20:30,,,
16/03/2022 21:00,,,
16/03/2022 21:30,,,
16/03/2022 22:00,,,
16/03/2022 22:30,1.94,,
16/03/2022 23:00,7.872,2.652,0.58
16/03/2022 23:30,11.932,3.134,2.696
17/03/2022 00:00,20.352,4.868,2.946
17/03/2022 00:30,37.558,6.726,7.294
17/03/2022 01:00,48.91,5.192,23.23
17/03/2022 01:30,44.99,1.998,23.004
17/03/2022 02:00,51.332,6.402,30.678
17/03/2022 02:30,40.448,9.072,38.632
17/03/2022 03:00,37.722,6.528,31.97
17/03/2022 03:30,38.422,8.322,28.798
17/03/2022 04:00,29.152,5.818,24.776
17/03/2022 04:30,25.074,5.436,18.854
17/03/2022 05:00,20.966,5.25,12.998
17/03/2022 05:30,50.298,14.104,23.728
17/03/2022 06:00,69.966,23.056,50.09
17/03/2022 06:30,62.63,23.884,50.098
17/03/2022 07:00,71.352,27.528,61.644
17/03/2022 07:30,82.182,37.988,80.168
17/03/2022 08:00,111.76,50.25,104.816
17/03/2022 08:30,187.41,77.672,156.538
17/03/2022 09:00,183.092,90.918,150.542
17/03/2022 09:30,166.164,98.122,177.326
17/03/2022 10:00,126.542,102.678,158.446
17/03/2022 10:30,120.286,73.662,146.968
17/03/2022 11:00,135.74,92.228,159.896
17/03/2022 11:30,145.746,84.746,168.018
17/03/2022 12:00,158.37,84.008,164.414
17/03/2022 12:30,156.1,86.88,191.424
17/03/2022 13:00,231.526,119.188,154.562
17/03/2022 13:30,284.224,127.01,235.948
17/03/2022 14:00,285.976,127.204,267.792
17/03/2022 14:30,285.86,127.308,264.134
17/03/2022 15:00,285.904,127.22,270.934
17/03/2022 15:30,283.372,127.294,287.332
17/03/2022 16:00,280.96,127.236,289.376
17/03/2022 16:30,284.26,125.378,287.902
17/03/2022 17:00,284.266,126.774,274.966
17/03/2022 17:30,285.872,127.302,288.838
17/03/2022 18:00,284.848,127.036,289.418
17/03/2022 18:30,281.44,121.45,287.956
17/03/2022 19:00,285.652,119.416,281.26
17/03/2022 19:30,285.794,124.178,283.862
17/03/2022 20:00,285.674,123.552,289.282
17/03/2022 20:30,285.858,127.074,289.378
17/03/2022 21:00,285.758,127.184,289.32
17/03/2022 21:30,285.872,126.082,289.426
17/03/2022 22:00,285.194,121.774,288.26
17/03/2022 22:30,247.532,115.804,288.894
17/03/2022 23:00,165.552,106.89,255.3
17/03/2022 23:30,176.592,86.632,237.71
18/03/2022 00:00,213.022,80.568,214.27
18/03/2022 00:30,244.89,91.682,192.418
18/03/2022 01:00,197.25,92.568,165.794
18/03/2022 01:30,175.184,60.714,114.194
18/03/2022 02:00,191.056,77.964,112.198
18/03/2022 02:30,175.378,60.57,115.164
18/03/2022 03:00,118.984,63.492,136.894
18/03/2022 03:30,112.014,52.564,108.954
18/03/2022 04:00,119.934,63.248,141.23
18/03/2022 04:30,139.016,62.116,161.492
18/03/2022 05:00,185.402,90.05,195.488
18/03/2022 05:30,192.932,88.88,210.03
18/03/2022 06:00,206.46,102.706,231.36
18/03/2022 06:30,239.494,102.852,206.016
18/03/2022 07:00,249.682,108.006,245.198
18/03/2022 07:30,250.06,103.996,272.912
18/03/2022 08:00,273.502,111.048,271.558
18/03/2022 08:30,277.218,121.076,275.12
18/03/2022 09:00,261.29,115.08,269.134
18/03/2022 09:30,225.672,103.472,227.606
18/03/2022 10:00,211.902,87.654,216.436
18/03/2022 10:30,222.764,84.334,213.064
18/03/2022 11:00,159.73,77.956,178.018
18/03/2022 11:30,144.962,77.452,151.994
18/03/2022 12:00,119.892,67.816,105.074
18/03/2022 12:30,159.258,55.094,123.624
18/03/2022 13:00,129.966,49.638,97.468
18/03/2022 13:30,135.362,57.28,128.212
18/03/2022 14:00,128.15,70.336,171.064
18/03/2022 14:30,87.67,71.57,166.194
18/03/2022 15:00,71.476,50.97,105.73
18/03/2022 15:30,61.642,45.472,128.538
18/03/2022 16:00,101.316,55.554,198.808
18/03/2022 16:30,197.046,90.914,228.314
18/03/2022 17:00,238.332,113.368,255.782
18/03/2022 17:30,223.784,115.34,251.774
18/03/2022 18:00,225.204,113.034,248.3
18/03/2022 18:30,216.772,111.898,263.502
18/03/2022 19:00,193.826,112.368,263.232
18/03/2022 19:30,206.848,114.966,267.06
18/03/2022 20:00,224.388,110.642,267.59
18/03/2022 20:30,190.028,106.068,249.88
18/03/2022 21:00,113.188,104.794,210.432
18/03/2022 21:30,116.442,98.804,189.224
18/03/2022 22:00,133.55,79.686,164.006
18/03/2022 22:30,112.138,68.452,116.898
18/03/2022 23:00,107.322,59.218,140.888
18/03/2022 23:30,120.856,62.208,152.53
19/03/2022 00:00,159.052,71.84,166.402
19/03/2022 00:30,196.736,82.2,202.078
19/03/2022 01:00,143.98,106.878,233.534
19/03/2022 01:30,150.504,104.974,192.15
19/03/2022 02:00,139.83,95.926,173.468
19/03/2022 02:30,173.754,63.27,182.83
19/03/2022 03:00,169.616,59.216,181.738
19/03/2022 03:30,132.376,63.864,205.65
19/03/2022 04:00,116.332,56.196,178.582
19/03/2022 04:30,166.844,63.98,183.742
19/03/2022 05:00,185.888,68.99,210.998
19/03/2022 05:30,216.972,78.862,223.568
19/03/2022 06:00,250.676,87.794,202.764
19/03/2022 06:30,202.904,70.204,157.932
19/03/2022 07:00,201.338,65.51,202.45
19/03/2022 07:30,164.68,54.692,217.394
19/03/2022 08:00,168.896,52.298,207.636
19/03/2022 08:30,165.838,52.44,212.758
19/03/2022 09:00,169.728,46.576,208.42
19/03/2022 09:30,154.606,54.946,231.968
19/03/2022 10:00,177.532,72.864,254.818
19/03/2022 10:30,235.178,90.12,235.62
19/03/2022 11:00,226.388,88.708,205.246
19/03/2022 11:30,272.36,97.986,227.898
19/03/2022 12:00,291.066,116.15,253.038
19/03/2022 12:30,285.812,117.536,168.874
19/03/2022 13:00,31.328,22.644,11.634
19/03/2022 13:30,,,
19/03/2022 14:00,,,
19/03/2022 14:30,,,
19/03/2022 15:00,,,
19/03/2022 15:30,,,
19/03/2022 16:00,,,24.302
19/03/2022 16:30,,,91.27
19/03/2022 17:00,61.22,1.65,219.704
19/03/2022 17:30,293.182,107.922,254.468
19/03/2022 18:00,295.372,109.01,238.822
19/03/2022 18:30,295.444,109.198,258.886
19/03/2022 19:00,295.308,109.324,269.598
19/03/2022 19:30,295.314,109.036,272.548
19/03/2022 20:00,295.308,104.618,273.282
19/03/2022 20:30,292.692,105.422,273.368
19/03/2022 21:00,295.266,108.434,254.346
19/03/2022 21:30,295.282,106.878,99.408
19/03/2022 22:00,293.644,83.692,66.832
19/03/2022 22:30,192.644,,
19/03/2022 23:00,178.94,,
19/03/2022 23:30,178.966,,
20/03/2022 00:00,179.014,,
20/03/2022 00:30,179.046,,
20/03/2022 01:00,179.004,,
20/03/2022 01:30,178.922,,
20/03/2022 02:00,179.784,,
20/03/2022 02:30,178.974,,
20/03/2022 03:00,178.848,,
20/03/2022 03:30,179.106,,
20/03/2022 04:00,178.946,,
20/03/2022 04:30,179.07,,
20/03/2022 05:00,179.01,,
20/03/2022 05:30,178.928,,
20/03/2022 06:00,179.022,79.772,
20/03/2022 06:30,272.968,94.822,102.96
20/03/2022 07:00,290.152,100.1,271.696
20/03/2022 07:30,295.392,100.044,271.538
20/03/2022 08:00,294.968,100.046,207.506
20/03/2022 08:30,295.472,99.938,126.422
20/03/2022 09:00,295.236,99.964,109.32
20/03/2022 09:30,295.222,100.05,161.814
20/03/2022 10:00,295.478,100.054,183.952
20/03/2022 10:30,294.48,99.976,212.566
20/03/2022 11:00,289.912,99.644,228.638
20/03/2022 11:30,290.29,98.888,270.236
20/03/2022 12:00,288.324,99.036,263.764
20/03/2022 12:30,286.658,99.734,273.06
20/03/2022 13:00,286.056,99.158,278.874
20/03/2022 13:30,288.944,100.032,271.366
20/03/2022 14:00,292.162,100.014,272.302
20/03/2022 14:30,291.734,100.072,279.97
20/03/2022 15:00,293.926,100.02,280.682
20/03/2022 15:30,290.252,98.998,281.13
20/03/2022 16:00,291.998,99.34,278.95
20/03/2022 16:30,287.814,100.63,278.646
20/03/2022 17:00,288.448,104.936,278.416
20/03/2022 17:30,289.216,106.89,280.476
20/03/2022 18:00,292.056,108.568,282.136
20/03/2022 18:30,294.186,107.684,289.974
20/03/2022 19:00,295.094,109.116,289.742
20/03/2022 19:30,293.576,107.408,286.74
20/03/2022 20:00,281.522,106.802,274.084
20/03/2022 20:30,274.192,102.466,280.95
20/03/2022 21:00,279.152,99.704,282.302
20/03/2022 21:30,275.766,105.646,260.512
20/03/2022 22:00,273.632,102.004,248.08
20/03/2022 22:30,276.772,97.946,241.242
20/03/2022 23:00,262.61,98.848,213.212
20/03/2022 23:30,223.874,87.06,189.69
21/03/2022 00:00,205.884,84.392,180.01
21/03/2022 00:30,168.356,76.344,155.164
21/03/2022 01:00,133.692,63.01,125.934
21/03/2022 01:30,110.85,49.474,107.688
21/03/2022 02:00,93.068,39.656,110.936
21/03/2022 02:30,90.954,38.2,106.658
21/03/2022 03:00,82.962,33.514,95.036
21/03/2022 03:30,74.744,29.912,77.93
21/03/2022 04:00,67.022,29.94,60.026
21/03/2022 04:30,50.204,26.046,42.354
21/03/2022 05:00,43.048,23.542,33.184
21/03/2022 05:30,34.632,15.858,19.672
21/03/2022 06:00,39.622,15.556,21.052
21/03/2022 06:30,56.71,25.42,43.802
21/03/2022 07:00,65.606,29.852,52.628
21/03/2022 07:30,32.624,19.948,44.1
21/03/2022 08:00,18.098,16.616,35.662
21/03/2022 08:30,11.384,13.866,28.4
21/03/2022 09:00,3.188,12.178,21.546
21/03/2022 09:30,2.536,10.712,16.742
21/03/2022 10:00,10.106,13.77,28.098
21/03/2022 10:30,11.684,11.62,35.414
21/03/2022 11:00,13.08,9.648,20.902
21/03/2022 11:30,12.516,8.82,15.75
21/03/2022 12:00,12.126,7.926,19.854
21/03/2022 12:30,17.522,9.058,21.552
21/03/2022 13:00,11.608,6.55,14.428
21/03/2022 13:30,9.642,4.784,11.498
21/03/2022 14:00,21.94,6.968,14.246
21/03/2022 14:30,42.112,15.38,32.204
21/03/2022 15:00,46.302,15.678,36.828
21/03/2022 15:30,55.268,15.72,34.696
21/03/2022 16:00,52.278,13.018,38.668
21/03/2022 16:30,45.082,13.714,48.508
21/03/2022 17:00,37.83,14.982,47.636
21/03/2022 17:30,63.508,18.482,62.54
21/03/2022 18:00,83.704,25.438,85.616
21/03/2022 18:30,106.776,32.09,99.562
21/03/2022 19:00,139.464,35.142,118.634
21/03/2022 19:30,135.828,36.46,121.972
21/03/2022 20:00,99.514,37.992,94.708
21/03/2022 20:30,80.568,33.342,93.19
21/03/2022 21:00,77.05,31.972,94.654
21/03/2022 21:30,77.226,31.532,95.218
21/03/2022 22:00,78.898,31.538,90.994
21/03/2022 22:30,65.832,25.986,87.846
21/03/2022 23:00,61.61,24.594,79.27
21/03/2022 23:30,56.446,28.062,78.272
22/03/2022 00:00,47.03,26.3,60.036
22/03/2022 00:30,39.362,22.556,55.944
22/03/2022 01:00,18.046,14.322,39.892
22/03/2022 01:30,10.988,8.554,26.702
22/03/2022 02:00,7.902,6.764,23.782
22/03/2022 02:30,3.994,5.97,17.352
22/03/2022 03:00,1.598,2.862,19.962
22/03/2022 03:30,,2.18,11.286
22/03/2022 04:00,,1.386,15.94
22/03/2022 04:30,,2.13,10.436
22/03/2022 05:00,,,4.4
22/03/2022 05:30,,,7.006
22/03/2022 06:00,,0.844,5.39
22/03/2022 06:30,,,
22/03/2022 07:00,,,
22/03/2022 07:30,,,0.002
22/03/2022 08:00,,,
22/03/2022 08:30,,,
22/03/2022 09:00,,,
22/03/2022 09:30,,,
22/03/2022 10:00,,,
22/03/2022 10:30,,,
22/03/2022 11:00,2.516,,4.332
22/03/2022 11:30,6.938,0.876,3.996
22/03/2022 12:00,12.18,2.824,5.454
22/03/2022 12:30,14.828,1.3,7.934
22/03/2022 13:00,13.738,4.198,12.556
22/03/2022 13:30,11.942,4.572,14.184
22/03/2022 14:00,9.848,4.854,16.684
22/03/2022 14:30,12.514,4.542,15.202
22/03/2022 15:00,14.628,4.862,13.872
22/03/2022 15:30,16.772,5.262,13.798
22/03/2022 16:00,24.008,5.184,19.364
22/03/2022 16:30,48.108,9.78,43.718
22/03/2022 17:00,54.804,16.342,53.222
22/03/2022 17:30,70.176,20.85,75.902
22/03/2022 18:00,83.926,31.412,78.386
22/03/2022 18:30,88.496,32.23,79.306
22/03/2022 19:00,102.462,31.874,85.042
22/03/2022 19:30,113.184,31.504,112.372
22/03/2022 20:00,115.85,33.418,128.19
22/03/2022 20:30,112.242,33.6,133.426
22/03/2022 21:00,89.014,29.286,128.078
22/03/2022 21:30,72.176,22.674,110.652
22/03/2022 22:00,60.25,18.354,84.996
22/03/2022 22:30,42.794,18.16,53.692
22/03/2022 23:00,46.856,15.646,50.326
22/03/2022 23:30,51.698,16.844,61.56
23/03/2022 00:00,40.164,23.84,62.656
23/03/2022 00:30,36.204,14.862,47.744
23/03/2022 01:00,26.226,11.882,42.904
23/03/2022 01:30,21.066,6.558,57.692
23/03/2022 02:00,18.322,5.708,40.164
23/03/2022 02:30,15.954,5.002,32.576
23/03/2022 03:00,11.964,6.726,34.268
23/03/2022 03:30,14.462,6.208,36.364
23/03/2022 04:00,16.668,6.76,32.68
23/03/2022 04:30,18.118,5.514,37.628
23/03/2022 05:00,16.112,8.642,50.266
23/03/2022 05:30,11.01,7.982,45.704
23/03/2022 06:00,10.714,7.936,36.58
23/03/2022 06:30,11.276,8.108,36.792
23/03/2022 07:00,12.392,8.214,26.756
23/03/2022 07:30,15.164,11.804,26.836
23/03/2022 08:00,15.898,13.396,25.948
23/03/2022 08:30,14.192,14.752,21.698
23/03/2022 09:00,11.026,12.914,16.97
23/03/2022 09:30,17.966,9.366,15.834
23/03/2022 10:00,13.482,9.4,14.8
23/03/2022 10:30,15.164,10.124,19.054
23/03/2022 11:00,13.032,16.19,23.01
23/03/2022 11:30,14.67,16.866,16.444
23/03/2022 12:00,12.694,13.322,14.934
23/03/2022 12:30,7.312,11.146,9.384
23/03/2022 13:00,9.992,7.424,12.732
23/03/2022 13:30,3.458,5.004,9.652
23/03/2022 14:00,0.438,3.592,5.71
23/03/2022 14:30,,4.282,4.352
23/03/2022 15:00,3.504,5.418,7.212
23/03/2022 15:30,13.592,7.742,12.814
23/03/2022 16:00,20.108,7.796,16.222
23/03/2022 16:30,29.94,14.052,22.082
23/03/2022 17:00,40.494,22.464,28.448
23/03/2022 17:30,36.902,28.942,28.76
23/03/2022 18:00,31.81,22.582,26.024
23/03/2022 18:30,12.88,1.402,11.25
23/03/2022 19:00,5.096,,0.362
23/03/2022 19:30,2.928,,
23/03/2022 20:00,,,
23/03/2022 20:30,,,
23/03/2022 21:00,0.498,,1.068
23/03/2022 21:30,2.998,,4.088
23/03/2022 22:00,,,3.2
23/03/2022 22:30,,,
23/03/2022 23:00,7.048,,3.074
23/03/2022 23:30,22.286,7.004,20.888
24/03/2022 00:00,37.076,11.03,29.966
24/03/2022 00:30,42.004,10.96,44.662
24/03/2022 01:00,28.142,11.498,29.642
24/03/2022 01:30,23.392,11.138,21.38
24/03/2022 02:00,23.13,10.6,22.704
24/03/2022 02:30,58.744,23.034,26.83
24/03/2022 03:00,72.082,27.892,37.572
24/03/2022 03:30,79.286,25.5,56.184
24/03/2022 04:00,61.232,24.03,44.25
24/03/2022 04:30,66.122,24.856,40.868
24/03/2022 05:00,71.244,26.178,57.992
24/03/2022 05:30,67.254,29.834,57.426
24/03/2022 06:00,88.66,32.684,65.912
24/03/2022 06:30,97.598,29.852,78.032
24/03/2022 07:00,91.61,28.12,67.916
24/03/2022 07:30,95.858,22.458,66.968
24/03/2022 08:00,97.946,23.332,64.212
24/03/2022 08:30,57.816,22.258,67.496
24/03/2022 09:00,34.792,12.3,36.57
24/03/2022 09:30,55.362,16.022,38.828
24/03/2022 10:00,52.662,14.836,39.332
24/03/2022 10:30,63.756,18.38,46.932
24/03/2022 11:00,59.354,25.656,47.866
24/03/2022 11:30,99.428,36.672,70.61
24/03/2022 12:00,62.928,31.736,62.942
24/03/2022 12:30,42.354,30.164,48.822
24/03/2022 13:00,38.378,21.272,30.786
24/03/2022 13:30,36.498,24.21,31.784
24/03/2022 14:00,32.53,24.878,30.912
24/03/2022 14:30,16.364,19.88,25.372
24/03/2022 15:00,17.304,12.75,18.58
24/03/2022 15:30,18.67,7.43,11.442
24/03/2022 16:00,16.764,3.628,8.296
24/03/2022 16:30,5.91,3.452,8.358
24/03/2022 17:00,2.624,4.382,2.72
24/03/2022 17:30,1.294,5.542,6.098
24/03/2022 18:00,1.226,4.482,4.464
24/03/2022 18:30,16.524,5.312,9.02
24/03/2022 19:00,22.366,0.602,12.468
24/03/2022 19:30,15.256,,1.69
24/03/2022 20:00,3.546,,
24/03/2022 20:30,,,
24/03/2022 21:00,1.718,,
24/03/2022 21:30,6.812,,
24/03/2022 22:00,12.55,1.532,4.318
24/03/2022 22:30,13.372,2.922,10.594
