Timestamp,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28
16/11/2016 04:30,133.26,138.58,141.04,138.3
16/11/2016 05:00,142.16,142.18,141.56,138.56
16/11/2016 05:30,142.14,142.06,141.56,138.42
16/11/2016 06:00,142.32,142.14,141.6,138.44
16/11/2016 06:30,142.12,142.1,141.54,138.44
16/11/2016 07:00,142.26,142.14,141.64,138.52
16/11/2016 07:30,142.12,142.06,141.6,138.4
16/11/2016 08:00,142.28,142.14,140.72,138.4
16/11/2016 08:30,142.1,142.06,137.86,138.46
16/11/2016 09:00,141.98,142.02,137.76,138.44
16/11/2016 09:30,142.24,142.12,137.94,138.5
16/11/2016 10:00,141.98,141.92,136.56,138.24
16/11/2016 10:30,142,141.8,136.88,138.42
16/11/2016 11:00,140.58,141.36,136.98,138.4
16/11/2016 11:30,141.64,141.9,137.42,138.46
16/11/2016 12:00,140.46,141.06,136.84,138.46
16/11/2016 12:30,139.42,139.3,134.32,136.76
16/11/2016 13:00,123.24,111.34,122.52,123.08
16/11/2016 13:30,129.48,139.08,136.34,138.48
16/11/2016 14:00,140.14,141.2,137.24,138.5
16/11/2016 14:30,140.12,141.26,137,138.46
16/11/2016 15:00,138.9,140.64,135.14,137.82
16/11/2016 15:30,140.3,138.2,134.62,135.64
16/11/2016 16:00,135.2,133.2,132,133.56
16/11/2016 16:30,107.04,100.16,96.26,98.82
16/11/2016 17:00,113.86,115.4,127.82,129.76
16/11/2016 17:30,117.6,113.08,108.74,111.96
16/11/2016 18:00,111.76,115.48,123.42,122.2
16/11/2016 18:30,141.6,139.96,127.86,132.08
16/11/2016 19:00,108.48,105.6,123.9,123.54
16/11/2016 19:30,126.44,124.7,131.54,133.8
16/11/2016 20:00,129.72,129.4,129.14,133.06
16/11/2016 20:30,140.58,139.1,135.06,137.96
16/11/2016 21:00,135.1,126.8,133.08,132.02
16/11/2016 21:30,127.58,119.24,130.92,132.34
16/11/2016 22:00,112.32,125.42,130.62,134.4
16/11/2016 22:30,123,135.76,135.64,137.68
16/11/2016 23:00,138.62,141.26,136.76,138.44
16/11/2016 23:30,141.64,141.86,136.4,138.4
17/11/2016 00:00,141.92,142.02,137.02,138.6
17/11/2016 00:30,142,142.08,136.92,138.42
17/11/2016 01:00,141.7,141.76,135.26,138.54
17/11/2016 01:30,142.12,142,137.02,138.48
17/11/2016 02:00,141.84,142.06,136.42,138.56
17/11/2016 02:30,141.82,142.02,135.68,138.38
17/11/2016 03:00,140.34,140.04,133.2,136.66
17/11/2016 03:30,139.32,140.18,134.18,137.5
17/11/2016 04:00,139.22,139.36,133.66,137.56
17/11/2016 04:30,140.46,141.4,134.7,138.52
17/11/2016 05:00,141.64,141.22,134.32,137.22
17/11/2016 05:30,124.78,124.5,133.8,126.66
17/11/2016 06:00,117.84,119,135.36,131.82
17/11/2016 06:30,125.12,124.54,135.44,134
17/11/2016 07:00,132.56,135.48,136.56,138.48
17/11/2016 07:30,142.18,142.12,137.1,138.56
17/11/2016 08:00,140.36,140.66,135.96,138.32
17/11/2016 08:30,139.5,139.88,136.26,137.98
17/11/2016 09:00,139.02,139.4,131.82,136.88
17/11/2016 09:30,101.2,90.76,91.4,78.94
17/11/2016 10:00,32.12,41.84,54.2,36.7
17/11/2016 10:30,39.7,51,26.14,40.08
17/11/2016 11:00,101.76,102.74,43.38,67.42
17/11/2016 11:30,79.02,94.22,97.74,108.5
17/11/2016 12:00,120.06,126.5,127.78,133.24
17/11/2016 12:30,136.28,138.02,133.92,137.96
17/11/2016 13:00,106.6,113.1,121.66,132.84
17/11/2016 13:30,123.92,133.3,134.52,138.28
17/11/2016 14:00,141.36,142.1,137,138.6
17/11/2016 14:30,142.16,142.06,135.12,138.3
17/11/2016 15:00,140.18,140.18,134.4,137.9
17/11/2016 15:30,141.82,141.48,137.5,138.56
17/11/2016 16:00,142.24,142.16,137.74,138.48
17/11/2016 16:30,142.24,142.04,137.52,138.62
17/11/2016 17:00,142.18,142.22,137.66,138.66
17/11/2016 17:30,142.3,142.06,136.8,138.68
17/11/2016 18:00,141.28,140.56,134.7,138.14
17/11/2016 18:30,134.3,133.24,131.96,136.08
17/11/2016 19:00,135.02,137.62,130.64,137.76
17/11/2016 19:30,137.14,136.44,126.68,132.32
17/11/2016 20:00,132.38,131.84,127.12,122.4
17/11/2016 20:30,136.44,132.18,133.86,130.1
17/11/2016 21:00,141.96,141.78,136.88,138.56
17/11/2016 21:30,142.26,142.06,136.98,138.64
17/11/2016 22:00,142.08,142.02,137.14,138.54
17/11/2016 22:30,142.04,142.12,137.68,138.64
17/11/2016 23:00,142.24,142.04,137.48,138.52
17/11/2016 23:30,140.9,141.08,135.18,137.98
18/11/2016 00:00,135.26,140.62,134.42,138.4
18/11/2016 00:30,141.08,141.68,137.18,138.46
18/11/2016 01:00,142.16,142.1,137.38,138.7
18/11/2016 01:30,142.1,142.04,137.52,138.54
18/11/2016 02:00,142.12,142.06,137.7,138.62
18/11/2016 02:30,142.26,142.02,137.1,138.54
18/11/2016 03:00,141.72,141.96,136.52,138.5
18/11/2016 03:30,142.2,142.02,136.8,138.6
18/11/2016 04:00,141.5,141.78,136.58,138.52
18/11/2016 04:30,141.6,142.14,137.64,138.64
18/11/2016 05:00,141.84,141.84,136.8,138.5
18/11/2016 05:30,140.32,140.34,134.5,138.08
18/11/2016 06:00,138.78,134.5,129.4,136.24
18/11/2016 06:30,138.16,140.32,136.56,138.66
18/11/2016 07:00,142.08,141.9,136.76,138.6
18/11/2016 07:30,141.94,140.94,136.74,138.26
18/11/2016 08:00,142.04,141.9,136.62,138.12
18/11/2016 08:30,142.04,141.92,137.1,138.6
18/11/2016 09:00,138.96,139.64,134.4,137.46
18/11/2016 09:30,141.28,141.1,135.5,138.38
18/11/2016 10:00,136.4,135.12,133.24,136.02
18/11/2016 10:30,141.8,141.86,135.82,138.52
18/11/2016 11:00,137.74,139.58,133.92,137.82
18/11/2016 11:30,133.76,135.46,132.08,136.58
18/11/2016 12:00,129.64,133.04,129.78,133.98
18/11/2016 12:30,129.32,123.06,127.58,130.54
18/11/2016 13:00,130.92,129.2,128.42,130.64
18/11/2016 13:30,130.1,133.88,130.84,135.6
18/11/2016 14:00,129.3,134.74,129.44,134.26
18/11/2016 14:30,125.28,123.22,125.8,129.1
18/11/2016 15:00,122.4,119.74,120.92,123.78
18/11/2016 15:30,119.8,116.28,114.26,115.86
18/11/2016 16:00,126.58,128.76,128.8,132.16
18/11/2016 16:30,122.68,127.46,125.36,131.34
18/11/2016 17:00,131.38,132.22,130.14,132.64
18/11/2016 17:30,133.76,136.62,133.24,134.4
18/11/2016 18:00,135.76,136.16,133.82,137.2
18/11/2016 18:30,140.52,139.88,135.52,137.36
18/11/2016 19:00,140.46,137.24,133.78,135.36
18/11/2016 19:30,140.32,139.74,135.16,137.6
18/11/2016 20:00,133.78,130.9,129.16,130.56
18/11/2016 20:30,141.22,137.74,135.92,136.72
18/11/2016 21:00,138.26,136,133.1,133.7
18/11/2016 21:30,99.08,97.92,94.74,88.94
18/11/2016 22:00,121.08,112.86,134.56,135.76
18/11/2016 22:30,141.32,140.7,136.04,138.24
18/11/2016 23:00,140.64,140.9,136.9,138.52
18/11/2016 23:30,131.24,127.74,134.76,138.28
19/11/2016 00:00,101.36,101.18,113.28,126.7
19/11/2016 00:30,118.14,123.98,131.06,129.18
19/11/2016 01:00,97.64,97.22,105.82,109.72
19/11/2016 01:30,111.82,118.16,132.28,132.22
19/11/2016 02:00,136.56,132.96,127.6,126.72
19/11/2016 02:30,134.66,140.64,137.44,138.54
19/11/2016 03:00,137.28,138.66,133.7,137.82
19/11/2016 03:30,128.42,128.56,132.36,133.78
19/11/2016 04:00,130.5,128.32,129.8,133.78
19/11/2016 04:30,130.16,136.94,128.72,132.48
19/11/2016 05:00,125.92,124.5,119.62,131.6
19/11/2016 05:30,123.02,135.2,132.94,138.12
19/11/2016 06:00,135.22,139.92,130.64,137.84
19/11/2016 06:30,125.38,129.42,116.52,131.52
19/11/2016 07:00,124.52,124.92,123.3,131.3
19/11/2016 07:30,129.02,136.08,132.52,137
19/11/2016 08:00,122.18,128,127.8,133.92
19/11/2016 08:30,130.04,122.26,122.4,120.44
19/11/2016 09:00,121.4,127.8,133.84,137.2
19/11/2016 09:30,127.5,133.64,133.52,137.44
19/11/2016 10:00,122.92,126.52,125.94,130.86
19/11/2016 10:30,90.16,93.12,98.96,105.74
19/11/2016 11:00,77.4,84.3,93.2,91.84
19/11/2016 11:30,65.24,74.52,71.92,74.06
19/11/2016 12:00,46.16,58.68,55.02,64.08
19/11/2016 12:30,50.12,51.56,57.76,56.62
19/11/2016 13:00,39.76,36.3,38.06,35.9
19/11/2016 13:30,25.38,27.76,30.44,33.02
19/11/2016 14:00,23.6,28.6,27.66,34.24
19/11/2016 14:30,29.82,39.9,26.72,39.1
19/11/2016 15:00,29.96,41.88,15.54,43.04
19/11/2016 15:30,22.94,24.64,20.96,23.66
19/11/2016 16:00,14.96,17.74,14.4,17.3
19/11/2016 16:30,9.98,11.06,11.1,13.98
19/11/2016 17:00,7.98,8.26,6.56,8.6
19/11/2016 17:30,11.12,14.86,3.62,10.38
19/11/2016 18:00,14.72,22,10.24,18.86
19/11/2016 18:30,19.88,29.1,12.9,21.7
19/11/2016 19:00,23.76,34.32,17.52,23.9
19/11/2016 19:30,20.06,26.18,13.96,21.74
19/11/2016 20:00,13.56,21,12.04,16.7
19/11/2016 20:30,6.8,13.16,10.36,13.5
19/11/2016 21:00,7.12,8.94,6.96,11
19/11/2016 21:30,6.78,5.82,5.18,7.1
19/11/2016 22:00,15.6,13.96,4.96,7.74
19/11/2016 22:30,18.22,17.7,9.3,11.66
19/11/2016 23:00,32.16,32.12,18.1,24.94
19/11/2016 23:30,22.48,22.6,25.32,32.4
20/11/2016 00:00,19.5,19.3,17.8,22.94
20/11/2016 00:30,26.58,26.08,20,22.94
20/11/2016 01:00,54.12,43.02,33.68,38.28
20/11/2016 01:30,73.4,53.54,46.4,42.72
20/11/2016 02:00,80.96,65.66,54.34,44.9
20/11/2016 02:30,81.9,65.52,58.6,49.34
20/11/2016 03:00,110.28,87.62,87.16,67.28
20/11/2016 03:30,120.74,102.2,83.48,69.76
20/11/2016 04:00,128.86,112.36,91.38,75.34
20/11/2016 04:30,132.12,116.42,100.78,84.84
20/11/2016 05:00,125.5,110.8,97.44,85.98
20/11/2016 05:30,94.04,82.74,80.24,63.56
20/11/2016 06:00,75.38,67.84,68.16,59.2
20/11/2016 06:30,77.8,67.9,62.7,56.38
20/11/2016 07:00,82.2,72.86,59.8,53.9
20/11/2016 07:30,81.36,68.24,54.52,52.02
20/11/2016 08:00,68,58.2,57.58,46.8
20/11/2016 08:30,59.84,48.12,54.44,43.66
20/11/2016 09:00,54.68,43.98,48.88,38.56
20/11/2016 09:30,54.02,43.04,42,34.78
20/11/2016 10:00,39.22,31.34,21.4,19.5
20/11/2016 10:30,20.06,19.56,17.92,15.38
20/11/2016 11:00,13.86,13.12,11.6,11.6
20/11/2016 11:30,5.62,5.02,5.26,4.5
20/11/2016 12:00,2.94,0.18,,0.3
20/11/2016 12:30,,,,
20/11/2016 13:00,,,,
20/11/2016 13:30,,,,
20/11/2016 14:00,,,,
20/11/2016 14:30,,,,
20/11/2016 15:00,,,0.7,1.64
20/11/2016 15:30,,,7.26,5.12
20/11/2016 16:00,,,0.82,0.74
20/11/2016 16:30,,,,
20/11/2016 17:00,,,,
20/11/2016 17:30,,,,
20/11/2016 18:00,,,,
20/11/2016 18:30,,,,
20/11/2016 19:00,,,,
20/11/2016 19:30,,,,
20/11/2016 20:00,,,,
20/11/2016 20:30,,,,
20/11/2016 21:00,0.98,0.78,3.98,3.42
20/11/2016 21:30,1.88,1.36,3.98,2.74
20/11/2016 22:00,1.8,0.2,0.24,1.24
20/11/2016 22:30,5.5,2.88,3.9,3.78
20/11/2016 23:00,6.66,6.4,8,6.6
20/11/2016 23:30,5.06,4.94,6.98,6.76
21/11/2016 00:00,9,9.08,7.96,8.94
21/11/2016 00:30,8.88,7.88,8.96,9.04
21/11/2016 01:00,14.1,14.84,9.7,10.8
21/11/2016 01:30,20.94,23.12,19.52,20.5
21/11/2016 02:00,30.08,26.2,25.68,26.44
21/11/2016 02:30,22.58,24.24,22.28,23.22
21/11/2016 03:00,34.66,24.98,23.84,21.76
21/11/2016 03:30,57.46,38.14,36.1,23.1
21/11/2016 04:00,78.5,57.84,49.3,32.12
21/11/2016 04:30,91.74,71.78,71.66,53.52
21/11/2016 05:00,94.42,66.72,57.72,45.62
21/11/2016 05:30,103.5,81.3,69.2,53.58
21/11/2016 06:00,113.76,91.8,90.2,69.02
21/11/2016 06:30,131.3,116.12,98.42,88.56
21/11/2016 07:00,132.22,127.42,111.54,103.12
21/11/2016 07:30,133.68,128.64,121.62,114.64
21/11/2016 08:00,133.22,130.32,120.74,117.3
21/11/2016 08:30,138.92,132.46,131.18,123.4
21/11/2016 09:00,139.86,136.16,140.12,133.24
21/11/2016 09:30,138.06,133.44,138.24,131.02
21/11/2016 10:00,140.84,139.08,140.88,135.26
21/11/2016 10:30,141.98,140.9,141.18,137.2
21/11/2016 11:00,142.24,142.18,142.78,138.46
21/11/2016 11:30,142.22,142.12,142.64,138.48
21/11/2016 12:00,142.22,142.06,142.82,138.52
21/11/2016 12:30,142.3,142.18,142.72,138.52
21/11/2016 13:00,142.12,142.08,142.64,138.56
21/11/2016 13:30,142.22,141.98,142.74,138.48
21/11/2016 14:00,142.12,142.04,141.98,138.42
21/11/2016 14:30,142.18,142.1,141.88,138.44
21/11/2016 15:00,142.16,142.06,141.68,138.48
21/11/2016 15:30,142.22,142.06,139.28,138.48
21/11/2016 16:00,142.14,142.06,139.32,138.48
21/11/2016 16:30,142.16,142.06,139.98,138.36
21/11/2016 17:00,142.08,142.1,140.7,136.7
21/11/2016 17:30,141.08,142.1,140.94,138.46
21/11/2016 18:00,142.14,142.02,139.82,138.52
21/11/2016 18:30,142.12,142.04,137.36,138.36
21/11/2016 19:00,142.26,142.08,140.04,138.48
21/11/2016 19:30,142.18,142.08,139.56,138.5
21/11/2016 20:00,142.12,142.04,142.2,138.46
21/11/2016 20:30,142.12,142.04,142.7,138.44
21/11/2016 21:00,142.32,142.06,142.76,138.52
21/11/2016 21:30,142.14,142.02,142.64,138.42
21/11/2016 22:00,142.34,142.06,142.7,138.56
21/11/2016 22:30,142.18,142.06,142.82,138.5
21/11/2016 23:00,142.24,142.06,142.64,138.4
21/11/2016 23:30,142.2,142.12,142.72,138.44
22/11/2016 00:00,142.18,142.12,142.76,138.64
22/11/2016 00:30,142.24,142.06,142.72,138.4
22/11/2016 01:00,142.16,142.1,142.7,138.56
22/11/2016 01:30,142.32,142.1,142.7,138.52
22/11/2016 02:00,142.22,142.24,142.72,138.56
22/11/2016 02:30,142.22,141.98,142.78,138.54
22/11/2016 03:00,142.22,142.2,142.68,138.52
22/11/2016 03:30,142.26,142.08,142.76,138.48
22/11/2016 04:00,142.24,142.16,142.74,138.54
22/11/2016 04:30,142.18,142,142.74,138.46
22/11/2016 05:00,142.24,142.1,142.42,138.14
22/11/2016 05:30,141.94,141.3,142.56,136.88
22/11/2016 06:00,141.64,140.58,142.7,138.3
22/11/2016 06:30,142.12,141.72,142.74,138.36
22/11/2016 07:00,142.26,142,142.72,138.56
22/11/2016 07:30,142.16,142.06,142.68,138.44
22/11/2016 08:00,142.28,142.24,142.8,138.54
22/11/2016 08:30,142.16,142.04,142.74,138.54
22/11/2016 09:00,142.3,142.12,142.7,138.46
22/11/2016 09:30,142.14,142.12,142.72,138.48
22/11/2016 10:00,142.3,142,142.72,138.56
22/11/2016 10:30,142.18,141.96,142.74,138.4
22/11/2016 11:00,142.22,141.76,142.76,138.54
22/11/2016 11:30,141.98,140.38,142.7,138.1
22/11/2016 12:00,140.86,137.72,141.76,136.14
22/11/2016 12:30,141.84,139.24,142.1,136.7
22/11/2016 13:00,141.32,139.56,142.14,137.06
22/11/2016 13:30,139.38,136.46,142.28,136.78
22/11/2016 14:00,141.4,138.02,142.24,137.06
22/11/2016 14:30,141.64,139.96,141.86,137.28
22/11/2016 15:00,140.22,137.28,140.86,134.24
22/11/2016 15:30,139.46,134.96,141.16,133.46
22/11/2016 16:00,134.68,126.46,138.12,126.62
22/11/2016 16:30,135.94,127.76,139.6,128.14
22/11/2016 17:00,135.54,127.58,138.42,126.38
22/11/2016 17:30,126.02,113.96,134.46,117.38
22/11/2016 18:00,97.9,86.26,111.52,91.48
22/11/2016 18:30,77.16,69.06,99.82,81.14
22/11/2016 19:00,58.62,50.76,74.6,58.48
22/11/2016 19:30,49.88,45.02,63.18,50.46
22/11/2016 20:00,45.24,41.7,67.08,54
22/11/2016 20:30,24.3,24.56,43.04,36.1
22/11/2016 21:00,18.52,14.92,19.44,17.38
22/11/2016 21:30,17.14,13.14,17.04,13.38
22/11/2016 22:00,13.5,11,13.96,10.22
22/11/2016 22:30,9.1,6.78,10.2,8.38
22/11/2016 23:00,11.16,7.9,12.08,6.84
22/11/2016 23:30,11.28,9.9,11.32,10.62
23/11/2016 00:00,13.86,10.26,9.24,8.54
23/11/2016 00:30,5.34,5.98,5.06,5.7
23/11/2016 01:00,6.9,6.52,1.64,2.78
23/11/2016 01:30,7.72,5.94,1.8,3.6
23/11/2016 02:00,9.2,5.28,5.34,2.26
23/11/2016 02:30,12.52,9.42,6.72,7
23/11/2016 03:00,10.88,9.72,5.74,8.38
23/11/2016 03:30,12.18,12.4,11.5,12.04
23/11/2016 04:00,8.78,4.68,2.54,4.64
23/11/2016 04:30,12.68,10.22,5.66,1.88
23/11/2016 05:00,14.32,12.24,11.44,10.04
23/11/2016 05:30,13.16,12.6,13.12,10.46
23/11/2016 06:00,11.36,10.14,9.52,8.3
23/11/2016 06:30,20.02,15.04,13.86,10.4
23/11/2016 07:00,21.24,16.88,16.3,12.24
23/11/2016 07:30,23.68,20.24,21.32,14.58
23/11/2016 08:00,35.5,25.5,25.2,18.42
23/11/2016 08:30,40.94,31.22,34.34,23.74
23/11/2016 09:00,28.2,22.08,24.64,19.42
23/11/2016 09:30,18.9,15.24,15.18,12.76
23/11/2016 10:00,21.26,19.34,18.72,17.24
23/11/2016 10:30,22.36,18.3,16.86,13.34
23/11/2016 11:00,26.94,21.2,14.2,10.6
23/11/2016 11:30,29.38,22.96,11.74,13.74
23/11/2016 12:00,30.34,24.82,20.82,18.92
23/11/2016 12:30,32.38,26.66,23.42,19.2
23/11/2016 13:00,36.32,28.38,22.3,18.1
23/11/2016 13:30,28.16,23.44,19.64,16.38
23/11/2016 14:00,28.32,24.64,19.58,15.4
23/11/2016 14:30,33.78,26.86,23.86,19.5
23/11/2016 15:00,48.22,36.96,31.44,24.1
23/11/2016 15:30,54.94,44.24,39.88,30.06
23/11/2016 16:00,55.42,43.48,39.52,32.52
23/11/2016 16:30,67.18,55.66,46.22,40.2
23/11/2016 17:00,63.68,54.26,49.68,38.2
23/11/2016 17:30,49.96,48.56,49.88,47.28
23/11/2016 18:00,52.24,45.68,43.34,46
23/11/2016 18:30,67.2,56.54,51.4,50.38
23/11/2016 19:00,98.22,77.12,62.5,62.36
23/11/2016 19:30,98.26,83.76,70.12,66.32
23/11/2016 20:00,91.32,74.5,64.84,62.12
23/11/2016 20:30,75.32,59.38,56.02,51.92
23/11/2016 21:00,60.86,45.32,38.64,41.08
23/11/2016 21:30,64.82,50.22,40.98,35.74
23/11/2016 22:00,60.74,49.76,40.44,35.32
23/11/2016 22:30,46.1,40.54,38.26,34.14
23/11/2016 23:00,53.64,41.36,33.26,31.1
23/11/2016 23:30,61.48,48.42,37.82,31.74
24/11/2016 00:00,60.58,51.2,42.32,35.58
24/11/2016 00:30,54.72,46.52,44.24,36.08
24/11/2016 01:00,56.62,48,43.94,35.62
24/11/2016 01:30,63.1,54.94,45.86,38.2
24/11/2016 02:00,60.4,50.44,44.4,44.84
24/11/2016 02:30,53.82,48.5,46.24,43.18
24/11/2016 03:00,44.6,47.58,38.68,39.66
24/11/2016 03:30,42.54,42.94,36.06,36.68
24/11/2016 04:00,38.86,43.26,32.08,38.24
24/11/2016 04:30,36.02,41.32,28.94,34.2
24/11/2016 05:00,32.22,34.28,27.12,25.12
24/11/2016 05:30,32.2,33.72,30.26,26.44
24/11/2016 06:00,36.34,37.06,36.34,31.48
24/11/2016 06:30,45.82,42.46,40.62,34.38
24/11/2016 07:00,62.4,54.8,46.88,35.52
24/11/2016 07:30,57.44,52,53.06,41.28
24/11/2016 08:00,58.1,50.9,49.92,42.02
24/11/2016 08:30,65.16,57.88,53.88,46.36
24/11/2016 09:00,68.16,61.02,47.4,44.22
24/11/2016 09:30,60.2,62.52,45.46,46.82
24/11/2016 10:00,58.62,54.38,38.42,40.5
24/11/2016 10:30,62.52,47.38,34.18,38.78
24/11/2016 11:00,59.88,40.88,28.92,33.82
24/11/2016 11:30,47.36,33.32,28.52,32.26
24/11/2016 12:00,35.5,30.58,24.76,26.22
24/11/2016 12:30,30.16,25.14,22.78,22.1
24/11/2016 13:00,24.7,19.2,17.08,15.68
24/11/2016 13:30,17.4,14.94,13.78,11.18
24/11/2016 14:00,22.34,16.44,15.4,11.46
24/11/2016 14:30,26.6,20.9,21.06,14.7
24/11/2016 15:00,36.02,29,23.56,16.84
24/11/2016 15:30,41.18,33.54,30.64,23.7
24/11/2016 16:00,51.94,37.94,33.88,25.58
24/11/2016 16:30,61.62,44.96,38.5,31.14
24/11/2016 17:00,63.02,50.16,46,34.92
24/11/2016 17:30,47.2,39.28,37.2,35.1
24/11/2016 18:00,45.24,34.02,31.22,28.68
24/11/2016 18:30,36.14,29.58,23.06,26.22
24/11/2016 19:00,32.1,26.96,22.54,24.64
24/11/2016 19:30,28.52,26.82,22.92,28.92
24/11/2016 20:00,34.06,28.34,24.28,30.72
24/11/2016 20:30,32.2,24.08,20.06,23.42
24/11/2016 21:00,28.52,27.18,31.36,32.1
24/11/2016 21:30,24.2,24.96,27.86,28.36
24/11/2016 22:00,19.52,21.6,24.64,31.94
24/11/2016 22:30,19.64,21.76,29.18,39.54
24/11/2016 23:00,20.12,15.42,19.2,22.96
24/11/2016 23:30,28.6,19.46,22.94,18.4
25/11/2016 00:00,38.2,30.06,33.12,25.28
25/11/2016 00:30,44.12,34.74,34.32,28.64
25/11/2016 01:00,41.98,30.28,24.58,24.22
25/11/2016 01:30,40.38,26.44,17.94,21.64
25/11/2016 02:00,33.62,23.92,18.84,19.64
25/11/2016 02:30,25.54,19.06,15.7,15.08
25/11/2016 03:00,24.86,17.14,13.42,14.76
25/11/2016 03:30,16.18,11.54,13.92,13.44
25/11/2016 04:00,11.64,8.16,10.74,10.06
25/11/2016 04:30,11.24,8.04,9.1,9.08
25/11/2016 05:00,10.52,7.44,6.94,7.18
25/11/2016 05:30,16.36,10.16,7.94,6.98
25/11/2016 06:00,21.82,14.28,10.78,7.38
25/11/2016 06:30,20.82,15.8,11.32,9.12
25/11/2016 07:00,19.28,13.12,8.54,7.54
25/11/2016 07:30,21.36,14.02,7.2,7.86
25/11/2016 08:00,17.54,12.64,8.8,8.7
25/11/2016 08:30,13.84,10.66,7.46,6.22
25/11/2016 09:00,12.76,9.88,5.7,4.7
25/11/2016 09:30,13.22,9.46,5.4,4.74
25/11/2016 10:00,14.78,9.32,7.44,5.02
25/11/2016 10:30,14.18,10.32,7.7,5.68
25/11/2016 11:00,14.1,9.56,7.3,6.48
25/11/2016 11:30,13.26,8.82,6.22,5.74
25/11/2016 12:00,13.88,9.84,8,7.48
25/11/2016 12:30,12.68,9.74,8.2,8.7
25/11/2016 13:00,12.7,11.12,10,8.82
25/11/2016 13:30,13.92,12.36,11.12,8.52
25/11/2016 14:00,14.44,12.94,11.4,9.22
25/11/2016 14:30,14.88,14.68,11,8.28
25/11/2016 15:00,23.88,19.52,17.14,11.6
25/11/2016 15:30,21.96,19.9,18.24,12.48
25/11/2016 16:00,21.96,20.92,17.24,12.5
25/11/2016 16:30,21.42,19.34,18.06,12.74
25/11/2016 17:00,18.84,15.76,15.8,11.38
25/11/2016 17:30,16.5,14.68,15.02,10.78
25/11/2016 18:00,23.16,19.58,19.16,13.44
25/11/2016 18:30,28.14,23.28,23.8,16.48
25/11/2016 19:00,22.72,19.5,20.2,16.8
25/11/2016 19:30,22.08,16.9,14.56,14.3
25/11/2016 20:00,17.7,11.88,11.44,11.12
25/11/2016 20:30,10.74,6.88,6.6,4.98
25/11/2016 21:00,5.3,4.94,4.82,4.96
25/11/2016 21:30,3.06,2.7,3.54,4.62
25/11/2016 22:00,0.46,,1.02,2.02
25/11/2016 22:30,,,,
25/11/2016 23:00,,,,
25/11/2016 23:30,,,,
26/11/2016 00:00,,,,
26/11/2016 00:30,,,,
26/11/2016 01:00,,,,
26/11/2016 01:30,,,,
26/11/2016 02:00,,,,
26/11/2016 02:30,,,,
26/11/2016 03:00,,,,
26/11/2016 03:30,,,,
26/11/2016 04:00,,,,
26/11/2016 04:30,,,,
26/11/2016 05:00,,,,
26/11/2016 05:30,,,,
26/11/2016 06:00,,,,
26/11/2016 06:30,,,,
26/11/2016 07:00,,,,
26/11/2016 07:30,,,,
26/11/2016 08:00,,,,
26/11/2016 08:30,,,,0.1
26/11/2016 09:00,,,,0.44
26/11/2016 09:30,,,,0.28
26/11/2016 10:00,,,,
26/11/2016 10:30,,,,
26/11/2016 11:00,,,,
26/11/2016 11:30,,,,
26/11/2016 12:00,,,,
26/11/2016 12:30,,,,
26/11/2016 13:00,,,,
26/11/2016 13:30,,,,
26/11/2016 14:00,,,,
26/11/2016 14:30,,,,
26/11/2016 15:00,,,,
26/11/2016 15:30,,,,
26/11/2016 16:00,,,,
26/11/2016 16:30,,,,
26/11/2016 17:00,,,,
26/11/2016 17:30,,,,
26/11/2016 18:00,,,,
26/11/2016 18:30,,,,
26/11/2016 19:00,,,,
26/11/2016 19:30,,,,
26/11/2016 20:00,,,,
26/11/2016 20:30,,,,
26/11/2016 21:00,,,,
26/11/2016 21:30,,,,
26/11/2016 22:00,,,,
26/11/2016 22:30,,,,
26/11/2016 23:00,,,,
26/11/2016 23:30,,,,
27/11/2016 00:00,,,,
27/11/2016 00:30,,,,
27/11/2016 01:00,,,,2.36
27/11/2016 01:30,,,1.34,3.02
27/11/2016 02:00,,,0.48,1.68
27/11/2016 02:30,,,,
27/11/2016 03:00,,,,
27/11/2016 03:30,,,,
27/11/2016 04:00,,,,
27/11/2016 04:30,,,,
27/11/2016 05:00,,,,
27/11/2016 05:30,,,,
27/11/2016 06:00,,,,
27/11/2016 06:30,0.04,,,
27/11/2016 07:00,6.2,2.18,,
27/11/2016 07:30,12.76,9.62,4.8,1.4
27/11/2016 08:00,15,11.84,9.92,5.82
27/11/2016 08:30,11.7,13.28,14.6,13.66
27/11/2016 09:00,14.26,12.24,13.88,12.24
27/11/2016 09:30,18.3,14.04,16.86,15.36
27/11/2016 10:00,18.38,18.7,22.12,21.16
27/11/2016 10:30,11.18,13,17.5,16.92
27/11/2016 11:00,14.58,16.32,22.3,18.24
27/11/2016 11:30,15.02,16.84,21.84,18.58
27/11/2016 12:00,19.12,21.66,17.96,22.5
27/11/2016 12:30,21.46,21.18,17.56,24.26
27/11/2016 13:00,21.22,18.38,14.76,17.68
27/11/2016 13:30,8.66,10.68,8.36,9.46
27/11/2016 14:00,9.76,9.86,9.5,10.04
27/11/2016 14:30,12.8,11.5,10.38,10.34
27/11/2016 15:00,31.62,21.74,16.12,13.62
27/11/2016 15:30,41.4,33.68,27.7,23.86
27/11/2016 16:00,29.66,27.18,28.92,27.02
27/11/2016 16:30,34.98,28.26,26.6,25.86
27/11/2016 17:00,34.68,30.48,27.78,25.68
27/11/2016 17:30,32.66,30.28,25.36,29.82
