Timestamp,WDNSO-1,WDNSO-2
26/02/2016 17:30,34.162,31.042
26/02/2016 18:00,67.942,49.8
26/02/2016 18:30,84.352,57.438
26/02/2016 19:00,84.022,54.786
26/02/2016 19:30,79.102,52.648
26/02/2016 20:00,66.244,50.58
26/02/2016 20:30,47.436,34.466
26/02/2016 21:00,38.096,29.158
26/02/2016 21:30,35.512,29.126
26/02/2016 22:00,29.998,25.544
26/02/2016 22:30,25.656,20.762
26/02/2016 23:00,24.608,18.918
26/02/2016 23:30,19.164,18.42
27/02/2016 00:00,21.876,26.55
27/02/2016 00:30,28.642,34.486
27/02/2016 01:00,37.228,45.718
27/02/2016 01:30,42.286,49.07
27/02/2016 02:00,47.856,50.606
27/02/2016 02:30,59.258,59.296
27/02/2016 03:00,68.56,60.228
27/02/2016 03:30,72.744,54.636
27/02/2016 04:00,69.316,54.714
27/02/2016 04:30,64.592,59.502
27/02/2016 05:00,71.89,70.88
27/02/2016 05:30,71.24,75.786
27/02/2016 06:00,63.732,68.71
27/02/2016 06:30,54.742,61.768
27/02/2016 07:00,52.156,57.244
27/02/2016 07:30,52.66,53.126
27/02/2016 08:00,34.786,36.912
27/02/2016 08:30,26.776,27.276
27/02/2016 09:00,26.698,24.794
27/02/2016 09:30,29.44,23.088
27/02/2016 10:00,31.994,25.818
27/02/2016 10:30,35.108,34.098
27/02/2016 11:00,33.414,43.798
27/02/2016 11:30,31.806,36.974
27/02/2016 12:00,30.124,29.642
27/02/2016 12:30,27.688,25.04
27/02/2016 13:00,20.674,14.15
27/02/2016 13:30,12.326,6.866
27/02/2016 14:00,13.168,6.508
27/02/2016 14:30,21.716,13.662
27/02/2016 15:00,29.36,20.64
27/02/2016 15:30,20.102,15.342
27/02/2016 16:00,16,12.038
27/02/2016 16:30,31.684,23.456
27/02/2016 17:00,31.76,28.392
27/02/2016 17:30,37.074,32.498
27/02/2016 18:00,40.532,37.626
27/02/2016 18:30,43.646,42.272
27/02/2016 19:00,39.786,37.464
27/02/2016 19:30,30.196,34.808
27/02/2016 20:00,41.632,39.074
27/02/2016 20:30,46.342,38.072
27/02/2016 21:00,35.938,31.518
27/02/2016 21:30,37.388,46.402
27/02/2016 22:00,42.764,53.412
27/02/2016 22:30,45.428,49.146
27/02/2016 23:00,41.954,30.074
27/02/2016 23:30,28.12,22.584
28/02/2016 00:00,19.53,21.172
28/02/2016 00:30,19.936,30.104
28/02/2016 01:00,22.286,30.646
28/02/2016 01:30,23.936,25.102
28/02/2016 02:00,30.444,28.63
28/02/2016 02:30,36.262,32.5
28/02/2016 03:00,40.484,32.694
28/02/2016 03:30,46.798,30.41
28/02/2016 04:00,50.962,37.94
28/02/2016 04:30,49.962,31.072
28/02/2016 05:00,33.116,15.168
28/02/2016 05:30,25.624,15.952
28/02/2016 06:00,17.854,17.668
28/02/2016 06:30,18.824,19.296
28/02/2016 07:00,24.314,22.562
28/02/2016 07:30,31.484,29.91
28/02/2016 08:00,35.986,27.716
28/02/2016 08:30,34.99,31.34
28/02/2016 09:00,44.206,34.76
28/02/2016 09:30,41.618,28.836
28/02/2016 10:00,37.67,29.686
28/02/2016 10:30,25.338,19.322
28/02/2016 11:00,16.592,11.68
28/02/2016 11:30,21.054,15.418
28/02/2016 12:00,23.932,19.962
28/02/2016 12:30,13.314,13.748
28/02/2016 13:00,8.214,6.526
28/02/2016 13:30,3.422,3.182
28/02/2016 14:00,,
28/02/2016 14:30,,
28/02/2016 15:00,,
28/02/2016 15:30,,
28/02/2016 16:00,,
28/02/2016 16:30,,
28/02/2016 17:00,0.106,
28/02/2016 17:30,1.278,3.956
28/02/2016 18:00,3.932,5.95
28/02/2016 18:30,1.208,0.672
28/02/2016 19:00,0.034,0.138
28/02/2016 19:30,,
28/02/2016 20:00,,
28/02/2016 20:30,,
28/02/2016 21:00,,
28/02/2016 21:30,6.156,3.716
28/02/2016 22:00,29.832,11.046
28/02/2016 22:30,37.644,22.374
28/02/2016 23:00,41.772,27.108
28/02/2016 23:30,32.802,20.286
29/02/2016 00:00,39.226,31.824
29/02/2016 00:30,48.976,41.384
29/02/2016 01:00,56.476,42.542
29/02/2016 01:30,58.89,42.446
29/02/2016 02:00,52.154,40.892
29/02/2016 02:30,40.316,35.284
29/02/2016 03:00,39.994,35.08
29/02/2016 03:30,39.438,33.84
29/02/2016 04:00,43.29,35.69
29/02/2016 04:30,51.012,40.204
29/02/2016 05:00,59.608,48.664
29/02/2016 05:30,61.866,49.952
29/02/2016 06:00,74.378,62.458
29/02/2016 06:30,85.882,68.988
29/02/2016 07:00,81.046,62.116
29/02/2016 07:30,77.798,63.922
29/02/2016 08:00,74.794,63.774
29/02/2016 08:30,67.68,51.56
29/02/2016 09:00,66.758,45.782
29/02/2016 09:30,81.852,53.272
29/02/2016 10:00,88.296,63.082
29/02/2016 10:30,118.544,80.08
29/02/2016 11:00,124.45,84.016
29/02/2016 11:30,129.5,99.724
29/02/2016 12:00,135.47,101.908
29/02/2016 12:30,148.296,112.602
29/02/2016 13:00,122.792,95.018
29/02/2016 13:30,98.596,81.244
29/02/2016 14:00,117.274,89.31
29/02/2016 14:30,133.164,101.128
29/02/2016 15:00,140.364,118.872
29/02/2016 15:30,160.034,149.438
29/02/2016 16:00,171.77,163.894
29/02/2016 16:30,176.79,176.51
29/02/2016 17:00,175.572,179.652
29/02/2016 17:30,179.086,179.586
29/02/2016 18:00,179.128,179.626
29/02/2016 18:30,177.548,179.656
29/02/2016 19:00,175.574,179.672
29/02/2016 19:30,175.554,179.666
29/02/2016 20:00,175.556,179.666
29/02/2016 20:30,175.62,179.612
29/02/2016 21:00,175.656,179.67
29/02/2016 21:30,175.688,179.606
29/02/2016 22:00,175.662,179.648
29/02/2016 22:30,175.65,179.63
29/02/2016 23:00,175.636,179.578
29/02/2016 23:30,175.558,179.63
01/03/2016 00:00,175.668,179.606
01/03/2016 00:30,175.562,179.286
01/03/2016 01:00,175.564,179.486
01/03/2016 01:30,175.61,179.588
01/03/2016 02:00,175.63,179.578
01/03/2016 02:30,175.546,179.588
01/03/2016 03:00,175.61,179.566
01/03/2016 03:30,175.578,179.586
01/03/2016 04:00,175.534,179.576
01/03/2016 04:30,175.592,179.558
01/03/2016 05:00,175.554,179.55
01/03/2016 05:30,175.612,179.546
01/03/2016 06:00,175.536,179.562
01/03/2016 06:30,175.632,179.572
01/03/2016 07:00,175.566,179.584
01/03/2016 07:30,175.57,179.606
01/03/2016 08:00,175.686,179.614
01/03/2016 08:30,175.526,179.548
01/03/2016 09:00,175.578,179.596
01/03/2016 09:30,175.62,179.562
01/03/2016 10:00,175.528,179.596
01/03/2016 10:30,175.636,179.538
01/03/2016 11:00,175.512,179.502
01/03/2016 11:30,175.586,179.576
01/03/2016 12:00,175.578,179.606
01/03/2016 12:30,175.592,179.436
01/03/2016 13:00,175.464,179.616
01/03/2016 13:30,175.61,179.566
01/03/2016 14:00,175.516,179.586
01/03/2016 14:30,175.392,179.396
01/03/2016 15:00,173.068,176.764
01/03/2016 15:30,174.978,171.952
01/03/2016 16:00,175.376,178.348
01/03/2016 16:30,171.854,175.746
01/03/2016 17:00,171.898,179.482
01/03/2016 17:30,171.96,179.428
01/03/2016 18:00,172.142,179.63
01/03/2016 18:30,172.01,179.474
01/03/2016 19:00,167.442,173.704
01/03/2016 19:30,158.452,165.494
01/03/2016 20:00,168.914,168.262
01/03/2016 20:30,170.704,171.904
01/03/2016 21:00,171.978,175.906
01/03/2016 21:30,172.036,176.146
01/03/2016 22:00,171.74,175.682
01/03/2016 22:30,169.726,175.762
01/03/2016 23:00,171.162,175.876
01/03/2016 23:30,171.888,175.732
02/03/2016 00:00,171.99,175.482
02/03/2016 00:30,171.996,176.078
02/03/2016 01:00,171.966,176.024
02/03/2016 01:30,172.014,176.14
02/03/2016 02:00,171.98,176.006
02/03/2016 02:30,172.034,176.104
02/03/2016 03:00,171.574,175.568
02/03/2016 03:30,141.668,161.628
02/03/2016 04:00,145.75,153.314
02/03/2016 04:30,171.512,169.714
02/03/2016 05:00,172.004,172.618
02/03/2016 05:30,172.014,172.482
02/03/2016 06:00,172.012,172.49
02/03/2016 06:30,171.466,172.372
02/03/2016 07:00,172.02,172.578
02/03/2016 07:30,171.398,171.376
02/03/2016 08:00,148.372,131.256
02/03/2016 08:30,133.842,127.832
02/03/2016 09:00,165.534,169.846
02/03/2016 09:30,172,172.57
02/03/2016 10:00,171.942,172.462
02/03/2016 10:30,171.954,172.526
02/03/2016 11:00,170.844,172.542
02/03/2016 11:30,173.12,172.532
02/03/2016 12:00,174.024,172.53
02/03/2016 12:30,173.94,172.546
02/03/2016 13:00,173.754,172.49
02/03/2016 13:30,173.666,172.488
02/03/2016 14:00,173.662,172.412
02/03/2016 14:30,173.774,172.464
02/03/2016 15:00,173.65,172.442
02/03/2016 15:30,173.764,172.462
02/03/2016 16:00,173.754,172.542
02/03/2016 16:30,170.824,172.45
02/03/2016 17:00,173.786,171.09
02/03/2016 17:30,173.724,171.014
02/03/2016 18:00,171.466,171.154
02/03/2016 18:30,171.602,168.822
02/03/2016 19:00,169.666,167.706
02/03/2016 19:30,159.346,157.89
02/03/2016 20:00,125.972,100.26
02/03/2016 20:30,83.522,87.362
02/03/2016 21:00,107.616,113.656
02/03/2016 21:30,111.458,129.544
02/03/2016 22:00,131.436,150.432
02/03/2016 22:30,158.272,163.886
02/03/2016 23:00,168.442,172.584
02/03/2016 23:30,168.426,172.43
03/03/2016 00:00,166.596,167.896
03/03/2016 00:30,108.956,145.176
03/03/2016 01:00,54.082,89.896
03/03/2016 01:30,51.478,55.962
03/03/2016 02:00,35.604,42.348
03/03/2016 02:30,18.962,18.754
03/03/2016 03:00,15.212,11.07
03/03/2016 03:30,23.046,22.454
03/03/2016 04:00,11.074,9.532
03/03/2016 04:30,4.056,6.29
03/03/2016 05:00,2.142,1.508
03/03/2016 05:30,,
03/03/2016 06:00,,
03/03/2016 06:30,,
03/03/2016 07:00,,
03/03/2016 07:30,,
03/03/2016 08:00,,
03/03/2016 08:30,9.778,9.896
03/03/2016 09:00,50.3,57.162
03/03/2016 09:30,85.716,66.356
03/03/2016 10:00,40.912,45.946
03/03/2016 10:30,26.346,23.906
03/03/2016 11:00,25.082,24.588
03/03/2016 11:30,33.502,30.618
03/03/2016 12:00,36.34,30.294
03/03/2016 12:30,30.416,28.08
03/03/2016 13:00,16.23,13.532
03/03/2016 13:30,18.37,17.65
03/03/2016 14:00,28.78,22.632
03/03/2016 14:30,36.036,31.54
03/03/2016 15:00,29.076,24.168
03/03/2016 15:30,16.648,16.64
03/03/2016 16:00,14.84,14.802
03/03/2016 16:30,19.238,16.368
03/03/2016 17:00,21.396,19.698
03/03/2016 17:30,45.114,31.976
03/03/2016 18:00,63.756,47.222
03/03/2016 18:30,94.178,81.448
03/03/2016 19:00,159.03,137.43
03/03/2016 19:30,158.65,141.532
03/03/2016 20:00,119.812,103.23
03/03/2016 20:30,132.636,114.188
03/03/2016 21:00,146.052,125.806
03/03/2016 21:30,176.2,170.152
03/03/2016 22:00,138.872,99.796
03/03/2016 22:30,31.26,51.844
03/03/2016 23:00,116.31,146.376
03/03/2016 23:30,176.94,177.616
04/03/2016 00:00,176.606,178.386
04/03/2016 00:30,168.172,173.98
04/03/2016 01:00,164.574,171.226
04/03/2016 01:30,173.85,177.528
04/03/2016 02:00,174.336,179.632
04/03/2016 02:30,168.89,171.472
04/03/2016 03:00,146.134,147.244
04/03/2016 03:30,126.51,129.308
04/03/2016 04:00,129.724,127.996
04/03/2016 04:30,132.904,124.904
04/03/2016 05:00,111.518,85.264
04/03/2016 05:30,73.13,50.362
04/03/2016 06:00,39.252,21.576
04/03/2016 06:30,20.36,20.768
04/03/2016 07:00,26.116,31.688
04/03/2016 07:30,28.546,32.936
04/03/2016 08:00,34.16,43.332
04/03/2016 08:30,41.26,57.012
04/03/2016 09:00,26.342,30.548
04/03/2016 09:30,46.522,74.438
04/03/2016 10:00,118.03,120.956
04/03/2016 10:30,151.038,156.714
04/03/2016 11:00,171.004,173.65
04/03/2016 11:30,171.306,180.488
04/03/2016 12:00,167.044,174.068
04/03/2016 12:30,169.9,181.358
04/03/2016 13:00,168.574,169.556
04/03/2016 13:30,171.644,174.772
04/03/2016 14:00,128.124,125.538
04/03/2016 14:30,162.956,182.702
04/03/2016 15:00,177.634,180.05
04/03/2016 15:30,176.216,181.006
04/03/2016 16:00,176.366,181.614
04/03/2016 16:30,176.758,182.388
04/03/2016 17:00,167.402,179.094
04/03/2016 17:30,175.338,182.134
04/03/2016 18:00,174.854,177.136
04/03/2016 18:30,167.732,174.976
04/03/2016 19:00,151.372,157.034
04/03/2016 19:30,154.996,135.218
04/03/2016 20:00,153.482,136.812
04/03/2016 20:30,131.22,145.178
04/03/2016 21:00,142.532,146.26
04/03/2016 21:30,146.342,159.974
04/03/2016 22:00,165.57,155.666
04/03/2016 22:30,156.05,142.302
04/03/2016 23:00,145.436,122.272
04/03/2016 23:30,143.784,118.094
05/03/2016 00:00,128.354,82.926
05/03/2016 00:30,112.296,88.714
05/03/2016 01:00,142.518,100.912
05/03/2016 01:30,131.786,81.374
05/03/2016 02:00,98.278,73.358
05/03/2016 02:30,97.18,93.448
05/03/2016 03:00,92.336,101.114
05/03/2016 03:30,68.614,113.47
05/03/2016 04:00,62.074,115.438
05/03/2016 04:30,55.046,125.638
05/03/2016 05:00,69.446,99.146
05/03/2016 05:30,67.436,101.4
05/03/2016 06:00,69.234,124
05/03/2016 06:30,93.238,150.502
05/03/2016 07:00,128.356,166.642
05/03/2016 07:30,129.22,165.09
05/03/2016 08:00,122.92,172.824
05/03/2016 08:30,117.688,167.306
05/03/2016 09:00,92.442,135.564
05/03/2016 09:30,104.638,135.078
05/03/2016 10:00,80.924,107.944
05/03/2016 10:30,51.74,70.342
05/03/2016 11:00,48.792,67.042
05/03/2016 11:30,58.18,70.99
05/03/2016 12:00,63.398,80.302
05/03/2016 12:30,62.884,81.766
05/03/2016 13:00,61.564,87.216
05/03/2016 13:30,65.29,88.832
05/03/2016 14:00,72.136,82.178
05/03/2016 14:30,69.076,87.272
05/03/2016 15:00,61.078,88.586
05/03/2016 15:30,78.836,134.2
05/03/2016 16:00,137.848,169.378
05/03/2016 16:30,120,138.47
05/03/2016 17:00,107.296,117.5
05/03/2016 17:30,74.574,94.018
05/03/2016 18:00,52.834,88.426
05/03/2016 18:30,80.034,113.218
05/03/2016 19:00,98.456,98.346
05/03/2016 19:30,59.9,61.758
05/03/2016 20:00,50.622,54.016
05/03/2016 20:30,26.314,26.942
05/03/2016 21:00,8.294,19.688
05/03/2016 21:30,7.14,22.162
05/03/2016 22:00,18.48,27.374
05/03/2016 22:30,21.554,19.998
05/03/2016 23:00,12.572,15.156
05/03/2016 23:30,10.47,11.782
06/03/2016 00:00,5.046,6.176
06/03/2016 00:30,1.542,6.142
06/03/2016 01:00,0.29,5.582
06/03/2016 01:30,2.588,10.124
06/03/2016 02:00,1.848,4.498
06/03/2016 02:30,,0.638
06/03/2016 03:00,,0.992
06/03/2016 03:30,6.218,11.948
06/03/2016 04:00,22.732,27.252
06/03/2016 04:30,28.258,26.452
06/03/2016 05:00,25.488,24.492
06/03/2016 05:30,27.078,30.992
06/03/2016 06:00,32.476,47.512
06/03/2016 06:30,41.28,47.998
06/03/2016 07:00,48.828,63.812
06/03/2016 07:30,52.974,54.44
06/03/2016 08:00,41.256,43.838
06/03/2016 08:30,36.776,36.812
06/03/2016 09:00,25.618,27.952
06/03/2016 09:30,18.108,21.854
06/03/2016 10:00,15.446,19.182
06/03/2016 10:30,23.636,29.318
06/03/2016 11:00,18.374,21.298
06/03/2016 11:30,13.994,18.298
06/03/2016 12:00,18.068,24.094
06/03/2016 12:30,24.902,28.62
06/03/2016 13:00,31.092,25.75
06/03/2016 13:30,31.39,32.384
06/03/2016 14:00,30.354,34.264
06/03/2016 14:30,36.776,34.974
06/03/2016 15:00,37.842,33.9
06/03/2016 15:30,37.178,35.128
06/03/2016 16:00,41.22,49.726
06/03/2016 16:30,40.33,44.604
06/03/2016 17:00,36.802,45.292
06/03/2016 17:30,40.912,48.842
06/03/2016 18:00,29.828,32.276
06/03/2016 18:30,26.904,31.83
06/03/2016 19:00,33.636,40.742
06/03/2016 19:30,29.378,37.418
06/03/2016 20:00,27.456,29.052
06/03/2016 20:30,31.456,34.76
06/03/2016 21:00,35.12,33.182
06/03/2016 21:30,32.44,37.798
06/03/2016 22:00,44.08,55.732
06/03/2016 22:30,47.524,66.18
06/03/2016 23:00,50.686,80.424
06/03/2016 23:30,46.066,93.73
07/03/2016 00:00,59.624,88.094
07/03/2016 00:30,73.214,98.29
07/03/2016 01:00,61.65,76.628
07/03/2016 01:30,46.882,60.002
07/03/2016 02:00,55.442,71.948
07/03/2016 02:30,45.326,51.9
07/03/2016 03:00,33.51,46.552
07/03/2016 03:30,27.568,37.584
07/03/2016 04:00,31.612,45.472
07/03/2016 04:30,62.93,76.544
07/03/2016 05:00,73.426,84.644
07/03/2016 05:30,61.32,58.962
07/03/2016 06:00,42.514,44.242
07/03/2016 06:30,42.412,40.762
07/03/2016 07:00,39.142,45.456
07/03/2016 07:30,43.388,53.428
07/03/2016 08:00,36.682,50.994
07/03/2016 08:30,28.134,37.486
07/03/2016 09:00,13.962,19.562
07/03/2016 09:30,5.26,14.25
07/03/2016 10:00,5.196,14.128
07/03/2016 10:30,4.768,16.092
07/03/2016 11:00,9.162,19.626
07/03/2016 11:30,13.476,20.052
07/03/2016 12:00,9.532,16.374
07/03/2016 12:30,6.282,13.736
07/03/2016 13:00,8.012,13.852
07/03/2016 13:30,13.978,22.22
07/03/2016 14:00,13.258,15.98
07/03/2016 14:30,12.032,17.322
07/03/2016 15:00,16.54,21.364
07/03/2016 15:30,13.318,15.03
07/03/2016 16:00,7.41,10.066
07/03/2016 16:30,6.116,7.31
07/03/2016 17:00,0.76,2.214
07/03/2016 17:30,,
07/03/2016 18:00,,
07/03/2016 18:30,0.656,0.75
07/03/2016 19:00,0.204,
07/03/2016 19:30,,
07/03/2016 20:00,,
07/03/2016 20:30,,
07/03/2016 21:00,,
07/03/2016 21:30,,
07/03/2016 22:00,,
07/03/2016 22:30,,
07/03/2016 23:00,,
07/03/2016 23:30,,
08/03/2016 00:00,,
08/03/2016 00:30,0.124,1.818
08/03/2016 01:00,1.016,0.92
08/03/2016 01:30,5.04,4.97
08/03/2016 02:00,16.744,15.244
08/03/2016 02:30,25.066,20.592
08/03/2016 03:00,48.09,39.762
08/03/2016 03:30,46.272,42.678
08/03/2016 04:00,41.022,35.36
08/03/2016 04:30,55.826,46.114
08/03/2016 05:00,69.242,69.498
08/03/2016 05:30,86.614,75.544
08/03/2016 06:00,95.3,89.898
08/03/2016 06:30,108.636,94.7
08/03/2016 07:00,99.844,92.262
08/03/2016 07:30,124.676,127.902
08/03/2016 08:00,156.276,154.142
08/03/2016 08:30,159.302,164.966
08/03/2016 09:00,168.59,180.62
08/03/2016 09:30,173.018,182.296
08/03/2016 10:00,174.266,183.172
08/03/2016 10:30,171.91,162.24
08/03/2016 11:00,151.454,130.132
08/03/2016 11:30,110.838,94.352
08/03/2016 12:00,85.248,83.824
08/03/2016 12:30,87.924,83.126
08/03/2016 13:00,69.33,63.86
08/03/2016 13:30,51.802,49.094
08/03/2016 14:00,42.71,44.41
08/03/2016 14:30,34.53,38.576
08/03/2016 15:00,26.056,22.096
08/03/2016 15:30,38.226,29.266
08/03/2016 16:00,35.858,34.312
08/03/2016 16:30,31.334,24.418
08/03/2016 17:00,28.198,20.842
08/03/2016 17:30,34.078,28.702
08/03/2016 18:00,36.078,32.128
08/03/2016 18:30,39.428,37.358
08/03/2016 19:00,34.808,30.622
08/03/2016 19:30,34.512,31.23
08/03/2016 20:00,22.948,20.964
08/03/2016 20:30,32.024,31.672
08/03/2016 21:00,38.856,33.19
08/03/2016 21:30,34.332,25.558
08/03/2016 22:00,21.508,15.858
08/03/2016 22:30,14.782,8.444
08/03/2016 23:00,13.924,10.66
08/03/2016 23:30,13.054,8.962
09/03/2016 00:00,3.456,3.11
09/03/2016 00:30,,
09/03/2016 01:00,,
09/03/2016 01:30,,
09/03/2016 02:00,,
09/03/2016 02:30,,
09/03/2016 03:00,,
09/03/2016 03:30,0.05,3.656
09/03/2016 04:00,32.21,41.216
09/03/2016 04:30,56.546,58.472
09/03/2016 05:00,74.472,96.498
09/03/2016 05:30,94.304,102.894
09/03/2016 06:00,89.674,102.44
09/03/2016 06:30,110.5,129.698
09/03/2016 07:00,169.506,182.072
09/03/2016 07:30,177.656,186.65
09/03/2016 08:00,177.788,186.728
09/03/2016 08:30,177.76,183.746
09/03/2016 09:00,177.842,183.16
09/03/2016 09:30,177.83,183.184
09/03/2016 10:00,177.79,183.116
09/03/2016 10:30,177.766,183.168
09/03/2016 11:00,177.786,183.064
09/03/2016 11:30,177.82,183.19
09/03/2016 12:00,177.722,184.81
09/03/2016 12:30,177.872,184.978
09/03/2016 13:00,177.788,184.91
09/03/2016 13:30,177.834,184.924
09/03/2016 14:00,177.77,184.92
09/03/2016 14:30,177.8,184.676
09/03/2016 15:00,174.678,182.582
09/03/2016 15:30,172.598,178.99
09/03/2016 16:00,127.618,153.792
09/03/2016 16:30,110.26,135.588
09/03/2016 17:00,89.058,87.692
09/03/2016 17:30,66.586,73.616
09/03/2016 18:00,49.75,50.996
09/03/2016 18:30,34.33,35.5
09/03/2016 19:00,32.692,40.398
09/03/2016 19:30,24.26,33.61
09/03/2016 20:00,30.82,56.356
09/03/2016 20:30,38.896,62.936
09/03/2016 21:00,49.49,60.656
09/03/2016 21:30,48.476,46.55
09/03/2016 22:00,39.446,42.772
09/03/2016 22:30,18.852,26.418
09/03/2016 23:00,25.126,28.314
09/03/2016 23:30,23.342,30.144
10/03/2016 00:00,18.514,18.286
10/03/2016 00:30,14.61,13.736
10/03/2016 01:00,7.87,6.564
10/03/2016 01:30,4.35,4.822
10/03/2016 02:00,6.296,9.49
10/03/2016 02:30,2.912,6.93
10/03/2016 03:00,4.476,10.57
10/03/2016 03:30,6.164,18.218
10/03/2016 04:00,17.376,31.53
10/03/2016 04:30,24.118,35.276
10/03/2016 05:00,20.498,27.928
10/03/2016 05:30,16.736,21.058
10/03/2016 06:00,7.556,16.048
10/03/2016 06:30,5.18,16.134
10/03/2016 07:00,4.576,9.196
10/03/2016 07:30,4.834,7.822
10/03/2016 08:00,9.088,15.998
10/03/2016 08:30,7.1,16.532
10/03/2016 09:00,5.988,18.428
10/03/2016 09:30,2.828,10.97
10/03/2016 10:00,0.218,3.944
10/03/2016 10:30,,0.16
10/03/2016 11:00,,
10/03/2016 11:30,,
10/03/2016 12:00,,
10/03/2016 12:30,,
10/03/2016 13:00,,
10/03/2016 13:30,,
10/03/2016 14:00,,
10/03/2016 14:30,,
10/03/2016 15:00,,
10/03/2016 15:30,,
10/03/2016 16:00,,
10/03/2016 16:30,,
10/03/2016 17:00,,
10/03/2016 17:30,,
10/03/2016 18:00,,
10/03/2016 18:30,,
10/03/2016 19:00,,
10/03/2016 19:30,,
10/03/2016 20:00,,
10/03/2016 20:30,,
10/03/2016 21:00,,
10/03/2016 21:30,,
10/03/2016 22:00,,
10/03/2016 22:30,,
10/03/2016 23:00,,
10/03/2016 23:30,,
11/03/2016 00:00,,
11/03/2016 00:30,,
11/03/2016 01:00,,
11/03/2016 01:30,,
11/03/2016 02:00,,
11/03/2016 02:30,,
11/03/2016 03:00,,
11/03/2016 03:30,,
11/03/2016 04:00,0.568,
11/03/2016 04:30,2.064,1.628
11/03/2016 05:00,3.22,3.466
11/03/2016 05:30,5.496,4.01
11/03/2016 06:00,6.52,4.364
11/03/2016 06:30,7.368,4.804
11/03/2016 07:00,4.604,3.234
11/03/2016 07:30,6.368,3.294
11/03/2016 08:00,5.69,2.01
11/03/2016 08:30,5.976,2.57
11/03/2016 09:00,11.526,5.056
11/03/2016 09:30,11.572,6.102
11/03/2016 10:00,9.722,4.52
11/03/2016 10:30,8.17,4.39
11/03/2016 11:00,8.138,6.768
11/03/2016 11:30,9.912,9.252
11/03/2016 12:00,10.698,10.686
11/03/2016 12:30,10.584,8.74
11/03/2016 13:00,10,7.398
11/03/2016 13:30,10.47,6.724
11/03/2016 14:00,9.34,6.64
11/03/2016 14:30,5.78,4.17
11/03/2016 15:00,3.402,3.514
11/03/2016 15:30,2.546,2.076
11/03/2016 16:00,1.512,1.646
11/03/2016 16:30,2.404,3.264
11/03/2016 17:00,4.286,4.398
11/03/2016 17:30,5.528,6.208
11/03/2016 18:00,9.286,5.556
11/03/2016 18:30,7.648,4.522
11/03/2016 19:00,8.356,5.888
11/03/2016 19:30,12.746,2.942
11/03/2016 20:00,20.914,9.012
11/03/2016 20:30,11.94,6.808
11/03/2016 21:00,8.83,6.456
11/03/2016 21:30,14.456,15.782
11/03/2016 22:00,13.092,17.164
11/03/2016 22:30,7.918,12.156
11/03/2016 23:00,4.664,7.076
11/03/2016 23:30,1.186,4.148
12/03/2016 00:00,2.132,0.928
12/03/2016 00:30,11.714,3.46
12/03/2016 01:00,20.932,11.458
12/03/2016 01:30,27.178,15.796
12/03/2016 02:00,33.042,19.616
12/03/2016 02:30,26.298,17.56
12/03/2016 03:00,15.024,9.186
12/03/2016 03:30,20.974,12.668
12/03/2016 04:00,18.386,14.752
12/03/2016 04:30,25.936,20.528
12/03/2016 05:00,35.542,25.53
12/03/2016 05:30,39.134,27.506
12/03/2016 06:00,43.566,22.67
12/03/2016 06:30,38.956,21.834
12/03/2016 07:00,36.53,23.372
12/03/2016 07:30,32.654,19.692
12/03/2016 08:00,15.402,6.638
12/03/2016 08:30,5.186,3.864
12/03/2016 09:00,8.536,6.16
12/03/2016 09:30,11.756,10.948
12/03/2016 10:00,11.914,10.35
12/03/2016 10:30,9.158,8.162
12/03/2016 11:00,8.758,6.972
12/03/2016 11:30,7.4,3.93
12/03/2016 12:00,6.97,2.876
12/03/2016 12:30,9.39,4.45
12/03/2016 13:00,17.308,10.296
12/03/2016 13:30,26.3,16.514
12/03/2016 14:00,21.61,14.624
12/03/2016 14:30,18.5,12.336
12/03/2016 15:00,12.4,10.232
12/03/2016 15:30,10.3,10.528
12/03/2016 16:00,10.52,11.774
12/03/2016 16:30,8.002,7.67
12/03/2016 17:00,1.232,0.946
12/03/2016 17:30,,
12/03/2016 18:00,,0.05
12/03/2016 18:30,,
12/03/2016 19:00,1.288,1.312
12/03/2016 19:30,6.322,4.106
12/03/2016 20:00,12.926,6.3
12/03/2016 20:30,12.588,5.788
12/03/2016 21:00,5.75,2.73
12/03/2016 21:30,3.532,2.934
12/03/2016 22:00,5.146,4.812
12/03/2016 22:30,6.608,5.592
12/03/2016 23:00,2.69,1.776
12/03/2016 23:30,1.774,2.216
13/03/2016 00:00,0.278,0.244
13/03/2016 00:30,1.916,1.292
13/03/2016 01:00,,
13/03/2016 01:30,,
13/03/2016 02:00,,
13/03/2016 02:30,,0.236
13/03/2016 03:00,,
13/03/2016 03:30,,
13/03/2016 04:00,,
13/03/2016 04:30,,
13/03/2016 05:00,,
13/03/2016 05:30,,
13/03/2016 06:00,,
13/03/2016 06:30,,
13/03/2016 07:00,,0.36
13/03/2016 07:30,,
13/03/2016 08:00,0.082,
13/03/2016 08:30,0.01,
13/03/2016 09:00,,
13/03/2016 09:30,,
13/03/2016 10:00,,
