Timestamp,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4
10/04/2021 04:30,39.106,34.84,38.96,41.72
10/04/2021 05:00,40.526,38.28,38.92,41.58
10/04/2021 05:30,49.448,48.56,47.96,48.68
10/04/2021 06:00,53.146,52.12,54.74,53.12
10/04/2021 06:30,55.166,54.46,56.48,57.34
10/04/2021 07:00,60.068,60.96,60.7,58.34
10/04/2021 07:30,66.866,70.4,68.72,67.44
10/04/2021 08:00,69.968,65.96,72.96,70.18
10/04/2021 08:30,66.346,60.68,69.12,69.2
10/04/2021 09:00,64.846,58.24,66.48,62.4
10/04/2021 09:30,66.508,62.8,68.94,65.28
10/04/2021 10:00,68.506,69.8,73.32,71.08
10/04/2021 10:30,71.346,70.24,77.8,77.18
10/04/2021 11:00,76.93,68.48,78.44,80.46
10/04/2021 11:30,77.646,72.1,78.08,81.52
10/04/2021 12:00,80.406,79.68,77.52,82.3
10/04/2021 12:30,80.548,80.58,78.2,82.22
10/04/2021 13:00,81.726,81.82,80.02,83.12
10/04/2021 13:30,82.428,82.88,80.1,83.64
10/04/2021 14:00,80.986,80.62,80.74,80.64
10/04/2021 14:30,79.666,80.16,79.7,77.9
10/04/2021 15:00,82.068,81.92,80.54,82.46
10/04/2021 15:30,83.466,83.34,82.42,83.06
10/04/2021 16:00,83.866,83.66,83.7,83.98
10/04/2021 16:30,83.728,84.18,84.04,84.58
10/04/2021 17:00,84.466,84.44,85.08,85.06
10/04/2021 17:30,84.986,84.86,85.12,84.28
10/04/2021 18:00,84.728,84.7,84.98,83.44
10/04/2021 18:30,84.266,84.92,84.86,84.4
10/04/2021 19:00,84.588,84.86,85.02,84.94
10/04/2021 19:30,84.726,84.28,85.08,85.18
10/04/2021 20:00,84.726,84.3,85.08,85.32
10/04/2021 20:30,84.468,83.98,85,85
10/04/2021 21:00,84.386,83.88,84.66,85.14
10/04/2021 21:30,84.226,83.82,84.76,84.4
10/04/2021 22:00,84.228,84.22,84.72,84.22
10/04/2021 22:30,82.808,81.84,84.26,82.14
10/04/2021 23:00,83.006,82.42,84.3,83.24
10/04/2021 23:30,80.388,82.08,82.12,82.08
11/04/2021 00:00,73.666,76.8,77.88,76.18
11/04/2021 00:30,67.228,72.78,73.14,70.38
11/04/2021 01:00,62.266,64.58,67.66,60.7
11/04/2021 01:30,57.986,56.92,58.84,53.8
11/04/2021 02:00,60.128,61.34,62.66,61.3
11/04/2021 02:30,54.706,54.96,50.62,40.38
11/04/2021 03:00,40.226,41.96,43.38,37.36
11/04/2021 03:30,48.09,53.66,52.68,49.3
11/04/2021 04:00,64.546,65.06,62.48,58.9
11/04/2021 04:30,51.688,63.04,57.58,64.92
11/04/2021 05:00,64.426,62.96,65.86,74.96
11/04/2021 05:30,70.146,72.54,72.66,76.58
11/04/2021 06:00,71.808,67.86,72.12,74.94
11/04/2021 06:30,71.086,68.64,71.88,74.56
11/04/2021 07:00,67.586,65.68,67,68.34
11/04/2021 07:30,62.708,59.42,61.7,65.06
11/04/2021 08:00,60.826,53.8,53.8,57.5
11/04/2021 08:30,52.988,52.78,53.12,60.08
11/04/2021 09:00,50.828,49.94,46.38,55.4
11/04/2021 09:30,50.786,52.22,49.24,61.04
11/04/2021 10:00,44.148,51.54,48.34,48.9
11/04/2021 10:30,53.228,55.56,52.1,69.58
11/04/2021 11:00,54.746,61.98,57.02,67.2
11/04/2021 11:30,40.288,49.94,43.94,64.44
11/04/2021 12:00,30.926,32.56,31.34,46.74
11/04/2021 12:30,21.468,21.3,22.42,29.82
11/04/2021 13:00,19.008,16.74,16.52,23.12
11/04/2021 13:30,13.626,12.58,12.64,16.5
11/04/2021 14:00,9.148,10.1,10.8,13.5
11/04/2021 14:30,6.688,11.82,8.28,23.08
11/04/2021 15:00,7.046,6.56,7.62,8.98
11/04/2021 15:30,1.508,4.16,3.6,11.76
11/04/2021 16:00,1.028,1.22,1.6,3.86
11/04/2021 16:30,3.624,5.04,5,10.12
11/04/2021 17:00,12.108,9.02,6.68,7.52
11/04/2021 17:30,8.848,10.96,7.42,24.54
11/04/2021 18:00,3.608,1.3,4.82,9.48
11/04/2021 18:30,,11.88,,29.46
11/04/2021 19:00,3.886,14.7,12.3,29.4
11/04/2021 19:30,10.768,16.46,12.9,25.36
11/04/2021 20:00,19.406,26.88,19.52,46.42
11/04/2021 20:30,24.966,35.18,24.58,39
11/04/2021 21:00,15.888,19.9,16.86,26.88
11/04/2021 21:30,9.246,13.76,12.18,16
11/04/2021 22:00,7.788,9.74,8.4,13.78
11/04/2021 22:30,7.366,12.28,10.44,18.22
11/04/2021 23:00,11.846,14.06,12.8,19.14
11/04/2021 23:30,12.79,17.48,14.24,21.02
12/04/2021 00:00,21.246,25.08,24.2,29.08
12/04/2021 00:30,23.966,27.32,27,27.28
12/04/2021 01:00,18.368,21.3,19.34,22.08
12/04/2021 01:30,26.666,35.14,30.08,44.48
12/04/2021 02:00,33.866,42.36,39.92,44.98
12/04/2021 02:30,51.268,55.32,52.86,57.54
12/04/2021 03:00,46.826,49.72,51.3,49.92
12/04/2021 03:30,19.87,21.66,23.48,18.9
12/04/2021 04:00,11.746,10.28,13.12,9.3
12/04/2021 04:30,10.246,9.2,11.84,6.72
12/04/2021 05:00,14.808,12,16.26,13.7
12/04/2021 05:30,14.726,15.88,18.54,15.96
12/04/2021 06:00,9.826,13.82,15.38,16.44
12/04/2021 06:30,8.588,10.82,11.82,12.3
12/04/2021 07:00,7.528,8.24,8.72,11.06
12/04/2021 07:30,6.348,6.56,7.18,7.46
12/04/2021 08:00,5.926,6.18,7.34,6.32
12/04/2021 08:30,4.946,5.5,6.34,5.72
12/04/2021 09:00,3.788,3.66,5.32,4.96
12/04/2021 09:30,5.648,4.98,6.2,6.52
12/04/2021 10:00,5.666,4.7,6.5,6.36
12/04/2021 10:30,4.91,4.52,5.5,5.7
12/04/2021 11:00,3.786,4.16,4.96,5.14
12/04/2021 11:30,3.308,2.26,4,2.56
12/04/2021 12:00,3.288,1.94,3.1,0.76
12/04/2021 12:30,2.786,1.66,2.16,0.28
12/04/2021 13:00,1.648,1.18,1.5,0.08
12/04/2021 13:30,0.948,0.58,0.5,
12/04/2021 14:00,0.408,0.5,,0.24
12/04/2021 14:30,0.106,0.16,,0.54
12/04/2021 15:00,1.448,1.76,1.06,2.48
12/04/2021 15:30,3.148,3.38,3.54,3.9
12/04/2021 16:00,6.106,4.3,5.06,5.68
12/04/2021 16:30,5.466,5.86,3.74,3.4
12/04/2021 17:00,4.17,4,2.26,0.92
12/04/2021 17:30,1.606,1.26,0.88,
12/04/2021 18:00,0.208,,,
12/04/2021 18:30,,,,
12/04/2021 19:00,,,,
12/04/2021 19:30,,,,
12/04/2021 20:00,,,,
12/04/2021 20:30,,,,
12/04/2021 21:00,,,,
12/04/2021 21:30,,,,
12/04/2021 22:00,,,,
12/04/2021 22:30,,,,
12/04/2021 23:00,,,,
12/04/2021 23:30,,,,
13/04/2021 00:00,,,,
13/04/2021 00:30,,,,
13/04/2021 01:00,,,,
13/04/2021 01:30,,,,
13/04/2021 02:00,,,,
13/04/2021 02:30,,,,
13/04/2021 03:00,,,,
13/04/2021 03:30,,,,
13/04/2021 04:00,0.388,,,0.06
13/04/2021 04:30,0.986,1.16,,0.48
13/04/2021 05:00,0.648,0.84,,0.92
13/04/2021 05:30,,0.38,0.26,1.04
13/04/2021 06:00,,0.08,,0.32
13/04/2021 06:30,,,,0.04
13/04/2021 07:00,,,,
13/04/2021 07:30,,,,
13/04/2021 08:00,,,,
13/04/2021 08:30,,,,
13/04/2021 09:00,,,,
13/04/2021 09:30,,,,0.08
13/04/2021 10:00,,,,0.14
13/04/2021 10:30,,,,
13/04/2021 11:00,,,,0.4
13/04/2021 11:30,0.268,0.4,0.16,1.26
13/04/2021 12:00,1.328,1.4,1.34,3.02
13/04/2021 12:30,2.606,3.2,2.46,5.78
13/04/2021 13:00,4.588,5.28,3.98,6.2
13/04/2021 13:30,7.506,8.4,6.18,8.24
13/04/2021 14:00,8.006,8.6,7.12,11.14
13/04/2021 14:30,8.19,7.6,7.48,12.64
13/04/2021 15:00,10.466,9.98,11.12,10.56
13/04/2021 15:30,18.268,18.5,17.62,15.82
13/04/2021 16:00,20.346,20,22.66,20.12
13/04/2021 16:30,20.526,19.38,22.6,16.6
13/04/2021 17:00,20.87,21.2,22.78,15.74
13/04/2021 17:30,23.166,21.68,21.46,18.74
13/04/2021 18:00,24.766,21,20.92,22.14
13/04/2021 18:30,24.008,20.74,25.74,18.06
13/04/2021 19:00,21.666,17.58,23,15.96
13/04/2021 19:30,15.606,11.34,21.04,9.7
13/04/2021 20:00,11.368,7,13.66,3.78
13/04/2021 20:30,7.286,8.54,6.98,6.38
13/04/2021 21:00,6.27,9.24,6.44,15
13/04/2021 21:30,9.906,14.22,11.46,20.98
13/04/2021 22:00,11.946,15.48,15.6,19.42
13/04/2021 22:30,10.908,13.86,16.68,18.3
13/04/2021 23:00,10.946,11.26,14.32,13.6
13/04/2021 23:30,9.366,11.62,10.58,13.4
14/04/2021 00:00,11.29,10.4,10.7,12.78
14/04/2021 00:30,8.466,8.94,9.5,10.48
14/04/2021 01:00,8.686,7.22,6.64,10
14/04/2021 01:30,10.248,11.52,10.12,14.2
14/04/2021 02:00,10.026,13.5,10.46,13.24
14/04/2021 02:30,10.488,13.58,11.2,14.16
14/04/2021 03:00,12.766,14.12,13.86,20.14
14/04/2021 03:30,16.368,18.98,16.8,22.06
14/04/2021 04:00,18.088,18.94,19.94,21.62
14/04/2021 04:30,18.026,18.74,19.36,22.14
14/04/2021 05:00,17.426,18.46,18.58,15.56
14/04/2021 05:30,16.148,17.74,16.28,18.64
14/04/2021 06:00,18.186,20.6,22.52,26.48
14/04/2021 06:30,19.948,23.72,23.72,24.86
14/04/2021 07:00,20.466,23.86,23.6,22.56
14/04/2021 07:30,20.586,22.02,23.2,21.64
14/04/2021 08:00,22.708,20.9,23.48,23.78
14/04/2021 08:30,23.948,21.9,24.4,25.22
14/04/2021 09:00,26.046,24.2,20.98,25.04
14/04/2021 09:30,26.188,25.84,22.64,29.66
14/04/2021 10:00,30.166,27.24,21.78,25.9
14/04/2021 10:30,26.428,25.32,22.96,29.82
14/04/2021 11:00,31.988,29.64,24.26,27.88
14/04/2021 11:30,29.806,27.1,21.42,23.22
14/04/2021 12:00,26.128,23.94,22.22,25.9
14/04/2021 12:30,30.386,25.78,27.12,29.92
14/04/2021 13:00,30.868,25.58,27.32,30.2
14/04/2021 13:30,29.088,24.16,27.26,30.66
14/04/2021 14:00,25.146,21.54,23.04,24.34
14/04/2021 14:30,24.806,18.96,22.16,26.46
14/04/2021 15:00,28.748,27.34,30.04,32.3
14/04/2021 15:30,34.568,35.24,33.16,31.98
14/04/2021 16:00,34.706,36.36,31.96,37.12
14/04/2021 16:30,38.288,37.76,34.06,34.04
14/04/2021 17:00,36.588,35.46,30.48,30.44
14/04/2021 17:30,35.268,34.58,30.6,30.8
14/04/2021 18:00,38.126,38.18,34.38,34.86
14/04/2021 18:30,37.166,37.56,34.24,35.36
14/04/2021 19:00,36.268,37.2,34.42,34.4
14/04/2021 19:30,34.846,36.9,32.26,34
14/04/2021 20:00,36.506,37.58,34.68,38.82
14/04/2021 20:30,37.448,38.5,36.08,37.4
14/04/2021 21:00,36.006,37.92,36.12,43.14
14/04/2021 21:30,40.966,41.2,38.82,40.96
14/04/2021 22:00,41.11,39.26,34.44,36.28
14/04/2021 22:30,36.926,37.78,33.58,34.56
14/04/2021 23:00,36.548,38.62,35.16,41.58
14/04/2021 23:30,34.766,37.88,31.74,36.76
15/04/2021 00:00,30.826,32.64,27.58,33.82
15/04/2021 00:30,29.128,28,26.28,29.82
15/04/2021 01:00,25.686,27.6,20.2,27.62
15/04/2021 01:30,24.966,27.1,24.26,32.82
15/04/2021 02:00,26.988,29.18,26.08,31.62
15/04/2021 02:30,24.628,26.66,23.46,26.14
15/04/2021 03:00,23.066,23.1,20.28,23.7
15/04/2021 03:30,24.148,23.32,20.64,22.1
15/04/2021 04:00,24.186,22.16,20.88,18.9
15/04/2021 04:30,21.488,21.92,18.6,19.5
15/04/2021 05:00,19.106,17.38,16,18.8
15/04/2021 05:30,20.466,17.88,17.58,20.54
15/04/2021 06:00,19.308,18.38,19.46,23.86
15/04/2021 06:30,25.288,25.46,24.36,31.24
15/04/2021 07:00,35.386,38.94,37.68,58.3
15/04/2021 07:30,53.908,53.22,42.88,42.4
15/04/2021 08:00,41.186,37.56,37.96,48.72
15/04/2021 08:30,39.948,44.4,38.62,61.92
15/04/2021 09:00,48.786,51.74,49.7,67.32
15/04/2021 09:30,56.126,57.26,45.58,58.04
15/04/2021 10:00,45.368,51.64,46,68.92
15/04/2021 10:30,56.908,62.68,54.7,79.14
15/04/2021 11:00,58.806,64.6,52.5,65.34
15/04/2021 11:30,52.708,57.7,51.36,59.62
15/04/2021 12:00,50.286,53.94,46.38,49.7
15/04/2021 12:30,44.726,48.62,42,45.52
15/04/2021 13:00,46.508,44.08,39.5,41.08
15/04/2021 13:30,41.028,43.56,37.82,37.68
15/04/2021 14:00,38.288,42.12,33.72,37.6
15/04/2021 14:30,35.146,41.74,31.8,33.24
15/04/2021 15:00,32.586,40.46,29.92,38.18
15/04/2021 15:30,34.41,37.56,31.52,42.68
15/04/2021 16:00,38.066,37.08,32.76,40.78
15/04/2021 16:30,39.106,39.68,33.5,38.82
15/04/2021 17:00,43.35,44.02,36.64,38.12
15/04/2021 17:30,43.826,44.3,40.38,45.58
15/04/2021 18:00,44.228,43.62,40.04,52.18
15/04/2021 18:30,44.226,48.52,40.26,56.26
15/04/2021 19:00,48.306,52.06,45.16,55
15/04/2021 19:30,46.568,48.44,43.02,51.68
15/04/2021 20:00,42.786,46.58,40.9,48.34
15/04/2021 20:30,38.626,43.62,36.22,43.52
15/04/2021 21:00,38.068,41.46,37.18,42.06
15/04/2021 21:30,34.328,37.18,34.16,36.46
15/04/2021 22:00,30.408,31.58,29.84,33
15/04/2021 22:30,30.226,28.72,26.48,31.94
15/04/2021 23:00,29.126,27.24,25.72,26.32
15/04/2021 23:30,28.548,24.56,23.82,23.24
16/04/2021 00:00,26.006,23.28,22.1,17.72
16/04/2021 00:30,24.646,22.86,22.2,15.46
16/04/2021 01:00,22.468,21.58,21.16,15.08
16/04/2021 01:30,20.206,21.22,18.92,15.22
16/04/2021 02:00,17.588,18.04,16.32,14.32
16/04/2021 02:30,14.208,14.86,13.42,11.5
16/04/2021 03:00,11.626,12,10.94,9.86
16/04/2021 03:30,10.668,11.26,10.06,8.56
16/04/2021 04:00,9.886,11.18,9.8,8.5
16/04/2021 04:30,9.026,10.1,9.1,7.58
16/04/2021 05:00,8.63,9.38,8.26,7.04
16/04/2021 05:30,7.766,9.18,7.82,7.26
16/04/2021 06:00,7.546,8.18,7.24,7.26
16/04/2021 06:30,8.448,8.82,7.12,6.7
16/04/2021 07:00,9.046,9.26,6.36,7.28
16/04/2021 07:30,10.348,11.24,7.74,8.66
16/04/2021 08:00,11.166,11.52,7.98,9.38
16/04/2021 08:30,11.786,12.52,8.94,11.28
16/04/2021 09:00,12.57,13.76,11.1,11.14
16/04/2021 09:30,10.926,12.42,10.06,11
16/04/2021 10:00,12.126,13.38,11.92,13.76
16/04/2021 10:30,15.51,16.3,14.56,18.18
16/04/2021 11:00,19.846,19.28,18.16,21.18
16/04/2021 11:30,19.666,21.16,18.08,18.7
16/04/2021 12:00,21.948,22.16,19.08,19.8
16/04/2021 12:30,24.728,21.36,21,21.32
16/04/2021 13:00,25.206,23.06,21.52,23.02
16/04/2021 13:30,25.708,27.82,22.32,28.54
16/04/2021 14:00,30.466,32.1,26.74,34.38
16/04/2021 14:30,38.69,38.76,29.92,39.44
16/04/2021 15:00,41.286,39.38,35.2,42.58
16/04/2021 15:30,45.846,41.4,38.36,47.22
16/04/2021 16:00,46.89,46.84,39.1,50.7
16/04/2021 16:30,44.366,47.46,38.96,48.86
16/04/2021 17:00,40.266,43.34,39.86,48.04
16/04/2021 17:30,40.368,45.46,42.52,48.14
16/04/2021 18:00,42.388,44.68,42.08,47.52
16/04/2021 18:30,40.426,44.7,39.52,44.2
16/04/2021 19:00,35.828,39.26,37.02,38.92
16/04/2021 19:30,32.366,34.54,33.66,40
16/04/2021 20:00,29.406,30.54,29.9,37.38
16/04/2021 20:30,24.808,28.06,26.86,33.68
16/04/2021 21:00,29.086,30.62,30.16,37.6
16/04/2021 21:30,29.288,31.84,31.62,34
16/04/2021 22:00,32.186,34.4,32.54,34.28
16/04/2021 22:30,34.846,38.6,36.26,34.1
16/04/2021 23:00,35.59,39.12,36.86,34.22
16/04/2021 23:30,35.646,38.12,37.04,32.34
17/04/2021 00:00,36.186,37.22,37.2,33.32
17/04/2021 00:30,34.508,34.76,33.72,29.14
17/04/2021 01:00,30.646,31.48,31.02,29.7
17/04/2021 01:30,28.828,31.38,30.56,30.48
17/04/2021 02:00,29.568,31.98,29.9,35.22
17/04/2021 02:30,29.946,33.98,29.9,38.1
17/04/2021 03:00,26.688,31.02,29.48,33.1
17/04/2021 03:30,24.866,28.42,27.72,29.86
17/04/2021 04:00,21.906,23.9,23.04,24.92
17/04/2021 04:30,20.43,22.56,21.44,22.26
17/04/2021 05:00,20.686,21.82,20.08,23.7
17/04/2021 05:30,20.648,20.6,20.02,24.46
17/04/2021 06:00,17.466,18.3,18,20.98
17/04/2021 06:30,16.026,17.42,16.42,19.1
17/04/2021 07:00,15.688,17.06,15.22,18.06
17/04/2021 07:30,14.346,13.82,14.52,17.66
17/04/2021 08:00,13.626,12.98,13.74,17.8
17/04/2021 08:30,15.11,14.34,14.38,16.98
17/04/2021 09:00,15.466,15.88,15.26,17.04
17/04/2021 09:30,19.046,17.92,17.92,19.78
17/04/2021 10:00,21.368,18.62,19.76,22.06
17/04/2021 10:30,23.288,22.74,22.26,23
17/04/2021 11:00,24.328,22.68,21.98,23.4
17/04/2021 11:30,25.026,22.18,22.72,21.86
17/04/2021 12:00,22.886,19.7,21.52,21.94
17/04/2021 12:30,24.45,19.68,18.74,20.94
17/04/2021 13:00,24.926,23.18,23.1,27.74
17/04/2021 13:30,34.686,31.84,33.68,36.78
17/04/2021 14:00,40.99,36.2,37.78,39
17/04/2021 14:30,40.966,36.92,38.82,41.24
17/04/2021 15:00,41.766,38.34,41.04,42.4
17/04/2021 15:30,42.268,40.14,39.48,45.76
17/04/2021 16:00,43.248,40.98,40.48,47.88
17/04/2021 16:30,41.846,38.44,37.08,42.92
17/04/2021 17:00,39.068,38.46,33.84,42.54
17/04/2021 17:30,39.148,41.58,36.24,44.06
17/04/2021 18:00,37.686,41.9,37.6,40.98
17/04/2021 18:30,34.708,35.26,34.9,34.68
17/04/2021 19:00,30.266,32.16,29.22,30.92
17/04/2021 19:30,28.146,27.5,25.38,25.16
17/04/2021 20:00,22.068,21.82,20.3,19.96
17/04/2021 20:30,17.766,17.98,16.96,17.44
17/04/2021 21:00,16.266,16.36,15.22,15.76
17/04/2021 21:30,13.51,13.14,13.5,13.9
17/04/2021 22:00,11.606,11.06,10.04,11
17/04/2021 22:30,13.088,11.96,12.72,16.54
17/04/2021 23:00,14.486,14.58,14.12,16.26
17/04/2021 23:30,14.386,15.08,14.58,16.4
18/04/2021 00:00,14.748,16.24,14.68,16.88
18/04/2021 00:30,13.446,13.46,12.5,14.34
18/04/2021 01:00,13.386,11.68,10.88,12.72
18/04/2021 01:30,11.79,10.64,10.86,11.96
18/04/2021 02:00,11.966,12.26,12.2,15.68
18/04/2021 02:30,13.586,15.84,13.34,18.78
18/04/2021 03:00,13.428,14.92,15.22,19.36
18/04/2021 03:30,12.346,13.98,13.64,19.16
18/04/2021 04:00,12.826,15.08,16.14,19.46
18/04/2021 04:30,7.548,8.46,9.8,11.86
18/04/2021 05:00,6.008,7.2,6.34,8.6
18/04/2021 05:30,4.566,4.68,5.38,8.16
18/04/2021 06:00,5.028,4.9,5.34,7.42
18/04/2021 06:30,6.046,8.48,7.92,12.72
18/04/2021 07:00,6.908,8.6,7.5,12.58
18/04/2021 07:30,5.446,6.4,6.18,8.3
18/04/2021 08:00,4.366,5.66,4.76,7.66
18/04/2021 08:30,5.368,5.76,5.98,6.36
18/04/2021 09:00,2.708,3.16,2.64,4.62
18/04/2021 09:30,3.066,3.36,2.54,3.86
18/04/2021 10:00,2.788,3.08,2.92,4.78
18/04/2021 10:30,3.526,4.42,4.08,6.78
18/04/2021 11:00,5.73,6.28,5.7,7.54
18/04/2021 11:30,7.366,6.62,7,8.86
18/04/2021 12:00,9.946,8.9,9.3,13.8
18/04/2021 12:30,9.948,10.06,10.82,17.3
18/04/2021 13:00,14.268,12.98,9.92,16.6
18/04/2021 13:30,13.486,11.54,9.9,15.4
18/04/2021 14:00,17.448,15.82,14.98,20.9
18/04/2021 14:30,19.426,19.64,16.64,22.18
18/04/2021 15:00,20.268,22.46,17.24,22.5
18/04/2021 15:30,17.888,19.36,17.84,21.44
18/04/2021 16:00,17.006,19.58,14.32,17.56
18/04/2021 16:30,14.906,15.7,13.38,16.78
18/04/2021 17:00,17.128,18.98,15.66,19.76
18/04/2021 17:30,19.508,18.5,17.44,17.5
18/04/2021 18:00,16.446,15.84,14.64,14.72
18/04/2021 18:30,12.208,13.48,11.6,13.74
18/04/2021 19:00,10.126,11.3,9.52,11.84
18/04/2021 19:30,8.806,9.12,8.18,9.8
18/04/2021 20:00,8.508,8.9,8.06,7.72
18/04/2021 20:30,6.166,6.16,5.4,4.62
18/04/2021 21:00,4.35,4.14,2.88,3.7
18/04/2021 21:30,4.806,3.98,2.42,3.82
18/04/2021 22:00,4.326,3.82,3.16,4.48
18/04/2021 22:30,3.988,4.18,3.2,5.9
18/04/2021 23:00,4.226,4.26,3.26,6.1
18/04/2021 23:30,3.266,4.5,3.96,6.7
19/04/2021 00:00,4.388,5.02,4.16,5.94
19/04/2021 00:30,2.366,2.14,1.86,1.76
19/04/2021 01:00,0.806,0.72,0.54,1.46
19/04/2021 01:30,0.808,0.98,0.48,1.84
19/04/2021 02:00,1.168,1.4,1.34,3.02
19/04/2021 02:30,0.246,0.26,0.22,1.78
19/04/2021 03:00,1.068,0.9,0.66,2.16
19/04/2021 03:30,2.266,2.76,2.7,3.5
19/04/2021 04:00,1.646,2.02,1.98,2.5
19/04/2021 04:30,1.488,1.82,1.9,3.26
19/04/2021 05:00,2.786,3.12,3.14,5.6
19/04/2021 05:30,5.208,5.1,5.04,6.92
19/04/2021 06:00,6.726,8.6,6.42,8.74
19/04/2021 06:30,6.926,8.42,7.64,8.72
19/04/2021 07:00,6.21,7.34,7.44,7.96
19/04/2021 07:30,5.546,6.84,6.3,7.14
19/04/2021 08:00,3.666,4.72,3.66,5.12
19/04/2021 08:30,2.648,3.94,3.1,4.48
19/04/2021 09:00,1.926,3.28,2.62,3.48
19/04/2021 09:30,2.868,4.34,4.26,6.64
19/04/2021 10:00,5.868,7,6.56,10.6
19/04/2021 10:30,5.946,6.56,6.36,8.8
19/04/2021 11:00,4.37,5.04,4.8,6.34
19/04/2021 11:30,3.266,4.46,4.04,5.72
19/04/2021 12:00,2.546,4.74,3.6,5.8
19/04/2021 12:30,2.748,4.52,3.78,5
19/04/2021 13:00,2.128,3.16,2.76,4.84
19/04/2021 13:30,1.606,3.16,2.58,5.72
19/04/2021 14:00,2.048,3.96,3.48,5.88
19/04/2021 14:30,2.306,4.42,3,6.42
19/04/2021 15:00,3.846,7.26,4.42,8.96
19/04/2021 15:30,3.21,5.02,3.42,8.98
19/04/2021 16:00,3.266,5.26,5.12,10.44
19/04/2021 16:30,4.506,7.26,5.82,11.22
19/04/2021 17:00,3.49,6.66,5.14,8.42
19/04/2021 17:30,4.726,7.48,6.2,9.24
19/04/2021 18:00,3.668,6.6,6.26,8.12
19/04/2021 18:30,2.506,5.34,4.96,8.28
19/04/2021 19:00,0.426,1.96,1.62,4.34
19/04/2021 19:30,0.208,1.74,1.2,3.24
19/04/2021 20:00,2.986,5.3,4.4,7.74
19/04/2021 20:30,4.506,5.8,4.88,7.66
19/04/2021 21:00,1.908,3.88,3.8,6.42
19/04/2021 21:30,0.868,0.94,1.52,2.38
19/04/2021 22:00,,,,0.38
19/04/2021 22:30,,,,0.76
19/04/2021 23:00,,0.18,0.9,1.6
19/04/2021 23:30,1.206,1.86,2.3,2.94
20/04/2021 00:00,1.888,2.48,1.88,3.98
20/04/2021 00:30,1.066,1.2,1.2,2.44
20/04/2021 01:00,,,0.26,1.72
20/04/2021 01:30,0.35,0.12,0.58,1.06
20/04/2021 02:00,1.006,0.3,1.02,1.72
20/04/2021 02:30,0.666,,0.68,0.48
20/04/2021 03:00,0.448,,,0.04
20/04/2021 03:30,,,,0.1
20/04/2021 04:00,0.046,0.06,0.08,0.2
20/04/2021 04:30,,,0.12,0.34
20/04/2021 05:00,,,,0.12
20/04/2021 05:30,,,,
20/04/2021 06:00,,,,
20/04/2021 06:30,,,,
20/04/2021 07:00,,0.16,,
20/04/2021 07:30,,0.06,,0.24
20/04/2021 08:00,,,,
20/04/2021 08:30,,0.28,,0.48
20/04/2021 09:00,,0.72,,2.36
20/04/2021 09:30,0.166,1.36,0.34,2.2
20/04/2021 10:00,1.088,1.12,0.92,1.8
20/04/2021 10:30,1.008,0.98,1.08,0.98
20/04/2021 11:00,0.506,1.72,1.08,1.94
20/04/2021 11:30,1.028,2,1.2,2.4
20/04/2021 12:00,1.208,1.74,0.92,1.2
20/04/2021 12:30,0.346,0.62,0.12,0.64
20/04/2021 13:00,,0.04,,0.06
20/04/2021 13:30,,,,
20/04/2021 14:00,,,,
20/04/2021 14:30,,,,
20/04/2021 15:00,,,,
20/04/2021 15:30,,,,
20/04/2021 16:00,,,,
20/04/2021 16:30,,,,
20/04/2021 17:00,,,,
20/04/2021 17:30,,,,
20/04/2021 18:00,,,,
20/04/2021 18:30,,,,
20/04/2021 19:00,,,,
20/04/2021 19:30,,,,
20/04/2021 20:00,0.03,,,
20/04/2021 20:30,0.966,0.6,1.14,0.14
20/04/2021 21:00,1.866,1.62,1.54,1.32
20/04/2021 21:30,1.008,1.18,1.42,1.66
20/04/2021 22:00,0.886,1.36,1.22,1.68
20/04/2021 22:30,0.766,1.2,0.88,1.16
20/04/2021 23:00,0.968,0.88,0.78,0.44
20/04/2021 23:30,0.766,0.34,0.3,0.52
21/04/2021 00:00,0.266,0.32,,0.12
21/04/2021 00:30,,,,
21/04/2021 01:00,,0.04,,
21/04/2021 01:30,0.246,0.28,,
21/04/2021 02:00,0.388,1.3,0.04,1.1
21/04/2021 02:30,2.986,4.64,2.36,4.84
21/04/2021 03:00,5.926,5.8,4.62,6.8
21/04/2021 03:30,5.828,5.52,5.04,6.62
21/04/2021 04:00,4.926,6.98,4.76,6.04
21/04/2021 04:30,8.086,9.2,7.5,11.8
21/04/2021 05:00,12.228,9.74,9.9,14.2
21/04/2021 05:30,13.766,12.72,12.62,12.28
21/04/2021 06:00,12.668,15.28,12.48,18.2
21/04/2021 06:30,21.566,21.92,20.2,30.04
21/04/2021 07:00,30.206,31.52,29.18,40.16
21/04/2021 07:30,47.948,52.3,41.16,58.34
21/04/2021 08:00,65.946,70.04,61.48,75.4
21/04/2021 08:30,75.546,77.4,72.36,72
21/04/2021 09:00,73.728,77.08,69.38,71
21/04/2021 09:30,77.226,76.16,70.84,66.62
21/04/2021 10:00,73.026,69.52,68.3,64.22
21/04/2021 10:30,72.048,66.44,67.2,70
21/04/2021 11:00,71.828,63.02,63.68,58.66
21/04/2021 11:30,65.926,65.72,64.92,59.04
21/04/2021 12:00,70.248,33.16,66.54,61.2
21/04/2021 12:30,67.226,29.98,63.2,55.46
21/04/2021 13:00,66.528,36.62,63.5,60.24
