Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
06/03/2016 21:00,7.616,2.366,8.252
06/03/2016 21:30,6.524,4.196,6.488
06/03/2016 22:00,7.524,6.004,7.152
06/03/2016 22:30,9.848,9.762,9.032
06/03/2016 23:00,11.23,8.722,11.56
06/03/2016 23:30,19.17,14.35,18.342
07/03/2016 00:00,31.614,25.11,30.134
07/03/2016 00:30,45.702,39.56,42.786
07/03/2016 01:00,56.97,45.584,57.808
07/03/2016 01:30,48.158,42.338,49.142
07/03/2016 02:00,64.472,45.494,64.208
07/03/2016 02:30,101.04,71.746,102.636
07/03/2016 03:00,145.052,120.466,149.878
07/03/2016 03:30,115.156,146.684,119.388
07/03/2016 04:00,110.204,108.888,113.146
07/03/2016 04:30,143.888,140.58,147.486
07/03/2016 05:00,115.158,136.894,117.408
07/03/2016 05:30,87.772,98.624,88.026
07/03/2016 06:00,98.682,66.808,100.526
07/03/2016 06:30,87.052,76.972,88.594
07/03/2016 07:00,105.122,98.714,104.728
07/03/2016 07:30,122.738,117.404,124.172
07/03/2016 08:00,133.532,88.948,135.648
07/03/2016 08:30,101.036,101.85,102.768
07/03/2016 09:00,109.362,96.926,105.572
07/03/2016 09:30,119.452,118.936,118.416
07/03/2016 10:00,140.204,136.058,140.064
07/03/2016 10:30,145.98,145.766,148.954
07/03/2016 11:00,139.398,148.034,141.52
07/03/2016 11:30,151.55,145.284,154.956
07/03/2016 12:00,154.176,152.338,159.69
07/03/2016 12:30,148.896,151.562,155.582
07/03/2016 13:00,118.154,146.854,122.366
07/03/2016 13:30,80.018,134.104,87.732
07/03/2016 14:00,25.73,86.18,26.674
07/03/2016 14:30,91.954,25.194,89.994
07/03/2016 15:00,72.55,91.892,76.556
07/03/2016 15:30,93.074,71.622,93.632
07/03/2016 16:00,107.49,96.824,109.21
07/03/2016 16:30,89.298,127.202,88.882
07/03/2016 17:00,89.546,92.53,85.148
07/03/2016 17:30,86.664,82.016,88.466
07/03/2016 18:00,81.22,84.244,82.234
07/03/2016 18:30,81.234,70.734,83.532
07/03/2016 19:00,69.134,77.894,72.53
07/03/2016 19:30,70.61,74.794,71.336
07/03/2016 20:00,62.974,66.4,64.784
07/03/2016 20:30,60.336,57.296,61.48
07/03/2016 21:00,66.612,64.142,65.96
07/03/2016 21:30,56.106,56.624,55.99
07/03/2016 22:00,48.35,50.924,47.882
07/03/2016 22:30,55.564,47.938,53.586
07/03/2016 23:00,58.542,46.698,58.334
07/03/2016 23:30,60.064,51.876,59.076
08/03/2016 00:00,39.254,39.624,39.594
08/03/2016 00:30,33.338,28.898,32.46
08/03/2016 01:00,34.448,28.324,33.326
08/03/2016 01:30,33.99,36.472,32.784
08/03/2016 02:00,26.834,30.428,25.904
08/03/2016 02:30,26.418,28.278,25.17
08/03/2016 03:00,27.35,26.936,26.804
08/03/2016 03:30,25.464,23.526,24.976
08/03/2016 04:00,20.75,16.616,18.99
08/03/2016 04:30,11.81,10.246,11.05
08/03/2016 05:00,11.176,4.962,10.804
08/03/2016 05:30,17.298,10.77,16.83
08/03/2016 06:00,13.976,10.672,13.432
08/03/2016 06:30,10.526,8.964,10.002
08/03/2016 07:00,13.666,9.756,12.852
08/03/2016 07:30,17.006,11.174,16.49
08/03/2016 08:00,8.964,8.938,9.3
08/03/2016 08:30,5.986,6.754,6.186
08/03/2016 09:00,4.762,7.842,4.818
08/03/2016 09:30,12.106,12.25,13.092
08/03/2016 10:00,9.342,12.558,10.884
08/03/2016 10:30,20.878,19.472,25.656
08/03/2016 11:00,28.988,31.138,36.432
08/03/2016 11:30,38.918,41.936,48.196
08/03/2016 12:00,44.1,47.01,53.84
08/03/2016 12:30,37.598,42.06,44.198
08/03/2016 13:00,36.112,47.738,42.618
08/03/2016 13:30,41.792,51.386,47.524
08/03/2016 14:00,42.906,42.71,46.436
08/03/2016 14:30,40.156,44.396,46.066
08/03/2016 15:00,39.35,32.676,44.504
08/03/2016 15:30,34.512,28.456,34.886
08/03/2016 16:00,35.226,23.888,34.848
08/03/2016 16:30,30.492,35.768,30.93
08/03/2016 17:00,44.664,97.034,43.884
08/03/2016 17:30,71.424,126.862,73.174
08/03/2016 18:00,125.014,150.58,128.254
08/03/2016 18:30,134.95,137.088,138.58
08/03/2016 19:00,123.862,140.932,125.802
08/03/2016 19:30,137.65,151.29,141.414
08/03/2016 20:00,147.022,147.326,152.14
08/03/2016 20:30,129.522,118.228,133.362
08/03/2016 21:00,111.35,120.746,111.672
08/03/2016 21:30,136.606,138.826,139.372
08/03/2016 22:00,151.99,157.96,155.972
08/03/2016 22:30,156.166,159.63,159.736
08/03/2016 23:00,156.272,159.496,159.712
08/03/2016 23:30,156.128,159.52,159.616
09/03/2016 00:00,156.028,159.492,159.522
09/03/2016 00:30,155.978,159.474,159.49
09/03/2016 01:00,155.99,159.508,159.504
09/03/2016 01:30,155.966,159.49,159.486
09/03/2016 02:00,156.028,159.478,159.48
09/03/2016 02:30,155.86,159.48,159.438
09/03/2016 03:00,155.956,159.43,159.446
09/03/2016 03:30,155.956,156.028,159.468
09/03/2016 04:00,155.938,155.956,159.432
09/03/2016 04:30,155.962,155.968,159.468
09/03/2016 05:00,155.954,155.938,159.384
09/03/2016 05:30,155.962,155.94,159.432
09/03/2016 06:00,155.94,155.954,159.446
09/03/2016 06:30,155.888,155.914,159.362
09/03/2016 07:00,155.716,155.704,159.188
09/03/2016 07:30,155.802,155.818,159.234
09/03/2016 08:00,155.848,155.772,159.29
09/03/2016 08:30,155.85,156.088,157.772
09/03/2016 09:00,155.932,156.98,159.382
09/03/2016 09:30,155.914,156.93,159.314
09/03/2016 10:00,154.418,156.962,159.38
09/03/2016 10:30,152.6,156.984,159.38
09/03/2016 11:00,152.444,156.984,159.456
09/03/2016 11:30,152.426,156.96,159.466
09/03/2016 12:00,152.706,156.98,159.444
09/03/2016 12:30,152.65,156.968,159.486
09/03/2016 13:00,152.498,156.996,159.478
09/03/2016 13:30,152.468,156.966,159.474
09/03/2016 14:00,152.366,156.92,159.368
09/03/2016 14:30,152.308,156.944,159.21
09/03/2016 15:00,151.224,156.686,158.546
09/03/2016 15:30,147.222,156.472,154.842
09/03/2016 16:00,134.558,154.034,143.57
09/03/2016 16:30,121.764,152.448,132.504
09/03/2016 17:00,103.672,152.028,115.128
09/03/2016 17:30,82.772,122.824,91.166
09/03/2016 18:00,75.668,114.272,85.034
09/03/2016 18:30,63.174,74.28,67.214
09/03/2016 19:00,51.02,75.386,54.22
09/03/2016 19:30,42.658,54.49,43.39
09/03/2016 20:00,32.762,34.4,33.792
09/03/2016 20:30,19.682,27.244,20.764
09/03/2016 21:00,5.396,12.756,6.222
09/03/2016 21:30,2.92,5.016,3.546
09/03/2016 22:00,3.624,4.25,4.15
09/03/2016 22:30,1.166,8.052,1.744
09/03/2016 23:00,1.516,13.916,2.21
09/03/2016 23:30,2.346,6.398,2.472
10/03/2016 00:00,0.022,,
10/03/2016 00:30,,,
10/03/2016 01:00,,,
10/03/2016 01:30,,,
10/03/2016 02:00,,,
10/03/2016 02:30,,,
10/03/2016 03:00,,,
10/03/2016 03:30,,,
10/03/2016 04:00,,,
10/03/2016 04:30,,0.284,
10/03/2016 05:00,2.582,1.792,3.08
10/03/2016 05:30,1.148,2.368,1.406
10/03/2016 06:00,,1.332,
10/03/2016 06:30,,0.21,
10/03/2016 07:00,,,
10/03/2016 07:30,,,
10/03/2016 08:00,2.496,3.81,2.282
10/03/2016 08:30,4.502,7.5,5.276
10/03/2016 09:00,3.968,5.308,4.842
10/03/2016 09:30,5.376,5.33,6.576
10/03/2016 10:00,5.774,5.5,7.194
10/03/2016 10:30,6.298,6.252,8.48
10/03/2016 11:00,5.606,5.624,7.476
10/03/2016 11:30,4.608,4.656,6.186
10/03/2016 12:00,5.096,5.388,6.496
10/03/2016 12:30,9.57,12.874,11.044
10/03/2016 13:00,14.584,19.4,16.848
10/03/2016 13:30,16.11,24.606,18.496
10/03/2016 14:00,14.164,23.554,16.194
10/03/2016 14:30,10.974,18.314,13.064
10/03/2016 15:00,13.72,18.078,15.76
10/03/2016 15:30,13.898,19.102,16.206
10/03/2016 16:00,14.694,19.634,15.97
10/03/2016 16:30,18.25,22.932,18.202
10/03/2016 17:00,22.836,26.858,22.564
10/03/2016 17:30,27.098,32.208,27.106
10/03/2016 18:00,29.06,35.656,28.976
10/03/2016 18:30,34.106,42.79,33.94
10/03/2016 19:00,34.942,44.838,34.938
10/03/2016 19:30,35.042,45.376,35.082
10/03/2016 20:00,42.504,47.496,41.402
10/03/2016 20:30,35.264,43.548,35.28
10/03/2016 21:00,30.236,33.436,30.64
10/03/2016 21:30,28.04,29.002,28.068
10/03/2016 22:00,23.31,26.784,24.29
10/03/2016 22:30,15.708,21.802,15.508
10/03/2016 23:00,9.582,12.964,9.688
10/03/2016 23:30,2.414,7.242,2.422
11/03/2016 00:00,0.61,1.428,0.38
11/03/2016 00:30,0.922,1.258,0.628
11/03/2016 01:00,,0.356,
11/03/2016 01:30,,,
11/03/2016 02:00,0.076,,
11/03/2016 02:30,,,
11/03/2016 03:00,,,
11/03/2016 03:30,,,
11/03/2016 04:00,,,
11/03/2016 04:30,0.216,1.344,
11/03/2016 05:00,3.358,5.738,3.196
11/03/2016 05:30,8.906,10.522,9.034
11/03/2016 06:00,10.222,14.534,10.81
11/03/2016 06:30,7.608,11.32,8.176
11/03/2016 07:00,6.116,5.938,6.324
11/03/2016 07:30,5.9,5.244,6.124
11/03/2016 08:00,4.292,6.508,4.718
11/03/2016 08:30,6.654,11.712,7.202
11/03/2016 09:00,20.92,21.136,21.656
11/03/2016 09:30,22.548,25.052,23.298
11/03/2016 10:00,14.938,24.264,15.95
11/03/2016 10:30,15.468,24.376,17.174
11/03/2016 11:00,9.414,16.068,10.074
11/03/2016 11:30,6.982,11.044,7.506
11/03/2016 12:00,2.992,5.666,3.41
11/03/2016 12:30,1.35,5.778,1.574
11/03/2016 13:00,2.54,5.98,2.934
11/03/2016 13:30,4.298,6.21,4.558
11/03/2016 14:00,2.086,5.142,2.436
11/03/2016 14:30,0.056,3.492,0.13
11/03/2016 15:00,0.202,3.872,0.792
11/03/2016 15:30,2.206,6.318,2.204
11/03/2016 16:00,6.12,8.892,6.396
11/03/2016 16:30,10.734,13.642,10.692
11/03/2016 17:00,13.142,17.202,13.566
11/03/2016 17:30,14.458,17.382,14.428
11/03/2016 18:00,19.478,21.63,19.624
11/03/2016 18:30,16.612,22.528,16.778
11/03/2016 19:00,16.17,22.868,16.746
11/03/2016 19:30,19.138,26.168,20.462
11/03/2016 20:00,24.076,32.484,24.894
11/03/2016 20:30,15.05,30.51,15.652
11/03/2016 21:00,14.044,24.064,14.894
11/03/2016 21:30,16.978,25.26,18.624
11/03/2016 22:00,14.502,19.336,15.104
11/03/2016 22:30,13.46,15.048,13.814
11/03/2016 23:00,10.912,13.54,10.928
11/03/2016 23:30,9.582,14.33,10.262
12/03/2016 00:00,8.156,12.936,8.802
12/03/2016 00:30,9.576,13.314,9.948
12/03/2016 01:00,8.246,12.508,8.592
12/03/2016 01:30,6.54,10.124,7.134
12/03/2016 02:00,4.726,7.6,4.964
12/03/2016 02:30,4.15,4.908,4.404
12/03/2016 03:00,3.494,4.318,3.54
12/03/2016 03:30,2.97,3.488,3.072
12/03/2016 04:00,2.6,3.03,2.822
12/03/2016 04:30,2.712,3.354,2.782
12/03/2016 05:00,2.826,3.246,2.886
12/03/2016 05:30,4.044,3.254,4.002
12/03/2016 06:00,3.778,3.376,3.846
12/03/2016 06:30,4.616,4.694,4.856
12/03/2016 07:00,5.074,5.604,5.214
12/03/2016 07:30,5.02,4.674,5.314
12/03/2016 08:00,4.334,4.314,4.164
12/03/2016 08:30,2.67,3.134,2.524
12/03/2016 09:00,1.802,2.798,2.22
12/03/2016 09:30,2.194,4.65,2.79
12/03/2016 10:00,1.134,3.51,1.446
12/03/2016 10:30,0.234,2.082,0.522
12/03/2016 11:00,0.298,1.498,0.538
12/03/2016 11:30,0.632,1.638,0.808
12/03/2016 12:00,,1.32,
12/03/2016 12:30,,0.768,
12/03/2016 13:00,,,
12/03/2016 13:30,,,
12/03/2016 14:00,,0.288,
12/03/2016 14:30,,,
12/03/2016 15:00,,,
12/03/2016 15:30,,0.504,
12/03/2016 16:00,0.472,1.522,0.018
12/03/2016 16:30,1.116,2.61,0.588
12/03/2016 17:00,2.068,5.108,1.846
12/03/2016 17:30,3.242,7.842,3.368
12/03/2016 18:00,5.8,10.278,6.044
12/03/2016 18:30,9.394,15.07,9.034
12/03/2016 19:00,11.928,18.296,11.602
12/03/2016 19:30,13.922,20.202,13.368
12/03/2016 20:00,14.214,19.408,13.722
12/03/2016 20:30,16.958,20.304,16.558
12/03/2016 21:00,17.644,22.174,17.286
12/03/2016 21:30,16.064,20.916,15.206
12/03/2016 22:00,16.75,18.092,15.856
12/03/2016 22:30,14.416,17.784,14.186
12/03/2016 23:00,15.176,17.662,14.448
12/03/2016 23:30,16.342,20.644,16.192
13/03/2016 00:00,15.714,22.238,15.144
13/03/2016 00:30,18.418,23.984,17.58
13/03/2016 01:00,17.824,21.834,17.284
13/03/2016 01:30,23.862,29.214,24.006
13/03/2016 02:00,21.732,22.444,21.266
13/03/2016 02:30,16.228,15.418,15.38
13/03/2016 03:00,12.916,16.308,12.24
13/03/2016 03:30,21.932,30.082,21.264
13/03/2016 04:00,32.506,43.548,32.164
13/03/2016 04:30,43.908,52.606,42.676
13/03/2016 05:00,50.57,67.55,50.134
13/03/2016 05:30,54.92,68.436,54.454
13/03/2016 06:00,62.49,66.802,60.51
13/03/2016 06:30,59.814,79.904,58.196
13/03/2016 07:00,65.728,77.22,64.448
13/03/2016 07:30,76.51,84.506,72.44
13/03/2016 08:00,81.348,76.124,77.278
13/03/2016 08:30,64.472,67.558,62.59
13/03/2016 09:00,55.726,60.86,52.82
13/03/2016 09:30,52.804,61.88,48.226
13/03/2016 10:00,56.34,66.144,53.496
13/03/2016 10:30,59.344,69.546,57.616
13/03/2016 11:00,47.828,57.694,47.786
13/03/2016 11:30,42.362,51.182,41.136
13/03/2016 12:00,38.406,48.016,37.24
13/03/2016 12:30,45.67,53.546,45.292
13/03/2016 13:00,49.894,55.03,50.18
13/03/2016 13:30,53.958,64.012,52.042
13/03/2016 14:00,58.532,75.966,54.876
13/03/2016 14:30,51.936,78.71,49.668
13/03/2016 15:00,49.606,69.734,46.208
13/03/2016 15:30,60.276,75.134,58.088
13/03/2016 16:00,68.074,92.198,70.118
13/03/2016 16:30,69.086,98.812,72.24
13/03/2016 17:00,75.716,91.68,76.942
13/03/2016 17:30,90.558,96.27,91.684
13/03/2016 18:00,98.838,106.842,100.202
13/03/2016 18:30,104.458,123.396,106.722
13/03/2016 19:00,114.342,136.492,111.124
13/03/2016 19:30,113.072,133.236,110.924
13/03/2016 20:00,112.56,133.254,112.064
13/03/2016 20:30,103.426,132.068,107.39
13/03/2016 21:00,100.988,127.526,104.26
13/03/2016 21:30,101.154,127.224,102.24
13/03/2016 22:00,97.29,137.576,97.784
13/03/2016 22:30,101.902,133.164,100
13/03/2016 23:00,93.332,124.666,93.814
13/03/2016 23:30,114.052,127.774,113.536
14/03/2016 00:00,129.082,138.534,127.054
14/03/2016 00:30,121.6,139.406,122.428
14/03/2016 01:00,91.878,116.454,91.174
14/03/2016 01:30,74.124,97.57,74.076
14/03/2016 02:00,73.41,89.324,75.228
14/03/2016 02:30,88.112,100.222,93.436
14/03/2016 03:00,94.894,111.356,98.182
14/03/2016 03:30,88.728,102.818,88.616
14/03/2016 04:00,96.24,109.13,95.662
14/03/2016 04:30,90.338,101.88,92.324
14/03/2016 05:00,96.382,116.954,95.99
14/03/2016 05:30,103.42,122.214,105.572
14/03/2016 06:00,114.118,131.812,114.978
14/03/2016 06:30,115.784,133.972,116.89
14/03/2016 07:00,103.222,130.128,105.908
14/03/2016 07:30,94.794,129.718,97.168
14/03/2016 08:00,95.362,125.01,99.08
14/03/2016 08:30,94.28,117.408,95.51
14/03/2016 09:00,89.332,112.392,91.098
14/03/2016 09:30,84.064,112.268,83.234
14/03/2016 10:00,79.848,95.704,79.9
14/03/2016 10:30,98.484,105.044,100.098
14/03/2016 11:00,104.734,123.802,109.658
14/03/2016 11:30,106.026,141.206,110.702
14/03/2016 12:00,113.664,148.83,113.774
14/03/2016 12:30,123.274,149.904,122.822
14/03/2016 13:00,127.868,155.242,130.442
14/03/2016 13:30,134.606,159.742,139.028
14/03/2016 14:00,150.168,163.052,153.216
14/03/2016 14:30,154.896,163.3,157.758
14/03/2016 15:00,155.752,163.202,158.712
14/03/2016 15:30,155.106,163.174,158.178
14/03/2016 16:00,154.582,163.172,157.314
14/03/2016 16:30,155.118,163.194,158.082
14/03/2016 17:00,155.836,163.2,158.98
14/03/2016 17:30,155.996,163.17,159.132
14/03/2016 18:00,155.724,163.174,158.856
14/03/2016 18:30,155.558,163.2,157.972
14/03/2016 19:00,154.094,162.99,157.832
14/03/2016 19:30,151.956,160.588,154.338
14/03/2016 20:00,149.91,153.35,151.468
14/03/2016 20:30,146.754,152.2,148.098
14/03/2016 21:00,130.098,139.576,133.288
14/03/2016 21:30,114.424,128.522,116.526
14/03/2016 22:00,103.104,115.308,103.324
14/03/2016 22:30,93.966,114.278,96.182
14/03/2016 23:00,85.058,109.656,86.466
14/03/2016 23:30,59.74,81.942,60.336
15/03/2016 00:00,55.398,69.246,55.888
15/03/2016 00:30,49.336,64.428,48.526
15/03/2016 01:00,40.456,52.04,41.112
15/03/2016 01:30,33.382,43.344,34.35
15/03/2016 02:00,23.73,33.14,24.172
15/03/2016 02:30,15.632,23.432,15.996
15/03/2016 03:00,16.91,22.426,16.632
15/03/2016 03:30,19.33,21.548,19.438
15/03/2016 04:00,16.392,24.162,16.778
15/03/2016 04:30,14.108,18.554,14.416
15/03/2016 05:00,8.666,15.028,9.204
15/03/2016 05:30,4.346,9.906,4.59
15/03/2016 06:00,4.366,7.68,4.246
15/03/2016 06:30,4.866,4.536,5.27
15/03/2016 07:00,12.932,9.906,12.166
15/03/2016 07:30,14.648,11.054,16.19
15/03/2016 08:00,18.772,20.33,19.072
15/03/2016 08:30,16.664,20.122,15.072
15/03/2016 09:00,15.214,14.268,15.556
15/03/2016 09:30,16.214,13.554,18.026
15/03/2016 10:00,17.098,15.586,19.802
15/03/2016 10:30,19.642,20.362,22.394
15/03/2016 11:00,21.972,20.836,24.084
15/03/2016 11:30,39.18,36.954,42.574
15/03/2016 12:00,53.912,52.652,59.66
15/03/2016 12:30,54.932,66.208,62.732
15/03/2016 13:00,66.204,67.984,70.216
15/03/2016 13:30,71.756,72.19,74.186
15/03/2016 14:00,84.256,82.618,88.77
15/03/2016 14:30,97.33,102.104,103.304
15/03/2016 15:00,111.132,121.598,119.188
15/03/2016 15:30,117.76,126.978,122.256
15/03/2016 16:00,114.32,139.674,119.882
15/03/2016 16:30,107.332,129.438,106.422
15/03/2016 17:00,102.788,124.926,101.414
15/03/2016 17:30,105.49,132.26,102.478
15/03/2016 18:00,99.338,119.434,99.874
15/03/2016 18:30,91.514,106.618,94.558
15/03/2016 19:00,103.192,127.914,107.052
15/03/2016 19:30,97.878,144.54,103.35
15/03/2016 20:00,96.046,147.004,99.312
15/03/2016 20:30,88.152,127.524,97.018
15/03/2016 21:00,80.64,100.74,83.238
15/03/2016 21:30,77.104,88.222,78.902
15/03/2016 22:00,79.906,91.606,77.546
15/03/2016 22:30,74.172,88.756,74.824
15/03/2016 23:00,68.954,81.896,69.47
15/03/2016 23:30,71.32,69.184,74.344
16/03/2016 00:00,86.29,73.454,83.33
16/03/2016 00:30,81.674,83.184,79.122
16/03/2016 01:00,74.428,76.824,71.392
16/03/2016 01:30,78.112,85.312,77.442
16/03/2016 02:00,85.28,87.624,85.764
16/03/2016 02:30,80.618,70.872,76.344
16/03/2016 03:00,76.466,89.482,75.44
16/03/2016 03:30,67.948,79.14,66.876
16/03/2016 04:00,62.93,85.686,63.694
16/03/2016 04:30,70.018,95.214,69.588
16/03/2016 05:00,87.32,91.74,88.276
16/03/2016 05:30,67.958,79.878,66.522
16/03/2016 06:00,109.922,117.89,113.002
16/03/2016 06:30,131.412,133.962,133.688
16/03/2016 07:00,127.378,139.374,129.61
16/03/2016 07:30,114.966,133.956,113.356
16/03/2016 08:00,94.74,126.518,95.704
16/03/2016 08:30,107.398,132.426,111.74
16/03/2016 09:00,121.508,140.706,124.392
16/03/2016 09:30,105.116,141.592,112.446
16/03/2016 10:00,103.794,133.062,104.186
16/03/2016 10:30,105.232,140.552,108.866
16/03/2016 11:00,127.296,154.106,131.508
16/03/2016 11:30,115.188,139.302,119.78
16/03/2016 12:00,103.88,138.606,106.588
16/03/2016 12:30,122.118,151.966,126.412
16/03/2016 13:00,144.704,164.668,150.996
16/03/2016 13:30,150.806,164.814,153.998
16/03/2016 14:00,147.022,163.996,151.674
16/03/2016 14:30,149.212,165.392,153.528
16/03/2016 15:00,150.808,165.02,153.96
16/03/2016 15:30,150.206,165.534,153.028
16/03/2016 16:00,153.862,166.71,156.95
16/03/2016 16:30,154.658,166.644,158.124
16/03/2016 17:00,154.522,166.388,158.206
16/03/2016 17:30,153.264,166.38,158.04
16/03/2016 18:00,150.692,164.69,156.14
16/03/2016 18:30,146.1,155.95,151.592
16/03/2016 19:00,146.806,146.308,145.826
16/03/2016 19:30,119.64,138.91,120.71
16/03/2016 20:00,75.716,150.472,78.794
16/03/2016 20:30,61.35,146.368,70.558
16/03/2016 21:00,70.524,150.718,76.762
16/03/2016 21:30,94.088,139.24,100.9
16/03/2016 22:00,103.124,132.808,109.188
16/03/2016 22:30,86.124,118.08,91.71
16/03/2016 23:00,71.244,100.284,74.878
16/03/2016 23:30,62.278,88.1,66.344
17/03/2016 00:00,62.092,87.47,64.516
17/03/2016 00:30,60.206,82.86,62.362
17/03/2016 01:00,57.846,80.562,59.396
17/03/2016 01:30,51.132,69.656,52.862
17/03/2016 02:00,37.844,48.75,39.796
17/03/2016 02:30,33.458,39.554,34.826
17/03/2016 03:00,38.908,45.198,42.496
17/03/2016 03:30,45.384,62.034,48.572
17/03/2016 04:00,50.164,72.428,53.558
17/03/2016 04:30,50.326,65.436,53.388
17/03/2016 05:00,36.018,53.888,38.396
17/03/2016 05:30,31.81,46.362,34.798
17/03/2016 06:00,27.386,40.958,28.988
17/03/2016 06:30,25.116,35.036,26.88
17/03/2016 07:00,25.948,32.912,28.308
17/03/2016 07:30,26.39,36.948,29.324
17/03/2016 08:00,27.868,38.238,29.89
17/03/2016 08:30,26.764,39.914,27.852
17/03/2016 09:00,25.702,36.576,28.912
17/03/2016 09:30,25.954,27.51,28.224
17/03/2016 10:00,22.382,26.942,26.342
17/03/2016 10:30,20.696,25.632,23.278
17/03/2016 11:00,18.94,25.442,21.772
17/03/2016 11:30,18.504,29.19,20.958
17/03/2016 12:00,21.032,30.9,24.474
17/03/2016 12:30,21.446,31.776,24.258
17/03/2016 13:00,23.694,34.17,26.586
17/03/2016 13:30,23.848,33.696,29.568
17/03/2016 14:00,30.868,38.262,36.894
17/03/2016 14:30,41.302,47.868,48.344
17/03/2016 15:00,45.07,47.09,51.668
17/03/2016 15:30,51.484,54.778,60.128
17/03/2016 16:00,48.228,63.89,50.892
17/03/2016 16:30,48.658,60.31,50.638
17/03/2016 17:00,43.81,57.72,45.914
17/03/2016 17:30,56.226,63.568,58.426
17/03/2016 18:00,57.09,69.776,58.874
17/03/2016 18:30,62.304,73.488,60.824
17/03/2016 19:00,59.67,78.402,61.658
17/03/2016 19:30,51.256,72.154,52.536
17/03/2016 20:00,53.694,66.308,56.898
17/03/2016 20:30,46.334,62.624,46.03
17/03/2016 21:00,36.322,55.194,37.432
17/03/2016 21:30,34.018,53.36,37.696
17/03/2016 22:00,30.534,47.354,30.328
17/03/2016 22:30,27.55,37.36,27.82
17/03/2016 23:00,32.24,38.978,33.548
17/03/2016 23:30,30.35,38.674,29.68
18/03/2016 00:00,25.658,35.958,27.606
18/03/2016 00:30,22.65,32.81,22.66
18/03/2016 01:00,17.632,23.192,16.42
18/03/2016 01:30,21.658,21.656,20.542
18/03/2016 02:00,27.014,27.134,25.86
18/03/2016 02:30,28.41,31.858,26.494
18/03/2016 03:00,26.816,32.132,26.006
18/03/2016 03:30,24.374,24.048,23.554
18/03/2016 04:00,23.334,24.868,21.336
18/03/2016 04:30,22.882,26.426,21.92
18/03/2016 05:00,26.444,27.154,24.988
18/03/2016 05:30,26.606,27.654,24.98
18/03/2016 06:00,31.068,27.66,29.698
18/03/2016 06:30,35.716,32.604,35.06
18/03/2016 07:00,35.156,44.618,34.414
18/03/2016 07:30,28.41,34.006,27.564
18/03/2016 08:00,39.14,27.886,35.374
18/03/2016 08:30,35.572,34.368,32.516
18/03/2016 09:00,37.272,30.398,35.338
18/03/2016 09:30,37.374,31.572,34.33
18/03/2016 10:00,30.086,28.914,31.282
18/03/2016 10:30,29.418,30.182,30.95
18/03/2016 11:00,31.284,32.548,32.588
18/03/2016 11:30,34.778,32.576,36.49
18/03/2016 12:00,28.25,25.644,30.064
18/03/2016 12:30,29.4,28.206,32.766
18/03/2016 13:00,39.598,34.74,40.956
18/03/2016 13:30,44.52,45.648,48.182
18/03/2016 14:00,44.814,54.234,49.472
18/03/2016 14:30,39.182,59.586,43.21
18/03/2016 15:00,33.106,51.07,36.586
18/03/2016 15:30,38.14,41.004,40.016
18/03/2016 16:00,56.814,56.004,58.584
18/03/2016 16:30,72.764,76.458,75.3
18/03/2016 17:00,70.972,82.062,72.448
18/03/2016 17:30,75.942,84.152,78.72
18/03/2016 18:00,76.088,97.83,79.034
18/03/2016 18:30,62.39,82.692,66.982
18/03/2016 19:00,72.43,71.184,71.598
18/03/2016 19:30,54.612,74.782,57.25
18/03/2016 20:00,52.7,69.144,58.292
18/03/2016 20:30,43.652,70.046,46.152
18/03/2016 21:00,45.026,73.966,48.234
18/03/2016 21:30,66.808,72.508,69.006
18/03/2016 22:00,65.208,78.246,73.032
18/03/2016 22:30,66.466,92.35,72.368
18/03/2016 23:00,84.72,95.46,85.47
18/03/2016 23:30,99.754,109.02,107.942
19/03/2016 00:00,89.356,120.612,97.134
19/03/2016 00:30,103.104,121.896,106.768
19/03/2016 01:00,111.536,118.146,113.148
19/03/2016 01:30,107.354,117.008,109.518
19/03/2016 02:00,81.082,100.844,87.808
19/03/2016 02:30,90.4,92.952,94.698
19/03/2016 03:00,89.606,102.6,98.838
19/03/2016 03:30,109.898,104.54,117.632
19/03/2016 04:00,128.636,123.158,135.112
19/03/2016 04:30,102.464,118.756,103.326
19/03/2016 05:00,95.772,125.034,103.576
19/03/2016 05:30,85.338,118.632,88.18
19/03/2016 06:00,70.588,86.928,78.01
