Timestamp,RCBKO-1,RCBKO-2
15/12/2018 04:30,219.786,267.142
15/12/2018 05:00,152.77,175.288
15/12/2018 05:30,127.544,165.834
15/12/2018 06:00,157.646,224.494
15/12/2018 06:30,215.872,256.858
15/12/2018 07:00,229.576,275.346
15/12/2018 07:30,238.778,277.458
15/12/2018 08:00,240.876,278.03
15/12/2018 08:30,241.378,279.42
15/12/2018 09:00,239.566,279.554
15/12/2018 09:30,240.108,280.538
15/12/2018 10:00,241.362,281.74
15/12/2018 10:30,241.64,281.788
15/12/2018 11:00,238.58,281.908
15/12/2018 11:30,241.636,281.978
15/12/2018 12:00,241.686,282.016
15/12/2018 12:30,241.614,281.916
15/12/2018 13:00,241.644,282.072
15/12/2018 13:30,241.642,281.96
15/12/2018 14:00,241.59,282.024
15/12/2018 14:30,241.63,282.004
15/12/2018 15:00,241.708,281.628
15/12/2018 15:30,240.706,279.462
15/12/2018 16:00,234.272,266.734
15/12/2018 16:30,228.384,254.934
15/12/2018 17:00,223.78,254.716
15/12/2018 17:30,225.404,256.854
15/12/2018 18:00,220.264,252.07
15/12/2018 18:30,217.574,246.338
15/12/2018 19:00,220.846,242.116
15/12/2018 19:30,232.04,255.402
15/12/2018 20:00,234.008,270.878
15/12/2018 20:30,238.732,274.95
15/12/2018 21:00,241.026,274.796
15/12/2018 21:30,241.556,275.5
15/12/2018 22:00,241.582,275.752
15/12/2018 22:30,241.676,275.802
15/12/2018 23:00,241.698,275.854
15/12/2018 23:30,241.654,275.776
16/12/2018 00:00,241.222,275.838
16/12/2018 00:30,241.668,275.45
16/12/2018 01:00,241.646,275.678
16/12/2018 01:30,241.6,269.346
16/12/2018 02:00,241.506,269.1
16/12/2018 02:30,241.264,268.818
16/12/2018 03:00,240.624,268.64
16/12/2018 03:30,239.738,268.458
16/12/2018 04:00,233.91,265.314
16/12/2018 04:30,235.65,264.962
16/12/2018 05:00,228.042,263.45
16/12/2018 05:30,215.832,249.944
16/12/2018 06:00,189.934,235.932
16/12/2018 06:30,196.944,225.712
16/12/2018 07:00,197.216,226.158
16/12/2018 07:30,161.53,186.984
16/12/2018 08:00,123.01,144.042
16/12/2018 08:30,103.888,135.632
16/12/2018 09:00,92.75,104.35
16/12/2018 09:30,64.894,74.686
16/12/2018 10:00,51.562,75.1
16/12/2018 10:30,58.528,82.396
16/12/2018 11:00,57.198,73.622
16/12/2018 11:30,71.496,78.516
16/12/2018 12:00,52.144,51.332
16/12/2018 12:30,35.626,40.282
16/12/2018 13:00,35.74,33.562
16/12/2018 13:30,52.982,45.624
16/12/2018 14:00,44.978,54.214
16/12/2018 14:30,45.868,51.354
16/12/2018 15:00,43.22,64.106
16/12/2018 15:30,48.6,77.496
16/12/2018 16:00,48.01,59.576
16/12/2018 16:30,49.266,61.4
16/12/2018 17:00,49.732,58.59
16/12/2018 17:30,49.792,74.808
16/12/2018 18:00,67.99,107.84
16/12/2018 18:30,78.964,112.404
16/12/2018 19:00,80.838,118.596
16/12/2018 19:30,75.134,110.212
16/12/2018 20:00,73.888,119.984
16/12/2018 20:30,116.636,186.63
16/12/2018 21:00,149.244,217.814
16/12/2018 21:30,137.098,213.794
16/12/2018 22:00,120.062,160.026
16/12/2018 22:30,91.508,127.798
16/12/2018 23:00,67.382,133.45
16/12/2018 23:30,74.2,119.878
17/12/2018 00:00,68.632,118.912
17/12/2018 00:30,73.638,126.584
17/12/2018 01:00,70.522,145.766
17/12/2018 01:30,74.56,103.33
17/12/2018 02:00,70.326,95.502
17/12/2018 02:30,106.664,123.466
17/12/2018 03:00,159.08,168.636
17/12/2018 03:30,206.16,226.836
17/12/2018 04:00,208.384,244.362
17/12/2018 04:30,204.008,225.74
17/12/2018 05:00,208.824,249.5
17/12/2018 05:30,208.06,243.918
17/12/2018 06:00,230.262,270.646
17/12/2018 06:30,214.148,260.334
17/12/2018 07:00,200.29,242.262
17/12/2018 07:30,224.906,244.94
17/12/2018 08:00,215.438,238.406
17/12/2018 08:30,192.482,184.114
17/12/2018 09:00,192.956,164.01
17/12/2018 09:30,200.274,175.774
17/12/2018 10:00,154.696,156.424
17/12/2018 10:30,156.018,128.588
17/12/2018 11:00,142.038,135.468
17/12/2018 11:30,98.382,89.028
17/12/2018 12:00,97.23,91.008
17/12/2018 12:30,69.714,85.626
17/12/2018 13:00,63.866,101.842
17/12/2018 13:30,65.522,88.456
17/12/2018 14:00,81.822,115.78
17/12/2018 14:30,64.826,97.888
17/12/2018 15:00,73.69,89.62
17/12/2018 15:30,102.864,99.928
17/12/2018 16:00,120.03,117.578
17/12/2018 16:30,96.132,102.086
17/12/2018 17:00,115.474,132.124
17/12/2018 17:30,171.396,160.228
17/12/2018 18:00,198.548,191.614
17/12/2018 18:30,178.148,190.14
17/12/2018 19:00,150.256,164.424
17/12/2018 19:30,171.346,198.868
17/12/2018 20:00,191.132,245.544
17/12/2018 20:30,220.738,260.402
17/12/2018 21:00,225.764,263.012
17/12/2018 21:30,219.13,263.766
17/12/2018 22:00,227.368,256.17
17/12/2018 22:30,216.998,246.086
17/12/2018 23:00,218.252,253.674
17/12/2018 23:30,219.042,264.19
18/12/2018 00:00,231.088,258.182
18/12/2018 00:30,221.416,261.966
18/12/2018 01:00,234.842,272.182
18/12/2018 01:30,236,273.788
18/12/2018 02:00,239.364,274.036
18/12/2018 02:30,240.876,274.252
18/12/2018 03:00,240.354,273.92
18/12/2018 03:30,239.986,272.606
18/12/2018 04:00,241.198,274.818
18/12/2018 04:30,240.382,273.638
18/12/2018 05:00,218.118,239.996
18/12/2018 05:30,184.85,195.566
18/12/2018 06:00,241.622,272.802
18/12/2018 06:30,241.584,272.894
18/12/2018 07:00,241.582,272.858
18/12/2018 07:30,241.666,272.834
18/12/2018 08:00,241.546,273.968
18/12/2018 08:30,241.566,275.12
18/12/2018 09:00,241.622,275.398
18/12/2018 09:30,241.58,275.16
18/12/2018 10:00,241.628,275.038
18/12/2018 10:30,241.594,275.308
18/12/2018 11:00,241.58,275.538
18/12/2018 11:30,241.558,274.848
18/12/2018 12:00,239.972,274.974
18/12/2018 12:30,240.85,275.284
18/12/2018 13:00,241.592,274.94
18/12/2018 13:30,241.514,275.264
18/12/2018 14:00,241.654,275.082
18/12/2018 14:30,241.618,274.426
18/12/2018 15:00,241.58,275.392
18/12/2018 15:30,241.68,274.888
18/12/2018 16:00,241.548,269.162
18/12/2018 16:30,241.554,268.596
18/12/2018 17:00,241.596,273.764
18/12/2018 17:30,241.628,275.26
18/12/2018 18:00,241.592,275.156
18/12/2018 18:30,241.452,274.668
18/12/2018 19:00,241.186,275.146
18/12/2018 19:30,239.988,274.76
18/12/2018 20:00,239.9,274.368
18/12/2018 20:30,239.968,274.406
18/12/2018 21:00,239.908,273.926
18/12/2018 21:30,238.748,274.49
18/12/2018 22:00,238.948,272.192
18/12/2018 22:30,238.362,271.268
18/12/2018 23:00,237.3,275.514
18/12/2018 23:30,230.508,270.934
19/12/2018 00:00,219.696,256.526
19/12/2018 00:30,224.174,251.204
19/12/2018 01:00,199.606,256.01
19/12/2018 01:30,149.136,230.314
19/12/2018 02:00,130.084,187.42
19/12/2018 02:30,128.876,171.99
19/12/2018 03:00,178.592,207.746
19/12/2018 03:30,201.78,216.568
19/12/2018 04:00,187.3,206.36
19/12/2018 04:30,158.536,148.186
19/12/2018 05:00,147.04,132.122
19/12/2018 05:30,132.724,139.03
19/12/2018 06:00,154.284,143.776
19/12/2018 06:30,160.8,130.368
19/12/2018 07:00,165.278,134.718
19/12/2018 07:30,112.558,105.346
19/12/2018 08:00,104.798,140.992
19/12/2018 08:30,127.012,154.69
19/12/2018 09:00,121.93,140.898
19/12/2018 09:30,120.008,157.566
19/12/2018 10:00,110.974,157.53
19/12/2018 10:30,118.816,166.478
19/12/2018 11:00,156.306,170.184
19/12/2018 11:30,167.536,190.678
19/12/2018 12:00,142.952,184.12
19/12/2018 12:30,103.11,143.74
19/12/2018 13:00,108.608,162.564
19/12/2018 13:30,129.144,175.272
19/12/2018 14:00,166.166,170.004
19/12/2018 14:30,197.166,184.246
19/12/2018 15:00,177.206,169.688
19/12/2018 15:30,181.822,208.222
19/12/2018 16:00,225.538,245.758
19/12/2018 16:30,216.652,234.046
19/12/2018 17:00,207.676,232.45
19/12/2018 17:30,218.416,249.834
19/12/2018 18:00,221.124,254.556
19/12/2018 18:30,218.668,245.894
19/12/2018 19:00,222.814,264.646
19/12/2018 19:30,226.698,273.252
19/12/2018 20:00,224.874,275.69
19/12/2018 20:30,209.41,267.126
19/12/2018 21:00,222.782,276.24
19/12/2018 21:30,214.398,268.158
19/12/2018 22:00,214.742,262.438
19/12/2018 22:30,183.42,236.264
19/12/2018 23:00,178.952,237.386
19/12/2018 23:30,188.878,225.538
20/12/2018 00:00,181.802,238.092
20/12/2018 00:30,189.016,247.136
20/12/2018 01:00,217.988,260.338
20/12/2018 01:30,226.948,257.556
20/12/2018 02:00,219.998,253.808
20/12/2018 02:30,218.9,252.706
20/12/2018 03:00,226.248,251.22
20/12/2018 03:30,229.72,243.5
20/12/2018 04:00,224.356,225.984
20/12/2018 04:30,229.154,242.136
20/12/2018 05:00,223.544,240.188
20/12/2018 05:30,216.796,236.762
20/12/2018 06:00,220.344,241.232
20/12/2018 06:30,229.122,246.234
20/12/2018 07:00,236.314,264.538
20/12/2018 07:30,226.658,242.576
20/12/2018 08:00,218.954,248.282
20/12/2018 08:30,228.744,267.856
20/12/2018 09:00,230.662,274.31
20/12/2018 09:30,229.292,271.594
20/12/2018 10:00,224.252,267.882
20/12/2018 10:30,209.92,258.844
20/12/2018 11:00,215.332,242.104
20/12/2018 11:30,211.742,252.784
20/12/2018 12:00,216.744,262.356
20/12/2018 12:30,219.302,270.206
20/12/2018 13:00,220.37,276.478
20/12/2018 13:30,225.108,280.452
20/12/2018 14:00,219.616,272.638
20/12/2018 14:30,240.636,284.824
20/12/2018 15:00,235.68,281.772
20/12/2018 15:30,236.926,280.85
20/12/2018 16:00,234.288,281.262
20/12/2018 16:30,239.606,284.52
20/12/2018 17:00,241.63,284.786
20/12/2018 17:30,241.63,284.96
20/12/2018 18:00,241.566,284.542
20/12/2018 18:30,239.996,284.876
20/12/2018 19:00,236.342,285.268
20/12/2018 19:30,241.124,284.558
20/12/2018 20:00,240.474,284.89
20/12/2018 20:30,240.822,284.396
20/12/2018 21:00,238.42,279.532
20/12/2018 21:30,229.022,274.77
20/12/2018 22:00,236.436,282.406
20/12/2018 22:30,241.31,284.276
20/12/2018 23:00,241.112,285.098
20/12/2018 23:30,237.826,283.992
21/12/2018 00:00,231.848,267.824
21/12/2018 00:30,221.184,253.16
21/12/2018 01:00,195.098,206.378
21/12/2018 01:30,115.108,124.896
21/12/2018 02:00,116.642,123.514
21/12/2018 02:30,81.902,86.256
21/12/2018 03:00,64.926,76.882
21/12/2018 03:30,55.092,60.17
21/12/2018 04:00,26.74,36.152
21/12/2018 04:30,15.112,45.51
21/12/2018 05:00,7.06,21.28
21/12/2018 05:30,2.324,12.008
21/12/2018 06:00,13.062,13.936
21/12/2018 06:30,14.516,21.742
21/12/2018 07:00,17.234,23.064
21/12/2018 07:30,35.182,59.872
21/12/2018 08:00,55.542,80.592
21/12/2018 08:30,39.694,45.97
21/12/2018 09:00,30.01,32.182
21/12/2018 09:30,14.842,30.444
21/12/2018 10:00,9.206,7.718
21/12/2018 10:30,9.498,
21/12/2018 11:00,10.472,2.508
21/12/2018 11:30,7.076,3
21/12/2018 12:00,1.704,1.778
21/12/2018 12:30,6.6,4.978
21/12/2018 13:00,8.84,12.914
21/12/2018 13:30,10.668,12.836
21/12/2018 14:00,16.302,16.944
21/12/2018 14:30,42.518,25.97
21/12/2018 15:00,50.64,29.158
21/12/2018 15:30,51.906,31.972
21/12/2018 16:00,43.12,42.372
21/12/2018 16:30,42.83,53.774
21/12/2018 17:00,28.27,38.338
21/12/2018 17:30,35.054,45.44
21/12/2018 18:00,56.558,58.362
21/12/2018 18:30,78.204,87.766
21/12/2018 19:00,96.926,88.254
21/12/2018 19:30,65.256,70.374
21/12/2018 20:00,91.572,72.686
21/12/2018 20:30,98.848,97.498
21/12/2018 21:00,129.156,137.466
21/12/2018 21:30,122.27,123.972
21/12/2018 22:00,170.412,172.808
21/12/2018 22:30,214.032,259.894
21/12/2018 23:00,231.044,266.996
21/12/2018 23:30,212.674,227.392
22/12/2018 00:00,192.11,238.542
22/12/2018 00:30,168.18,197.46
22/12/2018 01:00,133.972,157.008
22/12/2018 01:30,152.134,143.82
22/12/2018 02:00,176.344,158.458
22/12/2018 02:30,222.798,233.95
22/12/2018 03:00,240.72,271.826
22/12/2018 03:30,241.698,283.582
22/12/2018 04:00,241.384,284.752
22/12/2018 04:30,241.46,285.29
22/12/2018 05:00,240.772,284.728
22/12/2018 05:30,241.214,282.642
22/12/2018 06:00,241.262,283.844
22/12/2018 06:30,237.904,284.19
22/12/2018 07:00,236.394,278.462
22/12/2018 07:30,231.09,274.76
22/12/2018 08:00,220.73,246.088
22/12/2018 08:30,233.892,255.716
22/12/2018 09:00,231.876,257.518
22/12/2018 09:30,199.78,220.584
22/12/2018 10:00,216.254,234.686
22/12/2018 10:30,222.454,228.828
22/12/2018 11:00,234.074,253.418
22/12/2018 11:30,201.058,206.146
22/12/2018 12:00,168.298,200.352
22/12/2018 12:30,158.69,165.086
22/12/2018 13:00,172.05,170.326
22/12/2018 13:30,175.224,188
22/12/2018 14:00,214.632,257.786
22/12/2018 14:30,226.35,250.872
22/12/2018 15:00,210.622,221.778
22/12/2018 15:30,214.536,209.86
22/12/2018 16:00,199.65,175.064
22/12/2018 16:30,187.25,171.544
22/12/2018 17:00,224.236,230.928
22/12/2018 17:30,230.916,245.544
22/12/2018 18:00,229.82,237.922
22/12/2018 18:30,219.466,236.668
22/12/2018 19:00,201.89,226.626
22/12/2018 19:30,222.102,238.188
22/12/2018 20:00,222.252,225.908
22/12/2018 20:30,219.236,207.958
22/12/2018 21:00,216.268,222.768
22/12/2018 21:30,211.294,207.51
22/12/2018 22:00,196.448,164.094
22/12/2018 22:30,195.49,151.314
22/12/2018 23:00,184.156,147.72
22/12/2018 23:30,181.166,141.13
23/12/2018 00:00,179.582,139.132
23/12/2018 00:30,125.084,124.462
23/12/2018 01:00,69.056,78.788
23/12/2018 01:30,111.804,104.036
23/12/2018 02:00,100.442,102.562
23/12/2018 02:30,113.3,127.594
23/12/2018 03:00,83.498,79.444
23/12/2018 03:30,78.024,67.864
23/12/2018 04:00,65.066,71.012
23/12/2018 04:30,56.484,70.516
23/12/2018 05:00,88.228,72.624
23/12/2018 05:30,134.14,98.16
23/12/2018 06:00,38.566,27.722
23/12/2018 06:30,10.412,13.598
23/12/2018 07:00,5.486,4.2
23/12/2018 07:30,,
23/12/2018 08:00,,
23/12/2018 08:30,,
23/12/2018 09:00,,
23/12/2018 09:30,,
23/12/2018 10:00,,
23/12/2018 10:30,,
23/12/2018 11:00,1.262,3.212
23/12/2018 11:30,5.524,9.124
23/12/2018 12:00,8.756,14.802
23/12/2018 12:30,10.208,22.574
23/12/2018 13:00,12.144,28.18
23/12/2018 13:30,9.136,22.434
23/12/2018 14:00,4.242,12.592
23/12/2018 14:30,0.144,4.19
23/12/2018 15:00,4.62,1.716
23/12/2018 15:30,4.936,6.27
23/12/2018 16:00,8.414,11.622
23/12/2018 16:30,17.918,22.288
23/12/2018 17:00,24.95,21.688
23/12/2018 17:30,59.07,40.57
23/12/2018 18:00,94.98,81.182
23/12/2018 18:30,87.466,86.126
23/12/2018 19:00,106.26,75.226
23/12/2018 19:30,118.778,107.202
23/12/2018 20:00,110.97,114.31
23/12/2018 20:30,109.746,91.966
23/12/2018 21:00,123.628,101.63
23/12/2018 21:30,103.298,90.348
23/12/2018 22:00,155.546,120.244
23/12/2018 22:30,86.18,146.116
23/12/2018 23:00,49.09,77.54
23/12/2018 23:30,49.282,34.318
24/12/2018 00:00,80.678,60.23
24/12/2018 00:30,68.506,83.84
24/12/2018 01:00,52.914,57.746
24/12/2018 01:30,47.538,63.078
24/12/2018 02:00,29.34,40.258
24/12/2018 02:30,34.64,31.17
24/12/2018 03:00,29.826,28.574
24/12/2018 03:30,15.434,9.272
24/12/2018 04:00,19.716,10.412
24/12/2018 04:30,25.924,16.138
24/12/2018 05:00,48.504,32.718
24/12/2018 05:30,45.502,45.908
24/12/2018 06:00,22.15,37.5
24/12/2018 06:30,5.784,12.78
24/12/2018 07:00,9.182,4.5
24/12/2018 07:30,4.472,4.322
24/12/2018 08:00,2.462,2.876
24/12/2018 08:30,1.812,1.764
24/12/2018 09:00,,
24/12/2018 09:30,,
24/12/2018 10:00,,
24/12/2018 10:30,,
24/12/2018 11:00,,
24/12/2018 11:30,,
24/12/2018 12:00,,
24/12/2018 12:30,,
24/12/2018 13:00,,
24/12/2018 13:30,,
24/12/2018 14:00,,
24/12/2018 14:30,,
24/12/2018 15:00,,
24/12/2018 15:30,,
24/12/2018 16:00,4.268,5.182
24/12/2018 16:30,10.116,12.2
24/12/2018 17:00,15.298,16.258
24/12/2018 17:30,7.948,10.172
24/12/2018 18:00,1.832,3.592
24/12/2018 18:30,,0.51
24/12/2018 19:00,,
24/12/2018 19:30,,
24/12/2018 20:00,,
24/12/2018 20:30,1.97,2.28
24/12/2018 21:00,4.894,5.246
24/12/2018 21:30,2.696,5.196
24/12/2018 22:00,15.5,17.858
24/12/2018 22:30,28.27,31.422
24/12/2018 23:00,45.05,41.218
24/12/2018 23:30,50.064,48.27
25/12/2018 00:00,64.76,73.728
25/12/2018 00:30,45.2,53.802
25/12/2018 01:00,28.628,30.016
25/12/2018 01:30,26.584,28.716
25/12/2018 02:00,39.722,38.454
25/12/2018 02:30,44.752,41.044
25/12/2018 03:00,61.926,56.176
25/12/2018 03:30,76.276,77.01
25/12/2018 04:00,92.716,103.208
25/12/2018 04:30,105.302,125.396
25/12/2018 05:00,88.38,101.01
25/12/2018 05:30,72.946,81.142
25/12/2018 06:00,67.29,78.892
25/12/2018 06:30,85.2,94.4
25/12/2018 07:00,85.676,91.686
25/12/2018 07:30,82.3,90.348
25/12/2018 08:00,81,93.572
25/12/2018 08:30,89.81,98.36
25/12/2018 09:00,97.288,111.974
25/12/2018 09:30,114.532,132.596
25/12/2018 10:00,146.6,158.602
25/12/2018 10:30,150.784,157.784
25/12/2018 11:00,147.696,155.8
25/12/2018 11:30,145.302,169.054
25/12/2018 12:00,122.154,146.902
25/12/2018 12:30,118.54,120.33
25/12/2018 13:00,128.338,143.062
25/12/2018 13:30,125.37,165.556
25/12/2018 14:00,126.594,165.624
25/12/2018 14:30,125.53,150.306
25/12/2018 15:00,87.832,122.288
25/12/2018 15:30,72.52,119.202
25/12/2018 16:00,39.99,69.16
25/12/2018 16:30,34.446,59.564
25/12/2018 17:00,47.34,72.93
25/12/2018 17:30,49.906,90.986
25/12/2018 18:00,60.498,101.018
25/12/2018 18:30,49.72,81.62
25/12/2018 19:00,51.056,70.548
25/12/2018 19:30,51.354,63.208
25/12/2018 20:00,50.198,49.658
25/12/2018 20:30,38.36,35.082
25/12/2018 21:00,49.358,53.07
25/12/2018 21:30,40.45,40.714
25/12/2018 22:00,56.392,57.582
25/12/2018 22:30,67.848,75.028
25/12/2018 23:00,71.26,68.972
25/12/2018 23:30,97.862,103.434
26/12/2018 00:00,62.62,81.242
26/12/2018 00:30,32.394,38.504
26/12/2018 01:00,50.66,43.838
26/12/2018 01:30,68.946,79.54
26/12/2018 02:00,100.544,110.822
26/12/2018 02:30,128.038,142.232
26/12/2018 03:00,137.312,158.73
26/12/2018 03:30,148.026,160.718
26/12/2018 04:00,159.008,165.314
26/12/2018 04:30,152.17,146.866
26/12/2018 05:00,139.938,140.678
26/12/2018 05:30,144.972,125.618
26/12/2018 06:00,125.752,132.98
26/12/2018 06:30,136.16,149.39
26/12/2018 07:00,121.19,131.496
26/12/2018 07:30,99.628,98.278
26/12/2018 08:00,100.274,92.002
26/12/2018 08:30,109.45,105.392
26/12/2018 09:00,102.802,105.126
26/12/2018 09:30,106.7,126.542
26/12/2018 10:00,103.316,121.556
26/12/2018 10:30,96.856,111.344
26/12/2018 11:00,102.826,109.564
26/12/2018 11:30,128.078,129.178
26/12/2018 12:00,132.748,147.108
26/12/2018 12:30,99.728,125.902
26/12/2018 13:00,90.354,122.764
26/12/2018 13:30,75.566,106.894
26/12/2018 14:00,72.99,108.396
26/12/2018 14:30,69.554,94.106
26/12/2018 15:00,77.724,110.236
26/12/2018 15:30,77.938,102.558
26/12/2018 16:00,86.516,101.1
26/12/2018 16:30,66.924,96.644
26/12/2018 17:00,72.898,94.786
26/12/2018 17:30,87.26,122.17
26/12/2018 18:00,99.992,135.148
26/12/2018 18:30,99.704,141.618
26/12/2018 19:00,94.03,140.386
26/12/2018 19:30,104.312,129.338
26/12/2018 20:00,100.046,117.128
26/12/2018 20:30,112.568,129.258
26/12/2018 21:00,113.938,142.286
26/12/2018 21:30,125.5,162.674
26/12/2018 22:00,82.066,105.358
26/12/2018 22:30,73.174,97.564
26/12/2018 23:00,64.924,85.686
26/12/2018 23:30,62.792,96.89
27/12/2018 00:00,55.914,78.506
27/12/2018 00:30,51.83,76.978
27/12/2018 01:00,39.14,57.1
27/12/2018 01:30,36.712,51.35
27/12/2018 02:00,27.908,37.622
27/12/2018 02:30,24.472,37.574
27/12/2018 03:00,24.278,38.35
27/12/2018 03:30,20.876,29.714
27/12/2018 04:00,12.128,17.624
27/12/2018 04:30,8.132,16.1
27/12/2018 05:00,5.318,8.232
27/12/2018 05:30,10.632,16.542
27/12/2018 06:00,14.186,20.926
27/12/2018 06:30,15.884,26.714
27/12/2018 07:00,13.986,27.378
27/12/2018 07:30,16.162,22.37
27/12/2018 08:00,20.862,25.308
27/12/2018 08:30,25.218,31.01
27/12/2018 09:00,22.048,26.79
27/12/2018 09:30,20.666,21.108
27/12/2018 10:00,28.674,30.638
27/12/2018 10:30,28.042,33.702
27/12/2018 11:00,36.296,45.216
27/12/2018 11:30,24.162,32.252
27/12/2018 12:00,11.528,17.82
27/12/2018 12:30,10.614,14.94
27/12/2018 13:00,14.242,15.258
27/12/2018 13:30,11.554,12.022
27/12/2018 14:00,8.978,6.492
27/12/2018 14:30,9.544,6.616
27/12/2018 15:00,0.474,7.366
27/12/2018 15:30,,5.662
27/12/2018 16:00,,0.424
27/12/2018 16:30,,
27/12/2018 17:00,,
27/12/2018 17:30,,
27/12/2018 18:00,,
27/12/2018 18:30,,
27/12/2018 19:00,,
27/12/2018 19:30,0.812,
27/12/2018 20:00,2.38,
27/12/2018 20:30,8.67,
27/12/2018 21:00,7.254,
27/12/2018 21:30,4.85,
27/12/2018 22:00,7.792,
27/12/2018 22:30,8.692,1.056
27/12/2018 23:00,10.052,0.238
27/12/2018 23:30,12.824,3.868
28/12/2018 00:00,12.53,9.768
28/12/2018 00:30,15.086,6.27
28/12/2018 01:00,21.712,8.898
28/12/2018 01:30,28.728,7.952
28/12/2018 02:00,26.882,9.914
28/12/2018 02:30,21.304,6.72
28/12/2018 03:00,23.298,4.974
28/12/2018 03:30,21.35,3.55
28/12/2018 04:00,25.114,12.178
28/12/2018 04:30,38.818,19.932
28/12/2018 05:00,51.424,33.74
28/12/2018 05:30,76.174,58.606
28/12/2018 06:00,66.652,50.658
28/12/2018 06:30,61.422,57.844
28/12/2018 07:00,80.432,74.744
28/12/2018 07:30,84.646,91.05
28/12/2018 08:00,68.762,72.144
28/12/2018 08:30,53.454,50.106
28/12/2018 09:00,48.916,45.516
28/12/2018 09:30,64.034,49.41
28/12/2018 10:00,63.44,39.926
28/12/2018 10:30,58.6,45.014
28/12/2018 11:00,36.79,33.912
28/12/2018 11:30,53.684,46.73
28/12/2018 12:00,67.93,68.462
28/12/2018 12:30,106.834,113.924
28/12/2018 13:00,111.308,117.764
28/12/2018 13:30,96.664,99.904
28/12/2018 14:00,97.536,109.822
28/12/2018 14:30,90.466,108.918
28/12/2018 15:00,71.668,97.968
28/12/2018 15:30,60.87,85.184
28/12/2018 16:00,59.78,76.738
28/12/2018 16:30,58.618,73.466
28/12/2018 17:00,50.078,73.18
28/12/2018 17:30,45.602,57.75
28/12/2018 18:00,60.428,60.994
28/12/2018 18:30,57.212,51.402
28/12/2018 19:00,72.58,57.828
28/12/2018 19:30,69.488,51.784
28/12/2018 20:00,96.956,72.812
28/12/2018 20:30,126.948,95
28/12/2018 21:00,93.468,75.452
28/12/2018 21:30,78.176,70.51
28/12/2018 22:00,117.086,108.782
28/12/2018 22:30,119.694,107.282
28/12/2018 23:00,81.854,67.56
28/12/2018 23:30,89.366,76.07
29/12/2018 00:00,110.544,90.982
29/12/2018 00:30,94.664,87.846
29/12/2018 01:00,88.774,74.658
29/12/2018 01:30,70.954,67.368
29/12/2018 02:00,136.618,141.214
29/12/2018 02:30,132.962,187.828
29/12/2018 03:00,206.372,224.136
29/12/2018 03:30,198.678,238.978
29/12/2018 04:00,202.902,251.98
29/12/2018 04:30,55.434,271.444
29/12/2018 05:00,22.55,278.218
29/12/2018 05:30,219.232,284.238
29/12/2018 06:00,237.222,284.592
29/12/2018 06:30,237.514,283.444
29/12/2018 07:00,239.958,284.534
29/12/2018 07:30,241.162,284.562
29/12/2018 08:00,241.598,284.814
29/12/2018 08:30,241.656,285.116
29/12/2018 09:00,241.676,285.262
29/12/2018 09:30,241.62,285.29
29/12/2018 10:00,241.622,284.972
29/12/2018 10:30,241.66,285.244
29/12/2018 11:00,241.64,285.216
29/12/2018 11:30,241.666,285.314
29/12/2018 12:00,241.146,284.18
29/12/2018 12:30,240.716,280.458
29/12/2018 13:00,241.606,285.208
29/12/2018 13:30,241.6,284.424
29/12/2018 14:00,241.448,284.29
29/12/2018 14:30,240.88,278.944
29/12/2018 15:00,238.75,266.318
29/12/2018 15:30,236.722,261.262
29/12/2018 16:00,238.104,274.162
29/12/2018 16:30,238.002,273.286
29/12/2018 17:00,234.664,246.16
29/12/2018 17:30,225.372,204.802
