Timestamp,WLNYO-3,WLNYO-4
24/02/2018 14:00,96.472,22.426
24/02/2018 14:30,91.486,26.246
24/02/2018 15:00,112.112,26.902
24/02/2018 15:30,103.146,29.96
24/02/2018 16:00,122.306,39.132
24/02/2018 16:30,145.018,42.864
24/02/2018 17:00,184.82,47.462
24/02/2018 17:30,193.186,49.816
24/02/2018 18:00,218.558,49.988
24/02/2018 18:30,242.932,49.998
24/02/2018 19:00,253.878,49.98
24/02/2018 19:30,256.568,49.978
24/02/2018 20:00,249.53,49.982
24/02/2018 20:30,238.814,49.982
24/02/2018 21:00,243.91,49.982
24/02/2018 21:30,249.596,49.98
24/02/2018 22:00,251.176,49.992
24/02/2018 22:30,250.118,49.986
24/02/2018 23:00,251.77,49.972
24/02/2018 23:30,263.482,49.984
25/02/2018 00:00,265.456,49.976
25/02/2018 00:30,266.918,50.002
25/02/2018 01:00,264.282,49.962
25/02/2018 01:30,257.19,49.986
25/02/2018 02:00,253.146,49.998
25/02/2018 02:30,256.704,49.984
25/02/2018 03:00,256.508,49.982
25/02/2018 03:30,258.858,49.992
25/02/2018 04:00,261.63,49.958
25/02/2018 04:30,262.426,49.996
25/02/2018 05:00,266.088,49.99
25/02/2018 05:30,267.794,49.976
25/02/2018 06:00,265.7,49.988
25/02/2018 06:30,266.166,49.974
25/02/2018 07:00,266.044,49.982
25/02/2018 07:30,267.904,49.988
25/02/2018 08:00,263.282,49.978
25/02/2018 08:30,269.16,49.994
25/02/2018 09:00,269.48,49.982
25/02/2018 09:30,254.604,49.988
25/02/2018 10:00,231.512,49.996
25/02/2018 10:30,218.51,49.982
25/02/2018 11:00,229.128,48.106
25/02/2018 11:30,209.54,41.796
25/02/2018 12:00,213.182,41.728
25/02/2018 12:30,203.044,43.604
25/02/2018 13:00,158.498,38.578
25/02/2018 13:30,153.654,30.958
25/02/2018 14:00,140.974,32.682
25/02/2018 14:30,145.042,35.78
25/02/2018 15:00,142.044,39.584
25/02/2018 15:30,146.012,32.796
25/02/2018 16:00,159.17,31.858
25/02/2018 16:30,165.486,37.794
25/02/2018 17:00,166.936,44.22
25/02/2018 17:30,185.154,49.7
25/02/2018 18:00,207.122,49.982
25/02/2018 18:30,218.474,49.992
25/02/2018 19:00,264.18,49.976
25/02/2018 19:30,259.684,49.996
25/02/2018 20:00,256.422,49.984
25/02/2018 20:30,256.456,49.976
25/02/2018 21:00,261.286,49.98
25/02/2018 21:30,253.16,50.004
25/02/2018 22:00,263.85,49.98
25/02/2018 22:30,268.584,49.986
25/02/2018 23:00,269.822,49.988
25/02/2018 23:30,269.964,49.976
26/02/2018 00:00,269.812,49.988
26/02/2018 00:30,269.764,49.982
26/02/2018 01:00,269.12,49.984
26/02/2018 01:30,268.094,49.998
26/02/2018 02:00,254.614,49.976
26/02/2018 02:30,219.984,49.98
26/02/2018 03:00,159.774,48.382
26/02/2018 03:30,132.094,44.476
26/02/2018 04:00,132.484,43.69
26/02/2018 04:30,140.47,44.074
26/02/2018 05:00,135.452,42.966
26/02/2018 05:30,119.976,39.876
26/02/2018 06:00,157.382,44.122
26/02/2018 06:30,196.084,49.416
26/02/2018 07:00,231.636,49.994
26/02/2018 07:30,247.072,49.974
26/02/2018 08:00,228.906,49.814
26/02/2018 08:30,222.156,48.85
26/02/2018 09:00,206.672,49.256
26/02/2018 09:30,239.678,50.03
26/02/2018 10:00,215.092,49.986
26/02/2018 10:30,195.762,49.232
26/02/2018 11:00,166.61,37.2
26/02/2018 11:30,177.764,37.98
26/02/2018 12:00,175.854,44.814
26/02/2018 12:30,168.342,44.222
26/02/2018 13:00,185.998,46.41
26/02/2018 13:30,165.676,27.814
26/02/2018 14:00,85.94,19.986
26/02/2018 14:30,92.702,27.09
26/02/2018 15:00,132.976,38.676
26/02/2018 15:30,147.362,39.606
26/02/2018 16:00,134.144,38.24
26/02/2018 16:30,147.342,32.854
26/02/2018 17:00,149.644,47.49
26/02/2018 17:30,119.216,44.97
26/02/2018 18:00,129.254,48.24
26/02/2018 18:30,126.948,44.258
26/02/2018 19:00,86.482,28.732
26/02/2018 19:30,66.69,23.81
26/02/2018 20:00,89.624,33.454
26/02/2018 20:30,86.022,26.646
26/02/2018 21:00,73.446,20.992
26/02/2018 21:30,38.974,16.884
26/02/2018 22:00,56.99,26.402
26/02/2018 22:30,51.46,25.676
26/02/2018 23:00,64.946,27.816
26/02/2018 23:30,40.858,17.882
27/02/2018 00:00,32.302,14.972
27/02/2018 00:30,36.336,16.618
27/02/2018 01:00,42.502,12.8
27/02/2018 01:30,48.2,10.928
27/02/2018 02:00,27.67,8.834
27/02/2018 02:30,36.26,13.954
27/02/2018 03:00,54.322,20.852
27/02/2018 03:30,89.702,21.192
27/02/2018 04:00,184.512,43.998
27/02/2018 04:30,218.188,49.97
27/02/2018 05:00,226.956,49.998
27/02/2018 05:30,221.522,49.978
27/02/2018 06:00,230.552,49.98
27/02/2018 06:30,253.118,49.982
27/02/2018 07:00,253.444,49.976
27/02/2018 07:30,248.398,49.946
27/02/2018 08:00,253.558,49.974
27/02/2018 08:30,253.618,49.984
27/02/2018 09:00,252.57,50.002
27/02/2018 09:30,249.97,50.024
27/02/2018 10:00,251.22,50.008
27/02/2018 10:30,253.418,50.018
27/02/2018 11:00,250.418,50.004
27/02/2018 11:30,218.864,10.978
27/02/2018 12:00,153.398,
27/02/2018 12:30,116.202,
27/02/2018 13:00,127.142,
27/02/2018 13:30,146.33,
27/02/2018 14:00,185.412,
27/02/2018 14:30,168.238,
27/02/2018 15:00,136.192,
27/02/2018 15:30,114.264,18.516
27/02/2018 16:00,121.876,41.714
27/02/2018 16:30,143.972,46.218
27/02/2018 17:00,128.898,42.3
27/02/2018 17:30,123.84,40.974
27/02/2018 18:00,95.76,37.546
27/02/2018 18:30,108.536,40.652
27/02/2018 19:00,113.55,44.732
27/02/2018 19:30,98.44,48.704
27/02/2018 20:00,96.584,48.696
27/02/2018 20:30,69.692,47.414
27/02/2018 21:00,81.326,43.65
27/02/2018 21:30,99.334,48.196
27/02/2018 22:00,160.358,49.968
27/02/2018 22:30,139.276,49.99
27/02/2018 23:00,128.368,48.64
27/02/2018 23:30,158.524,50
28/02/2018 00:00,171.122,49.98
28/02/2018 00:30,231.42,49.962
28/02/2018 01:00,230.296,49.99
28/02/2018 01:30,233.8,49.936
28/02/2018 02:00,181.92,49.836
28/02/2018 02:30,218.75,49.97
28/02/2018 03:00,169.764,49.996
28/02/2018 03:30,180.918,49.974
28/02/2018 04:00,207.942,49.998
28/02/2018 04:30,189.832,49.974
28/02/2018 05:00,201.204,49.998
28/02/2018 05:30,206.044,49.988
28/02/2018 06:00,229.464,49.978
28/02/2018 06:30,230.058,49.998
28/02/2018 07:00,234.374,49.972
28/02/2018 07:30,211.67,49.994
28/02/2018 08:00,190.808,49.984
28/02/2018 08:30,234.65,50.004
28/02/2018 09:00,236.784,49.97
28/02/2018 09:30,239.32,49.974
28/02/2018 10:00,252.042,49.988
28/02/2018 10:30,261.31,49.976
28/02/2018 11:00,261.616,49.972
28/02/2018 11:30,263.234,49.986
28/02/2018 12:00,269.796,49.988
28/02/2018 12:30,266.612,49.988
28/02/2018 13:00,261.568,49.984
28/02/2018 13:30,263.976,49.982
28/02/2018 14:00,269.744,49.982
28/02/2018 14:30,269.818,49.974
28/02/2018 15:00,269.734,49.978
28/02/2018 15:30,269.654,49.99
28/02/2018 16:00,269.756,49.994
28/02/2018 16:30,269.828,49.988
28/02/2018 17:00,269.768,49.996
28/02/2018 17:30,269.842,49.988
28/02/2018 18:00,269.786,49.992
28/02/2018 18:30,269.75,49.992
28/02/2018 19:00,268.93,49.978
28/02/2018 19:30,248.742,49.986
28/02/2018 20:00,262.394,49.992
28/02/2018 20:30,260.984,49.978
28/02/2018 21:00,261.156,49.986
28/02/2018 21:30,261.63,49.988
28/02/2018 22:00,261.406,50.002
28/02/2018 22:30,261.344,49.992
28/02/2018 23:00,261.57,49.992
28/02/2018 23:30,261.058,49.972
01/03/2018 00:00,260.606,49.982
01/03/2018 00:30,260.17,50.008
01/03/2018 01:00,261.16,50.002
01/03/2018 01:30,261.554,49.996
01/03/2018 02:00,261.454,50.008
01/03/2018 02:30,261.602,49.996
01/03/2018 03:00,261.6,49.99
01/03/2018 03:30,261.586,49.998
01/03/2018 04:00,261.376,49.998
01/03/2018 04:30,261.512,49.994
01/03/2018 05:00,261.638,50.024
01/03/2018 05:30,261.592,49.996
01/03/2018 06:00,261.57,49.986
01/03/2018 06:30,261.222,49.996
01/03/2018 07:00,261.596,50.004
01/03/2018 07:30,263.79,49.982
01/03/2018 08:00,267.39,50.018
01/03/2018 08:30,266.994,49.994
01/03/2018 09:00,267.416,50
01/03/2018 09:30,267.822,50.004
01/03/2018 10:00,267.05,49.996
01/03/2018 10:30,263.08,49.994
01/03/2018 11:00,263.628,50.002
01/03/2018 11:30,264.81,50
01/03/2018 12:00,262.904,50
01/03/2018 12:30,263.132,49.988
01/03/2018 13:00,266.802,50.008
01/03/2018 13:30,266.322,50.006
01/03/2018 14:00,264.98,50.03
01/03/2018 14:30,266.216,49.99
01/03/2018 15:00,262.532,49.992
01/03/2018 15:30,262.736,49.998
01/03/2018 16:00,263.676,50.02
01/03/2018 16:30,265.208,49.996
01/03/2018 17:00,259.284,50.004
01/03/2018 17:30,259.498,49.998
01/03/2018 18:00,260.406,50.01
01/03/2018 18:30,258.072,50.004
01/03/2018 19:00,259.054,50.024
01/03/2018 19:30,266.786,50
01/03/2018 20:00,256.102,49.998
01/03/2018 20:30,254.25,50.002
01/03/2018 21:00,256.752,49.986
01/03/2018 21:30,254.924,50.01
01/03/2018 22:00,254.238,49.992
01/03/2018 22:30,258.588,50.016
01/03/2018 23:00,263.848,49.998
01/03/2018 23:30,261.512,50.004
02/03/2018 00:00,267.542,50
02/03/2018 00:30,263.286,50.014
02/03/2018 01:00,262.988,50.012
02/03/2018 01:30,263.04,50.004
02/03/2018 02:00,261.6,49.998
02/03/2018 02:30,256.966,50.002
02/03/2018 03:00,254.71,50.006
02/03/2018 03:30,255.55,49.996
02/03/2018 04:00,254.008,50.01
02/03/2018 04:30,257.04,50.012
02/03/2018 05:00,258.214,50.018
02/03/2018 05:30,258.722,49.986
02/03/2018 06:00,257.754,50.002
02/03/2018 06:30,257.114,50.006
02/03/2018 07:00,262.618,50.008
02/03/2018 07:30,262.17,50.004
02/03/2018 08:00,256.436,50
02/03/2018 08:30,252.784,49.998
02/03/2018 09:00,255.232,49.996
02/03/2018 09:30,256.214,50.004
02/03/2018 10:00,256.708,50.008
02/03/2018 10:30,253.632,50.008
02/03/2018 11:00,252.532,49.986
02/03/2018 11:30,258.064,49.998
02/03/2018 12:00,255.628,49.998
02/03/2018 12:30,249.48,49.982
02/03/2018 13:00,252.03,50.01
02/03/2018 13:30,257.77,49.992
02/03/2018 14:00,253.804,49.998
02/03/2018 14:30,250.028,49.99
02/03/2018 15:00,252.03,49.998
02/03/2018 15:30,252.89,49.996
02/03/2018 16:00,258.284,49.992
02/03/2018 16:30,252.082,50.018
02/03/2018 17:00,252.418,49.99
02/03/2018 17:30,252.668,49.996
02/03/2018 18:00,253.26,49.994
02/03/2018 18:30,252.912,49.996
02/03/2018 19:00,253.454,49.988
02/03/2018 19:30,253.44,50.002
02/03/2018 20:00,253.496,49.984
02/03/2018 20:30,252.706,50.002
02/03/2018 21:00,258.344,49.992
02/03/2018 21:30,264.86,49.996
02/03/2018 22:00,251.262,50.012
02/03/2018 22:30,259.036,49.996
02/03/2018 23:00,268.146,50.002
02/03/2018 23:30,268.338,49.994
03/03/2018 00:00,268.356,50
03/03/2018 00:30,267.838,49.992
03/03/2018 01:00,267.908,50.004
03/03/2018 01:30,268.248,50.004
03/03/2018 02:00,268.386,49.986
03/03/2018 02:30,268.282,49.996
03/03/2018 03:00,268.344,49.996
03/03/2018 03:30,268.4,50.004
03/03/2018 04:00,268.35,50.02
03/03/2018 04:30,268.376,49.998
03/03/2018 05:00,268.37,49.992
03/03/2018 05:30,268.332,49.996
03/03/2018 06:00,268.378,50.004
03/03/2018 06:30,268.34,49.996
03/03/2018 07:00,268.38,49.998
03/03/2018 07:30,268.396,50
03/03/2018 08:00,268.118,49.986
03/03/2018 08:30,264.43,49.996
03/03/2018 09:00,261.704,49.998
03/03/2018 09:30,261.606,49.994
03/03/2018 10:00,267.62,49.996
03/03/2018 10:30,269.812,50
03/03/2018 11:00,269.714,49.998
03/03/2018 11:30,269.306,49.996
03/03/2018 12:00,268.698,49.994
03/03/2018 12:30,266.762,49.992
03/03/2018 13:00,266.072,49.978
03/03/2018 13:30,267.204,50.002
03/03/2018 14:00,267.632,49.992
03/03/2018 14:30,268.502,49.992
03/03/2018 15:00,269.782,50.002
03/03/2018 15:30,269.8,50
03/03/2018 16:00,269.44,49.996
03/03/2018 16:30,268.308,49.978
03/03/2018 17:00,266.338,50.01
03/03/2018 17:30,266.152,49.984
03/03/2018 18:00,261.308,49.988
03/03/2018 18:30,264.85,49.996
03/03/2018 19:00,269.45,49.996
03/03/2018 19:30,269.898,49.992
03/03/2018 20:00,269.796,49.99
03/03/2018 20:30,269.8,49.992
03/03/2018 21:00,266.378,49.994
03/03/2018 21:30,263.5,49.99
03/03/2018 22:00,258.056,50.014
03/03/2018 22:30,253.058,49.982
03/03/2018 23:00,241.806,49.996
03/03/2018 23:30,236.204,49.992
04/03/2018 00:00,230.486,49.982
04/03/2018 00:30,219.718,50.002
04/03/2018 01:00,226.474,50
04/03/2018 01:30,233.25,49.986
04/03/2018 02:00,252.652,49.98
04/03/2018 02:30,253.376,49.998
04/03/2018 03:00,258.186,49.998
04/03/2018 03:30,261.62,49.998
04/03/2018 04:00,264.36,49.986
04/03/2018 04:30,267.098,49.99
04/03/2018 05:00,260.434,49.998
04/03/2018 05:30,265.464,49.978
04/03/2018 06:00,262.504,50.002
04/03/2018 06:30,267.704,49.978
04/03/2018 07:00,264.628,50.004
04/03/2018 07:30,262.414,50.004
04/03/2018 08:00,254.74,49.96
04/03/2018 08:30,249.448,50.006
04/03/2018 09:00,256.28,49.978
04/03/2018 09:30,257.158,49.982
04/03/2018 10:00,265.198,50.006
04/03/2018 10:30,262.212,49.994
04/03/2018 11:00,256.868,50.01
04/03/2018 11:30,252.924,50.014
04/03/2018 12:00,254.554,50.01
04/03/2018 12:30,260.138,50.018
04/03/2018 13:00,253.618,50.004
04/03/2018 13:30,240.36,50.022
04/03/2018 14:00,247.218,50.012
04/03/2018 14:30,250.164,49.884
04/03/2018 15:00,228.732,45.612
04/03/2018 15:30,196.1,45.704
04/03/2018 16:00,205.64,49.842
04/03/2018 16:30,219.938,50.016
04/03/2018 17:00,198.386,49.998
04/03/2018 17:30,214.332,50.018
04/03/2018 18:00,222.588,49.924
04/03/2018 18:30,220.298,49.99
04/03/2018 19:00,235.732,50.026
04/03/2018 19:30,234.294,49.978
04/03/2018 20:00,200.13,49.862
04/03/2018 20:30,140.7,41.316
04/03/2018 21:00,123.822,38.48
04/03/2018 21:30,116.572,37.258
04/03/2018 22:00,95.172,32.06
04/03/2018 22:30,69.852,21.398
04/03/2018 23:00,61.59,22.682
04/03/2018 23:30,60.708,25.188
05/03/2018 00:00,62.334,22.834
05/03/2018 00:30,66.186,21.658
05/03/2018 01:00,68.798,21.828
05/03/2018 01:30,76.374,25.012
05/03/2018 02:00,80.016,30.308
05/03/2018 02:30,87.364,31.89
05/03/2018 03:00,90.57,29.928
05/03/2018 03:30,79.732,24.402
05/03/2018 04:00,64.338,26.384
05/03/2018 04:30,58.126,21.554
05/03/2018 05:00,57.142,20.418
05/03/2018 05:30,64.75,18.948
05/03/2018 06:00,56.656,15.738
05/03/2018 06:30,46.982,16.936
05/03/2018 07:00,48.996,15.772
05/03/2018 07:30,53.498,16.246
05/03/2018 08:00,46.978,17.49
05/03/2018 08:30,43.278,14.852
05/03/2018 09:00,41.722,13.482
05/03/2018 09:30,53.688,17.504
05/03/2018 10:00,45.564,13.896
05/03/2018 10:30,36.25,14.392
05/03/2018 11:00,59.774,22.312
05/03/2018 11:30,66.522,22.83
05/03/2018 12:00,81.032,26.696
05/03/2018 12:30,69.358,21.66
05/03/2018 13:00,68.438,34.164
05/03/2018 13:30,88.392,33.152
05/03/2018 14:00,68.694,24.746
05/03/2018 14:30,67.08,28.202
05/03/2018 15:00,83.52,27.774
05/03/2018 15:30,92.092,20.576
05/03/2018 16:00,71.52,19.182
05/03/2018 16:30,81.666,29.074
05/03/2018 17:00,95.884,29.386
05/03/2018 17:30,99.354,19.474
05/03/2018 18:00,43.252,11.934
05/03/2018 18:30,79.486,40.422
05/03/2018 19:00,199.374,49.966
05/03/2018 19:30,248.928,49.978
05/03/2018 20:00,264.05,49.982
05/03/2018 20:30,229.858,49.976
05/03/2018 21:00,191.986,49.968
05/03/2018 21:30,202.498,49.984
05/03/2018 22:00,209.192,49.952
05/03/2018 22:30,155.192,42.778
05/03/2018 23:00,108.246,37.728
05/03/2018 23:30,96.666,29.706
06/03/2018 00:00,,
06/03/2018 00:30,,
06/03/2018 01:00,,
06/03/2018 01:30,,
06/03/2018 02:00,,
06/03/2018 02:30,,
06/03/2018 03:00,,
06/03/2018 03:30,,
06/03/2018 04:00,,
06/03/2018 04:30,,
06/03/2018 05:00,,
06/03/2018 05:30,,
06/03/2018 06:00,,
06/03/2018 06:30,,
06/03/2018 07:00,,
06/03/2018 07:30,,
06/03/2018 08:00,,
06/03/2018 08:30,,
06/03/2018 09:00,,
06/03/2018 09:30,,
06/03/2018 10:00,,
06/03/2018 10:30,,
06/03/2018 11:00,,
06/03/2018 11:30,,
06/03/2018 12:00,,
06/03/2018 12:30,,
06/03/2018 13:00,,
06/03/2018 13:30,,
06/03/2018 14:00,,
06/03/2018 14:30,,
06/03/2018 15:00,,
06/03/2018 15:30,,
06/03/2018 16:00,,
06/03/2018 16:30,,
06/03/2018 17:00,,
06/03/2018 17:30,,
06/03/2018 18:00,,
06/03/2018 18:30,,
06/03/2018 19:00,,
06/03/2018 19:30,,
06/03/2018 20:00,,
06/03/2018 20:30,,
06/03/2018 21:00,,
06/03/2018 21:30,,
06/03/2018 22:00,,
06/03/2018 22:30,,
06/03/2018 23:00,,
06/03/2018 23:30,,
07/03/2018 00:00,75.382,22.342
07/03/2018 00:30,34.858,7.93
07/03/2018 01:00,33.358,10.344
07/03/2018 01:30,47.588,15.28
07/03/2018 02:00,58.304,21.01
07/03/2018 02:30,46.706,20.74
07/03/2018 03:00,49.014,20.39
07/03/2018 03:30,69.842,29.534
07/03/2018 04:00,98.932,41.384
07/03/2018 04:30,105.712,49.156
07/03/2018 05:00,121.652,47.636
07/03/2018 05:30,77.046,42.322
07/03/2018 06:00,74.32,45.982
07/03/2018 06:30,87.18,36.564
07/03/2018 07:00,86.112,32.598
07/03/2018 07:30,95.322,40.008
07/03/2018 08:00,84.46,29.67
07/03/2018 08:30,88.464,32.124
07/03/2018 09:00,154.958,46.77
07/03/2018 09:30,183.418,50.02
07/03/2018 10:00,195.278,50.012
07/03/2018 10:30,169.686,50.03
07/03/2018 11:00,57.038,26.588
07/03/2018 11:30,141.164,50
07/03/2018 12:00,142.136,47.872
07/03/2018 12:30,160.664,47.49
07/03/2018 13:00,180.89,50.01
07/03/2018 13:30,188.308,50.03
07/03/2018 14:00,218.23,50.018
07/03/2018 14:30,204.466,50.014
07/03/2018 15:00,192.458,50.018
07/03/2018 15:30,197.922,50.036
07/03/2018 16:00,189.118,50.038
07/03/2018 16:30,213.876,50
07/03/2018 17:00,218.206,49.988
07/03/2018 17:30,219.868,49.988
07/03/2018 18:00,230.632,49.986
07/03/2018 18:30,225.476,49.978
07/03/2018 19:00,222.57,50.008
07/03/2018 19:30,237.874,49.99
07/03/2018 20:00,228.564,49.99
07/03/2018 20:30,211.898,49.982
07/03/2018 21:00,164.452,49.998
07/03/2018 21:30,113.838,49.982
07/03/2018 22:00,131.306,49.988
07/03/2018 22:30,224.122,49.986
07/03/2018 23:00,210.508,49.984
07/03/2018 23:30,133.68,41.982
08/03/2018 00:00,100.256,39.602
08/03/2018 00:30,70.9,23.1
08/03/2018 01:00,56.598,19.06
08/03/2018 01:30,55.216,28.536
08/03/2018 02:00,70.118,23.448
08/03/2018 02:30,44.124,13.198
08/03/2018 03:00,23.846,11.986
08/03/2018 03:30,8.858,6.01
08/03/2018 04:00,8.236,5.154
08/03/2018 04:30,9.98,3.688
08/03/2018 05:00,1.604,2.432
08/03/2018 05:30,2.604,2.29
08/03/2018 06:00,0.09,0.192
08/03/2018 06:30,,
08/03/2018 07:00,,
08/03/2018 07:30,,
08/03/2018 08:00,,
08/03/2018 08:30,,
08/03/2018 09:00,0.506,
08/03/2018 09:30,11.114,
08/03/2018 10:00,12.542,1.746
08/03/2018 10:30,8.882,3.942
08/03/2018 11:00,15.292,4.138
08/03/2018 11:30,26.996,5.85
08/03/2018 12:00,44.568,12.31
08/03/2018 12:30,83.382,28.742
08/03/2018 13:00,56.64,23.434
08/03/2018 13:30,40.904,13.854
08/03/2018 14:00,38.664,13.304
08/03/2018 14:30,28.944,7.114
08/03/2018 15:00,57.99,9.362
08/03/2018 15:30,79.298,21.242
08/03/2018 16:00,86.21,27.466
08/03/2018 16:30,85.272,28.25
08/03/2018 17:00,92.828,28.506
08/03/2018 17:30,74.944,27.252
08/03/2018 18:00,63.834,29.954
08/03/2018 18:30,89.212,36.654
08/03/2018 19:00,135.354,47.808
08/03/2018 19:30,164.598,50.006
08/03/2018 20:00,69.81,42.828
08/03/2018 20:30,29.582,19.95
08/03/2018 21:00,20.704,10.52
08/03/2018 21:30,9.772,6.88
08/03/2018 22:00,6.892,3.118
08/03/2018 22:30,5.038,3.582
08/03/2018 23:00,9.338,3.896
08/03/2018 23:30,7.526,4.456
09/03/2018 00:00,10.608,4.322
09/03/2018 00:30,18.182,5.98
09/03/2018 01:00,26.58,8.912
09/03/2018 01:30,28.68,11.372
09/03/2018 02:00,37.798,14.984
09/03/2018 02:30,40.876,10.502
09/03/2018 03:00,24.622,8.996
09/03/2018 03:30,18.16,7.048
09/03/2018 04:00,13.432,3.064
09/03/2018 04:30,5.896,1.928
09/03/2018 05:00,0.45,0.99
09/03/2018 05:30,,
09/03/2018 06:00,,
09/03/2018 06:30,,
09/03/2018 07:00,,
09/03/2018 07:30,,
09/03/2018 08:00,,
09/03/2018 08:30,,
09/03/2018 09:00,,
09/03/2018 09:30,1.734,0.794
09/03/2018 10:00,,0.472
09/03/2018 10:30,,
09/03/2018 11:00,,
09/03/2018 11:30,,
09/03/2018 12:00,,
09/03/2018 12:30,,1.12
09/03/2018 13:00,4.4,1.46
09/03/2018 13:30,3.474,1.976
09/03/2018 14:00,5.374,2.208
09/03/2018 14:30,6.37,1.956
09/03/2018 15:00,13.618,4.168
09/03/2018 15:30,16.776,4.876
09/03/2018 16:00,31.552,8.102
09/03/2018 16:30,48.712,12.516
09/03/2018 17:00,67.156,21.226
09/03/2018 17:30,81.572,28.824
09/03/2018 18:00,82.002,26.346
09/03/2018 18:30,71.568,27.222
09/03/2018 19:00,80.448,26.49
09/03/2018 19:30,84.826,24.964
09/03/2018 20:00,88.25,31.486
09/03/2018 20:30,112.294,42.242
09/03/2018 21:00,138.94,48.068
09/03/2018 21:30,208.156,49.99
09/03/2018 22:00,240.052,49.96
09/03/2018 22:30,233.862,49.98
09/03/2018 23:00,248.064,49.996
09/03/2018 23:30,253.612,49.96
10/03/2018 00:00,246.076,49.978
10/03/2018 00:30,251.072,49.98
10/03/2018 01:00,250.176,49.972
10/03/2018 01:30,249.616,49.98
10/03/2018 02:00,253.198,49.984
10/03/2018 02:30,251.604,49.964
10/03/2018 03:00,249.504,49.984
10/03/2018 03:30,243.192,49.982
10/03/2018 04:00,240.69,49.972
10/03/2018 04:30,244.268,49.976
10/03/2018 05:00,242.408,49.98
10/03/2018 05:30,237.982,49.986
10/03/2018 06:00,238.302,49.974
10/03/2018 06:30,241.612,49.976
10/03/2018 07:00,246.66,49.972
10/03/2018 07:30,241.442,49.986
10/03/2018 08:00,227.834,49.96
10/03/2018 08:30,204.256,50
10/03/2018 09:00,182.3,49.992
10/03/2018 09:30,158.614,50.004
10/03/2018 10:00,139.758,50.004
10/03/2018 10:30,157.632,50.006
10/03/2018 11:00,152.098,48.836
10/03/2018 11:30,132.146,47.382
10/03/2018 12:00,145.12,50.006
10/03/2018 12:30,148.716,50
10/03/2018 13:00,119.744,49.962
10/03/2018 13:30,116.366,49.974
10/03/2018 14:00,160.928,49.968
10/03/2018 14:30,222.618,49.976
10/03/2018 15:00,237.86,49.97
10/03/2018 15:30,236.284,49.964
10/03/2018 16:00,245.104,49.966
10/03/2018 16:30,252.928,49.966
10/03/2018 17:00,253.442,49.982
10/03/2018 17:30,249.636,49.97
10/03/2018 18:00,253.498,49.966
10/03/2018 18:30,253.444,49.98
10/03/2018 19:00,247.452,49.958
10/03/2018 19:30,243.202,49.964
10/03/2018 20:00,251.724,49.976
10/03/2018 20:30,253.262,49.974
10/03/2018 21:00,249.854,49.966
10/03/2018 21:30,253.376,49.974
10/03/2018 22:00,253.47,49.976
10/03/2018 22:30,249.672,49.982
10/03/2018 23:00,250.832,49.968
10/03/2018 23:30,246.302,49.972
11/03/2018 00:00,234.456,49.96
11/03/2018 00:30,180.102,49.966
11/03/2018 01:00,146.08,49.984
11/03/2018 01:30,136.788,49.964
11/03/2018 02:00,107.408,48.962
11/03/2018 02:30,72.676,30.8
11/03/2018 03:00,61.162,19.824
11/03/2018 03:30,54.142,19.846
11/03/2018 04:00,38.84,17.712
11/03/2018 04:30,27.69,15.326
11/03/2018 05:00,31.344,14.912
11/03/2018 05:30,23.56,6.13
11/03/2018 06:00,12.456,7.088
11/03/2018 06:30,21.328,10.478
11/03/2018 07:00,13.072,9.834
11/03/2018 07:30,6.826,6.528
11/03/2018 08:00,,4.438
11/03/2018 08:30,10.414,11.21
11/03/2018 09:00,30.622,17.634
11/03/2018 09:30,36.728,21.092
11/03/2018 10:00,40.612,22.316
11/03/2018 10:30,35.448,17.062
11/03/2018 11:00,40.786,22.034
11/03/2018 11:30,51.37,19.954
11/03/2018 12:00,48.48,19.142
11/03/2018 12:30,25.126,14.91
11/03/2018 13:00,10.69,9.632
11/03/2018 13:30,14.238,8.072
11/03/2018 14:00,18.726,6.764
11/03/2018 14:30,26.538,7.306
11/03/2018 15:00,20.464,7.32
11/03/2018 15:30,18.192,8.806
11/03/2018 16:00,13.496,9.112
11/03/2018 16:30,17.982,10.868
11/03/2018 17:00,20.962,15.182
11/03/2018 17:30,23.528,21.658
11/03/2018 18:00,50.06,37.52
11/03/2018 18:30,103.954,49.85
11/03/2018 19:00,169.144,49.99
11/03/2018 19:30,211.956,49.962
11/03/2018 20:00,193.648,49.982
11/03/2018 20:30,183.304,49.99
11/03/2018 21:00,175.868,49.972
11/03/2018 21:30,184.95,49.966
11/03/2018 22:00,152.886,49.984
11/03/2018 22:30,156.048,49.97
11/03/2018 23:00,159.13,49.974
11/03/2018 23:30,174.678,49.984
12/03/2018 00:00,212.158,49.978
12/03/2018 00:30,217.214,49.968
12/03/2018 01:00,165.13,49.966
