Timestamp,LNCSO-1,LNCSO-2
21/12/2015 10:30,124.092,122.146
21/12/2015 11:00,124.074,122.116
21/12/2015 11:30,124.056,122.14
21/12/2015 12:00,124.042,122.11
21/12/2015 12:30,124.072,122.12
21/12/2015 13:00,124.03,122.09
21/12/2015 13:30,124.006,122.106
21/12/2015 14:00,117.594,118.974
21/12/2015 14:30,116.68,118.486
21/12/2015 15:00,113.396,118.524
21/12/2015 15:30,119.894,120.816
21/12/2015 16:00,121.632,120.194
21/12/2015 16:30,123.034,121.052
21/12/2015 17:00,124.05,122.08
21/12/2015 17:30,115.266,121.682
21/12/2015 18:00,122.59,120.998
21/12/2015 18:30,120.076,121.476
21/12/2015 19:00,116.182,121.308
21/12/2015 19:30,116.008,121.564
21/12/2015 20:00,108.772,121.276
21/12/2015 20:30,121.216,113.858
21/12/2015 21:00,114.886,112.494
21/12/2015 21:30,122.91,111.876
21/12/2015 22:00,123.302,119.43
21/12/2015 22:30,124.078,125.396
21/12/2015 23:00,126.216,125.636
21/12/2015 23:30,127.24,125.652
22/12/2015 00:00,126.356,125.728
22/12/2015 00:30,127.26,125.626
22/12/2015 01:00,127.686,125.704
22/12/2015 01:30,127.602,125.638
22/12/2015 02:00,127.66,125.688
22/12/2015 02:30,127.662,125.654
22/12/2015 03:00,127.618,125.114
22/12/2015 03:30,126.986,125.674
22/12/2015 04:00,126.964,125.658
22/12/2015 04:30,127.598,124.994
22/12/2015 05:00,123.978,124.042
22/12/2015 05:30,126.748,125.652
22/12/2015 06:00,126.5,127.004
22/12/2015 06:30,120.748,129.218
22/12/2015 07:00,119.872,129.208
22/12/2015 07:30,123.566,129.196
22/12/2015 08:00,125.982,129.25
22/12/2015 08:30,124.568,129.17
22/12/2015 09:00,121.486,129.256
22/12/2015 09:30,120.91,129.184
22/12/2015 10:00,120.67,126.668
22/12/2015 10:30,125.578,126.796
22/12/2015 11:00,125.664,129.208
22/12/2015 11:30,117.882,126.88
22/12/2015 12:00,117.876,124.256
22/12/2015 12:30,119.476,125.006
22/12/2015 13:00,121.742,127.062
22/12/2015 13:30,124.558,129.21
22/12/2015 14:00,124.704,127.494
22/12/2015 14:30,125.65,129.234
22/12/2015 15:00,124.89,129.264
22/12/2015 15:30,124.462,128.51
22/12/2015 16:00,126.016,129.204
22/12/2015 16:30,126.034,128.548
22/12/2015 17:00,126.004,127.928
22/12/2015 17:30,125.62,127.096
22/12/2015 18:00,124.994,128.222
22/12/2015 18:30,120.27,124.924
22/12/2015 19:00,91.382,109.23
22/12/2015 19:30,77.15,76.602
22/12/2015 20:00,81.522,79.746
22/12/2015 20:30,94.226,77.782
22/12/2015 21:00,82.046,80.336
22/12/2015 21:30,36.796,54.54
22/12/2015 22:00,50.636,47.968
22/12/2015 22:30,85.454,79.006
22/12/2015 23:00,115.19,119.588
22/12/2015 23:30,125.5,126.85
23/12/2015 00:00,123.716,125.546
23/12/2015 00:30,125.614,128.16
23/12/2015 01:00,126.004,128.928
23/12/2015 01:30,126.004,129.036
23/12/2015 02:00,125.632,129.026
23/12/2015 02:30,126.026,129.1
23/12/2015 03:00,125.982,128.386
23/12/2015 03:30,126.018,129.036
23/12/2015 04:00,125.992,128.998
23/12/2015 04:30,126.054,128.966
23/12/2015 05:00,125.998,128.994
23/12/2015 05:30,125.998,128.966
23/12/2015 06:00,125.986,128.922
23/12/2015 06:30,125.994,128.932
23/12/2015 07:00,126.042,128.944
23/12/2015 07:30,125.986,128.942
23/12/2015 08:00,125.98,129.016
23/12/2015 08:30,125.93,128.944
23/12/2015 09:00,123.958,128.97
23/12/2015 09:30,123.994,129.01
23/12/2015 10:00,121.492,128.616
23/12/2015 10:30,119.716,126.164
23/12/2015 11:00,120.41,129.24
23/12/2015 11:30,120.952,128.55
23/12/2015 12:00,124.196,128.884
23/12/2015 12:30,124.178,125.706
23/12/2015 13:00,125.606,125.702
23/12/2015 13:30,123.716,125.704
23/12/2015 14:00,124.396,125.706
23/12/2015 14:30,123.662,124.864
23/12/2015 15:00,123.08,122.784
23/12/2015 15:30,119.508,116.446
23/12/2015 16:00,105.072,113.986
23/12/2015 16:30,125.894,127.102
23/12/2015 17:00,125.182,127.232
23/12/2015 17:30,126.942,127.578
23/12/2015 18:00,124.994,128.484
23/12/2015 18:30,120.118,127.536
23/12/2015 19:00,125.66,128.168
23/12/2015 19:30,126.974,128.638
23/12/2015 20:00,127.008,128.674
23/12/2015 20:30,127.008,128.602
23/12/2015 21:00,127.004,128.652
23/12/2015 21:30,127.002,128.65
23/12/2015 22:00,126.968,128.668
23/12/2015 22:30,127.01,128.624
23/12/2015 23:00,127.028,128.656
23/12/2015 23:30,126.99,128.674
24/12/2015 00:00,126.902,128.652
24/12/2015 00:30,126.982,128.624
24/12/2015 01:00,127.012,128.662
24/12/2015 01:30,127.018,128.65
24/12/2015 02:00,126.968,128.656
24/12/2015 02:30,127.032,128.632
24/12/2015 03:00,126.958,128.664
24/12/2015 03:30,127.01,128.694
24/12/2015 04:00,127.02,128.604
24/12/2015 04:30,126.15,128.676
24/12/2015 05:00,126.986,128.64
24/12/2015 05:30,127.042,128.658
24/12/2015 06:00,126.958,128.626
24/12/2015 06:30,126.712,128.67
24/12/2015 07:00,126.298,128.624
24/12/2015 07:30,127.006,128.656
24/12/2015 08:00,125.974,128.648
24/12/2015 08:30,126.578,128.66
24/12/2015 09:00,127.018,128.668
24/12/2015 09:30,126.994,128.626
24/12/2015 10:00,126.34,128.684
24/12/2015 10:30,124.028,128.656
24/12/2015 11:00,126.66,128.626
24/12/2015 11:30,126.99,128.656
24/12/2015 12:00,121.496,128.636
24/12/2015 12:30,127.022,128.656
24/12/2015 13:00,124.778,126.344
24/12/2015 13:30,119.872,122.128
24/12/2015 14:00,126.972,128.514
24/12/2015 14:30,127.002,128.686
24/12/2015 15:00,122.146,127.426
24/12/2015 15:30,125.058,125.676
24/12/2015 16:00,127.012,128.206
24/12/2015 16:30,126.988,128.622
24/12/2015 17:00,126.996,128.64
24/12/2015 17:30,126.992,128.656
24/12/2015 18:00,127.052,128.644
24/12/2015 18:30,126.97,128.634
24/12/2015 19:00,126.972,128.656
24/12/2015 19:30,127.046,128.692
24/12/2015 20:00,127.008,128.638
24/12/2015 20:30,127,128.63
24/12/2015 21:00,126.992,128.642
24/12/2015 21:30,126.972,128.672
24/12/2015 22:00,127.028,128.642
24/12/2015 22:30,127.018,128.656
24/12/2015 23:00,126.958,128.656
24/12/2015 23:30,127.022,128.656
25/12/2015 00:00,127.002,128.638
25/12/2015 00:30,127,128.666
25/12/2015 01:00,127.04,128.64
25/12/2015 01:30,126.97,128.638
25/12/2015 02:00,127,128.672
25/12/2015 02:30,127.018,128.674
25/12/2015 03:00,126.996,128.556
25/12/2015 03:30,126.9,128.476
25/12/2015 04:00,126.418,128.668
25/12/2015 04:30,125.144,128.42
25/12/2015 05:00,123.72,127.268
25/12/2015 05:30,124.542,127.856
25/12/2015 06:00,114.252,124.736
25/12/2015 06:30,116,119.514
25/12/2015 07:00,123.434,123.97
25/12/2015 07:30,101.654,111.35
25/12/2015 08:00,91.05,94.14
25/12/2015 08:30,68.022,73.718
25/12/2015 09:00,66.198,59.212
25/12/2015 09:30,48.57,46.642
25/12/2015 10:00,40.538,34.746
25/12/2015 10:30,49.052,47.108
25/12/2015 11:00,51.952,57.152
25/12/2015 11:30,67.582,75.42
25/12/2015 12:00,70.52,80.344
25/12/2015 12:30,90.682,83.388
25/12/2015 13:00,107.106,85.452
25/12/2015 13:30,91.362,99.546
25/12/2015 14:00,83.668,73.82
25/12/2015 14:30,106.862,108.228
25/12/2015 15:00,114.3,111.39
25/12/2015 15:30,118.14,88.898
25/12/2015 16:00,127.016,128.576
25/12/2015 16:30,126.982,128.634
25/12/2015 17:00,127.066,128.664
25/12/2015 17:30,126.962,128.682
25/12/2015 18:00,126.982,128.632
25/12/2015 18:30,127.02,128.64
25/12/2015 19:00,127.016,128.666
25/12/2015 19:30,125.312,128.692
25/12/2015 20:00,121.968,128.628
25/12/2015 20:30,123.168,128.648
25/12/2015 21:00,126.628,128.64
25/12/2015 21:30,127.056,128.69
25/12/2015 22:00,126.956,128.652
25/12/2015 22:30,127.022,128.636
25/12/2015 23:00,127.002,128.648
25/12/2015 23:30,126.99,128.656
26/12/2015 00:00,127.016,128.628
26/12/2015 00:30,126.98,128.66
26/12/2015 01:00,127.016,128.662
26/12/2015 01:30,127.012,128.66
26/12/2015 02:00,126.986,128.63
26/12/2015 02:30,127.006,128.638
26/12/2015 03:00,126.98,128.658
26/12/2015 03:30,127.032,128.662
26/12/2015 04:00,126.954,128.658
26/12/2015 04:30,127.018,128.598
26/12/2015 05:00,127.006,128.656
26/12/2015 05:30,127.006,128.638
26/12/2015 06:00,126.998,128.694
26/12/2015 06:30,126.992,128.59
26/12/2015 07:00,127.016,128.696
26/12/2015 07:30,127.004,128.652
26/12/2015 08:00,126.986,128.602
26/12/2015 08:30,126.562,128.654
26/12/2015 09:00,125.33,128.692
26/12/2015 09:30,126.998,128.628
26/12/2015 10:00,124.468,128.636
26/12/2015 10:30,120.504,128.686
26/12/2015 11:00,120.552,128.622
26/12/2015 11:30,120.55,128.636
26/12/2015 12:00,122.998,128.636
26/12/2015 12:30,126.884,128.682
26/12/2015 13:00,126.978,128.63
26/12/2015 13:30,127.008,128.64
26/12/2015 14:00,126.986,128.62
26/12/2015 14:30,127.02,128.67
26/12/2015 15:00,126.978,128.642
26/12/2015 15:30,127.036,128.652
26/12/2015 16:00,126.97,128.668
26/12/2015 16:30,126.988,128.64
26/12/2015 17:00,126.992,128.636
26/12/2015 17:30,127.022,128.67
26/12/2015 18:00,127.004,128.666
26/12/2015 18:30,126.964,128.612
26/12/2015 19:00,127.026,128.636
26/12/2015 19:30,124.116,128.666
26/12/2015 20:00,121.038,127.58
26/12/2015 20:30,116.188,124.348
26/12/2015 21:00,113.022,124.882
26/12/2015 21:30,117.78,125.62
26/12/2015 22:00,120.496,114.99
26/12/2015 22:30,120.506,117.972
26/12/2015 23:00,111.122,122.022
26/12/2015 23:30,112.198,125.52
27/12/2015 00:00,120.34,128.678
27/12/2015 00:30,121.208,128.668
27/12/2015 01:00,124.05,128.638
27/12/2015 01:30,126.082,128.094
27/12/2015 02:00,112.74,111.16
27/12/2015 02:30,62.792,67.504
27/12/2015 03:00,25.408,50.148
27/12/2015 03:30,24.414,25.054
27/12/2015 04:00,28.72,30.18
27/12/2015 04:30,29.014,24.77
27/12/2015 05:00,25.302,13.942
27/12/2015 05:30,16.382,9.234
27/12/2015 06:00,9.742,5.862
27/12/2015 06:30,7.534,3.378
27/12/2015 07:00,11.534,8.916
27/12/2015 07:30,9.268,6.626
27/12/2015 08:00,4.528,4.518
27/12/2015 08:30,7.436,1.358
27/12/2015 09:00,6.508,0.128
27/12/2015 09:30,4.382,0.028
27/12/2015 10:00,4.372,0.298
27/12/2015 10:30,8.514,
27/12/2015 11:00,10.336,6.02
27/12/2015 11:30,13.082,11.45
27/12/2015 12:00,12.762,5.054
27/12/2015 12:30,9.356,2.762
27/12/2015 13:00,9.372,10.054
27/12/2015 13:30,13.456,14.418
27/12/2015 14:00,9.952,9.958
27/12/2015 14:30,3.834,1.966
27/12/2015 15:00,4.044,5.962
27/12/2015 15:30,5.38,10.198
27/12/2015 16:00,5.58,3.166
27/12/2015 16:30,3.386,3.76
27/12/2015 17:00,11.856,9.758
27/12/2015 17:30,19.79,18.924
27/12/2015 18:00,20.154,27.486
27/12/2015 18:30,14.068,29.944
27/12/2015 19:00,15.19,26.152
27/12/2015 19:30,11.314,16.804
27/12/2015 20:00,12.09,14.41
27/12/2015 20:30,21.676,16.52
27/12/2015 21:00,34.228,23.37
27/12/2015 21:30,58.09,41.2
27/12/2015 22:00,69.358,47.104
27/12/2015 22:30,92.224,41.476
27/12/2015 23:00,113.662,61.91
27/12/2015 23:30,125.558,109.69
28/12/2015 00:00,126.136,112.754
28/12/2015 00:30,119.674,107.248
28/12/2015 01:00,122.804,102.048
28/12/2015 01:30,104.88,99.18
28/12/2015 02:00,72.554,105.424
28/12/2015 02:30,53.436,80.528
28/12/2015 03:00,59.788,51.382
28/12/2015 03:30,47.624,36.324
28/12/2015 04:00,48.258,43.986
28/12/2015 04:30,62.354,46.128
28/12/2015 05:00,56.344,49.47
28/12/2015 05:30,79.434,81.212
28/12/2015 06:00,102.746,115.72
28/12/2015 06:30,119.942,104.28
28/12/2015 07:00,122.722,106.522
28/12/2015 07:30,125.604,118.876
28/12/2015 08:00,126.544,124.36
28/12/2015 08:30,126.984,122.546
28/12/2015 09:00,127.036,126.094
28/12/2015 09:30,126.97,128.576
28/12/2015 10:00,126.988,128.626
28/12/2015 10:30,127.008,128.612
28/12/2015 11:00,126.998,128.702
28/12/2015 11:30,127.006,128.608
28/12/2015 12:00,127.026,128.682
28/12/2015 12:30,127.004,128.654
28/12/2015 13:00,126.978,128.668
28/12/2015 13:30,121.078,126.484
28/12/2015 14:00,109.958,114.296
28/12/2015 14:30,123.614,121.54
28/12/2015 15:00,127.01,125.338
28/12/2015 15:30,127.004,128.05
28/12/2015 16:00,126.99,128.644
28/12/2015 16:30,127.018,128.618
28/12/2015 17:00,126.064,126.56
28/12/2015 17:30,126.188,111.222
28/12/2015 18:00,125.28,123.42
28/12/2015 18:30,126.73,127.314
28/12/2015 19:00,126.98,128.602
28/12/2015 19:30,127.01,128.468
28/12/2015 20:00,126.978,128.562
28/12/2015 20:30,126.956,127.302
28/12/2015 21:00,126.96,112.524
28/12/2015 21:30,126.886,92.76
28/12/2015 22:00,126.514,105.092
28/12/2015 22:30,126.764,110.682
28/12/2015 23:00,126.946,128.662
28/12/2015 23:30,126.418,128.586
29/12/2015 00:00,123.772,128.58
29/12/2015 00:30,124.406,128.25
29/12/2015 01:00,126.408,128.452
29/12/2015 01:30,126.36,128.43
29/12/2015 02:00,126.964,126.824
29/12/2015 02:30,124.31,128.454
29/12/2015 03:00,126.572,127.674
29/12/2015 03:30,126.6,128.516
29/12/2015 04:00,126.984,128.638
29/12/2015 04:30,127.028,128.682
29/12/2015 05:00,126.962,128.652
29/12/2015 05:30,127.038,128.656
29/12/2015 06:00,126.98,128.644
29/12/2015 06:30,126.994,128.65
29/12/2015 07:00,126.984,128.66
29/12/2015 07:30,126.004,120.806
29/12/2015 08:00,123.386,115.096
29/12/2015 08:30,114.402,118.412
29/12/2015 09:00,90.916,99.912
29/12/2015 09:30,88.982,86.11
29/12/2015 10:00,80.386,82.56
29/12/2015 10:30,85.486,71.406
29/12/2015 11:00,89.038,82.236
29/12/2015 11:30,114.788,116.634
29/12/2015 12:00,123.784,124.838
29/12/2015 12:30,109.848,101.766
29/12/2015 13:00,103.998,101.934
29/12/2015 13:30,107.864,88.756
29/12/2015 14:00,95.624,69.796
29/12/2015 14:30,94.48,66.678
29/12/2015 15:00,107.78,78.228
29/12/2015 15:30,98.092,76.554
29/12/2015 16:00,110.14,92.196
29/12/2015 16:30,111.938,113.624
29/12/2015 17:00,87.346,102.616
29/12/2015 17:30,93.214,101.478
29/12/2015 18:00,112.39,119.654
29/12/2015 18:30,119.5,127.714
29/12/2015 19:00,119.878,128.034
29/12/2015 19:30,125.952,128.366
29/12/2015 20:00,126.366,128.594
29/12/2015 20:30,126.634,128.63
29/12/2015 21:00,126.958,128.662
29/12/2015 21:30,126.99,128.69
29/12/2015 22:00,127.012,128.596
29/12/2015 22:30,127.024,128.656
29/12/2015 23:00,127.014,128.648
29/12/2015 23:30,126.988,128.66
30/12/2015 00:00,126.984,128.686
30/12/2015 00:30,127.022,128.59
30/12/2015 01:00,126.99,128.676
30/12/2015 01:30,126.986,128.658
30/12/2015 02:00,127.002,128.62
30/12/2015 02:30,126.992,128.68
30/12/2015 03:00,126.986,128.644
30/12/2015 03:30,127.014,128.668
30/12/2015 04:00,126.996,128.648
30/12/2015 04:30,126.976,128.648
30/12/2015 05:00,127.038,128.674
30/12/2015 05:30,127.014,128.648
30/12/2015 06:00,126.988,128.644
30/12/2015 06:30,123.504,128.634
30/12/2015 07:00,118.89,126.608
30/12/2015 07:30,125.598,128.134
30/12/2015 08:00,126.99,128.622
30/12/2015 08:30,127.008,128.696
30/12/2015 09:00,124.86,128.658
30/12/2015 09:30,115.952,128.654
30/12/2015 10:00,114.846,128.648
30/12/2015 10:30,115.844,128.616
30/12/2015 11:00,115.368,128.644
30/12/2015 11:30,113.36,128.642
30/12/2015 12:00,118.428,128.69
30/12/2015 12:30,123.706,128.638
30/12/2015 13:00,123.932,127.82
30/12/2015 13:30,126.97,128.67
30/12/2015 14:00,127.026,128.646
30/12/2015 14:30,126.984,128.682
30/12/2015 15:00,127.014,128.612
30/12/2015 15:30,126.97,128.63
30/12/2015 16:00,126.466,128.64
30/12/2015 16:30,127.022,128.672
30/12/2015 17:00,126.994,128.622
30/12/2015 17:30,126.998,128.662
30/12/2015 18:00,126.96,128.656
30/12/2015 18:30,127.004,128.634
30/12/2015 19:00,126.02,128.4
30/12/2015 19:30,125.354,124.75
30/12/2015 20:00,126.802,128.46
30/12/2015 20:30,126.77,128.436
30/12/2015 21:00,126.982,128.538
30/12/2015 21:30,127.032,128.628
30/12/2015 22:00,126.954,128.688
30/12/2015 22:30,126.988,128.618
30/12/2015 23:00,127.044,128.64
30/12/2015 23:30,127.006,128.654
31/12/2015 00:00,126.996,128.706
31/12/2015 00:30,127.004,128.614
31/12/2015 01:00,126.976,128.622
31/12/2015 01:30,127.02,128.684
31/12/2015 02:00,126.996,128.644
31/12/2015 02:30,126.988,128.636
31/12/2015 03:00,126.98,128.65
31/12/2015 03:30,127.026,128.68
31/12/2015 04:00,126.974,128.606
31/12/2015 04:30,127.016,128.67
31/12/2015 05:00,126.972,128.66
31/12/2015 05:30,127.06,128.662
31/12/2015 06:00,126.972,128.636
31/12/2015 06:30,127.006,128.64
31/12/2015 07:00,127,128.648
31/12/2015 07:30,126.972,128.656
31/12/2015 08:00,127.004,128.652
31/12/2015 08:30,127.028,128.642
31/12/2015 09:00,127,128.668
31/12/2015 09:30,126.976,128.624
31/12/2015 10:00,127.044,128.642
31/12/2015 10:30,126.984,128.67
31/12/2015 11:00,126.988,128.636
31/12/2015 11:30,126.996,128.68
31/12/2015 12:00,126.968,128.686
31/12/2015 12:30,127.032,128.614
31/12/2015 13:00,127.05,128.65
31/12/2015 13:30,126.958,128.656
31/12/2015 14:00,127.01,128.628
31/12/2015 14:30,125.798,128.634
31/12/2015 15:00,122.062,128.666
31/12/2015 15:30,126.086,128.63
31/12/2015 16:00,127.006,128.676
31/12/2015 16:30,126.962,128.642
31/12/2015 17:00,127.002,128.648
31/12/2015 17:30,126.944,128.634
31/12/2015 18:00,125.766,128.686
31/12/2015 18:30,127.01,128.604
31/12/2015 19:00,127.028,128.64
31/12/2015 19:30,126.966,128.68
31/12/2015 20:00,127.02,128.668
31/12/2015 20:30,127,128.61
31/12/2015 21:00,126.596,127.522
31/12/2015 21:30,118.598,106.228
31/12/2015 22:00,114.8,101.664
31/12/2015 22:30,115.214,110.518
31/12/2015 23:00,112.264,105.186
31/12/2015 23:30,117.226,109.452
01/01/2016 00:00,85.79,69.488
01/01/2016 00:30,57.94,55.832
01/01/2016 01:00,56.23,72.91
01/01/2016 01:30,49.912,47.464
01/01/2016 02:00,34.818,48.5
01/01/2016 02:30,29.546,42.064
01/01/2016 03:00,23.948,34.158
01/01/2016 03:30,13.648,24.758
01/01/2016 04:00,7.15,14.994
01/01/2016 04:30,2.87,5.712
01/01/2016 05:00,5.982,7.278
01/01/2016 05:30,15.91,14.4
01/01/2016 06:00,23.592,13.722
01/01/2016 06:30,13.576,11.978
01/01/2016 07:00,8.43,3.812
01/01/2016 07:30,4.102,4.988
01/01/2016 08:00,6.176,3.908
01/01/2016 08:30,1.272,1.642
01/01/2016 09:00,1.504,
01/01/2016 09:30,8.63,3.178
01/01/2016 10:00,12.748,12.16
01/01/2016 10:30,20.138,20.644
01/01/2016 11:00,34.586,35.166
01/01/2016 11:30,64.952,59.214
01/01/2016 12:00,72.106,74.42
01/01/2016 12:30,71.536,90.542
01/01/2016 13:00,86.638,98.658
01/01/2016 13:30,85.17,93.464
01/01/2016 14:00,88.79,99.914
01/01/2016 14:30,115.612,121.386
01/01/2016 15:00,126.326,128.664
01/01/2016 15:30,127.034,128.65
01/01/2016 16:00,127.016,128.66
01/01/2016 16:30,126.982,128.63
01/01/2016 17:00,127.026,128.656
01/01/2016 17:30,127.004,128.672
01/01/2016 18:00,127.006,128.64
01/01/2016 18:30,126.998,128.664
01/01/2016 19:00,126.986,128.634
01/01/2016 19:30,127.028,128.662
01/01/2016 20:00,127.04,128.656
01/01/2016 20:30,127.01,128.68
01/01/2016 21:00,127.004,128.656
01/01/2016 21:30,127.008,128.66
01/01/2016 22:00,126.964,128.668
01/01/2016 22:30,127.006,128.644
01/01/2016 23:00,126.994,128.664
01/01/2016 23:30,127.01,128.63
02/01/2016 00:00,127.036,128.672
02/01/2016 00:30,126.954,128.642
02/01/2016 01:00,127.022,128.674
02/01/2016 01:30,127.022,128.642
02/01/2016 02:00,127.01,128.684
02/01/2016 02:30,126.97,128.634
02/01/2016 03:00,127,128.668
02/01/2016 03:30,127.022,128.658
02/01/2016 04:00,127.002,128.634
02/01/2016 04:30,126.98,128.664
02/01/2016 05:00,127.03,128.68
02/01/2016 05:30,127.004,128.6
02/01/2016 06:00,126.974,128.676
02/01/2016 06:30,127.026,128.638
02/01/2016 07:00,126.992,128.66
02/01/2016 07:30,127.006,128.636
02/01/2016 08:00,127.042,128.658
02/01/2016 08:30,124.452,123.998
02/01/2016 09:00,121.666,117.13
02/01/2016 09:30,125.146,128.452
02/01/2016 10:00,127.012,128.672
02/01/2016 10:30,127.022,128.606
02/01/2016 11:00,127.014,128.668
02/01/2016 11:30,126.964,128.672
02/01/2016 12:00,126.81,127.282
02/01/2016 12:30,126.718,127.806
02/01/2016 13:00,126.802,124.958
02/01/2016 13:30,124.34,121.79
02/01/2016 14:00,122.254,118.262
02/01/2016 14:30,124.552,121.418
02/01/2016 15:00,125.598,123.454
02/01/2016 15:30,127.026,124.09
02/01/2016 16:00,126.978,123.43
02/01/2016 16:30,127.054,122.23
02/01/2016 17:00,126.988,123.83
02/01/2016 17:30,126.478,123.542
02/01/2016 18:00,126.928,125.264
02/01/2016 18:30,127.002,125.092
02/01/2016 19:00,126.724,124.574
02/01/2016 19:30,126.5,125.7
02/01/2016 20:00,126.106,125.08
02/01/2016 20:30,124.908,125.598
02/01/2016 21:00,124.532,125.424
02/01/2016 21:30,126.848,124.902
02/01/2016 22:00,126.92,125.73
02/01/2016 22:30,127.02,125.724
02/01/2016 23:00,126.848,125.736
02/01/2016 23:30,124.726,124.848
03/01/2016 00:00,118.124,121.826
03/01/2016 00:30,80.374,107.714
03/01/2016 01:00,37.306,62.01
03/01/2016 01:30,9.494,26.058
03/01/2016 02:00,0.368,3.872
03/01/2016 02:30,4.616,
03/01/2016 03:00,21.15,10.146
03/01/2016 03:30,35.498,21.56
03/01/2016 04:00,52.052,41.862
03/01/2016 04:30,48.518,40.944
03/01/2016 05:00,62.27,54.13
03/01/2016 05:30,64.806,63.898
03/01/2016 06:00,36.54,44.588
03/01/2016 06:30,76.456,40.998
03/01/2016 07:00,109.818,88.164
03/01/2016 07:30,76.972,68.52
03/01/2016 08:00,90.554,87.548
03/01/2016 08:30,114.9,103.382
03/01/2016 09:00,98.72,84.924
03/01/2016 09:30,68.026,64.758
03/01/2016 10:00,60.196,54.288
03/01/2016 10:30,83.64,62.794
03/01/2016 11:00,119.37,103.578
03/01/2016 11:30,126.302,123.844
03/01/2016 12:00,127.574,125.586
03/01/2016 12:30,127.624,125.67
03/01/2016 13:00,127.692,125.698
03/01/2016 13:30,127.666,125.648
03/01/2016 14:00,127.676,125.664
03/01/2016 14:30,127.654,125.654
03/01/2016 15:00,127.626,125.7
03/01/2016 15:30,127.676,125.64
03/01/2016 16:00,127.638,125.658
03/01/2016 16:30,127.594,125.7
03/01/2016 17:00,127.68,125.652
03/01/2016 17:30,127.672,125.666
03/01/2016 18:00,127.628,125.668
03/01/2016 18:30,117.148,113.784
03/01/2016 19:00,91.584,66.976
03/01/2016 19:30,43.956,38.922
03/01/2016 20:00,23.704,14.046
03/01/2016 20:30,12.592,9.2
03/01/2016 21:00,7.082,6.35
03/01/2016 21:30,4.164,3.068
03/01/2016 22:00,4.52,3.23
03/01/2016 22:30,8.496,4.528
03/01/2016 23:00,7.91,3.532
03/01/2016 23:30,10.276,5.67
04/01/2016 00:00,9.742,8.506
04/01/2016 00:30,11.808,10.802
04/01/2016 01:00,11.588,9.962
04/01/2016 01:30,9.512,7.174
04/01/2016 02:00,9.89,4.226
04/01/2016 02:30,9.65,5.716
04/01/2016 03:00,11.814,9.03
04/01/2016 03:30,12.846,8.352
04/01/2016 04:00,13.578,12.226
04/01/2016 04:30,13.442,13.31
04/01/2016 05:00,16.094,16.304
04/01/2016 05:30,23.16,11.044
04/01/2016 06:00,26.116,15.314
04/01/2016 06:30,22.136,13.412
04/01/2016 07:00,27.9,13.696
04/01/2016 07:30,25.54,19.084
04/01/2016 08:00,26.728,16.038
04/01/2016 08:30,26.846,16.616
04/01/2016 09:00,22.622,14.092
04/01/2016 09:30,26.77,17.466
04/01/2016 10:00,24.64,17.468
04/01/2016 10:30,27.32,22.094
04/01/2016 11:00,21.984,19.726
04/01/2016 11:30,29.306,19.218
04/01/2016 12:00,30.666,23.624
04/01/2016 12:30,29.51,25.884
04/01/2016 13:00,32.694,28.184
04/01/2016 13:30,30.07,29.178
04/01/2016 14:00,24.83,24.248
04/01/2016 14:30,24.962,31.892
04/01/2016 15:00,34.264,34.83
04/01/2016 15:30,38.384,39.992
