Timestamp,WTMSO-1
07/10/2017 07:30,173.882
07/10/2017 08:00,199.742
07/10/2017 08:30,189.662
07/10/2017 09:00,149.902
07/10/2017 09:30,146.822
07/10/2017 10:00,176.122
07/10/2017 10:30,193.762
07/10/2017 11:00,201.802
07/10/2017 11:30,199.482
07/10/2017 12:00,195.202
07/10/2017 12:30,201.482
07/10/2017 13:00,200.682
07/10/2017 13:30,201.662
07/10/2017 14:00,199.242
07/10/2017 14:30,192.902
07/10/2017 15:00,201.942
07/10/2017 15:30,201.862
07/10/2017 16:00,201.982
07/10/2017 16:30,201.822
07/10/2017 17:00,201.702
07/10/2017 17:30,201.882
07/10/2017 18:00,201.862
07/10/2017 18:30,201.802
07/10/2017 19:00,201.842
07/10/2017 19:30,199.142
07/10/2017 20:00,200.142
07/10/2017 20:30,199.142
07/10/2017 21:00,201.202
07/10/2017 21:30,184.442
07/10/2017 22:00,185.482
07/10/2017 22:30,174.282
07/10/2017 23:00,147.602
07/10/2017 23:30,131.262
08/10/2017 00:00,105.622
08/10/2017 00:30,86.862
08/10/2017 01:00,69.682
08/10/2017 01:30,54.942
08/10/2017 02:00,42.982
08/10/2017 02:30,63.642
08/10/2017 03:00,59.022
08/10/2017 03:30,61.262
08/10/2017 04:00,55.202
08/10/2017 04:30,45.562
08/10/2017 05:00,30.322
08/10/2017 05:30,19.942
08/10/2017 06:00,12.742
08/10/2017 06:30,17.562
08/10/2017 07:00,13.582
08/10/2017 07:30,8.182
08/10/2017 08:00,11.842
08/10/2017 08:30,12.402
08/10/2017 09:00,5.502
08/10/2017 09:30,4.582
08/10/2017 10:00,6.522
08/10/2017 10:30,3.142
08/10/2017 11:00,1.756
08/10/2017 11:30,1.53
08/10/2017 12:00,6.106
08/10/2017 12:30,14.442
08/10/2017 13:00,0.794
08/10/2017 13:30,
08/10/2017 14:00,
08/10/2017 14:30,
08/10/2017 15:00,
08/10/2017 15:30,
08/10/2017 16:00,
08/10/2017 16:30,
08/10/2017 17:00,
08/10/2017 17:30,
08/10/2017 18:00,
08/10/2017 18:30,2.176
08/10/2017 19:00,3.582
08/10/2017 19:30,5.422
08/10/2017 20:00,6.742
08/10/2017 20:30,10.002
08/10/2017 21:00,13.582
08/10/2017 21:30,10.742
08/10/2017 22:00,12.262
08/10/2017 22:30,14.802
08/10/2017 23:00,4.884
08/10/2017 23:30,8.05
09/10/2017 00:00,4.902
09/10/2017 00:30,9.934
09/10/2017 01:00,11.422
09/10/2017 01:30,26.002
09/10/2017 02:00,30.022
09/10/2017 02:30,24.662
09/10/2017 03:00,23.562
09/10/2017 03:30,9.782
09/10/2017 04:00,9.602
09/10/2017 04:30,12.162
09/10/2017 05:00,10.542
09/10/2017 05:30,18.642
09/10/2017 06:00,30.462
09/10/2017 06:30,32.442
09/10/2017 07:00,44.442
09/10/2017 07:30,37.502
09/10/2017 08:00,23.162
09/10/2017 08:30,17.402
09/10/2017 09:00,19.982
09/10/2017 09:30,25.602
09/10/2017 10:00,15.482
09/10/2017 10:30,12.382
09/10/2017 11:00,8.582
09/10/2017 11:30,4.942
09/10/2017 12:00,1.47
09/10/2017 12:30,1.092
09/10/2017 13:00,2.542
09/10/2017 13:30,4.322
09/10/2017 14:00,7.942
09/10/2017 14:30,1.776
09/10/2017 15:00,3.222
09/10/2017 15:30,9.762
09/10/2017 16:00,36.562
09/10/2017 16:30,37.782
09/10/2017 17:00,38.982
09/10/2017 17:30,31.922
09/10/2017 18:00,38.222
09/10/2017 18:30,39.942
09/10/2017 19:00,40.842
09/10/2017 19:30,51.202
09/10/2017 20:00,44.782
09/10/2017 20:30,40.122
09/10/2017 21:00,40.702
09/10/2017 21:30,32.282
09/10/2017 22:00,49.922
09/10/2017 22:30,42.442
09/10/2017 23:00,48.862
09/10/2017 23:30,50.342
10/10/2017 00:00,58.082
10/10/2017 00:30,59.282
10/10/2017 01:00,64.502
10/10/2017 01:30,80.622
10/10/2017 02:00,108.662
10/10/2017 02:30,141.862
10/10/2017 03:00,132.822
10/10/2017 03:30,122.922
10/10/2017 04:00,112.022
10/10/2017 04:30,134.942
10/10/2017 05:00,193.622
10/10/2017 05:30,158.782
10/10/2017 06:00,174.962
10/10/2017 06:30,177.702
10/10/2017 07:00,155.442
10/10/2017 07:30,162.962
10/10/2017 08:00,144.322
10/10/2017 08:30,151.142
10/10/2017 09:00,153.182
10/10/2017 09:30,161.142
10/10/2017 10:00,168.442
10/10/2017 10:30,172.582
10/10/2017 11:00,155.042
10/10/2017 11:30,125.302
10/10/2017 12:00,113.642
10/10/2017 12:30,129.142
10/10/2017 13:00,126.522
10/10/2017 13:30,114.422
10/10/2017 14:00,104.902
10/10/2017 14:30,74.962
10/10/2017 15:00,67.122
10/10/2017 15:30,31.822
10/10/2017 16:00,5.462
10/10/2017 16:30,17.282
10/10/2017 17:00,48.382
10/10/2017 17:30,76.262
10/10/2017 18:00,120.122
10/10/2017 18:30,128.282
10/10/2017 19:00,111.802
10/10/2017 19:30,119.622
10/10/2017 20:00,169.382
10/10/2017 20:30,175.002
10/10/2017 21:00,172.842
10/10/2017 21:30,147.122
10/10/2017 22:00,187.682
10/10/2017 22:30,199.802
10/10/2017 23:00,199.622
10/10/2017 23:30,200.722
11/10/2017 00:00,200.562
11/10/2017 00:30,200.682
11/10/2017 01:00,200.722
11/10/2017 01:30,200.602
11/10/2017 02:00,201.082
11/10/2017 02:30,200.982
11/10/2017 03:00,200.602
11/10/2017 03:30,200.422
11/10/2017 04:00,201.062
11/10/2017 04:30,200.982
11/10/2017 05:00,201.022
11/10/2017 05:30,200.962
11/10/2017 06:00,200.962
11/10/2017 06:30,201.002
11/10/2017 07:00,201.002
11/10/2017 07:30,200.982
11/10/2017 08:00,200.942
11/10/2017 08:30,201.002
11/10/2017 09:00,201.002
11/10/2017 09:30,195.562
11/10/2017 10:00,195.042
11/10/2017 10:30,195.042
11/10/2017 11:00,195.102
11/10/2017 11:30,195.062
11/10/2017 12:00,195.062
11/10/2017 12:30,195.342
11/10/2017 13:00,195.002
11/10/2017 13:30,195.122
11/10/2017 14:00,195.022
11/10/2017 14:30,195.002
11/10/2017 15:00,195.082
11/10/2017 15:30,198.482
11/10/2017 16:00,200.942
11/10/2017 16:30,200.962
11/10/2017 17:00,201.002
11/10/2017 17:30,201.022
11/10/2017 18:00,200.962
11/10/2017 18:30,200.942
11/10/2017 19:00,200.542
11/10/2017 19:30,197.142
11/10/2017 20:00,199.562
11/10/2017 20:30,194.002
11/10/2017 21:00,200.622
11/10/2017 21:30,200.982
11/10/2017 22:00,200.982
11/10/2017 22:30,200.942
11/10/2017 23:00,200.922
11/10/2017 23:30,201.022
12/10/2017 00:00,201.022
12/10/2017 00:30,200.922
12/10/2017 01:00,200.862
12/10/2017 01:30,201.002
12/10/2017 02:00,200.962
12/10/2017 02:30,200.882
12/10/2017 03:00,201.002
12/10/2017 03:30,200.942
12/10/2017 04:00,201.002
12/10/2017 04:30,196.802
12/10/2017 05:00,200.482
12/10/2017 05:30,195.362
12/10/2017 06:00,183.342
12/10/2017 06:30,192.442
12/10/2017 07:00,180.022
12/10/2017 07:30,180.242
12/10/2017 08:00,192.742
12/10/2017 08:30,196.842
12/10/2017 09:00,200.342
12/10/2017 09:30,169.742
12/10/2017 10:00,171.762
12/10/2017 10:30,147.622
12/10/2017 11:00,163.642
12/10/2017 11:30,135.642
12/10/2017 12:00,123.962
12/10/2017 12:30,136.722
12/10/2017 13:00,150.662
12/10/2017 13:30,159.662
12/10/2017 14:00,139.642
12/10/2017 14:30,74.662
12/10/2017 15:00,37.622
12/10/2017 15:30,25.882
12/10/2017 16:00,42.642
12/10/2017 16:30,46.342
12/10/2017 17:00,41.642
12/10/2017 17:30,37.902
12/10/2017 18:00,35.242
12/10/2017 18:30,48.542
12/10/2017 19:00,84.362
12/10/2017 19:30,90.902
12/10/2017 20:00,115.942
12/10/2017 20:30,148.382
12/10/2017 21:00,168.362
12/10/2017 21:30,174.642
12/10/2017 22:00,153.002
12/10/2017 22:30,160.762
12/10/2017 23:00,157.962
12/10/2017 23:30,171.162
13/10/2017 00:00,156.362
13/10/2017 00:30,192.022
13/10/2017 01:00,200.022
13/10/2017 01:30,199.902
13/10/2017 02:00,201.062
13/10/2017 02:30,198.962
13/10/2017 03:00,197.722
13/10/2017 03:30,197.562
13/10/2017 04:00,200.822
13/10/2017 04:30,199.082
13/10/2017 05:00,197.142
13/10/2017 05:30,200.362
13/10/2017 06:00,200.522
13/10/2017 06:30,200.982
13/10/2017 07:00,200.922
13/10/2017 07:30,200.402
13/10/2017 08:00,201.042
13/10/2017 08:30,200.962
13/10/2017 09:00,200.962
13/10/2017 09:30,201.002
13/10/2017 10:00,200.982
13/10/2017 10:30,201.002
13/10/2017 11:00,200.982
13/10/2017 11:30,201.022
13/10/2017 12:00,200.922
13/10/2017 12:30,201.022
13/10/2017 13:00,200.982
13/10/2017 13:30,201.002
13/10/2017 14:00,200.922
13/10/2017 14:30,200.742
13/10/2017 15:00,200.702
13/10/2017 15:30,200.662
13/10/2017 16:00,195.742
13/10/2017 16:30,194.922
13/10/2017 17:00,194.202
13/10/2017 17:30,199.782
13/10/2017 18:00,200.282
13/10/2017 18:30,199.702
13/10/2017 19:00,199.422
13/10/2017 19:30,200.522
13/10/2017 20:00,200.702
13/10/2017 20:30,200.562
13/10/2017 21:00,200.582
13/10/2017 21:30,196.222
13/10/2017 22:00,194.902
13/10/2017 22:30,194.902
13/10/2017 23:00,194.942
13/10/2017 23:30,194.982
14/10/2017 00:00,196.222
14/10/2017 00:30,200.882
14/10/2017 01:00,200.902
14/10/2017 01:30,200.702
14/10/2017 02:00,200.342
14/10/2017 02:30,196.002
14/10/2017 03:00,190.142
14/10/2017 03:30,193.602
14/10/2017 04:00,192.062
14/10/2017 04:30,193.282
14/10/2017 05:00,182.302
14/10/2017 05:30,175.982
14/10/2017 06:00,187.682
14/10/2017 06:30,195.262
14/10/2017 07:00,192.902
14/10/2017 07:30,196.422
14/10/2017 08:00,199.802
14/10/2017 08:30,200.902
14/10/2017 09:00,200.842
14/10/2017 09:30,200.662
14/10/2017 10:00,186.502
14/10/2017 10:30,191.302
14/10/2017 11:00,182.162
14/10/2017 11:30,171.962
14/10/2017 12:00,167.522
14/10/2017 12:30,159.282
14/10/2017 13:00,179.202
14/10/2017 13:30,184.922
14/10/2017 14:00,181.142
14/10/2017 14:30,180.702
14/10/2017 15:00,176.142
14/10/2017 15:30,172.362
14/10/2017 16:00,164.982
14/10/2017 16:30,136.082
14/10/2017 17:00,80.642
14/10/2017 17:30,47.162
14/10/2017 18:00,54.542
14/10/2017 18:30,90.222
14/10/2017 19:00,98.202
14/10/2017 19:30,105.762
14/10/2017 20:00,80.802
14/10/2017 20:30,87.442
14/10/2017 21:00,123.422
14/10/2017 21:30,148.842
14/10/2017 22:00,149.642
14/10/2017 22:30,127.662
14/10/2017 23:00,149.622
14/10/2017 23:30,149.142
15/10/2017 00:00,125.002
15/10/2017 00:30,106.042
15/10/2017 01:00,117.582
15/10/2017 01:30,143.222
15/10/2017 02:00,132.602
15/10/2017 02:30,134.602
15/10/2017 03:00,151.562
15/10/2017 03:30,175.722
15/10/2017 04:00,179.722
15/10/2017 04:30,194.802
15/10/2017 05:00,184.362
15/10/2017 05:30,170.422
15/10/2017 06:00,148.622
15/10/2017 06:30,150.162
15/10/2017 07:00,163.742
15/10/2017 07:30,166.902
15/10/2017 08:00,142.342
15/10/2017 08:30,109.882
15/10/2017 09:00,82.942
15/10/2017 09:30,56.282
15/10/2017 10:00,43.742
15/10/2017 10:30,46.802
15/10/2017 11:00,50.162
15/10/2017 11:30,69.922
15/10/2017 12:00,62.602
15/10/2017 12:30,78.862
15/10/2017 13:00,97.882
15/10/2017 13:30,110.082
15/10/2017 14:00,128.962
15/10/2017 14:30,126.762
15/10/2017 15:00,131.802
15/10/2017 15:30,121.362
15/10/2017 16:00,115.982
15/10/2017 16:30,120.082
15/10/2017 17:00,129.342
15/10/2017 17:30,125.402
15/10/2017 18:00,136.342
15/10/2017 18:30,141.602
15/10/2017 19:00,154.162
15/10/2017 19:30,180.402
15/10/2017 20:00,162.122
15/10/2017 20:30,127.942
15/10/2017 21:00,87.082
15/10/2017 21:30,59.962
15/10/2017 22:00,48.362
15/10/2017 22:30,42.422
15/10/2017 23:00,43.222
15/10/2017 23:30,45.842
16/10/2017 00:00,49.022
16/10/2017 00:30,52.622
16/10/2017 01:00,26.622
16/10/2017 01:30,21.702
16/10/2017 02:00,25.062
16/10/2017 02:30,28.442
16/10/2017 03:00,25.982
16/10/2017 03:30,27.702
16/10/2017 04:00,37.982
16/10/2017 04:30,58.482
16/10/2017 05:00,52.402
16/10/2017 05:30,56.942
16/10/2017 06:00,79.862
16/10/2017 06:30,72.342
16/10/2017 07:00,39.822
16/10/2017 07:30,43.422
16/10/2017 08:00,29.182
16/10/2017 08:30,31.522
16/10/2017 09:00,54.542
16/10/2017 09:30,115.402
16/10/2017 10:00,142.042
16/10/2017 10:30,199.802
16/10/2017 11:00,201.742
16/10/2017 11:30,201.722
16/10/2017 12:00,201.742
16/10/2017 12:30,201.762
16/10/2017 13:00,201.822
16/10/2017 13:30,201.762
16/10/2017 14:00,201.802
16/10/2017 14:30,201.842
16/10/2017 15:00,201.782
16/10/2017 15:30,201.782
16/10/2017 16:00,201.782
16/10/2017 16:30,201.822
16/10/2017 17:00,201.822
16/10/2017 17:30,201.902
16/10/2017 18:00,201.882
16/10/2017 18:30,202.002
16/10/2017 19:00,201.882
16/10/2017 19:30,201.922
16/10/2017 20:00,201.922
16/10/2017 20:30,201.862
16/10/2017 21:00,201.882
16/10/2017 21:30,201.722
16/10/2017 22:00,201.822
16/10/2017 22:30,201.782
16/10/2017 23:00,201.742
16/10/2017 23:30,201.822
17/10/2017 00:00,201.862
17/10/2017 00:30,201.742
17/10/2017 01:00,201.842
17/10/2017 01:30,201.802
17/10/2017 02:00,201.862
17/10/2017 02:30,201.802
17/10/2017 03:00,201.882
17/10/2017 03:30,201.842
17/10/2017 04:00,201.882
17/10/2017 04:30,201.742
17/10/2017 05:00,201.722
17/10/2017 05:30,201.802
17/10/2017 06:00,201.802
17/10/2017 06:30,201.762
17/10/2017 07:00,201.782
17/10/2017 07:30,201.782
17/10/2017 08:00,201.702
17/10/2017 08:30,201.802
17/10/2017 09:00,201.802
17/10/2017 09:30,201.762
17/10/2017 10:00,201.722
17/10/2017 10:30,201.862
17/10/2017 11:00,201.782
17/10/2017 11:30,201.802
17/10/2017 12:00,201.782
17/10/2017 12:30,201.822
17/10/2017 13:00,200.402
17/10/2017 13:30,201.782
17/10/2017 14:00,201.822
17/10/2017 14:30,201.822
17/10/2017 15:00,201.862
17/10/2017 15:30,201.822
17/10/2017 16:00,195.282
17/10/2017 16:30,201.422
17/10/2017 17:00,194.382
17/10/2017 17:30,153.362
17/10/2017 18:00,127.362
17/10/2017 18:30,104.462
17/10/2017 19:00,114.242
17/10/2017 19:30,86.942
17/10/2017 20:00,69.782
17/10/2017 20:30,37.642
17/10/2017 21:00,27.142
17/10/2017 21:30,25.202
17/10/2017 22:00,34.362
17/10/2017 22:30,51.082
17/10/2017 23:00,47.442
17/10/2017 23:30,35.462
18/10/2017 00:00,37.342
18/10/2017 00:30,41.142
18/10/2017 01:00,29.842
18/10/2017 01:30,27.442
18/10/2017 02:00,17.282
18/10/2017 02:30,8.362
18/10/2017 03:00,5.782
18/10/2017 03:30,6.802
18/10/2017 04:00,4.022
18/10/2017 04:30,1.104
18/10/2017 05:00,
18/10/2017 05:30,
18/10/2017 06:00,
18/10/2017 06:30,
18/10/2017 07:00,
18/10/2017 07:30,
18/10/2017 08:00,
18/10/2017 08:30,
18/10/2017 09:00,
18/10/2017 09:30,
18/10/2017 10:00,
18/10/2017 10:30,
18/10/2017 11:00,
18/10/2017 11:30,
18/10/2017 12:00,
18/10/2017 12:30,
18/10/2017 13:00,
18/10/2017 13:30,
18/10/2017 14:00,
18/10/2017 14:30,0.474
18/10/2017 15:00,
18/10/2017 15:30,2.56
18/10/2017 16:00,7.162
18/10/2017 16:30,4.642
18/10/2017 17:00,10.962
18/10/2017 17:30,11.562
18/10/2017 18:00,17.942
18/10/2017 18:30,31.362
18/10/2017 19:00,40.362
18/10/2017 19:30,37.362
18/10/2017 20:00,39.902
18/10/2017 20:30,52.222
18/10/2017 21:00,73.682
18/10/2017 21:30,82.202
18/10/2017 22:00,84.662
18/10/2017 22:30,93.202
18/10/2017 23:00,122.542
18/10/2017 23:30,126.402
19/10/2017 00:00,132.662
19/10/2017 00:30,108.322
19/10/2017 01:00,77.062
19/10/2017 01:30,54.662
19/10/2017 02:00,51.262
19/10/2017 02:30,40.882
19/10/2017 03:00,47.742
19/10/2017 03:30,48.262
19/10/2017 04:00,42.302
19/10/2017 04:30,43.262
19/10/2017 05:00,33.002
19/10/2017 05:30,22.842
19/10/2017 06:00,30.142
19/10/2017 06:30,46.702
19/10/2017 07:00,40.322
19/10/2017 07:30,42.522
19/10/2017 08:00,40.182
19/10/2017 08:30,37.982
19/10/2017 09:00,60.742
19/10/2017 09:30,41.482
19/10/2017 10:00,39.522
19/10/2017 10:30,42.382
19/10/2017 11:00,48.342
19/10/2017 11:30,22.862
19/10/2017 12:00,28.402
19/10/2017 12:30,44.642
19/10/2017 13:00,38.442
19/10/2017 13:30,52.542
19/10/2017 14:00,59.962
19/10/2017 14:30,67.582
19/10/2017 15:00,91.082
19/10/2017 15:30,139.122
19/10/2017 16:00,190.762
19/10/2017 16:30,194.502
19/10/2017 17:00,199.462
19/10/2017 17:30,201.102
19/10/2017 18:00,201.002
19/10/2017 18:30,201.022
19/10/2017 19:00,201.042
19/10/2017 19:30,200.962
19/10/2017 20:00,201.022
19/10/2017 20:30,189.482
19/10/2017 21:00,183.902
19/10/2017 21:30,197.022
19/10/2017 22:00,199.882
19/10/2017 22:30,200.642
19/10/2017 23:00,201.022
19/10/2017 23:30,201.002
20/10/2017 00:00,200.782
20/10/2017 00:30,198.322
20/10/2017 01:00,196.002
20/10/2017 01:30,197.802
20/10/2017 02:00,192.102
20/10/2017 02:30,181.822
20/10/2017 03:00,200.722
20/10/2017 03:30,182.822
20/10/2017 04:00,130.822
20/10/2017 04:30,121.742
20/10/2017 05:00,121.262
20/10/2017 05:30,73.162
20/10/2017 06:00,53.202
20/10/2017 06:30,68.902
20/10/2017 07:00,40.462
20/10/2017 07:30,28.582
20/10/2017 08:00,15.462
20/10/2017 08:30,9.122
20/10/2017 09:00,4.762
20/10/2017 09:30,5.162
20/10/2017 10:00,6.862
20/10/2017 10:30,15.682
20/10/2017 11:00,10.442
20/10/2017 11:30,4.002
20/10/2017 12:00,2.342
20/10/2017 12:30,2.162
20/10/2017 13:00,15.842
20/10/2017 13:30,38.462
20/10/2017 14:00,58.122
20/10/2017 14:30,53.342
20/10/2017 15:00,23.662
20/10/2017 15:30,13.442
20/10/2017 16:00,15.742
20/10/2017 16:30,44.462
20/10/2017 17:00,187.602
20/10/2017 17:30,185.862
20/10/2017 18:00,178.782
20/10/2017 18:30,158.462
20/10/2017 19:00,116.702
20/10/2017 19:30,165.082
20/10/2017 20:00,122.122
20/10/2017 20:30,140.222
20/10/2017 21:00,174.162
20/10/2017 21:30,166.122
20/10/2017 22:00,106.342
20/10/2017 22:30,123.642
20/10/2017 23:00,165.962
20/10/2017 23:30,199.242
21/10/2017 00:00,200.862
21/10/2017 00:30,201.102
21/10/2017 01:00,201.042
21/10/2017 01:30,201.142
21/10/2017 02:00,201.042
21/10/2017 02:30,201.102
21/10/2017 03:00,201.082
21/10/2017 03:30,152.382
21/10/2017 04:00,100.782
21/10/2017 04:30,100.802
21/10/2017 05:00,100.762
21/10/2017 05:30,151.222
21/10/2017 06:00,172.442
21/10/2017 06:30,200.942
21/10/2017 07:00,201.082
21/10/2017 07:30,201.022
21/10/2017 08:00,201.082
21/10/2017 08:30,201.082
21/10/2017 09:00,201.002
21/10/2017 09:30,201.062
21/10/2017 10:00,201.002
21/10/2017 10:30,201.082
21/10/2017 11:00,201.062
21/10/2017 11:30,201.022
21/10/2017 12:00,201.002
21/10/2017 12:30,201.062
21/10/2017 13:00,201.042
21/10/2017 13:30,201.082
21/10/2017 14:00,201.002
21/10/2017 14:30,200.982
21/10/2017 15:00,201.102
21/10/2017 15:30,201.062
21/10/2017 16:00,201.002
21/10/2017 16:30,201.002
21/10/2017 17:00,201.002
21/10/2017 17:30,201.122
21/10/2017 18:00,201.002
21/10/2017 18:30,201.062
21/10/2017 19:00,201.022
21/10/2017 19:30,201.002
21/10/2017 20:00,201.062
21/10/2017 20:30,201.022
21/10/2017 21:00,201.022
21/10/2017 21:30,201.042
21/10/2017 22:00,201.022
21/10/2017 22:30,201.062
21/10/2017 23:00,200.982
21/10/2017 23:30,201.022
22/10/2017 00:00,200.902
22/10/2017 00:30,201.062
22/10/2017 01:00,201.002
22/10/2017 01:30,201.062
22/10/2017 02:00,201.022
22/10/2017 02:30,201.002
22/10/2017 03:00,201.002
22/10/2017 03:30,201.082
22/10/2017 04:00,200.962
22/10/2017 04:30,201.002
22/10/2017 05:00,201.062
22/10/2017 05:30,201.062
22/10/2017 06:00,201.002
22/10/2017 06:30,201.062
22/10/2017 07:00,200.942
22/10/2017 07:30,201.002
22/10/2017 08:00,201.042
22/10/2017 08:30,201.102
22/10/2017 09:00,201.002
22/10/2017 09:30,201.022
22/10/2017 10:00,201.062
22/10/2017 10:30,199.522
22/10/2017 11:00,196.182
22/10/2017 11:30,200.962
22/10/2017 12:00,201.022
22/10/2017 12:30,201.102
22/10/2017 13:00,201.022
22/10/2017 13:30,201.022
22/10/2017 14:00,201.082
22/10/2017 14:30,200.962
22/10/2017 15:00,201.022
22/10/2017 15:30,201.042
22/10/2017 16:00,201.082
22/10/2017 16:30,200.962
22/10/2017 17:00,201.082
22/10/2017 17:30,201.022
22/10/2017 18:00,201.102
22/10/2017 18:30,200.942
22/10/2017 19:00,201.062
22/10/2017 19:30,200.982
22/10/2017 20:00,201.062
22/10/2017 20:30,200.982
22/10/2017 21:00,200.622
22/10/2017 21:30,200.662
22/10/2017 22:00,200.222
22/10/2017 22:30,200.742
22/10/2017 23:00,198.242
22/10/2017 23:30,189.702
23/10/2017 00:00,183.602
23/10/2017 00:30,191.902
23/10/2017 01:00,188.602
23/10/2017 01:30,173.742
23/10/2017 02:00,157.082
23/10/2017 02:30,151.962
23/10/2017 03:00,133.962
23/10/2017 03:30,100.762
23/10/2017 04:00,69.662
23/10/2017 04:30,53.922
23/10/2017 05:00,44.142
23/10/2017 05:30,43.982
23/10/2017 06:00,59.762
23/10/2017 06:30,36.462
23/10/2017 07:00,42.822
23/10/2017 07:30,21.162
23/10/2017 08:00,30.482
23/10/2017 08:30,47.282
23/10/2017 09:00,27.202
23/10/2017 09:30,22.122
23/10/2017 10:00,24.722
23/10/2017 10:30,32.122
23/10/2017 11:00,40.282
23/10/2017 11:30,48.702
23/10/2017 12:00,47.302
23/10/2017 12:30,47.542
23/10/2017 13:00,30.962
23/10/2017 13:30,36.462
23/10/2017 14:00,36.222
23/10/2017 14:30,47.222
23/10/2017 15:00,65.322
23/10/2017 15:30,69.322
23/10/2017 16:00,51.582
23/10/2017 16:30,54.622
23/10/2017 17:00,95.202
23/10/2017 17:30,103.702
23/10/2017 18:00,81.982
23/10/2017 18:30,86.922
23/10/2017 19:00,92.682
23/10/2017 19:30,99.602
23/10/2017 20:00,99.202
23/10/2017 20:30,94.442
23/10/2017 21:00,97.742
23/10/2017 21:30,87.562
23/10/2017 22:00,78.222
23/10/2017 22:30,65.962
23/10/2017 23:00,67.822
23/10/2017 23:30,62.722
24/10/2017 00:00,60.802
24/10/2017 00:30,50.602
24/10/2017 01:00,54.402
24/10/2017 01:30,57.582
24/10/2017 02:00,42.922
24/10/2017 02:30,49.262
24/10/2017 03:00,44.422
24/10/2017 03:30,49.962
24/10/2017 04:00,74.602
24/10/2017 04:30,72.922
24/10/2017 05:00,75.062
24/10/2017 05:30,90.142
24/10/2017 06:00,72.982
24/10/2017 06:30,91.522
24/10/2017 07:00,104.702
24/10/2017 07:30,85.422
24/10/2017 08:00,35.962
24/10/2017 08:30,63.342
24/10/2017 09:00,79.942
24/10/2017 09:30,128.602
24/10/2017 10:00,167.062
24/10/2017 10:30,171.202
24/10/2017 11:00,169.162
24/10/2017 11:30,166.902
24/10/2017 12:00,165.382
24/10/2017 12:30,165.422
24/10/2017 13:00,165.322
24/10/2017 13:30,170.782
24/10/2017 14:00,170.962
24/10/2017 14:30,170.082
24/10/2017 15:00,166.222
24/10/2017 15:30,171.742
24/10/2017 16:00,186.002
24/10/2017 16:30,170.442
24/10/2017 17:00,146.922
24/10/2017 17:30,157.122
24/10/2017 18:00,121.462
24/10/2017 18:30,99.542
24/10/2017 19:00,68.222
24/10/2017 19:30,120.582
24/10/2017 20:00,154.862
24/10/2017 20:30,192.102
24/10/2017 21:00,131.522
24/10/2017 21:30,128.202
24/10/2017 22:00,127.542
24/10/2017 22:30,152.182
24/10/2017 23:00,200.802
24/10/2017 23:30,201.082
25/10/2017 00:00,201.002
25/10/2017 00:30,201.042
25/10/2017 01:00,200.902
25/10/2017 01:30,178.422
25/10/2017 02:00,151.082
25/10/2017 02:30,151.122
25/10/2017 03:00,143.042
25/10/2017 03:30,135.962
25/10/2017 04:00,125.562
25/10/2017 04:30,120.822
25/10/2017 05:00,84.162
25/10/2017 05:30,69.222
25/10/2017 06:00,85.142
25/10/2017 06:30,129.682
25/10/2017 07:00,182.502
25/10/2017 07:30,195.362
25/10/2017 08:00,152.922
25/10/2017 08:30,157.962
25/10/2017 09:00,175.722
25/10/2017 09:30,173.862
25/10/2017 10:00,157.742
25/10/2017 10:30,127.882
25/10/2017 11:00,127.342
25/10/2017 11:30,124.222
25/10/2017 12:00,114.842
25/10/2017 12:30,105.842
25/10/2017 13:00,125.762
25/10/2017 13:30,153.862
25/10/2017 14:00,152.402
25/10/2017 14:30,167.722
25/10/2017 15:00,163.382
25/10/2017 15:30,158.082
25/10/2017 16:00,168.882
25/10/2017 16:30,153.302
25/10/2017 17:00,159.082
25/10/2017 17:30,149.002
25/10/2017 18:00,143.262
25/10/2017 18:30,131.762
25/10/2017 19:00,150.082
25/10/2017 19:30,140.382
25/10/2017 20:00,109.222
25/10/2017 20:30,114.502
25/10/2017 21:00,96.282
25/10/2017 21:30,67.582
25/10/2017 22:00,51.862
25/10/2017 22:30,30.842
25/10/2017 23:00,24.622
25/10/2017 23:30,19.542
26/10/2017 00:00,17.422
26/10/2017 00:30,19.422
26/10/2017 01:00,21.402
26/10/2017 01:30,18.602
26/10/2017 02:00,37.502
26/10/2017 02:30,53.582
26/10/2017 03:00,49.502
26/10/2017 03:30,63.682
26/10/2017 04:00,83.102
26/10/2017 04:30,119.182
26/10/2017 05:00,117.222
26/10/2017 05:30,133.482
26/10/2017 06:00,101.982
26/10/2017 06:30,49.502
26/10/2017 07:00,35.642
