Timestamp,HOWBO-1,HOWBO-2,HOWBO-3
05/06/2022 11:30,235.17,,229.182
05/06/2022 12:00,226.77,,225.562
05/06/2022 12:30,251.778,,299.712
05/06/2022 13:00,276.586,,376.462
05/06/2022 13:30,291.142,,404.93
05/06/2022 14:00,307.032,,420.55
05/06/2022 14:30,316.59,,418.978
05/06/2022 15:00,315.942,,416.218
05/06/2022 15:30,315.06,,418.43
05/06/2022 16:00,307.408,,417.192
05/06/2022 16:30,304.284,,408.296
05/06/2022 17:00,297.442,,400.752
05/06/2022 17:30,306.586,,408.964
05/06/2022 18:00,312.862,,410.782
05/06/2022 18:30,308.392,,402.264
05/06/2022 19:00,314.356,,389.496
05/06/2022 19:30,312.086,,374.776
05/06/2022 20:00,313.808,,374.284
05/06/2022 20:30,314.68,,380.574
05/06/2022 21:00,315.068,,407.118
05/06/2022 21:30,310.49,,407.178
05/06/2022 22:00,307.19,,405.334
05/06/2022 22:30,298.384,,399.806
05/06/2022 23:00,292.008,,370.344
05/06/2022 23:30,287.986,,355.8
06/06/2022 00:00,279.868,,349.834
06/06/2022 00:30,278.748,,334.476
06/06/2022 01:00,259.508,,301.344
06/06/2022 01:30,205.196,,234.592
06/06/2022 02:00,138.63,,193.544
06/06/2022 02:30,119.128,,157.162
06/06/2022 03:00,129.504,,155.37
06/06/2022 03:30,137.772,,153.566
06/06/2022 04:00,132.736,,162.404
06/06/2022 04:30,122.332,,195.408
06/06/2022 05:00,115.662,,170.422
06/06/2022 05:30,117.61,,180.628
06/06/2022 06:00,118.02,,190.648
06/06/2022 06:30,135.858,,183.862
06/06/2022 07:00,111.508,,173.13
06/06/2022 07:30,111.612,,150.858
06/06/2022 08:00,120.98,,146.918
06/06/2022 08:30,76.776,,97.784
06/06/2022 09:00,85.28,,90.904
06/06/2022 09:30,65.144,,74.73
06/06/2022 10:00,111.756,,109.62
06/06/2022 10:30,88.634,,122.056
06/06/2022 11:00,65.29,,91.282
06/06/2022 11:30,94.946,,88.394
06/06/2022 12:00,142.982,,152.57
06/06/2022 12:30,189.318,,211.03
06/06/2022 13:00,244.138,,259.012
06/06/2022 13:30,261.33,,272.426
06/06/2022 14:00,278.416,,309.124
06/06/2022 14:30,292.514,,330.932
06/06/2022 15:00,312.494,,348.934
06/06/2022 15:30,328.192,,369.088
06/06/2022 16:00,332.336,,374.182
06/06/2022 16:30,340.282,,381.86
06/06/2022 17:00,333.786,,400.542
06/06/2022 17:30,333.474,,404.49
06/06/2022 18:00,333.456,,412.358
06/06/2022 18:30,333.59,,412.444
06/06/2022 19:00,333.668,,412.506
06/06/2022 19:30,333.776,,412.462
06/06/2022 20:00,333.37,,412.314
06/06/2022 20:30,333.512,,412.512
06/06/2022 21:00,333.67,,412.37
06/06/2022 21:30,333.26,,412.554
06/06/2022 22:00,332.67,,412.298
06/06/2022 22:30,333.982,,412.424
06/06/2022 23:00,333.75,,412.346
06/06/2022 23:30,333.552,,412.39
07/06/2022 00:00,333.382,,412.344
07/06/2022 00:30,333.538,,412.324
07/06/2022 01:00,332.476,,412.286
07/06/2022 01:30,309.438,,412.134
07/06/2022 02:00,245.742,,323.642
07/06/2022 02:30,189.018,,215.362
07/06/2022 03:00,142.416,,189.296
07/06/2022 03:30,123.002,,150.156
07/06/2022 04:00,100.536,,122.476
07/06/2022 04:30,105.646,,119.154
07/06/2022 05:00,99.702,,93.72
07/06/2022 05:30,96.344,,95.806
07/06/2022 06:00,83.306,,96.178
07/06/2022 06:30,70.518,,65.55
07/06/2022 07:00,84.2,,62.246
07/06/2022 07:30,83.916,,54.726
07/06/2022 08:00,60.936,,42.352
07/06/2022 08:30,51.99,,27.722
07/06/2022 09:00,49.04,,23.936
07/06/2022 09:30,42.744,,35.802
07/06/2022 10:00,39.904,,34.126
07/06/2022 10:30,34.386,,28.164
07/06/2022 11:00,25.166,,13.656
07/06/2022 11:30,20.844,,9.392
07/06/2022 12:00,15.714,,5.662
07/06/2022 12:30,11.874,,11.728
07/06/2022 13:00,10.138,,9.57
07/06/2022 13:30,7.018,,3.906
07/06/2022 14:00,6.458,,1.652
07/06/2022 14:30,2.028,,2.594
07/06/2022 15:00,4.25,,8.804
07/06/2022 15:30,10.156,,11.812
07/06/2022 16:00,9.818,,9.576
07/06/2022 16:30,6.958,,10.336
07/06/2022 17:00,3.584,,4.462
07/06/2022 17:30,2.136,,
07/06/2022 18:00,,,
07/06/2022 18:30,,,
07/06/2022 19:00,,,
07/06/2022 19:30,,,
07/06/2022 20:00,,,
07/06/2022 20:30,,,
07/06/2022 21:00,,,
07/06/2022 21:30,,,
07/06/2022 22:00,,,2.34
07/06/2022 22:30,,,
07/06/2022 23:00,4.092,,1.252
07/06/2022 23:30,4.17,,8.428
08/06/2022 00:00,4.39,,11.824
08/06/2022 00:30,,,0.508
08/06/2022 01:00,,,2.904
08/06/2022 01:30,0.5,,7.02
08/06/2022 02:00,5.142,,14.982
08/06/2022 02:30,13.26,,36.134
08/06/2022 03:00,16.554,,48.56
08/06/2022 03:30,31.418,,52.746
08/06/2022 04:00,33.376,,63.234
08/06/2022 04:30,42.8,,82.25
08/06/2022 05:00,42.902,,79.178
08/06/2022 05:30,51.024,,73.098
08/06/2022 06:00,54.914,,88.884
08/06/2022 06:30,58.844,,110.398
08/06/2022 07:00,53.784,,83.668
08/06/2022 07:30,55.536,,76.08
08/06/2022 08:00,52.936,,75.47
08/06/2022 08:30,35.76,,48.584
08/06/2022 09:00,32.298,,97.832
08/06/2022 09:30,65.068,,89.244
08/06/2022 10:00,53.58,,96.488
08/06/2022 10:30,53.554,,101.74
08/06/2022 11:00,42.392,,94.612
08/06/2022 11:30,39.226,,90.42
08/06/2022 12:00,31.57,,68.846
08/06/2022 12:30,39.694,,70.862
08/06/2022 13:00,33.33,,51.95
08/06/2022 13:30,25.294,,24.562
08/06/2022 14:00,9.52,,28.174
08/06/2022 14:30,9.404,,19.844
08/06/2022 15:00,5.93,,7.918
08/06/2022 15:30,10.086,,8.308
08/06/2022 16:00,7.684,,12.164
08/06/2022 16:30,5.758,,11.358
08/06/2022 17:00,11.108,,18.632
08/06/2022 17:30,17.984,,43.26
08/06/2022 18:00,24.514,,75.16
08/06/2022 18:30,21.056,,157.752
08/06/2022 19:00,37.382,,174.524
08/06/2022 19:30,93.78,,222.528
08/06/2022 20:00,177.802,,197.05
08/06/2022 20:30,146.784,,97.556
08/06/2022 21:00,87.582,,46.61
08/06/2022 21:30,56.548,,30.732
08/06/2022 22:00,51.392,,22.552
08/06/2022 22:30,36.646,,31.086
08/06/2022 23:00,34.69,,86.238
08/06/2022 23:30,63.328,,161.43
09/06/2022 00:00,97.148,,302.646
09/06/2022 00:30,133.144,,368.952
09/06/2022 01:00,174.58,,392.684
09/06/2022 01:30,235.824,,385.912
09/06/2022 02:00,245.406,,379.688
09/06/2022 02:30,239.558,,373.64
09/06/2022 03:00,227.874,,395.714
09/06/2022 03:30,230.828,,411.656
09/06/2022 04:00,241.916,,402.21
09/06/2022 04:30,240.41,,384.868
09/06/2022 05:00,221.224,,390.57
09/06/2022 05:30,210.548,,370.324
09/06/2022 06:00,184.548,,317.996
09/06/2022 06:30,132.114,,245.876
09/06/2022 07:00,101.31,,174.838
09/06/2022 07:30,86.656,,183.268
09/06/2022 08:00,74.546,,191.582
09/06/2022 08:30,78.354,,218.13
09/06/2022 09:00,99.848,,231.552
09/06/2022 09:30,113.464,,234.754
09/06/2022 10:00,118.96,,238.992
09/06/2022 10:30,107.358,,249.69
09/06/2022 11:00,122.52,,231.262
09/06/2022 11:30,103.52,,177.354
09/06/2022 12:00,91.048,,160.584
09/06/2022 12:30,98.756,1.546,158.134
09/06/2022 13:00,104.46,1.978,158.772
09/06/2022 13:30,91.43,3.48,140.698
09/06/2022 14:00,72.304,,112.822
09/06/2022 14:30,64.2,,99.438
09/06/2022 15:00,69.874,0.44,102.974
09/06/2022 15:30,65.72,,91.852
09/06/2022 16:00,57.31,,125.276
09/06/2022 16:30,73.55,,193.852
09/06/2022 17:00,109.246,,221.592
09/06/2022 17:30,116.246,,197.05
09/06/2022 18:00,123.102,,186.664
09/06/2022 18:30,122.97,,181.972
09/06/2022 19:00,138.742,,234.838
09/06/2022 19:30,153.052,,257.142
09/06/2022 20:00,185.438,,231.112
09/06/2022 20:30,218.25,,306.716
09/06/2022 21:00,224.968,,309.892
09/06/2022 21:30,211.792,13.682,294.384
09/06/2022 22:00,196.488,12.872,304.824
09/06/2022 22:30,181.384,11.248,277.386
09/06/2022 23:00,183.438,15.096,338.134
09/06/2022 23:30,227.89,15.508,391.674
10/06/2022 00:00,262.224,15.502,422.296
10/06/2022 00:30,304.496,15.458,418.446
10/06/2022 01:00,307.068,15.518,410.914
10/06/2022 01:30,305.914,15.47,413.252
10/06/2022 02:00,325.266,15.462,416.844
10/06/2022 02:30,326.418,15.528,401.836
10/06/2022 03:00,320.508,15.476,424.25
10/06/2022 03:30,331.546,15.502,423.518
10/06/2022 04:00,333.164,15.478,427.156
10/06/2022 04:30,327.662,15.498,427.752
10/06/2022 05:00,325.13,15.518,433.24
10/06/2022 05:30,311.078,15.518,426.642
10/06/2022 06:00,309.302,15.508,431.162
10/06/2022 06:30,306.138,15.532,429.982
10/06/2022 07:00,301.99,15.562,422.288
10/06/2022 07:30,292.874,15.5,421.614
10/06/2022 08:00,275.03,15.088,413.77
10/06/2022 08:30,250.546,13.078,395.958
10/06/2022 09:00,252.566,7.876,402.268
10/06/2022 09:30,249.548,7.772,382.694
10/06/2022 10:00,241.018,7.8,361.562
10/06/2022 10:30,245.022,8.048,382.786
10/06/2022 11:00,267.846,8.498,395.53
10/06/2022 11:30,297.892,11.814,408.368
10/06/2022 12:00,304.804,14.502,388.342
10/06/2022 12:30,298.538,7.956,370.626
10/06/2022 13:00,292.694,7.864,366.09
10/06/2022 13:30,301.324,7.638,335.584
10/06/2022 14:00,295.446,8.47,301.362
10/06/2022 14:30,264.33,7.756,273.306
10/06/2022 15:00,231.326,9.896,271.298
10/06/2022 15:30,226.084,7.162,281.816
10/06/2022 16:00,206.986,11.066,304.32
10/06/2022 16:30,195.526,8.464,300.982
10/06/2022 17:00,167.164,7.136,321.062
10/06/2022 17:30,163.55,8.416,311.102
10/06/2022 18:00,163.878,12.698,322.502
10/06/2022 18:30,173.148,14.522,347.018
10/06/2022 19:00,187.298,15.432,365.708
10/06/2022 19:30,216.446,15.178,375.754
10/06/2022 20:00,211.324,15.52,337.47
10/06/2022 20:30,187.072,18.228,307.664
10/06/2022 21:00,174.06,11.542,291.55
10/06/2022 21:30,153.874,9.714,253.494
10/06/2022 22:00,124.82,10.384,194.524
10/06/2022 22:30,128.866,13.322,237.38
10/06/2022 23:00,175.846,21.934,334.418
10/06/2022 23:30,207.45,21.012,334.974
11/06/2022 00:00,196.638,24.038,382.95
11/06/2022 00:30,252.834,23.804,393.618
11/06/2022 01:00,259.498,24.2,398.712
11/06/2022 01:30,230.534,23.66,384.108
11/06/2022 02:00,228.982,24.336,385.22
11/06/2022 02:30,303.73,24.3,400.796
11/06/2022 03:00,322.802,24.286,402.722
11/06/2022 03:30,306.968,24.032,382.67
11/06/2022 04:00,299.814,23.822,374.336
11/06/2022 04:30,295.242,24.122,385.184
11/06/2022 05:00,299.04,24.204,384.44
11/06/2022 05:30,296.076,23.786,389.624
11/06/2022 06:00,280.672,24.3,397.86
11/06/2022 06:30,292.894,23.99,405.626
11/06/2022 07:00,320.5,24.256,408.984
11/06/2022 07:30,332.14,24.308,417.964
11/06/2022 08:00,337.74,24.274,419.896
11/06/2022 08:30,337.578,24.3,422.338
11/06/2022 09:00,339.97,24.328,421.88
11/06/2022 09:30,340.584,24.304,424.08
11/06/2022 10:00,332.252,24.34,419.144
11/06/2022 10:30,319.978,24.304,411.51
11/06/2022 11:00,320.082,19.13,414.544
11/06/2022 11:30,326.344,16.278,410.968
11/06/2022 12:00,334.832,16.274,410.57
11/06/2022 12:30,329.37,16.042,365.858
11/06/2022 13:00,298.104,14.41,323.204
11/06/2022 13:30,233.054,11.182,277.106
11/06/2022 14:00,204.998,11.93,242.226
11/06/2022 14:30,199.49,15.146,265.92
11/06/2022 15:00,231.584,15.318,314.654
11/06/2022 15:30,252.058,15.688,330.38
11/06/2022 16:00,233.474,15.308,330.526
11/06/2022 16:30,240.384,13.628,321.884
11/06/2022 17:00,235.738,13.612,271.508
11/06/2022 17:30,196.97,12.942,260.5
11/06/2022 18:00,164.052,12.984,243.792
11/06/2022 18:30,187.782,15.508,355.424
11/06/2022 19:00,237.558,14.786,287.49
11/06/2022 19:30,215.328,15.888,357.938
11/06/2022 20:00,216.696,16.044,390.326
11/06/2022 20:30,236.882,16.07,366.002
11/06/2022 21:00,247.228,13.688,228.65
11/06/2022 21:30,155.182,10.46,138.152
11/06/2022 22:00,118.51,9.706,116.866
11/06/2022 22:30,118.076,9.932,137.378
11/06/2022 23:00,100.668,13.058,188.43
11/06/2022 23:30,103.944,16.084,287.702
12/06/2022 00:00,159.606,15.838,320.342
12/06/2022 00:30,162.19,15.528,305.746
12/06/2022 01:00,105.412,16.102,317.05
12/06/2022 01:30,161.21,16.138,388.388
12/06/2022 02:00,213.726,16.138,423.376
12/06/2022 02:30,244.884,16.096,412.78
12/06/2022 03:00,253.086,16.1,398.184
12/06/2022 03:30,238.076,15.88,391.054
12/06/2022 04:00,213.602,12.696,354.93
12/06/2022 04:30,200.806,16.016,343.202
12/06/2022 05:00,191.906,15.982,305.286
12/06/2022 05:30,183.57,15.678,314.26
12/06/2022 06:00,181.704,14.412,296.432
12/06/2022 06:30,174.848,12.836,318.126
12/06/2022 07:00,164.698,14.352,355.182
12/06/2022 07:30,200.236,16.048,391.234
12/06/2022 08:00,229.848,15.264,378.58
12/06/2022 08:30,255.264,14.558,377.186
12/06/2022 09:00,267.276,15.582,354.442
12/06/2022 09:30,242.416,16.156,346.154
12/06/2022 10:00,241.254,16.132,353.764
12/06/2022 10:30,229.584,15.798,385.02
12/06/2022 11:00,221.638,15.756,374.194
12/06/2022 11:30,233.888,13.278,326.874
12/06/2022 12:00,231.894,8.092,237.916
12/06/2022 12:30,169.152,6.966,196.678
12/06/2022 13:00,136.65,5.642,161.234
12/06/2022 13:30,104.578,4.5,138.356
12/06/2022 14:00,97.122,4.624,132.744
12/06/2022 14:30,91.564,5.852,150.024
12/06/2022 15:00,95.192,12.786,196.14
12/06/2022 15:30,125.036,9.636,212.84
12/06/2022 16:00,125.38,9.046,201.208
12/06/2022 16:30,114.162,13.774,225.402
12/06/2022 17:00,136.228,13.798,316.796
12/06/2022 17:30,162.28,8.878,235.282
12/06/2022 18:00,141.804,6.842,147.762
12/06/2022 18:30,115.68,6.434,156.288
12/06/2022 19:00,125.714,8.81,172.28
12/06/2022 19:30,129.414,7.218,202.676
12/06/2022 20:00,149.406,15.036,267.028
12/06/2022 20:30,165.782,17.368,313.36
12/06/2022 21:00,185.824,23.308,389.996
12/06/2022 21:30,230.14,23.846,418.162
12/06/2022 22:00,266.52,26.98,403.51
12/06/2022 22:30,284.282,31.204,400.976
12/06/2022 23:00,291.134,29.472,378.868
12/06/2022 23:30,246.78,26.72,358.406
13/06/2022 00:00,271.176,29.85,327.602
13/06/2022 00:30,247.334,31.684,384.282
13/06/2022 01:00,309.32,32.032,421.462
13/06/2022 01:30,348.884,31.912,406.846
13/06/2022 02:00,340.988,32.08,420.092
13/06/2022 02:30,347.316,32.086,420.476
13/06/2022 03:00,345.156,31.694,417.098
13/06/2022 03:30,346.858,30.708,394.134
13/06/2022 04:00,338.408,30.882,382.142
13/06/2022 04:30,327.024,29.298,377.944
13/06/2022 05:00,331.188,28.498,392.726
13/06/2022 05:30,332.054,29.636,383.43
13/06/2022 06:00,295.364,28.418,366.248
13/06/2022 06:30,256.636,28.954,365.484
13/06/2022 07:00,262.842,25.59,319.84
13/06/2022 07:30,224.268,25.186,288.892
13/06/2022 08:00,202.074,21.086,284.204
13/06/2022 08:30,191.83,16.534,260.854
13/06/2022 09:00,177.682,16.516,228.412
13/06/2022 09:30,169.242,14.616,191.658
13/06/2022 10:00,139.71,8.346,135.442
13/06/2022 10:30,91.102,6.378,100.942
13/06/2022 11:00,70.556,6.898,83.116
13/06/2022 11:30,74.216,6.994,87.514
13/06/2022 12:00,68.346,4.434,63.442
13/06/2022 12:30,62.452,1.422,36.66
13/06/2022 13:00,46.15,0.33,21.114
13/06/2022 13:30,25.6,,6.306
13/06/2022 14:00,13.526,,2.766
13/06/2022 14:30,4.008,,
13/06/2022 15:00,,,
13/06/2022 15:30,,,3.926
13/06/2022 16:00,4.114,0.068,15.354
13/06/2022 16:30,8.944,0.808,11.536
13/06/2022 17:00,11.956,1.534,22.706
13/06/2022 17:30,22.96,2.45,29.236
13/06/2022 18:00,24.018,2.23,35.846
13/06/2022 18:30,27.314,3.414,38.926
13/06/2022 19:00,28.334,5.386,38.83
13/06/2022 19:30,28.86,8.114,49.182
13/06/2022 20:00,26.474,6.04,50.056
13/06/2022 20:30,17.316,5.074,52.27
13/06/2022 21:00,21.28,5.17,64.084
13/06/2022 21:30,30.116,4.656,70.104
13/06/2022 22:00,23.184,1.822,36.046
13/06/2022 22:30,16.732,0.406,8.01
13/06/2022 23:00,14.624,,4.124
13/06/2022 23:30,9.246,,3.444
14/06/2022 00:00,3.494,,2.646
14/06/2022 00:30,3.136,,2.092
14/06/2022 01:00,0.094,0.408,6.598
14/06/2022 01:30,0.39,0.822,18.832
14/06/2022 02:00,8.254,0.96,25.98
14/06/2022 02:30,12.624,0.672,14.056
14/06/2022 03:00,7.586,1.966,16.938
14/06/2022 03:30,0.036,3.726,28.78
14/06/2022 04:00,5.486,4.666,38.72
14/06/2022 04:30,7.576,5.742,49.97
14/06/2022 05:00,10.208,3.126,43.13
14/06/2022 05:30,9.744,3.06,34.62
14/06/2022 06:00,8.922,3.13,22.924
14/06/2022 06:30,6.62,0.7,9.64
14/06/2022 07:00,2.954,,5.476
14/06/2022 07:30,2.184,,0.608
14/06/2022 08:00,0.07,,
14/06/2022 08:30,,,0.878
14/06/2022 09:00,,,4.83
14/06/2022 09:30,0.178,,2.216
14/06/2022 10:00,0.764,,
14/06/2022 10:30,,,
14/06/2022 11:00,,,
14/06/2022 11:30,,,
14/06/2022 12:00,,,
14/06/2022 12:30,,,
14/06/2022 13:00,,,
14/06/2022 13:30,,,
14/06/2022 14:00,,,
14/06/2022 14:30,,,
14/06/2022 15:00,,,
14/06/2022 15:30,,,
14/06/2022 16:00,,,
14/06/2022 16:30,,,
14/06/2022 17:00,,,
14/06/2022 17:30,,,6.946
14/06/2022 18:00,,0.014,16.488
14/06/2022 18:30,3.006,2.818,20.534
14/06/2022 19:00,5.97,3.022,23.69
14/06/2022 19:30,11.098,5.064,30.004
14/06/2022 20:00,12.464,4.054,24.842
14/06/2022 20:30,9.7,3.57,21.03
14/06/2022 21:00,12.456,3.652,22.654
14/06/2022 21:30,14.372,5.822,26.472
14/06/2022 22:00,10.998,6.326,23.342
14/06/2022 22:30,9.476,7.222,21.842
14/06/2022 23:00,9.048,7.492,25.598
14/06/2022 23:30,11.434,8.064,24.886
15/06/2022 00:00,9.922,7.342,26.476
15/06/2022 00:30,12.444,8.678,27.716
15/06/2022 01:00,15.772,6.876,26.588
15/06/2022 01:30,16.272,7.39,29.04
15/06/2022 02:00,23.756,11.27,44.68
15/06/2022 02:30,28.978,14.036,50.394
15/06/2022 03:00,53.864,16.468,59.276
15/06/2022 03:30,56.19,20.88,71.51
15/06/2022 04:00,46.484,19.524,82.84
15/06/2022 04:30,38.924,17.344,80.81
15/06/2022 05:00,35.21,12.424,76.638
15/06/2022 05:30,35.23,12.486,87.776
15/06/2022 06:00,43.518,13.066,102.322
15/06/2022 06:30,54.308,16.242,102.31
15/06/2022 07:00,45.206,15.744,87.58
15/06/2022 07:30,44.548,15.64,94.232
15/06/2022 08:00,51.928,13.828,92.46
15/06/2022 08:30,43.682,12.222,81.994
15/06/2022 09:00,41.616,14.338,83.986
15/06/2022 09:30,37.762,13.118,79.054
15/06/2022 10:00,25.046,11.208,69.774
15/06/2022 10:30,21.558,9.896,56.986
15/06/2022 11:00,23.82,9.382,60.112
15/06/2022 11:30,35.454,10.376,70.166
15/06/2022 12:00,41.456,12.524,81.762
15/06/2022 12:30,39.232,14.278,91.714
15/06/2022 13:00,41.466,12.516,97.358
15/06/2022 13:30,44.438,16.402,105.094
15/06/2022 14:00,46.256,16.266,105.678
15/06/2022 14:30,48.618,14.42,89.234
15/06/2022 15:00,44.676,13.078,86.918
15/06/2022 15:30,48.436,13.352,91.352
15/06/2022 16:00,47.078,16.2,84.012
15/06/2022 16:30,53.024,20.352,89.3
15/06/2022 17:00,64.024,23.034,105.718
15/06/2022 17:30,63.636,22.396,114.056
15/06/2022 18:00,48.856,19.328,88.432
15/06/2022 18:30,53.824,23.682,118.158
15/06/2022 19:00,69.05,25.12,138.41
15/06/2022 19:30,49.618,20.292,108.55
15/06/2022 20:00,34.814,21.12,103.842
15/06/2022 20:30,48.808,23.344,127.354
15/06/2022 21:00,66.278,27.616,150.022
15/06/2022 21:30,77.648,31.936,181.084
15/06/2022 22:00,91.034,28.496,197.942
15/06/2022 22:30,65.214,24.148,185.826
15/06/2022 23:00,47.776,24.366,153.098
15/06/2022 23:30,38.016,19.266,148.854
16/06/2022 00:00,50.994,19.858,156.832
16/06/2022 00:30,66.116,19.47,190.746
16/06/2022 01:00,58.096,22.234,189.964
16/06/2022 01:30,70.458,21.348,167.002
16/06/2022 02:00,79.384,25.782,152.328
16/06/2022 02:30,60.436,25.27,124.086
16/06/2022 03:00,52.912,19.42,111.87
16/06/2022 03:30,42.554,12.868,73.072
16/06/2022 04:00,39.718,14.108,70.488
16/06/2022 04:30,57.112,11.02,60.478
16/06/2022 05:00,59.852,6.896,40.924
16/06/2022 05:30,44.28,3.24,27.89
16/06/2022 06:00,27.242,4.63,25.002
16/06/2022 06:30,29.142,4.644,32.58
16/06/2022 07:00,23.052,2.556,20.626
16/06/2022 07:30,10.648,1.506,11.472
16/06/2022 08:00,5.086,4.076,15.418
16/06/2022 08:30,12.05,5.728,24.97
16/06/2022 09:00,14.45,10.99,50.508
16/06/2022 09:30,15.934,5.016,36.232
16/06/2022 10:00,5.158,,3.792
16/06/2022 10:30,,,
16/06/2022 11:00,,,
16/06/2022 11:30,,,
16/06/2022 12:00,,,
16/06/2022 12:30,,,
16/06/2022 13:00,,,0.93
16/06/2022 13:30,0.44,1.11,10.366
16/06/2022 14:00,9.278,1.876,19.942
16/06/2022 14:30,15.04,2.734,22.724
16/06/2022 15:00,15.394,2.122,24.45
16/06/2022 15:30,14.376,2.686,23.846
16/06/2022 16:00,25.702,5.278,35.876
16/06/2022 16:30,30.98,5.746,51.786
16/06/2022 17:00,32.496,6.334,46.138
16/06/2022 17:30,24.232,7.816,39.856
16/06/2022 18:00,30.916,10.142,54.714
16/06/2022 18:30,34.832,11.198,58.94
16/06/2022 19:00,33.226,13.35,62.86
16/06/2022 19:30,40.266,16.954,72.646
16/06/2022 20:00,47.626,20.632,97.606
16/06/2022 20:30,55.998,20.65,109.03
16/06/2022 21:00,65.078,21.788,97.326
16/06/2022 21:30,74.16,21.616,90.244
16/06/2022 22:00,60.416,24.442,105.44
16/06/2022 22:30,65.578,24.18,114.96
16/06/2022 23:00,67.034,21.766,115.576
16/06/2022 23:30,83.084,24.246,130.772
17/06/2022 00:00,119.5,34.35,177.56
17/06/2022 00:30,119.064,31.006,192.714
17/06/2022 01:00,121.106,31.786,187.176
17/06/2022 01:30,118.216,37.454,211.374
17/06/2022 02:00,142.908,33.502,190.914
17/06/2022 02:30,134.794,32.57,190.446
17/06/2022 03:00,143.348,29.136,183.108
17/06/2022 03:30,141.508,32.522,218.214
17/06/2022 04:00,131.984,30.946,171.382
17/06/2022 04:30,122.498,27.618,159.266
17/06/2022 05:00,93.172,26.908,142.584
17/06/2022 05:30,91.762,19.612,123.206
17/06/2022 06:00,94.344,22.272,140.682
17/06/2022 06:30,113.144,21.492,140.842
17/06/2022 07:00,143.32,27.97,170.5
17/06/2022 07:30,194.916,36.676,219.542
17/06/2022 08:00,260.766,42.17,273.102
17/06/2022 08:30,323.636,46.116,337.738
17/06/2022 09:00,338.636,46.212,387.13
17/06/2022 09:30,324.82,46.396,370.556
17/06/2022 10:00,292.448,46.14,359.536
17/06/2022 10:30,285.72,46.318,359.238
17/06/2022 11:00,267.294,46.26,380.368
17/06/2022 11:30,317.958,46.134,406.8
17/06/2022 12:00,347.82,46.122,399.304
17/06/2022 12:30,345.646,46.122,396.766
17/06/2022 13:00,349.94,46.142,399.516
17/06/2022 13:30,352.608,46.564,393.736
17/06/2022 14:00,352.82,46.938,399.022
17/06/2022 14:30,335.984,43.848,384.282
17/06/2022 15:00,221.214,28.602,299.11
17/06/2022 15:30,141.038,26.894,199.188
17/06/2022 16:00,121.414,27.976,181.61
17/06/2022 16:30,134.274,37.326,180.268
17/06/2022 17:00,143.644,36.5,173.162
17/06/2022 17:30,131.684,31.972,154.634
17/06/2022 18:00,128.678,15.554,80.582
17/06/2022 18:30,82.79,0.292,11.63
17/06/2022 19:00,47.488,17.076,112.16
17/06/2022 19:30,124.686,26.382,200.466
17/06/2022 20:00,251.956,28.914,189.988
17/06/2022 20:30,234.576,21.348,189.078
17/06/2022 21:00,240.77,30.886,249.252
17/06/2022 21:30,215.022,31.042,202.082
17/06/2022 22:00,136.272,20.948,136.096
17/06/2022 22:30,82.24,13.01,93.65
17/06/2022 23:00,77.492,15.318,78.842
17/06/2022 23:30,61.08,12.012,65.274
18/06/2022 00:00,41.084,12.402,65.724
18/06/2022 00:30,35.744,8.958,54.3
18/06/2022 01:00,46.086,11.446,75.048
18/06/2022 01:30,59.68,15.352,85.402
18/06/2022 02:00,82.394,16.848,118.28
18/06/2022 02:30,131.166,27.088,163.51
18/06/2022 03:00,107.368,22.104,96.192
18/06/2022 03:30,81.584,16.192,61.174
18/06/2022 04:00,58.602,12.638,55.224
18/06/2022 04:30,39.904,12.606,58.02
18/06/2022 05:00,33.338,15.206,77.718
18/06/2022 05:30,36.34,17.158,74.704
18/06/2022 06:00,21.034,13.618,62.422
18/06/2022 06:30,18.46,13.224,95.408
18/06/2022 07:00,27.448,12.878,80.66
18/06/2022 07:30,29.554,10.696,64.682
18/06/2022 08:00,27.458,9.416,59.554
18/06/2022 08:30,28.586,8.092,56.918
18/06/2022 09:00,29.964,4.966,43.648
18/06/2022 09:30,45.546,5.086,53.226
18/06/2022 10:00,59.866,5.738,48.65
18/06/2022 10:30,35.672,4.344,41.96
18/06/2022 11:00,35.862,5.782,43.328
18/06/2022 11:30,45.692,5.876,49.634
18/06/2022 12:00,53.398,4.35,45.208
18/06/2022 12:30,33.2,1.32,27.916
18/06/2022 13:00,8.238,,7.632
18/06/2022 13:30,15.75,,13.418
18/06/2022 14:00,35.478,2.092,28.1
18/06/2022 14:30,45.03,1.168,14.4
18/06/2022 15:00,28.948,,7.286
18/06/2022 15:30,18.766,,5.85
18/06/2022 16:00,6.674,,5.328
18/06/2022 16:30,,,
18/06/2022 17:00,,,
18/06/2022 17:30,,,
18/06/2022 18:00,,,
18/06/2022 18:30,,,
18/06/2022 19:00,,,
18/06/2022 19:30,,,2.97
18/06/2022 20:00,5.516,3.466,29.172
18/06/2022 20:30,18.228,2.5,28.358
