Timestamp,RMPNO-1,RMPNO-2
28/03/2018 12:00,133.07,
28/03/2018 12:30,159.738,
28/03/2018 13:00,166.466,
28/03/2018 13:30,130.354,
28/03/2018 14:00,103.276,
28/03/2018 14:30,140.268,
28/03/2018 15:00,166.532,
28/03/2018 15:30,155.764,
28/03/2018 16:00,100.594,
28/03/2018 16:30,55.57,
28/03/2018 17:00,28.832,
28/03/2018 17:30,72.258,
28/03/2018 18:00,99.478,
28/03/2018 18:30,51.254,
28/03/2018 19:00,57.412,
28/03/2018 19:30,34.18,
28/03/2018 20:00,21.068,
28/03/2018 20:30,50.328,
28/03/2018 21:00,92.87,
28/03/2018 21:30,144.512,
28/03/2018 22:00,105.098,
28/03/2018 22:30,83.558,
28/03/2018 23:00,62.052,
28/03/2018 23:30,61.146,
29/03/2018 00:00,88.116,
29/03/2018 00:30,80.296,
29/03/2018 01:00,56.008,
29/03/2018 01:30,48.022,
29/03/2018 02:00,25.696,
29/03/2018 02:30,16.458,
29/03/2018 03:00,12.024,
29/03/2018 03:30,6.994,
29/03/2018 04:00,9.78,
29/03/2018 04:30,4.004,
29/03/2018 05:00,7.692,
29/03/2018 05:30,6.74,
29/03/2018 06:00,4.222,
29/03/2018 06:30,80.36,
29/03/2018 07:00,85.71,
29/03/2018 07:30,114.172,
29/03/2018 08:00,137.046,
29/03/2018 08:30,154.604,
29/03/2018 09:00,169.08,
29/03/2018 09:30,169.734,
29/03/2018 10:00,169.716,
29/03/2018 10:30,168.37,
29/03/2018 11:00,164.488,
29/03/2018 11:30,169.708,
29/03/2018 12:00,169.776,
29/03/2018 12:30,169.764,
29/03/2018 13:00,169.702,
29/03/2018 13:30,169.77,
29/03/2018 14:00,169.736,
29/03/2018 14:30,169.748,
29/03/2018 15:00,169.678,
29/03/2018 15:30,169.714,
29/03/2018 16:00,169.808,
29/03/2018 16:30,169.712,
29/03/2018 17:00,169.742,
29/03/2018 17:30,169.72,
29/03/2018 18:00,169.726,
29/03/2018 18:30,121.056,
29/03/2018 19:00,50.618,
29/03/2018 19:30,76.33,
29/03/2018 20:00,103.736,
29/03/2018 20:30,146.964,
29/03/2018 21:00,132.572,
29/03/2018 21:30,104.518,
29/03/2018 22:00,90.542,
29/03/2018 22:30,60.688,
29/03/2018 23:00,92.982,
29/03/2018 23:30,134.942,
30/03/2018 00:00,128.446,
30/03/2018 00:30,127.206,
30/03/2018 01:00,125.022,
30/03/2018 01:30,108.858,
30/03/2018 02:00,84.706,
30/03/2018 02:30,76.862,
30/03/2018 03:00,82.482,
30/03/2018 03:30,90.5,
30/03/2018 04:00,93.356,
30/03/2018 04:30,75.18,
30/03/2018 05:00,52.494,
30/03/2018 05:30,54.54,
30/03/2018 06:00,59.78,
30/03/2018 06:30,62.706,
30/03/2018 07:00,61.522,
30/03/2018 07:30,48.05,
30/03/2018 08:00,62.526,
30/03/2018 08:30,62.73,
30/03/2018 09:00,34.358,
30/03/2018 09:30,68.25,
30/03/2018 10:00,90.446,
30/03/2018 10:30,111.124,
30/03/2018 11:00,85.114,
30/03/2018 11:30,157.192,
30/03/2018 12:00,130.246,
30/03/2018 12:30,59.682,
30/03/2018 13:00,67.788,
30/03/2018 13:30,80.038,
30/03/2018 14:00,95.09,
30/03/2018 14:30,70.712,
30/03/2018 15:00,70.464,
30/03/2018 15:30,41.668,
30/03/2018 16:00,53.754,
30/03/2018 16:30,28.174,
30/03/2018 17:00,152.362,
30/03/2018 17:30,149.822,
30/03/2018 18:00,114.424,
30/03/2018 18:30,100.148,
30/03/2018 19:00,92.758,
30/03/2018 19:30,80.796,
30/03/2018 20:00,106.226,
30/03/2018 20:30,149.426,
30/03/2018 21:00,144.186,
30/03/2018 21:30,124.168,
30/03/2018 22:00,119.736,
30/03/2018 22:30,102.564,
30/03/2018 23:00,77.606,
30/03/2018 23:30,156.204,
31/03/2018 00:00,169.432,
31/03/2018 00:30,168.68,
31/03/2018 01:00,166.182,
31/03/2018 01:30,163.83,
31/03/2018 02:00,168.922,
31/03/2018 02:30,145.218,
31/03/2018 03:00,99.256,
31/03/2018 03:30,82.576,
31/03/2018 04:00,115.844,
31/03/2018 04:30,138.484,
31/03/2018 05:00,136.592,
31/03/2018 05:30,107.602,
31/03/2018 06:00,58.604,
31/03/2018 06:30,40.614,
31/03/2018 07:00,30.496,
31/03/2018 07:30,18.682,
31/03/2018 08:00,26.014,
31/03/2018 08:30,47.116,
31/03/2018 09:00,78.472,
31/03/2018 09:30,51.25,
31/03/2018 10:00,50.624,
31/03/2018 10:30,51.534,
31/03/2018 11:00,56.974,
31/03/2018 11:30,50.492,
31/03/2018 12:00,34.294,
31/03/2018 12:30,22.548,
31/03/2018 13:00,24.808,
31/03/2018 13:30,25.846,
31/03/2018 14:00,45.576,
31/03/2018 14:30,57.954,
31/03/2018 15:00,74.884,
31/03/2018 15:30,66.412,
31/03/2018 16:00,79.522,
31/03/2018 16:30,112.74,
31/03/2018 17:00,116.556,
31/03/2018 17:30,154.592,
31/03/2018 18:00,169.726,
31/03/2018 18:30,169.8,
31/03/2018 19:00,169.692,
31/03/2018 19:30,167.316,
31/03/2018 20:00,162.348,
31/03/2018 20:30,147.996,
31/03/2018 21:00,157.004,
31/03/2018 21:30,154.166,
31/03/2018 22:00,159.4,
31/03/2018 22:30,147.594,
31/03/2018 23:00,138.684,
31/03/2018 23:30,145.128,
01/04/2018 00:00,151.436,
01/04/2018 00:30,154.464,
01/04/2018 01:00,164.468,
01/04/2018 01:30,168.734,
01/04/2018 02:00,162.396,
01/04/2018 02:30,157.598,
01/04/2018 03:00,146.032,
01/04/2018 03:30,146.176,
01/04/2018 04:00,147.858,
01/04/2018 04:30,119.574,
01/04/2018 05:00,91.608,
01/04/2018 05:30,72.56,
01/04/2018 06:00,72.862,
01/04/2018 06:30,63.156,
01/04/2018 07:00,50.12,
01/04/2018 07:30,37.334,
01/04/2018 08:00,29.196,
01/04/2018 08:30,27.028,
01/04/2018 09:00,25.2,
01/04/2018 09:30,17.682,
01/04/2018 10:00,11.072,
01/04/2018 10:30,4.958,
01/04/2018 11:00,0.152,
01/04/2018 11:30,0.282,
01/04/2018 12:00,0.064,
01/04/2018 12:30,,
01/04/2018 13:00,3.782,
01/04/2018 13:30,10.31,
01/04/2018 14:00,0.356,
01/04/2018 14:30,,
01/04/2018 15:00,,
01/04/2018 15:30,,
01/04/2018 16:00,,
01/04/2018 16:30,,
01/04/2018 17:00,,
01/04/2018 17:30,,
01/04/2018 18:00,,
01/04/2018 18:30,1.318,
01/04/2018 19:00,3.536,
01/04/2018 19:30,9.462,
01/04/2018 20:00,17.534,
01/04/2018 20:30,23.53,
01/04/2018 21:00,27.294,
01/04/2018 21:30,42.536,
01/04/2018 22:00,58.962,
01/04/2018 22:30,71.184,
01/04/2018 23:00,118.132,
01/04/2018 23:30,146.318,
02/04/2018 00:00,157.686,
02/04/2018 00:30,169.2,
02/04/2018 01:00,169.744,
02/04/2018 01:30,169.75,
02/04/2018 02:00,169.732,
02/04/2018 02:30,169.73,
02/04/2018 03:00,169.7,
02/04/2018 03:30,169.79,
02/04/2018 04:00,169.898,
02/04/2018 04:30,154.074,
02/04/2018 05:00,114.104,
02/04/2018 05:30,139.364,
02/04/2018 06:00,119.554,
02/04/2018 06:30,128.75,
02/04/2018 07:00,163.364,
02/04/2018 07:30,169.69,
02/04/2018 08:00,169.766,
02/04/2018 08:30,169.742,
02/04/2018 09:00,169.754,
02/04/2018 09:30,169.682,
02/04/2018 10:00,169.788,
02/04/2018 10:30,152.638,
02/04/2018 11:00,168.136,
02/04/2018 11:30,135.78,
02/04/2018 12:00,152.088,
02/04/2018 12:30,169.738,
02/04/2018 13:00,169.744,
02/04/2018 13:30,169.726,
02/04/2018 14:00,169.712,
02/04/2018 14:30,169.776,
02/04/2018 15:00,169.73,
02/04/2018 15:30,169.758,
02/04/2018 16:00,169.786,
02/04/2018 16:30,169.626,
02/04/2018 17:00,169.772,
02/04/2018 17:30,169.694,
02/04/2018 18:00,169.776,
02/04/2018 18:30,169.654,
02/04/2018 19:00,169.738,
02/04/2018 19:30,169.682,
02/04/2018 20:00,169.762,
02/04/2018 20:30,169.75,
02/04/2018 21:00,169.74,
02/04/2018 21:30,169.652,
02/04/2018 22:00,169.65,
02/04/2018 22:30,169.704,
02/04/2018 23:00,169.686,
02/04/2018 23:30,169.738,
03/04/2018 00:00,169.752,
03/04/2018 00:30,169.716,
03/04/2018 01:00,169.77,
03/04/2018 01:30,169.67,
03/04/2018 02:00,169.76,
03/04/2018 02:30,169.768,
03/04/2018 03:00,169.686,
03/04/2018 03:30,169.75,
03/04/2018 04:00,169.692,
03/04/2018 04:30,169.796,
03/04/2018 05:00,169.696,
03/04/2018 05:30,169.75,
03/04/2018 06:00,169.75,
03/04/2018 06:30,169.732,
03/04/2018 07:00,169.746,
03/04/2018 07:30,169.676,
03/04/2018 08:00,169.722,
03/04/2018 08:30,169.732,
03/04/2018 09:00,169.774,
03/04/2018 09:30,169.722,
03/04/2018 10:00,169.684,
03/04/2018 10:30,169.748,
03/04/2018 11:00,169.736,
03/04/2018 11:30,169.718,
03/04/2018 12:00,169.722,
03/04/2018 12:30,169.714,
03/04/2018 13:00,169.732,
03/04/2018 13:30,169.718,
03/04/2018 14:00,149.312,
03/04/2018 14:30,115.65,
03/04/2018 15:00,117.388,
03/04/2018 15:30,165.192,
03/04/2018 16:00,169.728,
03/04/2018 16:30,169.806,
03/04/2018 17:00,173.08,
03/04/2018 17:30,189.466,
03/04/2018 18:00,189.786,
03/04/2018 18:30,189.754,
03/04/2018 19:00,189.786,
03/04/2018 19:30,189.726,
03/04/2018 20:00,189.81,
03/04/2018 20:30,189.78,
03/04/2018 21:00,189.81,
03/04/2018 21:30,189.732,
03/04/2018 22:00,189.836,
03/04/2018 22:30,189.758,
03/04/2018 23:00,189.706,
03/04/2018 23:30,189.776,
04/04/2018 00:00,189.79,
04/04/2018 00:30,189.726,
04/04/2018 01:00,189.822,
04/04/2018 01:30,189.74,
04/04/2018 02:00,189.796,
04/04/2018 02:30,189.75,
04/04/2018 03:00,187.286,
04/04/2018 03:30,172.054,
04/04/2018 04:00,189.744,
04/04/2018 04:30,189.806,
04/04/2018 05:00,189.766,
04/04/2018 05:30,189.752,
04/04/2018 06:00,189.78,
04/04/2018 06:30,189.844,
04/04/2018 07:00,189.802,
04/04/2018 07:30,189.808,
04/04/2018 08:00,189.802,
04/04/2018 08:30,189.778,
04/04/2018 09:00,189.78,
04/04/2018 09:30,189.55,
04/04/2018 10:00,189.694,
04/04/2018 10:30,189.646,
04/04/2018 11:00,189.652,
04/04/2018 11:30,189.77,
04/04/2018 12:00,189.632,
04/04/2018 12:30,189.636,
04/04/2018 13:00,189.764,
04/04/2018 13:30,189.624,
04/04/2018 14:00,189.766,
04/04/2018 14:30,189.586,
04/04/2018 15:00,189.714,
04/04/2018 15:30,189.674,
04/04/2018 16:00,189.716,
04/04/2018 16:30,189.66,
04/04/2018 17:00,189.69,
04/04/2018 17:30,189.67,
04/04/2018 18:00,189.592,
04/04/2018 18:30,187.776,
04/04/2018 19:00,189.6,
04/04/2018 19:30,189.706,
04/04/2018 20:00,189.714,
04/04/2018 20:30,189.712,
04/04/2018 21:00,189.618,
04/04/2018 21:30,189.702,
04/04/2018 22:00,189.66,
04/04/2018 22:30,189.676,
04/04/2018 23:00,189.714,
04/04/2018 23:30,189.692,
05/04/2018 00:00,189.652,
05/04/2018 00:30,189.72,
05/04/2018 01:00,189.708,
05/04/2018 01:30,189.618,
05/04/2018 02:00,189.726,
05/04/2018 02:30,189.698,
05/04/2018 03:00,189.348,
05/04/2018 03:30,182.154,
05/04/2018 04:00,176.472,
05/04/2018 04:30,181.8,
05/04/2018 05:00,156.94,
05/04/2018 05:30,178.614,
05/04/2018 06:00,141.47,
05/04/2018 06:30,139.974,
05/04/2018 07:00,146.662,
05/04/2018 07:30,116.352,
05/04/2018 08:00,98.42,
05/04/2018 08:30,62.136,
05/04/2018 09:00,30.584,
05/04/2018 09:30,13.102,
05/04/2018 10:00,1.498,
05/04/2018 10:30,,
05/04/2018 11:00,,
05/04/2018 11:30,0.05,
05/04/2018 12:00,0.392,
05/04/2018 12:30,2.69,
05/04/2018 13:00,5.104,
05/04/2018 13:30,17.438,
05/04/2018 14:00,25.854,
05/04/2018 14:30,23.072,
05/04/2018 15:00,18.93,
05/04/2018 15:30,15.806,
05/04/2018 16:00,8.58,
05/04/2018 16:30,2.982,
05/04/2018 17:00,7.648,
05/04/2018 17:30,14.568,
05/04/2018 18:00,22.642,
05/04/2018 18:30,22.668,
05/04/2018 19:00,37.02,
05/04/2018 19:30,48.146,
05/04/2018 20:00,80.54,
05/04/2018 20:30,111.774,
05/04/2018 21:00,118.998,
05/04/2018 21:30,130.22,
05/04/2018 22:00,165.172,
05/04/2018 22:30,181.24,
05/04/2018 23:00,189.672,
05/04/2018 23:30,189.666,
06/04/2018 00:00,189.714,
06/04/2018 00:30,189.642,
06/04/2018 01:00,189.596,
06/04/2018 01:30,189.718,
06/04/2018 02:00,189.654,
06/04/2018 02:30,189.744,
06/04/2018 03:00,189.664,
06/04/2018 03:30,189.678,
06/04/2018 04:00,189.724,
06/04/2018 04:30,189.736,
06/04/2018 05:00,189.642,
06/04/2018 05:30,189.756,
06/04/2018 06:00,189.626,
06/04/2018 06:30,189.722,
06/04/2018 07:00,189.722,
06/04/2018 07:30,189.774,
06/04/2018 08:00,189.708,
06/04/2018 08:30,189.782,
06/04/2018 09:00,189.724,
06/04/2018 09:30,189.694,
06/04/2018 10:00,187.894,
06/04/2018 10:30,189.398,
06/04/2018 11:00,189.716,
06/04/2018 11:30,189.526,
06/04/2018 12:00,189.53,
06/04/2018 12:30,189.67,
06/04/2018 13:00,189.724,
06/04/2018 13:30,189.702,
06/04/2018 14:00,189.704,
06/04/2018 14:30,189.696,
06/04/2018 15:00,189.624,
06/04/2018 15:30,180.524,
06/04/2018 16:00,156.88,
06/04/2018 16:30,109.698,
06/04/2018 17:00,84.006,
06/04/2018 17:30,65.482,
06/04/2018 18:00,33.686,
06/04/2018 18:30,18.002,
06/04/2018 19:00,13.4,
06/04/2018 19:30,2.58,
06/04/2018 20:00,,
06/04/2018 20:30,,
06/04/2018 21:00,,
06/04/2018 21:30,,
06/04/2018 22:00,,
06/04/2018 22:30,,
06/04/2018 23:00,0.592,
06/04/2018 23:30,6.654,
07/04/2018 00:00,13.552,
07/04/2018 00:30,19.518,
07/04/2018 01:00,26.388,
07/04/2018 01:30,52.418,
07/04/2018 02:00,86.516,
07/04/2018 02:30,116.832,
07/04/2018 03:00,108.62,
07/04/2018 03:30,94.87,
07/04/2018 04:00,90.998,
07/04/2018 04:30,97.316,
07/04/2018 05:00,114.304,
07/04/2018 05:30,147.304,
07/04/2018 06:00,184.078,
07/04/2018 06:30,189.692,
07/04/2018 07:00,189.736,
07/04/2018 07:30,189.736,
07/04/2018 08:00,189.682,
07/04/2018 08:30,189.756,
07/04/2018 09:00,189.684,
07/04/2018 09:30,189.75,
07/04/2018 10:00,189.752,
07/04/2018 10:30,189.726,
07/04/2018 11:00,189.61,
07/04/2018 11:30,189.75,
07/04/2018 12:00,189.774,
07/04/2018 12:30,189.69,
07/04/2018 13:00,189.72,
07/04/2018 13:30,189.696,
07/04/2018 14:00,189.79,
07/04/2018 14:30,189.722,
07/04/2018 15:00,175.094,
07/04/2018 15:30,172.098,
07/04/2018 16:00,189.704,
07/04/2018 16:30,189.702,
07/04/2018 17:00,173.514,
07/04/2018 17:30,142.934,
07/04/2018 18:00,133.098,
07/04/2018 18:30,118.224,
07/04/2018 19:00,128.494,
07/04/2018 19:30,126.206,
07/04/2018 20:00,94.362,
07/04/2018 20:30,66.686,
07/04/2018 21:00,50.684,
07/04/2018 21:30,39.25,
07/04/2018 22:00,24.488,
07/04/2018 22:30,9.066,
07/04/2018 23:00,1.01,
07/04/2018 23:30,1.076,
08/04/2018 00:00,1.82,
08/04/2018 00:30,4.61,
08/04/2018 01:00,16.356,
08/04/2018 01:30,1.012,
08/04/2018 02:00,,
08/04/2018 02:30,,
08/04/2018 03:00,,
08/04/2018 03:30,,
08/04/2018 04:00,,
08/04/2018 04:30,,
08/04/2018 05:00,,
08/04/2018 05:30,,
08/04/2018 06:00,,
08/04/2018 06:30,,
08/04/2018 07:00,,
08/04/2018 07:30,,
08/04/2018 08:00,,
08/04/2018 08:30,,
08/04/2018 09:00,,
08/04/2018 09:30,,
08/04/2018 10:00,,
08/04/2018 10:30,,
08/04/2018 11:00,,
08/04/2018 11:30,,
08/04/2018 12:00,,
08/04/2018 12:30,,
08/04/2018 13:00,6.618,
08/04/2018 13:30,20.064,
08/04/2018 14:00,16.386,
08/04/2018 14:30,8.492,
08/04/2018 15:00,4.006,
08/04/2018 15:30,7.616,
08/04/2018 16:00,3.384,
08/04/2018 16:30,3.428,
08/04/2018 17:00,2.032,
08/04/2018 17:30,3.552,
08/04/2018 18:00,0.666,
08/04/2018 18:30,2.506,
08/04/2018 19:00,3.946,
08/04/2018 19:30,4.892,
08/04/2018 20:00,7.28,
08/04/2018 20:30,9.682,
08/04/2018 21:00,14.234,
08/04/2018 21:30,7.338,
08/04/2018 22:00,,
08/04/2018 22:30,1.676,
08/04/2018 23:00,10.366,
08/04/2018 23:30,18.652,
09/04/2018 00:00,23.986,
09/04/2018 00:30,33.024,
09/04/2018 01:00,26.504,
09/04/2018 01:30,31.684,
09/04/2018 02:00,47.11,
09/04/2018 02:30,40.252,
09/04/2018 03:00,27.424,
09/04/2018 03:30,18.556,
09/04/2018 04:00,16.318,
09/04/2018 04:30,35.416,
09/04/2018 05:00,51.668,
09/04/2018 05:30,68.138,
09/04/2018 06:00,33.036,
09/04/2018 06:30,37.034,
09/04/2018 07:00,37.44,
09/04/2018 07:30,38.402,
09/04/2018 08:00,31.714,
09/04/2018 08:30,43.886,
09/04/2018 09:00,46.138,
09/04/2018 09:30,41.24,
09/04/2018 10:00,26.702,
09/04/2018 10:30,22.152,
09/04/2018 11:00,22.042,
09/04/2018 11:30,18.662,
09/04/2018 12:00,30.552,
09/04/2018 12:30,66.974,
09/04/2018 13:00,102.068,
09/04/2018 13:30,124.926,
09/04/2018 14:00,117.094,
09/04/2018 14:30,125.652,
09/04/2018 15:00,114.04,
09/04/2018 15:30,107.858,
09/04/2018 16:00,87.058,
09/04/2018 16:30,101.042,
09/04/2018 17:00,96.882,
09/04/2018 17:30,62.734,
09/04/2018 18:00,58.58,
09/04/2018 18:30,75.75,
09/04/2018 19:00,105.812,
09/04/2018 19:30,115.444,
09/04/2018 20:00,113.82,
09/04/2018 20:30,86.628,
09/04/2018 21:00,60.084,
09/04/2018 21:30,49.808,
09/04/2018 22:00,55.81,
09/04/2018 22:30,97.196,
09/04/2018 23:00,153.24,
09/04/2018 23:30,135.67,
10/04/2018 00:00,116.526,
10/04/2018 00:30,103.778,
10/04/2018 01:00,102.526,
10/04/2018 01:30,130.704,
10/04/2018 02:00,147.164,
10/04/2018 02:30,137.252,
10/04/2018 03:00,118.87,
10/04/2018 03:30,105.632,
10/04/2018 04:00,106.764,
10/04/2018 04:30,94.188,
10/04/2018 05:00,67.032,
10/04/2018 05:30,55.802,
10/04/2018 06:00,84.114,
10/04/2018 06:30,131.742,
10/04/2018 07:00,126.216,
10/04/2018 07:30,159.294,
10/04/2018 08:00,183.924,
10/04/2018 08:30,156.968,
10/04/2018 09:00,164.034,
10/04/2018 09:30,183.722,
10/04/2018 10:00,184.334,
10/04/2018 10:30,122.46,
10/04/2018 11:00,151.788,
10/04/2018 11:30,112.734,
10/04/2018 12:00,125.146,
10/04/2018 12:30,78.484,
10/04/2018 13:00,59.644,
10/04/2018 13:30,59.238,
10/04/2018 14:00,59.596,
10/04/2018 14:30,82.512,
10/04/2018 15:00,61.56,
10/04/2018 15:30,60.206,
10/04/2018 16:00,126.102,
10/04/2018 16:30,189.79,
10/04/2018 17:00,189.682,
10/04/2018 17:30,189.088,
10/04/2018 18:00,134.906,
10/04/2018 18:30,92.012,
10/04/2018 19:00,49.812,
10/04/2018 19:30,101.318,
10/04/2018 20:00,43.986,
10/04/2018 20:30,23.9,
10/04/2018 21:00,2.276,
10/04/2018 21:30,,
10/04/2018 22:00,,
10/04/2018 22:30,7.272,
10/04/2018 23:00,22.72,
10/04/2018 23:30,30.348,
11/04/2018 00:00,41.95,
11/04/2018 00:30,41.298,
11/04/2018 01:00,25.032,
11/04/2018 01:30,52.794,
11/04/2018 02:00,90.034,
11/04/2018 02:30,24.694,
11/04/2018 03:00,47.404,
11/04/2018 03:30,27.99,
11/04/2018 04:00,21.552,
11/04/2018 04:30,21.912,
11/04/2018 05:00,17.024,
11/04/2018 05:30,15.772,
11/04/2018 06:00,22.58,
11/04/2018 06:30,37.82,
11/04/2018 07:00,43.076,
11/04/2018 07:30,49.134,
11/04/2018 08:00,37.898,
11/04/2018 08:30,36.872,
11/04/2018 09:00,30.258,
11/04/2018 09:30,37.076,
11/04/2018 10:00,41.218,
11/04/2018 10:30,42.566,
11/04/2018 11:00,38.514,
11/04/2018 11:30,41.778,
11/04/2018 12:00,38.988,
11/04/2018 12:30,24.634,
11/04/2018 13:00,26.622,
11/04/2018 13:30,32.676,
11/04/2018 14:00,36.338,
11/04/2018 14:30,27.892,
11/04/2018 15:00,24.908,
11/04/2018 15:30,39.532,
11/04/2018 16:00,62.252,
11/04/2018 16:30,67.408,
11/04/2018 17:00,60.624,
11/04/2018 17:30,52.08,
11/04/2018 18:00,62.416,
11/04/2018 18:30,96.902,
11/04/2018 19:00,132.064,
11/04/2018 19:30,108.312,
11/04/2018 20:00,116.398,
11/04/2018 20:30,109.21,
11/04/2018 21:00,101.172,
11/04/2018 21:30,94.144,
11/04/2018 22:00,79.762,
11/04/2018 22:30,80.696,
11/04/2018 23:00,69.496,
11/04/2018 23:30,67.952,
12/04/2018 00:00,63.962,
12/04/2018 00:30,58.74,
12/04/2018 01:00,46.812,
12/04/2018 01:30,67.572,
12/04/2018 02:00,51.806,
12/04/2018 02:30,58.594,
12/04/2018 03:00,88.92,
12/04/2018 03:30,75.982,
12/04/2018 04:00,60.464,
12/04/2018 04:30,39.642,
12/04/2018 05:00,30.106,
12/04/2018 05:30,29.83,
12/04/2018 06:00,33.398,
12/04/2018 06:30,25.448,
12/04/2018 07:00,26.232,
12/04/2018 07:30,34.084,
12/04/2018 08:00,36.748,
12/04/2018 08:30,24.192,
12/04/2018 09:00,31.92,
12/04/2018 09:30,35.01,
12/04/2018 10:00,42.156,
12/04/2018 10:30,33.436,
12/04/2018 11:00,30.564,
12/04/2018 11:30,27.868,
12/04/2018 12:00,25.09,
12/04/2018 12:30,30.032,
12/04/2018 13:00,35.278,
12/04/2018 13:30,20.194,
12/04/2018 14:00,12.708,
12/04/2018 14:30,7.572,
12/04/2018 15:00,2.18,10.048
12/04/2018 15:30,2.896,15.044
12/04/2018 16:00,2.052,9.738
12/04/2018 16:30,0.69,5.234
12/04/2018 17:00,,3.75
12/04/2018 17:30,,5.51
12/04/2018 18:00,1.912,5.954
12/04/2018 18:30,,4.544
12/04/2018 19:00,0.876,5.712
12/04/2018 19:30,4.294,5.532
12/04/2018 20:00,12.67,11.162
12/04/2018 20:30,14.222,14.172
12/04/2018 21:00,20.148,15.79
12/04/2018 21:30,14.258,19.578
12/04/2018 22:00,10.936,15.424
12/04/2018 22:30,10.832,9.924
12/04/2018 23:00,20.438,12.378
12/04/2018 23:30,30.942,21.03
13/04/2018 00:00,38.686,29.868
13/04/2018 00:30,28.412,24.908
13/04/2018 01:00,17.54,14.954
13/04/2018 01:30,15.568,11.812
13/04/2018 02:00,8.278,6.806
13/04/2018 02:30,2.19,0.962
13/04/2018 03:00,1.616,0.112
13/04/2018 03:30,,
13/04/2018 04:00,,
13/04/2018 04:30,,
13/04/2018 05:00,,
13/04/2018 05:30,,
13/04/2018 06:00,,
13/04/2018 06:30,,
13/04/2018 07:00,,
13/04/2018 07:30,,
13/04/2018 08:00,,
13/04/2018 08:30,,
13/04/2018 09:00,,
13/04/2018 09:30,,
13/04/2018 10:00,,
13/04/2018 10:30,,
13/04/2018 11:00,,
13/04/2018 11:30,,
13/04/2018 12:00,,
13/04/2018 12:30,,
13/04/2018 13:00,,
13/04/2018 13:30,,
13/04/2018 14:00,0.762,
13/04/2018 14:30,0.064,0.104
13/04/2018 15:00,0.16,
13/04/2018 15:30,,
13/04/2018 16:00,,
13/04/2018 16:30,,
13/04/2018 17:00,0.07,2.32
13/04/2018 17:30,7.554,5.63
13/04/2018 18:00,18.21,11.33
13/04/2018 18:30,27.92,10.28
13/04/2018 19:00,18.588,3.744
13/04/2018 19:30,16,2.086
13/04/2018 20:00,18.554,2.71
13/04/2018 20:30,13.518,5.282
13/04/2018 21:00,4.928,2.612
13/04/2018 21:30,2.474,0.55
13/04/2018 22:00,,
13/04/2018 22:30,,
13/04/2018 23:00,,
13/04/2018 23:30,,
14/04/2018 00:00,,
14/04/2018 00:30,,
14/04/2018 01:00,,
14/04/2018 01:30,,
14/04/2018 02:00,,
14/04/2018 02:30,,
14/04/2018 03:00,,
14/04/2018 03:30,,
14/04/2018 04:00,,
14/04/2018 04:30,,
14/04/2018 05:00,,
14/04/2018 05:30,,
14/04/2018 06:00,,
14/04/2018 06:30,,
14/04/2018 07:00,,
14/04/2018 07:30,,
14/04/2018 08:00,,
14/04/2018 08:30,,
14/04/2018 09:00,,
14/04/2018 09:30,,
14/04/2018 10:00,,
14/04/2018 10:30,,0.796
14/04/2018 11:00,,
14/04/2018 11:30,,
14/04/2018 12:00,,0.096
14/04/2018 12:30,4.456,1.88
14/04/2018 13:00,2.254,2.22
14/04/2018 13:30,,0.12
14/04/2018 14:00,0.122,
14/04/2018 14:30,3.062,3.73
14/04/2018 15:00,6.51,5.266
14/04/2018 15:30,9.944,9.19
14/04/2018 16:00,16.03,16.782
14/04/2018 16:30,25.404,23.288
14/04/2018 17:00,29.736,34.386
14/04/2018 17:30,41.484,41.604
14/04/2018 18:00,32.882,36.082
14/04/2018 18:30,38.578,40.576
14/04/2018 19:00,46.722,59.812
14/04/2018 19:30,47.88,69.058
14/04/2018 20:00,42.8,63.596
14/04/2018 20:30,42.968,50.12
14/04/2018 21:00,36.972,51.104
14/04/2018 21:30,30.666,43.31
14/04/2018 22:00,20.354,34.658
14/04/2018 22:30,16.938,32.194
14/04/2018 23:00,20.358,27.29
14/04/2018 23:30,8.984,10.56
15/04/2018 00:00,4.81,5.866
15/04/2018 00:30,5.3,1.302
15/04/2018 01:00,5.878,2.1
15/04/2018 01:30,8.964,12.844
15/04/2018 02:00,19.17,18.786
15/04/2018 02:30,14.368,7.44
15/04/2018 03:00,8.662,6.142
15/04/2018 03:30,6.584,6.224
15/04/2018 04:00,4.956,4.66
15/04/2018 04:30,6.032,3.856
15/04/2018 05:00,15.87,10.364
15/04/2018 05:30,15.826,13.148
15/04/2018 06:00,21.408,19.168
15/04/2018 06:30,12.332,8.278
15/04/2018 07:00,24.99,12.698
15/04/2018 07:30,52.242,39.698
15/04/2018 08:00,51.25,39.876
15/04/2018 08:30,65.986,47.34
15/04/2018 09:00,46.84,41.092
15/04/2018 09:30,37.706,36.308
15/04/2018 10:00,32.714,29.724
15/04/2018 10:30,35.598,26.31
15/04/2018 11:00,43.218,32.706
15/04/2018 11:30,49.804,44.96
15/04/2018 12:00,51.482,41.882
15/04/2018 12:30,77.57,70.35
15/04/2018 13:00,71.454,70.342
15/04/2018 13:30,55.532,48.408
15/04/2018 14:00,54.402,46.128
15/04/2018 14:30,82.148,57.758
15/04/2018 15:00,59.588,57.488
15/04/2018 15:30,110.686,91.99
15/04/2018 16:00,142.538,112.21
15/04/2018 16:30,118.226,88.282
