Timestamp,HOWAO-1,HOWAO-2,HOWAO-3
08/11/2019 18:00,119.76,388.006,231.814
08/11/2019 18:30,119.77,387.956,231.776
08/11/2019 19:00,119.77,382.312,231.81
08/11/2019 19:30,119.738,381.148,231.79
08/11/2019 20:00,119.728,381.124,231.746
08/11/2019 20:30,119.758,381.144,231.8
08/11/2019 21:00,119.756,381.14,231.828
08/11/2019 21:30,119.744,374.71,231.766
08/11/2019 22:00,119.756,374.286,231.884
08/11/2019 22:30,119.758,380.532,231.788
08/11/2019 23:00,119.75,381.034,231.816
08/11/2019 23:30,119.754,379.864,231.81
09/11/2019 00:00,119.746,381.098,231.792
09/11/2019 00:30,119.716,381.19,231.84
09/11/2019 01:00,119.784,381.056,231.81
09/11/2019 01:30,119.748,381.068,231.806
09/11/2019 02:00,119.754,380.938,231.726
09/11/2019 02:30,119.736,379.564,231.73
09/11/2019 03:00,119.752,378.382,231.266
09/11/2019 03:30,119.776,377.754,230.888
09/11/2019 04:00,119.748,371.068,231.212
09/11/2019 04:30,119.746,371.48,231.618
09/11/2019 05:00,119.744,368.976,230.668
09/11/2019 05:30,119.728,356.866,226.326
09/11/2019 06:00,119.74,317.308,213.248
09/11/2019 06:30,119.772,265.064,196.196
09/11/2019 07:00,119.766,241.774,175.348
09/11/2019 07:30,119.72,199.484,142.404
09/11/2019 08:00,119.276,163.956,115.082
09/11/2019 08:30,105.056,173.662,100.532
09/11/2019 09:00,87.63,178.824,119.06
09/11/2019 09:30,80.348,170.834,127.396
09/11/2019 10:00,76.598,158.204,131.168
09/11/2019 10:30,68.406,145.344,101.874
09/11/2019 11:00,61.968,139.934,75.38
09/11/2019 11:30,61.394,131.918,54.128
09/11/2019 12:00,68.158,128.778,61.834
09/11/2019 12:30,68.564,101.514,67.738
09/11/2019 13:00,59.832,83.332,60.444
09/11/2019 13:30,52.898,65.778,56.294
09/11/2019 14:00,48.792,57.058,38.642
09/11/2019 14:30,56.178,55.334,29.648
09/11/2019 15:00,66.608,47.822,22.932
09/11/2019 15:30,59.844,44.176,15.746
09/11/2019 16:00,72.864,49.108,21.998
09/11/2019 16:30,70.358,51.084,28.824
09/11/2019 17:00,48.906,59.722,34.882
09/11/2019 17:30,36.196,55.55,42.212
09/11/2019 18:00,34.474,45.262,47.124
09/11/2019 18:30,33.834,45.708,38.646
09/11/2019 19:00,35.162,39.26,27.458
09/11/2019 19:30,49.782,39.35,18.574
09/11/2019 20:00,63.162,19.462,4.506
09/11/2019 20:30,54.28,2.096,
09/11/2019 21:00,53.006,6.866,1.25
09/11/2019 21:30,43.84,19.472,4.018
09/11/2019 22:00,58.864,71.586,17.858
09/11/2019 22:30,99.472,132.926,51.25
09/11/2019 23:00,119.364,181.27,43.332
09/11/2019 23:30,119.744,176.918,21.244
10/11/2019 00:00,119.716,94.752,22.406
10/11/2019 00:30,119.804,110.676,54.604
10/11/2019 01:00,119.77,202.752,96.338
10/11/2019 01:30,119.712,226.986,102.376
10/11/2019 02:00,119.716,183.396,98.832
10/11/2019 02:30,119.756,193.176,111.126
10/11/2019 03:00,119.74,235.73,152.486
10/11/2019 03:30,119.746,291.534,193.406
10/11/2019 04:00,119.736,257.878,177.392
10/11/2019 04:30,119.756,219.234,150.642
10/11/2019 05:00,119.772,201.808,148.376
10/11/2019 05:30,119.722,154.378,116.392
10/11/2019 06:00,119.78,176.384,114.22
10/11/2019 06:30,119.74,249.228,153.064
10/11/2019 07:00,119.718,275.492,171.848
10/11/2019 07:30,119.754,238.656,158.052
10/11/2019 08:00,119.75,196.36,146.338
10/11/2019 08:30,119.706,191.832,122.206
10/11/2019 09:00,105.73,172.824,118.096
10/11/2019 09:30,91.462,123.924,112.622
10/11/2019 10:00,85.024,107.872,81.8
10/11/2019 10:30,67.414,107.596,74.106
10/11/2019 11:00,56.766,95.126,69.03
10/11/2019 11:30,55.97,89.582,74.774
10/11/2019 12:00,61.45,96.188,68.908
10/11/2019 12:30,45.788,74.866,58.454
10/11/2019 13:00,37.018,47.518,45.342
10/11/2019 13:30,32.804,49.28,33.53
10/11/2019 14:00,19.952,46.334,34.198
10/11/2019 14:30,15.736,39.414,30.41
10/11/2019 15:00,9.778,26.216,20.36
10/11/2019 15:30,2.472,10.902,9.674
10/11/2019 16:00,1.738,,0.866
10/11/2019 16:30,2.108,,
10/11/2019 17:00,,,
10/11/2019 17:30,,,
10/11/2019 18:00,,,
10/11/2019 18:30,,,
10/11/2019 19:00,,,
10/11/2019 19:30,,,
10/11/2019 20:00,,,
10/11/2019 20:30,,,
10/11/2019 21:00,,,
10/11/2019 21:30,23.308,29.706,4.69
10/11/2019 22:00,58.866,54.996,26.69
10/11/2019 22:30,61.658,67.382,41.94
10/11/2019 23:00,74.82,80.518,53.322
10/11/2019 23:30,86.562,112.55,78.478
11/11/2019 00:00,119.262,205.332,110.054
11/11/2019 00:30,119.766,270.174,168.768
11/11/2019 01:00,119.744,291.054,194.12
11/11/2019 01:30,119.748,301.726,193.3
11/11/2019 02:00,119.74,322.166,205.676
11/11/2019 02:30,119.756,341.246,218.81
11/11/2019 03:00,119.732,331.618,219.172
11/11/2019 03:30,119.764,338.322,211.418
11/11/2019 04:00,119.75,348.444,222.65
11/11/2019 04:30,119.734,344.798,224.474
11/11/2019 05:00,119.762,347.408,221.398
11/11/2019 05:30,119.71,327.844,184.534
11/11/2019 06:00,119.764,301.718,182.37
11/11/2019 06:30,119.768,294.002,158.246
11/11/2019 07:00,119.746,314.1,177.69
11/11/2019 07:30,119.816,308.896,186.448
11/11/2019 08:00,119.764,337.062,200.576
11/11/2019 08:30,119.79,336.324,209.326
11/11/2019 09:00,119.74,347.12,212.658
11/11/2019 09:30,119.78,329.334,215.81
11/11/2019 10:00,119.766,316.714,211.242
11/11/2019 10:30,116.622,227.738,188.672
11/11/2019 11:00,119.77,162.678,136.378
11/11/2019 11:30,119.77,193.386,101.06
11/11/2019 12:00,119.796,231.418,131.862
11/11/2019 12:30,119.766,295.276,149.7
11/11/2019 13:00,119.804,315.476,176.198
11/11/2019 13:30,119.778,341.426,184.362
11/11/2019 14:00,119.794,361.49,214.996
11/11/2019 14:30,119.784,363.686,221.294
11/11/2019 15:00,119.786,364.058,223.796
11/11/2019 15:30,119.794,361.04,223.34
11/11/2019 16:00,119.778,368.344,224.708
11/11/2019 16:30,119.792,374.982,226.316
11/11/2019 17:00,119.756,378.016,226.318
11/11/2019 17:30,119.736,378.122,222.908
11/11/2019 18:00,119.798,377.888,225.934
11/11/2019 18:30,119.77,378.132,226.306
11/11/2019 19:00,119.792,378.056,226.328
11/11/2019 19:30,119.738,377.998,226.312
11/11/2019 20:00,119.768,378.016,226.274
11/11/2019 20:30,119.776,378.032,226.316
11/11/2019 21:00,119.78,378.064,226.294
11/11/2019 21:30,119.758,377.948,226.272
11/11/2019 22:00,119.792,378.01,226.33
11/11/2019 22:30,119.75,378.136,226.27
11/11/2019 23:00,119.746,378.004,224.464
11/11/2019 23:30,119.794,378.028,220.642
12/11/2019 00:00,119.772,377.99,226.322
12/11/2019 00:30,119.76,371.91,226.278
12/11/2019 01:00,119.754,371.132,226.294
12/11/2019 01:30,119.8,371.076,226.286
12/11/2019 02:00,119.736,371.116,226.336
12/11/2019 02:30,119.786,371.166,226.262
12/11/2019 03:00,119.754,371.096,226.35
12/11/2019 03:30,119.772,371.12,226.308
12/11/2019 04:00,119.744,371.084,226.29
12/11/2019 04:30,119.756,371.158,226.274
12/11/2019 05:00,119.764,371.1,226.296
12/11/2019 05:30,119.766,373.092,226.336
12/11/2019 06:00,119.76,377.924,226.294
12/11/2019 06:30,119.766,378.064,226.266
12/11/2019 07:00,119.756,378.076,226.32
12/11/2019 07:30,119.78,378.064,226.28
12/11/2019 08:00,119.716,377.976,224.128
12/11/2019 08:30,119.794,377.992,226.278
12/11/2019 09:00,119.772,378.144,226.316
12/11/2019 09:30,119.738,378.042,226.328
12/11/2019 10:00,119.774,377.994,226.248
12/11/2019 10:30,119.766,376.79,226.322
12/11/2019 11:00,119.746,371.014,226.274
12/11/2019 11:30,119.746,371.168,226.294
12/11/2019 12:00,119.78,370.92,226.26
12/11/2019 12:30,119.768,359.586,226.176
12/11/2019 13:00,119.768,297.572,216.668
12/11/2019 13:30,119.734,258.228,188.352
12/11/2019 14:00,119.814,280.35,183.014
12/11/2019 14:30,119.764,301.584,194.824
12/11/2019 15:00,119.786,308.054,194.98
12/11/2019 15:30,119.86,358.844,197.522
12/11/2019 16:00,119.744,288.188,213.528
12/11/2019 16:30,119.818,316.43,143.938
12/11/2019 17:00,119.754,306.126,181.208
12/11/2019 17:30,119.78,268.852,125.012
12/11/2019 18:00,119.754,324.786,90.6
12/11/2019 18:30,119.772,369.192,199.024
12/11/2019 19:00,119.784,376.388,205.892
12/11/2019 19:30,119.756,375.444,213.78
12/11/2019 20:00,119.748,369.116,219.246
12/11/2019 20:30,119.77,373.284,217.894
12/11/2019 21:00,119.76,367.474,219.49
12/11/2019 21:30,119.742,324.16,214.81
12/11/2019 22:00,119.768,330.406,198.238
12/11/2019 22:30,119.802,339.698,209.542
12/11/2019 23:00,119.758,353.694,209.724
12/11/2019 23:30,119.776,347.202,215.746
13/11/2019 00:00,119.75,343.026,198.684
13/11/2019 00:30,119.772,328.882,203.282
13/11/2019 01:00,119.784,358.982,212.256
13/11/2019 01:30,119.764,365.454,216.86
13/11/2019 02:00,119.758,354.646,218.898
13/11/2019 02:30,119.76,367.918,220.712
13/11/2019 03:00,119.782,368.698,218.866
13/11/2019 03:30,119.736,368.842,220.506
13/11/2019 04:00,119.756,365.902,220.34
13/11/2019 04:30,119.766,363.348,219.288
13/11/2019 05:00,119.758,360.146,217.836
13/11/2019 05:30,119.786,357.366,216.218
13/11/2019 06:00,119.756,340.478,215.716
13/11/2019 06:30,119.742,339.384,193.6
13/11/2019 07:00,119.778,298.848,150.924
13/11/2019 07:30,119.758,232.046,183.44
13/11/2019 08:00,119.784,232.814,124.416
13/11/2019 08:30,119.738,234.692,159.848
13/11/2019 09:00,119.554,252.112,166.786
13/11/2019 09:30,75.612,146.098,140.766
13/11/2019 10:00,117.072,113.992,84.914
13/11/2019 10:30,48.186,154.642,114.378
13/11/2019 11:00,33.542,69.544,100.994
13/11/2019 11:30,52.318,57.22,51.896
13/11/2019 12:00,39.4,45.264,40.292
13/11/2019 12:30,18.92,30.642,25.718
13/11/2019 13:00,34.076,23.186,16.204
13/11/2019 13:30,14.752,29.206,26.118
13/11/2019 14:00,14.03,16.88,15.122
13/11/2019 14:30,13.67,15.744,13.084
13/11/2019 15:00,13.534,21.542,10.97
13/11/2019 15:30,7.742,16.38,12.216
13/11/2019 16:00,,4.4,5.754
13/11/2019 16:30,3.184,4.556,4.418
13/11/2019 17:00,6.964,8.466,2.416
13/11/2019 17:30,1.256,2.44,2.21
13/11/2019 18:00,,,0.552
13/11/2019 18:30,,,
13/11/2019 19:00,0.76,0.962,
13/11/2019 19:30,5.432,1.938,
13/11/2019 20:00,10.096,11.224,3.994
13/11/2019 20:30,13.128,19.296,6.278
13/11/2019 21:00,20.158,21.572,7.76
13/11/2019 21:30,28.418,35.022,13.346
13/11/2019 22:00,38.552,41.484,17.854
13/11/2019 22:30,38.174,48.216,23.162
13/11/2019 23:00,50.954,50.68,27.414
13/11/2019 23:30,44.766,51.042,34.432
14/11/2019 00:00,44.846,62.158,50.988
14/11/2019 00:30,64.076,95.084,77
14/11/2019 01:00,105.302,140.896,95.606
14/11/2019 01:30,119.728,173.834,117.064
14/11/2019 02:00,119.788,213.072,136.49
14/11/2019 02:30,119.71,238.146,120.986
14/11/2019 03:00,119.722,160.856,141.844
14/11/2019 03:30,119.818,227.652,151.848
14/11/2019 04:00,119.724,260.32,137.706
14/11/2019 04:30,119.696,212.898,126.234
14/11/2019 05:00,119.77,188.314,149.344
14/11/2019 05:30,119.778,204.948,123.488
14/11/2019 06:00,119.714,171.23,104.396
14/11/2019 06:30,119.726,155.712,104.912
14/11/2019 07:00,119.83,182.098,120.704
14/11/2019 07:30,119.776,175.876,154.244
14/11/2019 08:00,119.822,243.35,172.124
14/11/2019 08:30,119.71,267.818,140.77
14/11/2019 09:00,119.738,237.486,186.354
14/11/2019 09:30,119.83,274.734,190.446
14/11/2019 10:00,119.772,304.146,200.54
14/11/2019 10:30,119.77,336.67,210.838
14/11/2019 11:00,119.764,336.012,208.926
14/11/2019 11:30,119.762,337.974,209.492
14/11/2019 12:00,119.806,314.002,215.602
14/11/2019 12:30,119.742,335.48,205.418
14/11/2019 13:00,119.776,309.07,192.732
14/11/2019 13:30,119.78,279.694,191.206
14/11/2019 14:00,119.778,278.3,191.96
14/11/2019 14:30,119.73,279.202,180.884
14/11/2019 15:00,119.768,288.196,187
14/11/2019 15:30,119.71,286.524,181.1
14/11/2019 16:00,119.854,238.368,164.69
14/11/2019 16:30,119.734,176.79,99.184
14/11/2019 17:00,99.574,116.76,104.15
14/11/2019 17:30,84.062,130.534,124.668
14/11/2019 18:00,115.326,171.216,142.552
14/11/2019 18:30,87.264,196.364,133.658
14/11/2019 19:00,88.05,137.79,148.03
14/11/2019 19:30,52.388,120.578,141.096
14/11/2019 20:00,53.418,84.436,98.618
14/11/2019 20:30,41.372,47.546,50.008
14/11/2019 21:00,28.734,47.212,33.914
14/11/2019 21:30,22.258,38.768,32.05
14/11/2019 22:00,23.19,22.436,18.796
14/11/2019 22:30,15.034,14.972,6.158
14/11/2019 23:00,6.324,5.67,6.42
14/11/2019 23:30,,3.754,25.802
15/11/2019 00:00,0.196,8.928,107.586
15/11/2019 00:30,14.47,113.206,131.758
15/11/2019 01:00,103.594,238.972,140.406
15/11/2019 01:30,119.74,242.07,165.274
15/11/2019 02:00,119.736,277.118,200.622
15/11/2019 02:30,119.776,352.03,222.678
15/11/2019 03:00,119.74,371.854,227.39
15/11/2019 03:30,119.744,356.882,229.592
15/11/2019 04:00,119.732,370.068,231.776
15/11/2019 04:30,119.74,381.832,231.396
15/11/2019 05:00,119.784,379.742,231.642
15/11/2019 05:30,119.72,374.214,229.31
15/11/2019 06:00,119.738,364.192,223.162
15/11/2019 06:30,119.762,355.598,223.738
15/11/2019 07:00,119.722,347.102,223.968
15/11/2019 07:30,119.746,322.794,220.76
15/11/2019 08:00,119.75,353.146,226.03
15/11/2019 08:30,119.74,349.074,228.296
15/11/2019 09:00,119.73,378.224,230.382
15/11/2019 09:30,119.752,379.682,230.854
15/11/2019 10:00,119.736,379.456,231.538
15/11/2019 10:30,119.74,384.29,226.01
15/11/2019 11:00,119.744,384.668,229.902
15/11/2019 11:30,119.762,384.262,231.698
15/11/2019 12:00,119.748,384.468,231.732
15/11/2019 12:30,119.73,384.498,231.798
15/11/2019 13:00,119.77,383.52,231.426
15/11/2019 13:30,119.758,381.292,231.596
15/11/2019 14:00,119.738,384.608,231.768
15/11/2019 14:30,119.746,384.788,231.712
15/11/2019 15:00,119.742,384.396,231.6
15/11/2019 15:30,119.762,381.43,230.156
15/11/2019 16:00,119.74,380.856,228.482
15/11/2019 16:30,119.722,376.512,223.416
15/11/2019 17:00,119.736,362.494,219.66
15/11/2019 17:30,119.77,349.988,215.114
15/11/2019 18:00,119.75,341.332,211.926
15/11/2019 18:30,119.724,294.176,202.102
15/11/2019 19:00,119.764,296.322,195.09
15/11/2019 19:30,119.714,259.162,172.086
15/11/2019 20:00,119.754,227.194,166.51
15/11/2019 20:30,118.362,187.804,105.254
15/11/2019 21:00,96.744,101.966,62.234
15/11/2019 21:30,67.382,46.368,39.538
15/11/2019 22:00,41.836,31.654,33.666
15/11/2019 22:30,23.468,38.898,29.976
15/11/2019 23:00,23.252,26.382,28.466
15/11/2019 23:30,10.064,10.192,18.866
16/11/2019 00:00,,2.506,8.228
16/11/2019 00:30,,,
16/11/2019 01:00,,,
16/11/2019 01:30,,,
16/11/2019 02:00,,,
16/11/2019 02:30,,,
16/11/2019 03:00,,,
16/11/2019 03:30,,,
16/11/2019 04:00,,,
16/11/2019 04:30,,,
16/11/2019 05:00,,,
16/11/2019 05:30,,,
16/11/2019 06:00,,,
16/11/2019 06:30,,,1.328
16/11/2019 07:00,,,6.352
16/11/2019 07:30,,,6.558
16/11/2019 08:00,,0.612,14.392
16/11/2019 08:30,7.964,21.18,31.288
16/11/2019 09:00,29.408,40.778,30.134
16/11/2019 09:30,35.148,36.414,25.048
16/11/2019 10:00,31.854,44.192,38.932
16/11/2019 10:30,46.298,66.034,46.31
16/11/2019 11:00,64.214,73.546,55.964
16/11/2019 11:30,69.58,91.888,65.918
16/11/2019 12:00,82.338,105.89,71.706
16/11/2019 12:30,106.022,107.026,69.22
16/11/2019 13:00,104.794,118.74,83.248
16/11/2019 13:30,116.114,128.406,90.042
16/11/2019 14:00,119.786,175.262,111.134
16/11/2019 14:30,119.762,199.102,128.894
16/11/2019 15:00,119.78,207.832,138.964
16/11/2019 15:30,119.76,213.198,145.494
16/11/2019 16:00,119.74,192.876,141.65
16/11/2019 16:30,119.762,208.078,133.438
16/11/2019 17:00,119.8,214.912,145.99
16/11/2019 17:30,119.756,213.772,154.038
16/11/2019 18:00,119.722,199.938,157.334
16/11/2019 18:30,119.746,181.094,147.224
16/11/2019 19:00,119.774,194.102,151.306
16/11/2019 19:30,98.858,194.202,154.718
16/11/2019 20:00,70.544,190.124,161.426
16/11/2019 20:30,45.648,176.754,170.36
16/11/2019 21:00,31.748,147.96,168.456
16/11/2019 21:30,16.418,147.82,163.39
16/11/2019 22:00,7.542,169.502,163.866
16/11/2019 22:30,13.064,151.786,150.856
16/11/2019 23:00,9.696,122.868,143.53
16/11/2019 23:30,4.176,108.484,128.876
17/11/2019 00:00,1.732,100.722,123.94
17/11/2019 00:30,,84.504,117.574
17/11/2019 01:00,1.688,73.6,110.6
17/11/2019 01:30,0.968,76.318,103.394
17/11/2019 02:00,2.644,60.31,90.546
17/11/2019 02:30,3.996,44.742,85.05
17/11/2019 03:00,5.804,40.21,69.216
17/11/2019 03:30,4.968,47.484,53.808
17/11/2019 04:00,5.158,40.22,54.896
17/11/2019 04:30,3.05,26.778,39.72
17/11/2019 05:00,,17.478,29.39
17/11/2019 05:30,,7.458,23.932
17/11/2019 06:00,,0.446,19.444
17/11/2019 06:30,,,10.986
17/11/2019 07:00,,,11.91
17/11/2019 07:30,4.76,1.518,23.462
17/11/2019 08:00,40.034,15.108,35.546
17/11/2019 08:30,81.552,22.716,43.336
17/11/2019 09:00,77.97,30.938,49.086
17/11/2019 09:30,69.404,52.974,43.538
17/11/2019 10:00,76.746,49.11,31.048
17/11/2019 10:30,116.134,22.328,19.958
17/11/2019 11:00,119.742,62.272,4.342
17/11/2019 11:30,119.77,164.08,16.336
17/11/2019 12:00,119.738,222.382,25.08
17/11/2019 12:30,119.746,246.274,30.422
17/11/2019 13:00,119.726,238.802,57.636
17/11/2019 13:30,119.778,229.07,89.398
17/11/2019 14:00,119.758,248.284,88.642
17/11/2019 14:30,119.716,276.972,118.486
17/11/2019 15:00,119.802,275.784,139.712
17/11/2019 15:30,119.726,276.932,148.456
17/11/2019 16:00,119.74,301.492,168.96
17/11/2019 16:30,119.72,325.45,181.746
17/11/2019 17:00,119.758,311.752,197.402
17/11/2019 17:30,119.76,332.344,197.57
17/11/2019 18:00,119.756,349.012,196.78
17/11/2019 18:30,119.746,360.336,214.236
17/11/2019 19:00,119.736,359.182,218.406
17/11/2019 19:30,119.77,362.92,217.312
17/11/2019 20:00,119.718,363.916,215.586
17/11/2019 20:30,119.754,360.418,211.18
17/11/2019 21:00,119.756,364.336,212.828
17/11/2019 21:30,119.738,374.188,222.174
17/11/2019 22:00,119.758,375.546,224.348
17/11/2019 22:30,119.738,370.876,222.144
17/11/2019 23:00,119.786,374.588,223.968
17/11/2019 23:30,119.736,377.68,225.734
18/11/2019 00:00,119.74,382.64,224.8
18/11/2019 00:30,119.752,383.686,224.748
18/11/2019 01:00,119.736,384.07,224.82
18/11/2019 01:30,119.758,384.572,227.666
18/11/2019 02:00,119.762,384.916,231.82
18/11/2019 02:30,119.732,385.266,231.808
18/11/2019 03:00,119.762,384.888,231.848
18/11/2019 03:30,119.764,384.502,231.696
18/11/2019 04:00,119.73,384.584,231.322
18/11/2019 04:30,119.736,384.766,231.804
18/11/2019 05:00,119.764,384.682,231.784
18/11/2019 05:30,119.754,384.23,231.602
18/11/2019 06:00,119.748,384.04,231.628
18/11/2019 06:30,119.756,384.71,231.624
18/11/2019 07:00,119.74,384.736,231.804
18/11/2019 07:30,119.746,384.68,231.752
18/11/2019 08:00,119.758,384.694,231.768
18/11/2019 08:30,119.762,384.712,231.644
18/11/2019 09:00,119.716,384.756,231.732
18/11/2019 09:30,119.744,384.738,231.772
18/11/2019 10:00,119.752,384.682,231.784
18/11/2019 10:30,119.74,384.742,231.782
18/11/2019 11:00,119.758,379.37,231.824
18/11/2019 11:30,119.736,377.9,231.76
18/11/2019 12:00,119.758,383.336,231.788
18/11/2019 12:30,119.744,384.756,225.114
18/11/2019 13:00,119.764,384.828,231.006
18/11/2019 13:30,119.73,384.79,231.494
18/11/2019 14:00,119.752,384.816,231.782
18/11/2019 14:30,119.744,384.428,231.812
18/11/2019 15:00,119.77,384.456,231.664
18/11/2019 15:30,119.742,383.398,231.776
18/11/2019 16:00,119.734,382.694,231.726
18/11/2019 16:30,119.77,377.956,231.14
18/11/2019 17:00,119.746,364.908,230.332
18/11/2019 17:30,119.742,383.716,231.728
18/11/2019 18:00,119.73,382.622,231.75
18/11/2019 18:30,119.732,382.79,231.68
18/11/2019 19:00,119.746,386.37,230.304
18/11/2019 19:30,119.752,372.658,226.512
18/11/2019 20:00,119.73,376.254,231.508
18/11/2019 20:30,119.742,365.492,217.17
18/11/2019 21:00,119.772,378.686,224.52
18/11/2019 21:30,119.728,373.278,210.216
18/11/2019 22:00,119.744,371.454,222.44
18/11/2019 22:30,119.732,360.016,224.558
18/11/2019 23:00,119.758,370.934,223.514
18/11/2019 23:30,119.73,333.312,192.074
19/11/2019 00:00,119.756,347.664,213.858
19/11/2019 00:30,119.734,331.834,177.668
19/11/2019 01:00,119.71,324.22,198.502
19/11/2019 01:30,119.712,266.74,184.464
19/11/2019 02:00,119.77,269.25,179.786
19/11/2019 02:30,119.732,238.994,172.262
19/11/2019 03:00,119.78,216.016,155.874
19/11/2019 03:30,119.742,208.19,154.75
19/11/2019 04:00,103.45,151.67,128.394
19/11/2019 04:30,71.584,126.672,123.982
19/11/2019 05:00,94.7,120.28,107.09
19/11/2019 05:30,91.976,101.748,87.776
19/11/2019 06:00,76.898,129.706,105.964
19/11/2019 06:30,80.328,103.512,104.958
19/11/2019 07:00,36.214,88.252,44.054
19/11/2019 07:30,51.924,59.222,52.756
19/11/2019 08:00,51.926,92.99,46.58
19/11/2019 08:30,28.462,56.9,49.98
19/11/2019 09:00,24.868,35.824,35.966
19/11/2019 09:30,23.69,30.97,30.93
19/11/2019 10:00,21.328,27.442,22.558
19/11/2019 10:30,19.072,26.466,18.856
19/11/2019 11:00,12.406,26.914,22.898
19/11/2019 11:30,9.02,21.8,25.91
19/11/2019 12:00,13.13,11.814,14.086
19/11/2019 12:30,26.084,12.862,7.404
19/11/2019 13:00,39.652,31.11,1.616
19/11/2019 13:30,47.386,52.332,12.186
19/11/2019 14:00,33.168,59.384,38.014
19/11/2019 14:30,14.302,37.954,34.362
19/11/2019 15:00,3.588,16.15,26.052
19/11/2019 15:30,,2.538,8.508
19/11/2019 16:00,,,
19/11/2019 16:30,,,
19/11/2019 17:00,,,
19/11/2019 17:30,,,
19/11/2019 18:00,,,
19/11/2019 18:30,,,
19/11/2019 19:00,,,
19/11/2019 19:30,5.212,0.734,
19/11/2019 20:00,11.758,13.204,6.056
19/11/2019 20:30,24.584,23.228,14.164
19/11/2019 21:00,40.524,36.336,17.28
19/11/2019 21:30,51.082,51.15,24.854
19/11/2019 22:00,60.124,68.506,37.354
19/11/2019 22:30,65.526,82.648,44.372
19/11/2019 23:00,66.888,84.97,52.144
19/11/2019 23:30,71.434,80.016,48.324
20/11/2019 00:00,77.248,95.998,52.352
20/11/2019 00:30,77.472,101.436,63.776
20/11/2019 01:00,71.376,98.482,65.96
20/11/2019 01:30,55.626,77.644,63.986
20/11/2019 02:00,54.304,63.874,57.252
20/11/2019 02:30,59.462,60.11,42.036
20/11/2019 03:00,60.738,62.732,36.554
20/11/2019 03:30,67.26,76.374,40.528
20/11/2019 04:00,76.762,87.214,46.192
20/11/2019 04:30,89.042,102.592,52.77
20/11/2019 05:00,91.41,109.088,53.274
20/11/2019 05:30,113.152,127.348,53.248
20/11/2019 06:00,109.138,137.064,57.842
20/11/2019 06:30,106.27,136.57,64.352
20/11/2019 07:00,112.114,131.606,70.484
20/11/2019 07:30,117.456,122.876,67.18
20/11/2019 08:00,119.746,121.234,64.462
20/11/2019 08:30,119.776,134.522,102.18
20/11/2019 09:00,119.76,174.942,124.54
20/11/2019 09:30,119.806,202.764,117.52
20/11/2019 10:00,119.802,227.056,123.608
20/11/2019 10:30,119.8,207.348,122.746
20/11/2019 11:00,119.732,182.1,130.18
20/11/2019 11:30,119.79,204.91,147.094
20/11/2019 12:00,119.776,239.958,160.12
20/11/2019 12:30,119.764,251.278,167.282
