Timestamp,EAAO-1,EAAO-2
21/12/2020 08:00,314.752,309.344
21/12/2020 08:30,324.362,328.054
21/12/2020 09:00,336.25,338.594
21/12/2020 09:30,336.666,338.704
21/12/2020 10:00,336.402,338.786
21/12/2020 10:30,336.57,338.804
21/12/2020 11:00,336.654,338.796
21/12/2020 11:30,336.55,338.696
21/12/2020 12:00,336.536,338.8
21/12/2020 12:30,336.584,338.786
21/12/2020 13:00,336.656,338.766
21/12/2020 13:30,336.554,338.792
21/12/2020 14:00,336.478,338.808
21/12/2020 14:30,336.594,338.808
21/12/2020 15:00,336.59,338.638
21/12/2020 15:30,335.854,338.72
21/12/2020 16:00,336.466,337.252
21/12/2020 16:30,336.128,338.636
21/12/2020 17:00,336.536,337.458
21/12/2020 17:30,336.6,333.436
21/12/2020 18:00,336.354,336.192
21/12/2020 18:30,336.36,338.692
21/12/2020 19:00,336.526,338.746
21/12/2020 19:30,336.476,338.564
21/12/2020 20:00,336.49,338.736
21/12/2020 20:30,336.552,338.534
21/12/2020 21:00,336.568,338.612
21/12/2020 21:30,336.456,338.702
21/12/2020 22:00,336.502,338.702
21/12/2020 22:30,336.408,338.606
21/12/2020 23:00,336.52,338.72
21/12/2020 23:30,336.484,338.616
22/12/2020 00:00,336.528,332.78
22/12/2020 00:30,336.432,334.142
22/12/2020 01:00,336.376,338.794
22/12/2020 01:30,336.596,338.758
22/12/2020 02:00,336.486,338.586
22/12/2020 02:30,336.558,338.61
22/12/2020 03:00,336.36,338.792
22/12/2020 03:30,336.544,338.542
22/12/2020 04:00,336.444,335.934
22/12/2020 04:30,333.074,338.57
22/12/2020 05:00,334.892,338.576
22/12/2020 05:30,234.31,232.406
22/12/2020 06:00,145.82,147.73
22/12/2020 06:30,192.506,200.012
22/12/2020 07:00,244.452,213.214
22/12/2020 07:30,162.252,157.666
22/12/2020 08:00,126.756,120.006
22/12/2020 08:30,81.598,72.978
22/12/2020 09:00,47.352,46.33
22/12/2020 09:30,36.804,37.188
22/12/2020 10:00,23.902,26.752
22/12/2020 10:30,10.314,9.51
22/12/2020 11:00,8.236,10.578
22/12/2020 11:30,7.69,8.27
22/12/2020 12:00,0.24,
22/12/2020 12:30,3.718,4.404
22/12/2020 13:00,2.682,2.026
22/12/2020 13:30,,
22/12/2020 14:00,,
22/12/2020 14:30,,
22/12/2020 15:00,,
22/12/2020 15:30,,
22/12/2020 16:00,,
22/12/2020 16:30,,
22/12/2020 17:00,,
22/12/2020 17:30,,
22/12/2020 18:00,,
22/12/2020 18:30,,
22/12/2020 19:00,0.366,0.744
22/12/2020 19:30,2.276,
22/12/2020 20:00,9.976,7.724
22/12/2020 20:30,16.426,13.534
22/12/2020 21:00,26.472,23.766
22/12/2020 21:30,25.666,24.074
22/12/2020 22:00,24.554,21.272
22/12/2020 22:30,23.096,23.29
22/12/2020 23:00,20.73,21.086
22/12/2020 23:30,19.982,19.336
23/12/2020 00:00,27.544,25.16
23/12/2020 00:30,37.854,31.852
23/12/2020 01:00,24.738,16.836
23/12/2020 01:30,13.91,13.658
23/12/2020 02:00,11.98,13.68
23/12/2020 02:30,10.11,9.832
23/12/2020 03:00,10.81,10.234
23/12/2020 03:30,20.686,15.282
23/12/2020 04:00,31.752,33.034
23/12/2020 04:30,38.748,49.908
23/12/2020 05:00,58.22,70.934
23/12/2020 05:30,53.422,58.482
23/12/2020 06:00,48.924,55.29
23/12/2020 06:30,66.466,76.826
23/12/2020 07:00,86.804,84.928
23/12/2020 07:30,84.244,88.454
23/12/2020 08:00,70.67,70.464
23/12/2020 08:30,80.462,105.434
23/12/2020 09:00,98.308,106.286
23/12/2020 09:30,88.996,89.02
23/12/2020 10:00,63.732,73.354
23/12/2020 10:30,58.772,68.72
23/12/2020 11:00,51.746,66.244
23/12/2020 11:30,72.028,77.734
23/12/2020 12:00,68.114,65.33
23/12/2020 12:30,77.812,80.48
23/12/2020 13:00,107.222,131.286
23/12/2020 13:30,154.376,161.212
23/12/2020 14:00,99.306,106.852
23/12/2020 14:30,75.32,75.242
23/12/2020 15:00,66.758,79.068
23/12/2020 15:30,145.218,164.414
23/12/2020 16:00,164.342,204.314
23/12/2020 16:30,140.548,168.798
23/12/2020 17:00,221.592,245.068
23/12/2020 17:30,187.066,145.836
23/12/2020 18:00,85.42,110.236
23/12/2020 18:30,146.166,173.674
23/12/2020 19:00,227.12,262.774
23/12/2020 19:30,236.506,232.13
23/12/2020 20:00,228.668,256.714
23/12/2020 20:30,256.8,271.604
23/12/2020 21:00,261.432,267.634
23/12/2020 21:30,239.696,267.33
23/12/2020 22:00,237.004,265.282
23/12/2020 22:30,188.088,210.49
23/12/2020 23:00,133.88,200.09
23/12/2020 23:30,257.288,175.764
24/12/2020 00:00,334.24,324.956
24/12/2020 00:30,336.748,341.84
24/12/2020 01:00,336.742,341.744
24/12/2020 01:30,336.808,341.796
24/12/2020 02:00,336.782,341.866
24/12/2020 02:30,336.814,341.7
24/12/2020 03:00,336.732,341.568
24/12/2020 03:30,336.712,341.916
24/12/2020 04:00,336.796,341.706
24/12/2020 04:30,336.69,341.874
24/12/2020 05:00,336.856,341.796
24/12/2020 05:30,336.742,341.798
24/12/2020 06:00,336.728,341.788
24/12/2020 06:30,336.606,341.822
24/12/2020 07:00,336.736,341.814
24/12/2020 07:30,336.708,341.82
24/12/2020 08:00,336.55,341.782
24/12/2020 08:30,336.524,341.894
24/12/2020 09:00,336.62,341.756
24/12/2020 09:30,336.62,339.826
24/12/2020 10:00,336.64,342.712
24/12/2020 10:30,336.624,342.806
24/12/2020 11:00,336.42,342.114
24/12/2020 11:30,336.44,340.876
24/12/2020 12:00,336.212,340.758
24/12/2020 12:30,336.614,342.784
24/12/2020 13:00,336.724,342.768
24/12/2020 13:30,336.634,342.72
24/12/2020 14:00,336.596,342.72
24/12/2020 14:30,336.674,342.798
24/12/2020 15:00,336.714,342.728
24/12/2020 15:30,334.854,341.496
24/12/2020 16:00,336.678,342.79
24/12/2020 16:30,336.662,342.684
24/12/2020 17:00,336.572,342.786
24/12/2020 17:30,336.116,342.11
24/12/2020 18:00,335.63,340.896
24/12/2020 18:30,336.598,342.658
24/12/2020 19:00,335.412,337.68
24/12/2020 19:30,315.316,314.086
24/12/2020 20:00,321.876,326.638
24/12/2020 20:30,336.704,342.626
24/12/2020 21:00,336.578,342.47
24/12/2020 21:30,336.626,342.586
24/12/2020 22:00,336.684,342.386
24/12/2020 22:30,336.62,342.242
24/12/2020 23:00,336.552,342.612
24/12/2020 23:30,336.714,342.52
25/12/2020 00:00,329.266,323.702
25/12/2020 00:30,336.422,336.19
25/12/2020 01:00,336.562,340.468
25/12/2020 01:30,336.38,341.694
25/12/2020 02:00,336.646,342.646
25/12/2020 02:30,336.64,341.988
25/12/2020 03:00,336.648,342.328
25/12/2020 03:30,334.644,329.49
25/12/2020 04:00,336.048,339.094
25/12/2020 04:30,335.678,340.902
25/12/2020 05:00,331.37,338.932
25/12/2020 05:30,305.744,302.086
25/12/2020 06:00,327.31,304.072
25/12/2020 06:30,323.28,304.278
25/12/2020 07:00,333.054,313.65
25/12/2020 07:30,312.992,292.84
25/12/2020 08:00,301.33,265.03
25/12/2020 08:30,306.988,306.262
25/12/2020 09:00,290.614,293.56
25/12/2020 09:30,259.288,255.214
25/12/2020 10:00,209.882,229.928
25/12/2020 10:30,196.476,234.556
25/12/2020 11:00,214.798,213.46
25/12/2020 11:30,126.02,110.532
25/12/2020 12:00,184.808,215.472
25/12/2020 12:30,219.13,207.91
25/12/2020 13:00,138.084,182.936
25/12/2020 13:30,137.926,148.58
25/12/2020 14:00,217.802,226.894
25/12/2020 14:30,243.122,243.866
25/12/2020 15:00,328.502,336.784
25/12/2020 15:30,287.654,298.586
25/12/2020 16:00,267.916,240.094
25/12/2020 16:30,233.442,297.804
25/12/2020 17:00,281.65,326.358
25/12/2020 17:30,286.584,287.034
25/12/2020 18:00,292.92,297.46
25/12/2020 18:30,253.494,277.736
25/12/2020 19:00,221.6,225.508
25/12/2020 19:30,162.474,153.86
25/12/2020 20:00,116.08,113.448
25/12/2020 20:30,118.53,126.88
25/12/2020 21:00,186.58,195.124
25/12/2020 21:30,218.206,219.406
25/12/2020 22:00,218.876,227.916
25/12/2020 22:30,231.496,252.482
25/12/2020 23:00,224.088,242.8
25/12/2020 23:30,211.158,227.78
26/12/2020 00:00,211.718,226.212
26/12/2020 00:30,222.182,235.264
26/12/2020 01:00,233.672,250.09
26/12/2020 01:30,211.024,226.038
26/12/2020 02:00,218.072,222.934
26/12/2020 02:30,238.946,244.434
26/12/2020 03:00,251.982,261.996
26/12/2020 03:30,266.074,270.47
26/12/2020 04:00,299.68,304.192
26/12/2020 04:30,287.126,296.916
26/12/2020 05:00,302.488,313.47
26/12/2020 05:30,304.62,312.332
26/12/2020 06:00,292.784,294.974
26/12/2020 06:30,289.206,297.024
26/12/2020 07:00,293.468,301.062
26/12/2020 07:30,287.88,302.386
26/12/2020 08:00,319.288,325.768
26/12/2020 08:30,334.328,338.94
26/12/2020 09:00,336.672,342.68
26/12/2020 09:30,336.726,342.96
26/12/2020 10:00,336.748,342.912
26/12/2020 10:30,336.806,343.024
26/12/2020 11:00,336.814,342.892
26/12/2020 11:30,336.698,342.976
26/12/2020 12:00,336.702,342.916
26/12/2020 12:30,336.792,342.872
26/12/2020 13:00,336.802,342.804
26/12/2020 13:30,336.65,342.942
26/12/2020 14:00,336.788,342.92
26/12/2020 14:30,336.758,342.936
26/12/2020 15:00,336.728,342.864
26/12/2020 15:30,336.766,342.826
26/12/2020 16:00,336.69,342.914
26/12/2020 16:30,336.704,342.872
26/12/2020 17:00,336.694,342.792
26/12/2020 17:30,336.72,342.844
26/12/2020 18:00,336.734,342.862
26/12/2020 18:30,336.878,342.806
26/12/2020 19:00,336.584,342.874
26/12/2020 19:30,336.806,342.852
26/12/2020 20:00,336.628,342.838
26/12/2020 20:30,336.748,342.772
26/12/2020 21:00,336.702,342.91
26/12/2020 21:30,336.806,342.824
26/12/2020 22:00,336.528,342.782
26/12/2020 22:30,336.866,342.888
26/12/2020 23:00,336.684,342.674
26/12/2020 23:30,330.304,330.856
27/12/2020 00:00,289.694,289.922
27/12/2020 00:30,266.444,261.766
27/12/2020 01:00,255.238,250.69
27/12/2020 01:30,232.248,228.074
27/12/2020 02:00,204.32,191.578
27/12/2020 02:30,114.566,90.772
27/12/2020 03:00,14.256,4.992
27/12/2020 03:30,1.036,0.998
27/12/2020 04:00,,2.234
27/12/2020 04:30,,2.464
27/12/2020 05:00,,2.202
27/12/2020 05:30,,2.516
27/12/2020 06:00,,2.642
27/12/2020 06:30,,2.628
27/12/2020 07:00,,2.452
27/12/2020 07:30,,3.532
27/12/2020 08:00,133.922,159.722
27/12/2020 08:30,254.742,302.96
27/12/2020 09:00,249.938,300.26
27/12/2020 09:30,251.476,301.64
27/12/2020 10:00,256.106,297.122
27/12/2020 10:30,267.528,297.172
27/12/2020 11:00,269.486,296.9
27/12/2020 11:30,276.094,303.35
27/12/2020 12:00,272.366,276.888
27/12/2020 12:30,263.604,290.086
27/12/2020 13:00,226.296,243.94
27/12/2020 13:30,194.794,197.45
27/12/2020 14:00,168.934,173.82
27/12/2020 14:30,141.306,144.97
27/12/2020 15:00,110.316,110.094
27/12/2020 15:30,60.44,72.79
27/12/2020 16:00,42.368,42.9
27/12/2020 16:30,52.072,59.272
27/12/2020 17:00,67.18,69.952
27/12/2020 17:30,52.894,67.256
27/12/2020 18:00,48.95,48.546
27/12/2020 18:30,48.752,47.526
27/12/2020 19:00,71.222,78.05
27/12/2020 19:30,62.072,66.224
27/12/2020 20:00,64.602,67.35
27/12/2020 20:30,52.084,49.344
27/12/2020 21:00,59.006,62.604
27/12/2020 21:30,58.376,62.29
27/12/2020 22:00,46.94,45.708
27/12/2020 22:30,43.228,48.982
27/12/2020 23:00,54.928,59.53
27/12/2020 23:30,57.546,48.588
28/12/2020 00:00,34.522,37.358
28/12/2020 00:30,31.57,33.382
28/12/2020 01:00,31.974,29.718
28/12/2020 01:30,38.46,34.966
28/12/2020 02:00,44.392,44.17
28/12/2020 02:30,127.844,160.132
28/12/2020 03:00,177.366,163.368
28/12/2020 03:30,41.782,35.966
28/12/2020 04:00,15.002,9.778
28/12/2020 04:30,22.906,36.142
28/12/2020 05:00,31.088,50.172
28/12/2020 05:30,30.392,23.46
28/12/2020 06:00,96.302,77.482
28/12/2020 06:30,217.558,221.636
28/12/2020 07:00,249.73,250.772
28/12/2020 07:30,295.546,289.978
28/12/2020 08:00,270.872,243.384
28/12/2020 08:30,221.796,207.008
28/12/2020 09:00,156.714,151.406
28/12/2020 09:30,120.146,127.022
28/12/2020 10:00,172.568,166.95
28/12/2020 10:30,225.556,192.278
28/12/2020 11:00,246.96,251.724
28/12/2020 11:30,233.574,228.392
28/12/2020 12:00,252.596,241.458
28/12/2020 12:30,250.178,253.238
28/12/2020 13:00,215.628,195.594
28/12/2020 13:30,109.922,84.26
28/12/2020 14:00,33.028,36.936
28/12/2020 14:30,29.086,19.314
28/12/2020 15:00,9.102,2.048
28/12/2020 15:30,11.802,0.624
28/12/2020 16:00,6.692,0.224
28/12/2020 16:30,4.63,
28/12/2020 17:00,11.554,2.116
28/12/2020 17:30,17.16,5.01
28/12/2020 18:00,7.27,2.022
28/12/2020 18:30,2.39,0.694
28/12/2020 19:00,,0.098
28/12/2020 19:30,,
28/12/2020 20:00,,
28/12/2020 20:30,3.392,
28/12/2020 21:00,12.916,4.652
28/12/2020 21:30,14.63,7.672
28/12/2020 22:00,12.418,9.292
28/12/2020 22:30,9.06,2.878
28/12/2020 23:00,1.516,2.992
28/12/2020 23:30,1.68,6.078
29/12/2020 00:00,10.044,7.688
29/12/2020 00:30,17.016,8.774
29/12/2020 01:00,7.484,7.652
29/12/2020 01:30,16.368,31.95
29/12/2020 02:00,34.42,42.748
29/12/2020 02:30,36.634,54.828
29/12/2020 03:00,35.868,43.746
29/12/2020 03:30,47.318,65.07
29/12/2020 04:00,84.294,101.392
29/12/2020 04:30,108.006,122.484
29/12/2020 05:00,108.776,122.726
29/12/2020 05:30,76.202,89.782
29/12/2020 06:00,71.284,80.108
29/12/2020 06:30,100.86,111.324
29/12/2020 07:00,92.04,106.038
29/12/2020 07:30,96.55,119.008
29/12/2020 08:00,141.558,169.266
29/12/2020 08:30,142.424,160.258
29/12/2020 09:00,127.44,138.392
29/12/2020 09:30,112.786,142.546
29/12/2020 10:00,105.252,140.854
29/12/2020 10:30,96.43,122.858
29/12/2020 11:00,85.046,107.484
29/12/2020 11:30,87.862,110.042
29/12/2020 12:00,94.422,116.254
29/12/2020 12:30,101.162,113.686
29/12/2020 13:00,102.59,117.744
29/12/2020 13:30,106.226,109.304
29/12/2020 14:00,103.338,111.53
29/12/2020 14:30,97.012,100.716
29/12/2020 15:00,60.968,72.18
29/12/2020 15:30,44.09,54.656
29/12/2020 16:00,38.332,43.49
29/12/2020 16:30,31.624,34.604
29/12/2020 17:00,28.834,29.68
29/12/2020 17:30,21.408,29.158
29/12/2020 18:00,26.268,35.694
29/12/2020 18:30,44.162,57.63
29/12/2020 19:00,63.73,76.402
29/12/2020 19:30,76.642,84.798
29/12/2020 20:00,105.79,110.56
29/12/2020 20:30,148.728,149.208
29/12/2020 21:00,124.082,142.622
29/12/2020 21:30,171.652,190.484
29/12/2020 22:00,191.53,207.686
29/12/2020 22:30,193.348,206.284
29/12/2020 23:00,159.316,177.61
29/12/2020 23:30,183.206,207.422
30/12/2020 00:00,206.084,228.758
30/12/2020 00:30,207.07,242.64
30/12/2020 01:00,214.51,238.928
30/12/2020 01:30,242.908,258.154
30/12/2020 02:00,226.602,243.556
30/12/2020 02:30,184.792,190.2
30/12/2020 03:00,217.998,229.908
30/12/2020 03:30,212.156,226.082
30/12/2020 04:00,214.068,238.556
30/12/2020 04:30,235.034,256.242
30/12/2020 05:00,252.47,264.048
30/12/2020 05:30,227.59,242.286
30/12/2020 06:00,262.916,267.928
30/12/2020 06:30,225.38,230.396
30/12/2020 07:00,197.6,219.604
30/12/2020 07:30,133.526,155.068
30/12/2020 08:00,143.546,158.396
30/12/2020 08:30,149.932,163.226
30/12/2020 09:00,138.046,153.35
30/12/2020 09:30,120.788,136.866
30/12/2020 10:00,132.882,162.77
30/12/2020 10:30,142.708,174.356
30/12/2020 11:00,132.712,147.006
30/12/2020 11:30,103.732,107.158
30/12/2020 12:00,132.66,146.624
30/12/2020 12:30,127.762,131.026
30/12/2020 13:00,127.102,128.054
30/12/2020 13:30,138.692,145.522
30/12/2020 14:00,112.52,118.036
30/12/2020 14:30,120.32,129.854
30/12/2020 15:00,123.598,127.74
30/12/2020 15:30,103.65,116.008
30/12/2020 16:00,93.64,109.058
30/12/2020 16:30,98.03,106.362
30/12/2020 17:00,95.744,89.62
30/12/2020 17:30,97.062,89.67
30/12/2020 18:00,67.93,69.358
30/12/2020 18:30,52.36,59.414
30/12/2020 19:00,56.92,65.05
30/12/2020 19:30,59.316,62.244
30/12/2020 20:00,67.352,67.422
30/12/2020 20:30,75.476,72.836
30/12/2020 21:00,63.51,61.954
30/12/2020 21:30,54.394,58.682
30/12/2020 22:00,45.126,45.692
30/12/2020 22:30,30.13,31.138
30/12/2020 23:00,32.15,32.992
30/12/2020 23:30,33.428,35.614
31/12/2020 00:00,27.588,29.18
31/12/2020 00:30,17.26,18.262
31/12/2020 01:00,6.962,11.71
31/12/2020 01:30,9.51,10.438
31/12/2020 02:00,13.764,17.054
31/12/2020 02:30,23.792,27.716
31/12/2020 03:00,18.094,15.358
31/12/2020 03:30,14.448,14.486
31/12/2020 04:00,22.478,21.816
31/12/2020 04:30,43.9,44.952
31/12/2020 05:00,54.6,55.744
31/12/2020 05:30,78.328,80.936
31/12/2020 06:00,90.956,90.89
31/12/2020 06:30,82.7,81.398
31/12/2020 07:00,67.94,63.798
31/12/2020 07:30,57.802,55.824
31/12/2020 08:00,59.158,57.18
31/12/2020 08:30,53.688,55.46
31/12/2020 09:00,69.502,76.37
31/12/2020 09:30,61.806,59.016
31/12/2020 10:00,56.232,53.944
31/12/2020 10:30,65.078,53.4
31/12/2020 11:00,80.498,82.684
31/12/2020 11:30,93.096,102.616
31/12/2020 12:00,79.49,74.322
31/12/2020 12:30,66.674,65.864
31/12/2020 13:00,66.65,60.134
31/12/2020 13:30,58.392,47.084
31/12/2020 14:00,65.032,62.622
31/12/2020 14:30,52.292,52.29
31/12/2020 15:00,35.292,36.792
31/12/2020 15:30,31.654,30.452
31/12/2020 16:00,31.664,31.616
31/12/2020 16:30,37.014,44.282
31/12/2020 17:00,46.328,65.506
31/12/2020 17:30,79.216,88.466
31/12/2020 18:00,78.372,85.248
31/12/2020 18:30,71.094,78.95
31/12/2020 19:00,52.88,67.674
31/12/2020 19:30,40.7,49.618
31/12/2020 20:00,50.962,55.252
31/12/2020 20:30,65.524,64.226
31/12/2020 21:00,70.69,73.718
31/12/2020 21:30,73.79,72.512
31/12/2020 22:00,66.504,69.43
31/12/2020 22:30,77.912,77.598
31/12/2020 23:00,95.082,93.112
31/12/2020 23:30,95.856,95.12
01/01/2021 00:00,78.778,87.14
01/01/2021 00:30,76.806,84.374
01/01/2021 01:00,77.762,87.354
01/01/2021 01:30,63.818,70.52
01/01/2021 02:00,62.918,65.838
01/01/2021 02:30,76.3,84.208
01/01/2021 03:00,78.77,79.786
01/01/2021 03:30,86.366,94.104
01/01/2021 04:00,90.554,102.046
01/01/2021 04:30,97.364,109.304
01/01/2021 05:00,106.012,124.256
01/01/2021 05:30,126.108,145.096
01/01/2021 06:00,145.084,153.536
01/01/2021 06:30,122.354,134.984
01/01/2021 07:00,116.456,125.536
01/01/2021 07:30,124.638,134.058
01/01/2021 08:00,118.186,139.626
01/01/2021 08:30,101.838,122.236
01/01/2021 09:00,86.67,110.658
01/01/2021 09:30,62.366,85.794
01/01/2021 10:00,51.264,68.512
01/01/2021 10:30,51.356,64.518
01/01/2021 11:00,49.292,63.518
01/01/2021 11:30,53.728,64.22
01/01/2021 12:00,64.276,76.516
01/01/2021 12:30,63.916,69.268
01/01/2021 13:00,58.54,66.046
01/01/2021 13:30,63.396,68.308
01/01/2021 14:00,72.058,72.644
01/01/2021 14:30,53.322,56.49
01/01/2021 15:00,33.46,35.782
01/01/2021 15:30,34.282,34.514
01/01/2021 16:00,40.892,41.898
01/01/2021 16:30,41.622,50.108
01/01/2021 17:00,47.134,52.826
01/01/2021 17:30,46.5,50.302
01/01/2021 18:00,52.086,60.294
01/01/2021 18:30,53.436,59.106
01/01/2021 19:00,56,62.346
01/01/2021 19:30,59.81,71.86
01/01/2021 20:00,56.596,62.224
01/01/2021 20:30,54.648,62.424
01/01/2021 21:00,72.414,77.702
01/01/2021 21:30,89.94,110.32
01/01/2021 22:00,86.534,82.808
01/01/2021 22:30,111.85,92.372
01/01/2021 23:00,118.544,129.004
01/01/2021 23:30,107.03,114.466
02/01/2021 00:00,111.858,120.382
02/01/2021 00:30,99.884,107.37
02/01/2021 01:00,77.262,87.322
02/01/2021 01:30,94.646,94.302
02/01/2021 02:00,73.664,84.646
02/01/2021 02:30,60.594,72.822
02/01/2021 03:00,52.92,58.512
02/01/2021 03:30,61.752,63.498
02/01/2021 04:00,48.172,50.916
02/01/2021 04:30,54.682,63.244
02/01/2021 05:00,59.246,66.7
02/01/2021 05:30,60.528,64.8
02/01/2021 06:00,82.198,84.34
02/01/2021 06:30,121.756,109.762
02/01/2021 07:00,131.164,144.044
02/01/2021 07:30,117.17,156.842
02/01/2021 08:00,153.97,167.388
02/01/2021 08:30,85.294,100.784
02/01/2021 09:00,115.182,151.292
02/01/2021 09:30,95.016,133.606
02/01/2021 10:00,127.184,141.264
02/01/2021 10:30,135.354,147.266
02/01/2021 11:00,134.878,150.59
02/01/2021 11:30,148.354,159.158
02/01/2021 12:00,129.592,133.534
02/01/2021 12:30,141.65,145.88
02/01/2021 13:00,147.462,152.818
02/01/2021 13:30,107.198,100.952
02/01/2021 14:00,87.988,71.714
02/01/2021 14:30,96.902,99.456
02/01/2021 15:00,112.202,111.81
02/01/2021 15:30,97.838,109.566
02/01/2021 16:00,83.78,80.096
02/01/2021 16:30,82.956,89.174
02/01/2021 17:00,76.498,76.02
02/01/2021 17:30,69.704,63.672
02/01/2021 18:00,53.674,46.672
02/01/2021 18:30,52.598,56.256
02/01/2021 19:00,59.454,61.958
02/01/2021 19:30,33.644,42.488
02/01/2021 20:00,25.06,39.788
02/01/2021 20:30,22.926,34.582
02/01/2021 21:00,19.894,26.412
02/01/2021 21:30,20.392,23.776
02/01/2021 22:00,16.09,17.858
02/01/2021 22:30,14.978,19.452
02/01/2021 23:00,14.258,18.712
02/01/2021 23:30,42.962,36.704
03/01/2021 00:00,79.342,43.704
03/01/2021 00:30,25.958,37.744
03/01/2021 01:00,25.808,31.372
03/01/2021 01:30,31.334,12.386
03/01/2021 02:00,56.262,37.248
03/01/2021 02:30,69.836,56.636
03/01/2021 03:00,143.006,113.05
03/01/2021 03:30,86.156,110.128
03/01/2021 04:00,120.752,74.622
03/01/2021 04:30,140.014,134.64
03/01/2021 05:00,144.246,130.538
03/01/2021 05:30,136.826,124.746
03/01/2021 06:00,124.506,121.548
03/01/2021 06:30,106.894,104.762
03/01/2021 07:00,140.17,124.26
03/01/2021 07:30,113.32,114.952
03/01/2021 08:00,82.84,78
03/01/2021 08:30,88.372,76.48
03/01/2021 09:00,95.48,87.764
03/01/2021 09:30,103.532,92.2
03/01/2021 10:00,124.29,112.116
03/01/2021 10:30,99.252,90.854
03/01/2021 11:00,153.462,130.578
03/01/2021 11:30,189.886,173.25
03/01/2021 12:00,179.542,164.956
03/01/2021 12:30,178.468,156.85
03/01/2021 13:00,153.454,137.94
03/01/2021 13:30,243.492,206.428
03/01/2021 14:00,258.318,241.668
03/01/2021 14:30,217.372,214.762
03/01/2021 15:00,226.906,210.704
03/01/2021 15:30,235.104,229.244
03/01/2021 16:00,259.186,250.642
03/01/2021 16:30,279.252,261.366
03/01/2021 17:00,330.434,315.076
03/01/2021 17:30,336.676,336.63
03/01/2021 18:00,336.768,342.8
03/01/2021 18:30,336.828,342.948
03/01/2021 19:00,336.742,342.754
03/01/2021 19:30,336.824,342.934
03/01/2021 20:00,336.7,341.434
03/01/2021 20:30,336.578,340.79
03/01/2021 21:00,336.608,340.798
03/01/2021 21:30,336.652,341.018
03/01/2021 22:00,336.622,340.722
03/01/2021 22:30,336.624,341.306
03/01/2021 23:00,336.612,341.668
03/01/2021 23:30,336.64,341.314
04/01/2021 00:00,336.574,341.15
04/01/2021 00:30,336.712,341.412
04/01/2021 01:00,336.572,342.062
04/01/2021 01:30,336.52,341.938
04/01/2021 02:00,336.728,342.248
04/01/2021 02:30,336.506,342.32
04/01/2021 03:00,336.594,342.298
04/01/2021 03:30,336.74,342.286
04/01/2021 04:00,336.62,342.3
04/01/2021 04:30,336.574,342.374
04/01/2021 05:00,336.652,342.284
04/01/2021 05:30,336.6,342.284
04/01/2021 06:00,336.694,342.328
04/01/2021 06:30,336.592,342.272
04/01/2021 07:00,336.65,342.364
04/01/2021 07:30,336.69,342.318
04/01/2021 08:00,336.652,342.336
04/01/2021 08:30,336.698,342.378
04/01/2021 09:00,336.632,342.26
04/01/2021 09:30,336.608,337.522
04/01/2021 10:00,336.68,337.408
04/01/2021 10:30,336.664,337.45
04/01/2021 11:00,336.704,337.246
04/01/2021 11:30,336.584,337.452
04/01/2021 12:00,336.718,337.374
04/01/2021 12:30,336.658,337.448
04/01/2021 13:00,336.624,337.238
04/01/2021 13:30,336.694,337.346
04/01/2021 14:00,336.558,337.408
04/01/2021 14:30,336.75,337.332
04/01/2021 15:00,336.694,337.314
04/01/2021 15:30,336.666,337.422
04/01/2021 16:00,336.53,337.386
04/01/2021 16:30,336.708,337.854
04/01/2021 17:00,336.552,338.026
04/01/2021 17:30,336.562,337.16
