Timestamp,SHRSO-1,SHRSO-2
02/07/2017 23:30,64.124,64.544
03/07/2017 00:00,64.578,57.32
03/07/2017 00:30,49.698,35.088
03/07/2017 01:00,36.048,33.852
03/07/2017 01:30,45.014,40.38
03/07/2017 02:00,48.642,50.322
03/07/2017 02:30,59.464,63.594
03/07/2017 03:00,62.138,64.11
03/07/2017 03:30,48.904,51.118
03/07/2017 04:00,36.424,30.878
03/07/2017 04:30,38.36,31.402
03/07/2017 05:00,46.102,42.786
03/07/2017 05:30,51.946,46.354
03/07/2017 06:00,59.502,49.396
03/07/2017 06:30,64.568,54.91
03/07/2017 07:00,64.548,62.458
03/07/2017 07:30,64.542,64.524
03/07/2017 08:00,64.534,63.56
03/07/2017 08:30,56.512,55.276
03/07/2017 09:00,48.514,50.896
03/07/2017 09:30,60.67,58.634
03/07/2017 10:00,44.54,53.204
03/07/2017 10:30,50.642,45.632
03/07/2017 11:00,64.544,56.04
03/07/2017 11:30,64.062,57.372
03/07/2017 12:00,60.796,49.938
03/07/2017 12:30,43.004,28.522
03/07/2017 13:00,34.432,32.33
03/07/2017 13:30,22.704,16.37
03/07/2017 14:00,25.174,18.074
03/07/2017 14:30,37.716,28.088
03/07/2017 15:00,39.338,37.462
03/07/2017 15:30,39.074,40.514
03/07/2017 16:00,26.938,32.362
03/07/2017 16:30,12.368,11.418
03/07/2017 17:00,10.55,7.808
03/07/2017 17:30,10.55,7.656
03/07/2017 18:00,11.544,10.518
03/07/2017 18:30,8.952,7.424
03/07/2017 19:00,9.274,8.058
03/07/2017 19:30,8.076,7.872
03/07/2017 20:00,6.666,5.002
03/07/2017 20:30,3.794,4.32
03/07/2017 21:00,0.954,1.672
03/07/2017 21:30,,
03/07/2017 22:00,,
03/07/2017 22:30,,
03/07/2017 23:00,,
03/07/2017 23:30,,
04/07/2017 00:00,,
04/07/2017 00:30,,
04/07/2017 01:00,,
04/07/2017 01:30,,
04/07/2017 02:00,,
04/07/2017 02:30,,
04/07/2017 03:00,,
04/07/2017 03:30,,
04/07/2017 04:00,,
04/07/2017 04:30,,
04/07/2017 05:00,,
04/07/2017 05:30,,
04/07/2017 06:00,,
04/07/2017 06:30,,
04/07/2017 07:00,,
04/07/2017 07:30,,
04/07/2017 08:00,,
04/07/2017 08:30,,
04/07/2017 09:00,,
04/07/2017 09:30,,
04/07/2017 10:00,,0.302
04/07/2017 10:30,,0.214
04/07/2017 11:00,,
04/07/2017 11:30,3.106,8.752
04/07/2017 12:00,5.392,13.37
04/07/2017 12:30,9.114,20.486
04/07/2017 13:00,14.052,32.852
04/07/2017 13:30,19.504,39.934
04/07/2017 14:00,23.4,49.79
04/07/2017 14:30,26.084,57.586
04/07/2017 15:00,18.688,43.012
04/07/2017 15:30,16.996,31.636
04/07/2017 16:00,15.48,33.334
04/07/2017 16:30,14.918,30.068
04/07/2017 17:00,11.902,18.588
04/07/2017 17:30,10.834,17.24
04/07/2017 18:00,8.274,15.082
04/07/2017 18:30,10.112,15.98
04/07/2017 19:00,19.378,25.984
04/07/2017 19:30,16.396,25.8
04/07/2017 20:00,15.14,21.896
04/07/2017 20:30,16.668,16.528
04/07/2017 21:00,13.292,11.972
04/07/2017 21:30,10.018,9.938
04/07/2017 22:00,9.1,9.752
04/07/2017 22:30,8.578,9.62
04/07/2017 23:00,5.65,1.908
04/07/2017 23:30,6.66,3.876
05/07/2017 00:00,7.222,3.808
05/07/2017 00:30,11.602,6.614
05/07/2017 01:00,7.708,5.964
05/07/2017 01:30,3.37,4.138
05/07/2017 02:00,,0.852
05/07/2017 02:30,,
05/07/2017 03:00,,
05/07/2017 03:30,,
05/07/2017 04:00,,
05/07/2017 04:30,,
05/07/2017 05:00,,
05/07/2017 05:30,,
05/07/2017 06:00,,
05/07/2017 06:30,,
05/07/2017 07:00,0.192,0.256
05/07/2017 07:30,0.498,0.824
05/07/2017 08:00,3.232,2.05
05/07/2017 08:30,2.328,1.302
05/07/2017 09:00,3.564,1.522
05/07/2017 09:30,3.524,1.508
05/07/2017 10:00,2.832,0.222
05/07/2017 10:30,2.94,1.288
05/07/2017 11:00,5.548,1.462
05/07/2017 11:30,5.202,4.51
05/07/2017 12:00,5.592,4.072
05/07/2017 12:30,1.504,0.97
05/07/2017 13:00,0.278,1.804
05/07/2017 13:30,0.772,1.424
05/07/2017 14:00,2.31,3.444
05/07/2017 14:30,2.838,3.504
05/07/2017 15:00,2.506,2.046
05/07/2017 15:30,2.694,3.364
05/07/2017 16:00,,
05/07/2017 16:30,,
05/07/2017 17:00,0.918,
05/07/2017 17:30,0.184,
05/07/2017 18:00,,
05/07/2017 18:30,,
05/07/2017 19:00,,
05/07/2017 19:30,,
05/07/2017 20:00,,
05/07/2017 20:30,,
05/07/2017 21:00,,
05/07/2017 21:30,,
05/07/2017 22:00,,
05/07/2017 22:30,,
05/07/2017 23:00,,
05/07/2017 23:30,,
06/07/2017 00:00,,
06/07/2017 00:30,,
06/07/2017 01:00,,
06/07/2017 01:30,,
06/07/2017 02:00,,
06/07/2017 02:30,0.062,
06/07/2017 03:00,1,1.554
06/07/2017 03:30,3.388,3.806
06/07/2017 04:00,4.794,4.628
06/07/2017 04:30,5.496,7.042
06/07/2017 05:00,6.398,9.562
06/07/2017 05:30,9.754,20.276
06/07/2017 06:00,6.602,13.212
06/07/2017 06:30,12.952,14.276
06/07/2017 07:00,15.53,15.63
06/07/2017 07:30,17.89,18.84
06/07/2017 08:00,22.436,26.4
06/07/2017 08:30,28.648,36.758
06/07/2017 09:00,32.266,40.628
06/07/2017 09:30,30.166,43.238
06/07/2017 10:00,26.834,44.858
06/07/2017 10:30,28.106,44.98
06/07/2017 11:00,26.694,48.954
06/07/2017 11:30,36.486,60.63
06/07/2017 12:00,62.844,64.524
06/07/2017 12:30,64.536,64.52
06/07/2017 13:00,64.526,64.518
06/07/2017 13:30,64.548,64.514
06/07/2017 14:00,64.522,64.51
06/07/2017 14:30,63.908,64.514
06/07/2017 15:00,57.97,64.504
06/07/2017 15:30,58.22,63.122
06/07/2017 16:00,56.038,40.77
06/07/2017 16:30,43.026,46.658
06/07/2017 17:00,33.116,32.496
06/07/2017 17:30,24.432,19.524
06/07/2017 18:00,11.776,15.766
06/07/2017 18:30,7.82,6.978
06/07/2017 19:00,4.814,7.268
06/07/2017 19:30,7.892,10.426
06/07/2017 20:00,8.558,9.694
06/07/2017 20:30,13.33,15.95
06/07/2017 21:00,9.198,15.326
06/07/2017 21:30,6.862,6.006
06/07/2017 22:00,5.234,6
06/07/2017 22:30,2.232,1.94
06/07/2017 23:00,,
06/07/2017 23:30,,
07/07/2017 00:00,,
07/07/2017 00:30,,
07/07/2017 01:00,,
07/07/2017 01:30,,
07/07/2017 02:00,,
07/07/2017 02:30,,
07/07/2017 03:00,,
07/07/2017 03:30,,
07/07/2017 04:00,,
07/07/2017 04:30,,
07/07/2017 05:00,2.814,0.776
07/07/2017 05:30,7.55,4.756
07/07/2017 06:00,14.948,9.78
07/07/2017 06:30,15.414,10.198
07/07/2017 07:00,13.476,10.614
07/07/2017 07:30,19.448,14.034
07/07/2017 08:00,24.9,23.188
07/07/2017 08:30,33.21,22.13
07/07/2017 09:00,34.816,21.984
07/07/2017 09:30,28.79,14.954
07/07/2017 10:00,14.638,6.54
07/07/2017 10:30,13.238,5.124
07/07/2017 11:00,10.268,4.834
07/07/2017 11:30,9.076,5.974
07/07/2017 12:00,4.53,3.816
07/07/2017 12:30,1.814,2.076
07/07/2017 13:00,,
07/07/2017 13:30,,
07/07/2017 14:00,,
07/07/2017 14:30,,
07/07/2017 15:00,,
07/07/2017 15:30,,
07/07/2017 16:00,,
07/07/2017 16:30,,
07/07/2017 17:00,0.346,
07/07/2017 17:30,1.626,
07/07/2017 18:00,1.372,
07/07/2017 18:30,,
07/07/2017 19:00,,
07/07/2017 19:30,,
07/07/2017 20:00,,
07/07/2017 20:30,,
07/07/2017 21:00,,
07/07/2017 21:30,0.068,
07/07/2017 22:00,4.202,5.458
07/07/2017 22:30,4.134,6.194
07/07/2017 23:00,,0.214
07/07/2017 23:30,,
08/07/2017 00:00,,
08/07/2017 00:30,,
08/07/2017 01:00,1.352,
08/07/2017 01:30,3.02,0.046
08/07/2017 02:00,3.928,1.37
08/07/2017 02:30,5.436,0.192
08/07/2017 03:00,10.632,1.348
08/07/2017 03:30,13.644,5.754
08/07/2017 04:00,23.582,18.032
08/07/2017 04:30,21.08,16.828
08/07/2017 05:00,37.948,30.464
08/07/2017 05:30,34.784,31.982
08/07/2017 06:00,48.468,39.624
08/07/2017 06:30,46.08,30.884
08/07/2017 07:00,49.554,42.914
08/07/2017 07:30,49.098,44.782
08/07/2017 08:00,45.556,46.438
08/07/2017 08:30,38.746,37.716
08/07/2017 09:00,28.23,25.252
08/07/2017 09:30,20.906,20.652
08/07/2017 10:00,26.334,22.366
08/07/2017 10:30,37.084,33.906
08/07/2017 11:00,16.166,17.148
08/07/2017 11:30,10.088,9.294
08/07/2017 12:00,4.992,4.346
08/07/2017 12:30,2.482,2.794
08/07/2017 13:00,1.228,2.012
08/07/2017 13:30,,0.894
08/07/2017 14:00,,
08/07/2017 14:30,,0.084
08/07/2017 15:00,,
08/07/2017 15:30,1.144,1.112
08/07/2017 16:00,2.328,0.938
08/07/2017 16:30,1.878,1.514
08/07/2017 17:00,3.856,3.626
08/07/2017 17:30,4.064,3.65
08/07/2017 18:00,4.074,3.884
08/07/2017 18:30,3.172,2.456
08/07/2017 19:00,2.02,2.108
08/07/2017 19:30,8.066,7.61
08/07/2017 20:00,14.646,16.512
08/07/2017 20:30,22.836,23.022
08/07/2017 21:00,27.134,26.102
08/07/2017 21:30,31.14,28.708
08/07/2017 22:00,26.878,25.144
08/07/2017 22:30,30.174,29.332
08/07/2017 23:00,36.294,29.32
08/07/2017 23:30,30.992,25.6
09/07/2017 00:00,27.388,26.238
09/07/2017 00:30,28.624,26.484
09/07/2017 01:00,41.028,38.99
09/07/2017 01:30,46.366,53.662
09/07/2017 02:00,43.452,49.954
09/07/2017 02:30,37.202,38.99
09/07/2017 03:00,25.716,24.374
09/07/2017 03:30,31.7,30.876
09/07/2017 04:00,28.496,31.06
09/07/2017 04:30,12.786,16.164
09/07/2017 05:00,5.214,8.156
09/07/2017 05:30,3.19,4.056
09/07/2017 06:00,1.412,0.832
09/07/2017 06:30,7.434,6.466
09/07/2017 07:00,2.56,2.214
09/07/2017 07:30,2.02,2.688
09/07/2017 08:00,,
09/07/2017 08:30,0.18,
09/07/2017 09:00,4.626,0.726
09/07/2017 09:30,1.184,0.32
09/07/2017 10:00,0.118,
09/07/2017 10:30,,
09/07/2017 11:00,0.142,1.446
09/07/2017 11:30,0.314,2.266
09/07/2017 12:00,2.93,4.78
09/07/2017 12:30,5.722,9.446
09/07/2017 13:00,6.076,13.03
09/07/2017 13:30,7.356,19.716
09/07/2017 14:00,7.286,24.39
09/07/2017 14:30,15.696,32.44
09/07/2017 15:00,32.556,50.702
09/07/2017 15:30,34.716,60.972
09/07/2017 16:00,38.98,62.328
09/07/2017 16:30,24.53,44.53
09/07/2017 17:00,25.634,36.616
09/07/2017 17:30,34.634,32.7
09/07/2017 18:00,25.972,24.956
09/07/2017 18:30,25.274,28.276
09/07/2017 19:00,26.402,36.036
09/07/2017 19:30,28.916,37.064
09/07/2017 20:00,31.996,42.304
09/07/2017 20:30,51.166,60.482
09/07/2017 21:00,61.652,61.784
09/07/2017 21:30,45.704,46.038
09/07/2017 22:00,53.26,46.684
09/07/2017 22:30,42.152,58.002
09/07/2017 23:00,41.438,53.872
09/07/2017 23:30,39.338,38.584
10/07/2017 00:00,37.04,30.334
10/07/2017 00:30,43.522,41.53
10/07/2017 01:00,39.346,37.42
10/07/2017 01:30,37.654,30.704
10/07/2017 02:00,47.956,54.39
10/07/2017 02:30,44.594,56.494
10/07/2017 03:00,28.95,30.042
10/07/2017 03:30,5.438,12.986
10/07/2017 04:00,,1.97
10/07/2017 04:30,,
10/07/2017 05:00,,
10/07/2017 05:30,,0.092
10/07/2017 06:00,0.08,
10/07/2017 06:30,0.676,2.05
10/07/2017 07:00,6.02,10.474
10/07/2017 07:30,4.65,12.936
10/07/2017 08:00,7.538,9.318
10/07/2017 08:30,13.336,7.85
10/07/2017 09:00,13.996,7.854
10/07/2017 09:30,12.206,6.66
10/07/2017 10:00,9.414,7.648
10/07/2017 10:30,5.772,6.28
10/07/2017 11:00,3.638,2.852
10/07/2017 11:30,1.984,3.082
10/07/2017 12:00,1.078,0.45
10/07/2017 12:30,,
10/07/2017 13:00,,
10/07/2017 13:30,,
10/07/2017 14:00,,
10/07/2017 14:30,,
10/07/2017 15:00,1.468,1.486
10/07/2017 15:30,1.836,4.062
10/07/2017 16:00,2.816,2.972
10/07/2017 16:30,3.54,3.612
10/07/2017 17:00,1.922,0.09
10/07/2017 17:30,,
10/07/2017 18:00,1.192,1.216
10/07/2017 18:30,1.748,2.27
10/07/2017 19:00,0.712,0.648
10/07/2017 19:30,0.546,
10/07/2017 20:00,0.492,
10/07/2017 20:30,0.148,
10/07/2017 21:00,1.072,0.252
10/07/2017 21:30,0.164,2.158
10/07/2017 22:00,0.056,2.092
10/07/2017 22:30,5.682,5.61
10/07/2017 23:00,26.148,18.246
10/07/2017 23:30,20.224,16.264
11/07/2017 00:00,44.586,27.844
11/07/2017 00:30,44.78,34.872
11/07/2017 01:00,23.17,21.81
11/07/2017 01:30,25.458,20.704
11/07/2017 02:00,23.828,21.118
11/07/2017 02:30,44.526,26.55
11/07/2017 03:00,62.996,56.49
11/07/2017 03:30,45.824,38.858
11/07/2017 04:00,49.566,32.802
11/07/2017 04:30,61.872,43.218
11/07/2017 05:00,53.458,35.756
11/07/2017 05:30,56.768,41.482
11/07/2017 06:00,44.378,35.75
11/07/2017 06:30,28.952,27.164
11/07/2017 07:00,27.6,25.464
11/07/2017 07:30,25.378,18.642
11/07/2017 08:00,20.762,18.388
11/07/2017 08:30,11.366,9.6
11/07/2017 09:00,6.922,6.65
11/07/2017 09:30,1.898,2.294
11/07/2017 10:00,,
11/07/2017 10:30,,
11/07/2017 11:00,,
11/07/2017 11:30,0.596,2.036
11/07/2017 12:00,5.186,4.498
11/07/2017 12:30,3.012,2.72
11/07/2017 13:00,2.85,1.572
11/07/2017 13:30,7.286,4.382
11/07/2017 14:00,6.284,6.478
11/07/2017 14:30,6.116,5.66
11/07/2017 15:00,2.222,1.122
11/07/2017 15:30,1.984,1.94
11/07/2017 16:00,17.26,14.358
11/07/2017 16:30,17.386,11.508
11/07/2017 17:00,16.942,18.108
11/07/2017 17:30,11.778,17.966
11/07/2017 18:00,9.426,14.026
11/07/2017 18:30,7.82,6.322
11/07/2017 19:00,17.292,12.488
11/07/2017 19:30,14.892,15.978
11/07/2017 20:00,13.432,10.084
11/07/2017 20:30,9.28,7.794
11/07/2017 21:00,5.574,5.184
11/07/2017 21:30,3.91,4.188
11/07/2017 22:00,3.298,2.468
11/07/2017 22:30,2.754,3.202
11/07/2017 23:00,5.594,7.904
11/07/2017 23:30,,4.712
12/07/2017 00:00,,0.198
12/07/2017 00:30,,
12/07/2017 01:00,2.918,
12/07/2017 01:30,40.26,4.95
12/07/2017 02:00,45.08,30.338
12/07/2017 02:30,51.31,44.036
12/07/2017 03:00,62.278,55.844
12/07/2017 03:30,64.612,60.948
12/07/2017 04:00,64.604,64.59
12/07/2017 04:30,64.602,64.558
12/07/2017 05:00,64.606,64.57
12/07/2017 05:30,64.592,64.564
12/07/2017 06:00,64.598,64.562
12/07/2017 06:30,64.594,64.572
12/07/2017 07:00,64.598,64.54
12/07/2017 07:30,64.568,64.554
12/07/2017 08:00,64.564,64.538
12/07/2017 08:30,64.564,64.542
12/07/2017 09:00,64.564,64.532
12/07/2017 09:30,64.552,64.542
12/07/2017 10:00,64.576,64.536
12/07/2017 10:30,64.558,64.532
12/07/2017 11:00,64.55,64.538
12/07/2017 11:30,64.59,64.534
12/07/2017 12:00,64.56,64.536
12/07/2017 12:30,64.57,64.548
12/07/2017 13:00,64.57,64.554
12/07/2017 13:30,64.578,64.53
12/07/2017 14:00,64.566,64.548
12/07/2017 14:30,60.386,58.542
12/07/2017 15:00,47.89,46.784
12/07/2017 15:30,50.098,39.764
12/07/2017 16:00,50.858,46.192
12/07/2017 16:30,38.696,34.82
12/07/2017 17:00,33.192,28.356
12/07/2017 17:30,25.77,25.006
12/07/2017 18:00,20.696,20.286
12/07/2017 18:30,14.86,16.25
12/07/2017 19:00,10.318,10.306
12/07/2017 19:30,7.8,7.794
12/07/2017 20:00,5.144,5.024
12/07/2017 20:30,2.094,2.19
12/07/2017 21:00,,
12/07/2017 21:30,,
12/07/2017 22:00,,
12/07/2017 22:30,,
12/07/2017 23:00,,
12/07/2017 23:30,,
13/07/2017 00:00,,
13/07/2017 00:30,,
13/07/2017 01:00,,
13/07/2017 01:30,,
13/07/2017 02:00,,
13/07/2017 02:30,,
13/07/2017 03:00,,
13/07/2017 03:30,,
13/07/2017 04:00,,
13/07/2017 04:30,0.46,
13/07/2017 05:00,2.158,
13/07/2017 05:30,4.776,1.7
13/07/2017 06:00,7.084,4.988
13/07/2017 06:30,5.81,4.844
13/07/2017 07:00,7.434,7.072
13/07/2017 07:30,6.058,7.548
13/07/2017 08:00,5.096,5.638
13/07/2017 08:30,4.014,4.766
13/07/2017 09:00,4.47,3.082
13/07/2017 09:30,4.064,1.614
13/07/2017 10:00,1.716,1.3
13/07/2017 10:30,,
13/07/2017 11:00,,
13/07/2017 11:30,0.022,1.37
13/07/2017 12:00,1.74,6.298
13/07/2017 12:30,5.946,14.442
13/07/2017 13:00,9.056,18.672
13/07/2017 13:30,9.446,23.182
13/07/2017 14:00,8.59,23.512
13/07/2017 14:30,18.298,35.17
13/07/2017 15:00,27.732,52.352
13/07/2017 15:30,27.54,45.662
13/07/2017 16:00,36.002,53.116
13/07/2017 16:30,35.066,45.898
13/07/2017 17:00,30.35,43.152
13/07/2017 17:30,25.672,44.218
13/07/2017 18:00,30.496,47.732
13/07/2017 18:30,39.22,54.426
13/07/2017 19:00,30.964,44.8
13/07/2017 19:30,28.618,32.208
13/07/2017 20:00,41.522,49.956
13/07/2017 20:30,16.404,26.944
13/07/2017 21:00,30.632,31.114
13/07/2017 21:30,52.26,35.71
13/07/2017 22:00,34.87,33.978
13/07/2017 22:30,44.7,46.346
13/07/2017 23:00,48.71,46.836
13/07/2017 23:30,39.894,32.648
14/07/2017 00:00,37.388,33.19
14/07/2017 00:30,61.198,51.28
14/07/2017 01:00,59.956,49.468
14/07/2017 01:30,46.558,41.162
14/07/2017 02:00,35.508,36.33
14/07/2017 02:30,44.876,35.41
14/07/2017 03:00,40.01,29.152
14/07/2017 03:30,62.258,42.54
14/07/2017 04:00,64.546,64.346
14/07/2017 04:30,53.826,44.042
14/07/2017 05:00,48.184,38.89
14/07/2017 05:30,44.156,34.908
14/07/2017 06:00,47.39,36.504
14/07/2017 06:30,64.438,60.762
14/07/2017 07:00,64.594,64.552
14/07/2017 07:30,64.568,64.534
14/07/2017 08:00,64.556,64.542
14/07/2017 08:30,64.58,64.42
14/07/2017 09:00,64.552,64.396
14/07/2017 09:30,64.564,62.044
14/07/2017 10:00,64.558,64.52
14/07/2017 10:30,62.962,54.744
14/07/2017 11:00,54.484,34.244
14/07/2017 11:30,41.168,23.842
14/07/2017 12:00,51.81,27.086
14/07/2017 12:30,47.438,26.916
14/07/2017 13:00,43.44,28.764
14/07/2017 13:30,31.608,23.906
14/07/2017 14:00,16.37,11.2
14/07/2017 14:30,7.644,6.678
14/07/2017 15:00,10.664,9.318
14/07/2017 15:30,11.696,10.44
14/07/2017 16:00,10.372,10.752
14/07/2017 16:30,7.598,6.822
14/07/2017 17:00,5.852,5.784
14/07/2017 17:30,1.134,2.06
14/07/2017 18:00,,
14/07/2017 18:30,,
14/07/2017 19:00,,
14/07/2017 19:30,,
14/07/2017 20:00,,
14/07/2017 20:30,,
14/07/2017 21:00,,
14/07/2017 21:30,,
14/07/2017 22:00,,
14/07/2017 22:30,,
14/07/2017 23:00,2.532,0.994
14/07/2017 23:30,23.244,12.562
15/07/2017 00:00,20.246,12.852
15/07/2017 00:30,17.464,11.106
15/07/2017 01:00,19.906,15.376
15/07/2017 01:30,11.214,8.476
15/07/2017 02:00,17.466,10.894
15/07/2017 02:30,24.176,19.962
15/07/2017 03:00,15.356,12.5
15/07/2017 03:30,17.42,11.576
15/07/2017 04:00,17.514,13.232
15/07/2017 04:30,14.046,10.782
15/07/2017 05:00,6.932,6.226
15/07/2017 05:30,2.734,2.076
15/07/2017 06:00,1.232,0.666
15/07/2017 06:30,3.51,1.774
15/07/2017 07:00,13.816,13.514
15/07/2017 07:30,12.622,13.486
15/07/2017 08:00,5.72,7.322
15/07/2017 08:30,8.024,6.678
15/07/2017 09:00,7.742,6.438
15/07/2017 09:30,10.616,9.4
15/07/2017 10:00,9.37,9.946
15/07/2017 10:30,5.64,7.388
15/07/2017 11:00,36.792,35.272
15/07/2017 11:30,52.376,50.408
15/07/2017 12:00,51.43,45.03
15/07/2017 12:30,68.862,47.002
15/07/2017 13:00,41.798,42.268
15/07/2017 13:30,40.716,37.956
15/07/2017 14:00,27.79,28.728
15/07/2017 14:30,21.114,19.066
15/07/2017 15:00,42.492,34.184
15/07/2017 15:30,43.16,44.108
15/07/2017 16:00,47.028,38.044
15/07/2017 16:30,56.354,55.408
15/07/2017 17:00,50.062,59.008
15/07/2017 17:30,39.876,35.076
15/07/2017 18:00,46.382,38.216
15/07/2017 18:30,34.866,32.944
15/07/2017 19:00,31.618,28.14
15/07/2017 19:30,39.718,33.274
15/07/2017 20:00,48.536,41.958
15/07/2017 20:30,59.99,64.07
15/07/2017 21:00,81.734,61.414
15/07/2017 21:30,123.114,92.826
15/07/2017 22:00,110.634,92.58
15/07/2017 22:30,104.396,70.62
15/07/2017 23:00,140.756,109.808
15/07/2017 23:30,150.234,135.402
16/07/2017 00:00,156.306,142.042
16/07/2017 00:30,156.332,147.982
16/07/2017 01:00,148.646,141.944
16/07/2017 01:30,137.742,129.88
16/07/2017 02:00,145.024,129.104
16/07/2017 02:30,133.86,133.572
16/07/2017 03:00,124.69,119.572
16/07/2017 03:30,118.608,118.32
16/07/2017 04:00,105.378,98.914
16/07/2017 04:30,113.3,83.456
16/07/2017 05:00,98.392,102.462
16/07/2017 05:30,76.974,74.952
16/07/2017 06:00,88.35,63.892
16/07/2017 06:30,75.188,66.608
16/07/2017 07:00,78.368,65.192
16/07/2017 07:30,87.154,70.458
16/07/2017 08:00,64.368,63.936
16/07/2017 08:30,53.238,45.514
16/07/2017 09:00,55.85,42.68
16/07/2017 09:30,55.514,38.384
16/07/2017 10:00,35.17,31.25
16/07/2017 10:30,24.794,27.31
16/07/2017 11:00,24.494,20.616
16/07/2017 11:30,17.706,18.842
16/07/2017 12:00,13.48,11.514
16/07/2017 12:30,12.544,10.87
16/07/2017 13:00,7.786,10.706
16/07/2017 13:30,0.126,2.768
16/07/2017 14:00,2.152,2.18
16/07/2017 14:30,3.46,4.8
16/07/2017 15:00,0.006,1.61
16/07/2017 15:30,3.976,2.968
16/07/2017 16:00,4.554,4.22
16/07/2017 16:30,3.492,3.096
16/07/2017 17:00,,
16/07/2017 17:30,,
16/07/2017 18:00,,
16/07/2017 18:30,0.504,0.772
16/07/2017 19:00,2.618,1.656
16/07/2017 19:30,3.03,1.514
16/07/2017 20:00,2.194,1.286
16/07/2017 20:30,2.118,2.112
16/07/2017 21:00,2.842,2.6
16/07/2017 21:30,1.2,0.858
16/07/2017 22:00,0.214,0.67
16/07/2017 22:30,,
16/07/2017 23:00,,
16/07/2017 23:30,,
17/07/2017 00:00,,
17/07/2017 00:30,,
17/07/2017 01:00,,
17/07/2017 01:30,,
17/07/2017 02:00,,
17/07/2017 02:30,1.594,
17/07/2017 03:00,3.288,1.214
17/07/2017 03:30,4.398,2.18
17/07/2017 04:00,6.264,4.852
17/07/2017 04:30,3.708,3.5
17/07/2017 05:00,1.832,2.562
17/07/2017 05:30,0.752,1.878
17/07/2017 06:00,3.278,1.898
17/07/2017 06:30,2.316,2.538
17/07/2017 07:00,1.358,1.66
17/07/2017 07:30,1.212,0.248
17/07/2017 08:00,2.376,
17/07/2017 08:30,0.888,
17/07/2017 09:00,1.202,0.032
17/07/2017 09:30,2.818,1.272
17/07/2017 10:00,4.27,2.818
17/07/2017 10:30,5.624,3.174
17/07/2017 11:00,6.114,3.234
17/07/2017 11:30,4.068,2.168
17/07/2017 12:00,3.308,1.182
17/07/2017 12:30,0.396,
17/07/2017 13:00,,
17/07/2017 13:30,,
17/07/2017 14:00,,
17/07/2017 14:30,,
17/07/2017 15:00,,
17/07/2017 15:30,,
17/07/2017 16:00,,
17/07/2017 16:30,0.814,1.236
17/07/2017 17:00,6.874,8.038
17/07/2017 17:30,9.016,10.532
17/07/2017 18:00,11.648,14.282
17/07/2017 18:30,16.108,16.512
17/07/2017 19:00,21.25,22.092
17/07/2017 19:30,22.234,28.506
17/07/2017 20:00,23.314,31.868
17/07/2017 20:30,22.376,30.702
17/07/2017 21:00,21.176,30.15
17/07/2017 21:30,19.224,29.044
17/07/2017 22:00,20.68,25.572
17/07/2017 22:30,14.862,18.264
17/07/2017 23:00,12.352,15.106
17/07/2017 23:30,11.536,15.138
18/07/2017 00:00,9.476,11.752
18/07/2017 00:30,7.362,9.194
18/07/2017 01:00,5.098,5.4
18/07/2017 01:30,2.998,2.09
18/07/2017 02:00,1.294,0.416
18/07/2017 02:30,,
18/07/2017 03:00,,
18/07/2017 03:30,,
18/07/2017 04:00,,0.284
18/07/2017 04:30,1.244,2.376
18/07/2017 05:00,3.16,4.144
18/07/2017 05:30,5.116,7.744
18/07/2017 06:00,7.156,9.612
18/07/2017 06:30,7.82,9.57
18/07/2017 07:00,9.192,10.382
18/07/2017 07:30,11.732,12.998
18/07/2017 08:00,14.062,15.762
18/07/2017 08:30,14.49,15.592
18/07/2017 09:00,17.99,18.132
18/07/2017 09:30,24.428,23.716
18/07/2017 10:00,30.61,30.02
18/07/2017 10:30,26.83,31.066
18/07/2017 11:00,31.762,32.718
18/07/2017 11:30,33.574,33.138
18/07/2017 12:00,33.27,34.092
18/07/2017 12:30,32.74,32.636
18/07/2017 13:00,30.632,31.038
18/07/2017 13:30,37.356,37.54
18/07/2017 14:00,47.762,48.116
18/07/2017 14:30,51.19,58.268
18/07/2017 15:00,52.654,56.236
18/07/2017 15:30,52.228,56.614
18/07/2017 16:00,47.072,49.494
18/07/2017 16:30,57.13,58.318
18/07/2017 17:00,61.422,63.264
18/07/2017 17:30,64.452,64.426
18/07/2017 18:00,64.454,64.44
18/07/2017 18:30,64.458,64.426
18/07/2017 19:00,64.438,64.436
18/07/2017 19:30,64.466,64.412
18/07/2017 20:00,64.45,64.434
18/07/2017 20:30,64.444,64.424
18/07/2017 21:00,64.446,64.426
18/07/2017 21:30,64.456,64.414
18/07/2017 22:00,64.428,64.422
18/07/2017 22:30,64.45,64.412
18/07/2017 23:00,64.46,64.43
18/07/2017 23:30,64.468,64.444
19/07/2017 00:00,64.482,64.446
19/07/2017 00:30,64.486,64.454
19/07/2017 01:00,64.458,64.428
19/07/2017 01:30,64.468,64.42
19/07/2017 02:00,60.572,52.606
19/07/2017 02:30,64.478,64.438
19/07/2017 03:00,64.46,64.426
19/07/2017 03:30,64.478,64.442
19/07/2017 04:00,64.468,64.428
19/07/2017 04:30,64.436,64.444
19/07/2017 05:00,64.462,64.474
19/07/2017 05:30,43.226,43.884
19/07/2017 06:00,24.322,25.874
19/07/2017 06:30,64.492,64.476
19/07/2017 07:00,64.454,64.46
19/07/2017 07:30,64.48,64.436
19/07/2017 08:00,64.464,64.446
19/07/2017 08:30,64.48,64.432
