Timestamp,LARYO-1,LARYO-2,LARYO-3,LARYO-4
18/06/2016 08:00,55,53.766,37.796,33.772
18/06/2016 08:30,57.802,56.202,52.418,47.898
18/06/2016 09:00,40.464,39.47,37.058,35.952
18/06/2016 09:30,27.26,23.998,19,18
18/06/2016 10:00,37.734,33.03,26.414,24.76
18/06/2016 10:30,45.57,43.97,33.146,30.054
18/06/2016 11:00,49.702,48.842,39.496,36.78
18/06/2016 11:30,54.906,48.166,34.664,33.112
18/06/2016 12:00,52.026,46.332,42.522,38.706
18/06/2016 12:30,44.304,38.114,33.792,31.674
18/06/2016 13:00,44.094,37.136,31.792,29.578
18/06/2016 13:30,29.06,24.426,25.128,24.378
18/06/2016 14:00,24.39,21.808,16.836,15.492
18/06/2016 14:30,30.396,28.818,18.442,16.182
18/06/2016 15:00,48.896,48.488,31.984,27.536
18/06/2016 15:30,42.318,41.272,30.432,27.516
18/06/2016 16:00,43.676,39.778,27.496,24.794
18/06/2016 16:30,93.91,89.7,61.28,52.732
18/06/2016 17:00,84.372,82.508,63.88,57.704
18/06/2016 17:30,60.886,60.43,37.65,32.216
18/06/2016 18:00,35.792,36.564,31.778,28.908
18/06/2016 18:30,46.698,43.786,30.362,24.874
18/06/2016 19:00,40.948,40.054,38.768,34.466
18/06/2016 19:30,17.08,17.142,15.888,14.952
18/06/2016 20:00,12.314,11.976,11.26,10.012
18/06/2016 20:30,10.656,11.164,10.856,9.666
18/06/2016 21:00,7.192,6.87,11.804,10.942
18/06/2016 21:30,0.234,0.038,1.444,1.042
18/06/2016 22:00,,,,
18/06/2016 22:30,,,,
18/06/2016 23:00,,,,
18/06/2016 23:30,,,,
19/06/2016 00:00,,,,
19/06/2016 00:30,,,,
19/06/2016 01:00,,,,
19/06/2016 01:30,,,,
19/06/2016 02:00,,,,
19/06/2016 02:30,,,,
19/06/2016 03:00,,,,
19/06/2016 03:30,,,,
19/06/2016 04:00,,,,
19/06/2016 04:30,,,,
19/06/2016 05:00,,,,
19/06/2016 05:30,,,0.018,
19/06/2016 06:00,5.56,7.042,6.922,6.832
19/06/2016 06:30,6.628,8.326,8.17,8.738
19/06/2016 07:00,7.948,10.3,11.428,11.384
19/06/2016 07:30,10.292,12,13.698,13.714
19/06/2016 08:00,10.388,11.08,12.44,11.566
19/06/2016 08:30,11.388,12.3,13.07,12.846
19/06/2016 09:00,12.336,13.56,10.554,10.648
19/06/2016 09:30,13.956,14.3,10.042,10.16
19/06/2016 10:00,11.698,10.68,11.97,12.268
19/06/2016 10:30,7.748,7.1,10.202,9.246
19/06/2016 11:00,5.786,4.78,12.55,11.82
19/06/2016 11:30,1.63,1.13,13.744,14.488
19/06/2016 12:00,1.66,1.332,18.314,19.74
19/06/2016 12:30,12.642,11.7,36.906,36.546
19/06/2016 13:00,9.996,8.56,25.424,24.644
19/06/2016 13:30,7.892,6.52,29.618,28.58
19/06/2016 14:00,6.274,6.48,17.606,16.714
19/06/2016 14:30,19.464,21.52,26.802,28.536
19/06/2016 15:00,61.922,65.24,83.642,83.808
19/06/2016 15:30,103.402,103.72,118.75,109.376
19/06/2016 16:00,115.128,116.22,125.176,116.502
19/06/2016 16:30,97.634,99.04,99.138,96.948
19/06/2016 17:00,94.558,96.42,100.876,99.778
19/06/2016 17:30,80.612,84.36,97.022,97.954
19/06/2016 18:00,86.002,88.12,83.076,80.896
19/06/2016 18:30,125.74,123.46,84.722,84.024
19/06/2016 19:00,116.326,118.38,120.888,119.892
19/06/2016 19:30,119.7,118.8,135.812,130.496
19/06/2016 20:00,129.324,126.08,128.692,124.02
19/06/2016 20:30,103.734,106,104.43,100.978
19/06/2016 21:00,95.598,95.8,84.368,85.192
19/06/2016 21:30,114.134,110.92,110.684,108.966
19/06/2016 22:00,101.388,96.5,100.942,99.008
19/06/2016 22:30,103.898,98.78,110.178,110.516
19/06/2016 23:00,102.208,96.32,118.766,120.656
19/06/2016 23:30,81.52,76.62,99.802,102.042
20/06/2016 00:00,73.156,67.58,79.49,77.94
20/06/2016 00:30,90.448,85.48,91.752,91.348
20/06/2016 01:00,104.49,100.12,101.508,102.204
20/06/2016 01:30,126.49,120.84,120.862,120.906
20/06/2016 02:00,138.112,128.74,131.71,130.936
20/06/2016 02:30,146.498,133.42,149.052,145.254
20/06/2016 03:00,148.498,135.34,149.83,145.528
20/06/2016 03:30,147.498,132.38,146.41,141.912
20/06/2016 04:00,150.772,135.82,151.718,145.16
20/06/2016 04:30,150.278,138.38,153.48,145.674
20/06/2016 05:00,148.08,137.7,152.112,145.284
20/06/2016 05:30,145.11,129.14,148.3,141.716
20/06/2016 06:00,141.152,135.06,137.764,131.892
20/06/2016 06:30,148.622,141.58,151.838,144.808
20/06/2016 07:00,147.242,139.56,151.848,145.618
20/06/2016 07:30,136.552,125.06,132.92,130.058
20/06/2016 08:00,129.724,119.9,129.064,127.318
20/06/2016 08:30,143.23,130.42,137.454,135.392
20/06/2016 09:00,137.456,126.26,136.86,131.022
20/06/2016 09:30,122.312,115.22,134.82,120.098
20/06/2016 10:00,118.988,113.52,134.362,118.632
20/06/2016 10:30,123.4,117.46,132.706,118.994
20/06/2016 11:00,114.226,108.32,129.576,119.758
20/06/2016 11:30,121.59,112.76,136.252,126.908
20/06/2016 12:00,136.99,129.9,144.98,134.306
20/06/2016 12:30,138.916,132.4,148.48,137.474
20/06/2016 13:00,116.222,116.96,134.36,126.282
20/06/2016 13:30,98.402,106.96,102.722,98.666
20/06/2016 14:00,72.082,81.6,75.424,71.14
20/06/2016 14:30,91.288,94.78,72.33,67.868
20/06/2016 15:00,100.356,100.84,79.288,75.014
20/06/2016 15:30,84.296,82.12,68.472,65.22
20/06/2016 16:00,81.826,78.08,63.784,64.086
20/06/2016 16:30,70.038,69.34,51.148,48.71
20/06/2016 17:00,75.46,69.4,46.664,43.444
20/06/2016 17:30,84.552,77.58,52.834,50.19
20/06/2016 18:00,109.99,105.62,69.302,64.514
20/06/2016 18:30,124.764,121.94,84.982,78.314
20/06/2016 19:00,131.466,130.52,88.124,81.332
20/06/2016 19:30,99.702,103.34,112.644,107.984
20/06/2016 20:00,37.256,44.22,55.948,58.942
20/06/2016 20:30,14.608,21.12,10.352,15.364
20/06/2016 21:00,14.88,17.22,4.674,4.908
20/06/2016 21:30,29.862,30.9,5.456,4.416
20/06/2016 22:00,17.814,19.66,5.472,4.06
20/06/2016 22:30,6.776,7.56,0.394,
20/06/2016 23:00,1.042,1.98,0.158,0.364
20/06/2016 23:30,3.232,4.02,7.81,8.368
21/06/2016 00:00,7.274,8.82,10.852,11.092
21/06/2016 00:30,19.836,23.12,16.982,18.542
21/06/2016 01:00,37.838,38.66,24.996,25.56
21/06/2016 01:30,39.926,37.5,21.778,21.182
21/06/2016 02:00,27.484,26,14.278,14.524
21/06/2016 02:30,26.584,28.06,19.638,19.7
21/06/2016 03:00,49.394,47.88,35.2,34.558
21/06/2016 03:30,42.664,39.46,25.548,23.932
21/06/2016 04:00,34.326,32.76,16.048,14.026
21/06/2016 04:30,21.014,19.88,8.848,8.406
21/06/2016 05:00,17.014,16.76,8.506,8.026
21/06/2016 05:30,17.936,18.8,12.714,12.416
21/06/2016 06:00,19.874,20.26,15.57,15.108
21/06/2016 06:30,15.294,16.68,9.9,9.246
21/06/2016 07:00,20.624,21.74,11.816,11.304
21/06/2016 07:30,14.166,14.96,9.638,8.932
21/06/2016 08:00,12.384,14.04,7.576,7.128
21/06/2016 08:30,15.836,17.18,12.352,11.722
21/06/2016 09:00,11.928,12.74,11.882,11.368
21/06/2016 09:30,10.756,10.26,11.272,9.836
21/06/2016 10:00,12.672,10.42,7.25,6.414
21/06/2016 10:30,7.612,4.98,1.51,0.612
21/06/2016 11:00,1.294,0.282,2.936,2.048
21/06/2016 11:30,,,4.388,4.33
21/06/2016 12:00,,,0.514,0.47
21/06/2016 12:30,,,,
21/06/2016 13:00,,,,
21/06/2016 13:30,,,,
21/06/2016 14:00,,,,
21/06/2016 14:30,,,,
21/06/2016 15:00,,,,
21/06/2016 15:30,,,,
21/06/2016 16:00,,,,
21/06/2016 16:30,,,,
21/06/2016 17:00,0.58,,,
21/06/2016 17:30,2.532,2.44,2.564,3.044
21/06/2016 18:00,4.052,4.04,3.1,3.008
21/06/2016 18:30,5.324,5.72,4.342,3.792
21/06/2016 19:00,9.372,9.18,5.588,5.166
21/06/2016 19:30,15.766,15.42,5.584,5.4
21/06/2016 20:00,17.862,15.9,5.52,5.282
21/06/2016 20:30,14.176,12.58,11.788,12.074
21/06/2016 21:00,17.776,20.74,20.824,21.778
21/06/2016 21:30,33.262,35.9,29.002,25.952
21/06/2016 22:00,40.356,43.04,30.438,29.922
21/06/2016 22:30,41.344,41.7,24.56,23.772
21/06/2016 23:00,34.894,37.3,19.378,17.374
21/06/2016 23:30,23.788,27.8,20.606,19.818
22/06/2016 00:00,33.674,37.78,24.826,22.972
22/06/2016 00:30,39.604,43.64,26.06,23.326
22/06/2016 01:00,48.622,53.04,38.39,36.836
22/06/2016 01:30,51.652,54.66,41.682,38.966
22/06/2016 02:00,40.82,40.48,32.868,31.496
22/06/2016 02:30,25.336,27.32,27.688,26.522
22/06/2016 03:00,24.27,25.02,20.702,21.968
22/06/2016 03:30,14.858,15.58,20.746,19.69
22/06/2016 04:00,17.092,18.52,19.94,19.004
22/06/2016 04:30,20.322,21.34,11.97,12.544
22/06/2016 05:00,12.724,12.42,8.422,7.23
22/06/2016 05:30,8.288,7.12,4.024,3.294
22/06/2016 06:00,2.282,1.678,0.396,0.278
22/06/2016 06:30,,,,
22/06/2016 07:00,,,,
22/06/2016 07:30,,,,
22/06/2016 08:00,4.15,2.676,0.414,0.03
22/06/2016 08:30,7.462,7.98,7.478,7.568
22/06/2016 09:00,4.616,4.82,2.992,2.772
22/06/2016 09:30,3.758,4.24,2.142,2.418
22/06/2016 10:00,7.26,8.14,5.798,5.94
22/06/2016 10:30,11.662,12.56,14.07,13.968
22/06/2016 11:00,20.616,21.74,26.472,25.92
22/06/2016 11:30,34.74,37.52,36.548,35.586
22/06/2016 12:00,29.778,31.76,29.31,27.39
22/06/2016 12:30,31.29,31.46,30.324,27.842
22/06/2016 13:00,30.852,34.32,39.896,40.278
22/06/2016 13:30,36.58,39,48.904,51.326
22/06/2016 14:00,37.164,36.12,52.042,50.932
22/06/2016 14:30,30.846,27.92,36.902,34.536
22/06/2016 15:00,16.054,14.76,28.724,27.324
22/06/2016 15:30,8.74,7.84,22.308,23.278
22/06/2016 16:00,6.814,6.96,20.68,22.458
22/06/2016 16:30,3.744,4.36,10.99,12.052
22/06/2016 17:00,7.752,9.58,8.842,9.202
22/06/2016 17:30,6.648,8.12,4.488,4.598
22/06/2016 18:00,1.396,1.74,,
22/06/2016 18:30,,,,
22/06/2016 19:00,,,,
22/06/2016 19:30,,,,
22/06/2016 20:00,,,,
22/06/2016 20:30,,,,
22/06/2016 21:00,34.242,36.608,54.326,55.22
22/06/2016 21:30,27.366,26.78,22.81,18.702
22/06/2016 22:00,,0.484,,
22/06/2016 22:30,2.842,2.64,5.81,6.564
22/06/2016 23:00,,,,
22/06/2016 23:30,3.108,2.422,3.3,3.222
23/06/2016 00:00,,,0.618,1.692
23/06/2016 00:30,2.462,2.472,3.036,3.3
23/06/2016 01:00,6.138,6.18,6.4,5.962
23/06/2016 01:30,0.432,0.106,1.914,2.31
23/06/2016 02:00,5.212,5.578,5.96,6.116
23/06/2016 02:30,8.44,8.14,12.186,10.76
23/06/2016 03:00,11.208,11.748,19.52,18.728
23/06/2016 03:30,,,,
23/06/2016 04:00,,,,
23/06/2016 04:30,3.836,4.398,4.1,4.182
23/06/2016 05:00,12.622,11.4,10.27,9.93
23/06/2016 05:30,13.24,13.36,16.988,16.644
23/06/2016 06:00,29.84,29.42,25.142,24.102
23/06/2016 06:30,38.612,40.88,36.778,38.616
23/06/2016 07:00,106.494,104.64,125.824,118.522
23/06/2016 07:30,36.732,35.84,92.306,90.638
23/06/2016 08:00,55.432,57.48,74.012,74.258
23/06/2016 08:30,74.152,81.2,90.43,91.976
23/06/2016 09:00,34.228,40.46,63.102,71.618
23/06/2016 09:30,25.42,31.56,48.51,60.558
23/06/2016 10:00,39.03,39.82,43.636,45.796
23/06/2016 10:30,42.112,45.56,46.93,46.67
23/06/2016 11:00,23.69,27.74,28.884,28.408
23/06/2016 11:30,18.728,22.06,34.252,33.906
23/06/2016 12:00,18.196,16.78,54.848,55.754
23/06/2016 12:30,8.972,9.2,50.06,45.632
23/06/2016 13:00,13.876,13.2,33.396,30.006
23/06/2016 13:30,10.574,12.44,14.612,13.02
23/06/2016 14:00,4.69,6.08,6.97,6.97
23/06/2016 14:30,,,,
23/06/2016 15:00,,0.412,1.862,3.164
23/06/2016 15:30,0.468,1,3.404,4.398
23/06/2016 16:00,,,,
23/06/2016 16:30,,,,
23/06/2016 17:00,,,,
23/06/2016 17:30,,,,
23/06/2016 18:00,,,,
23/06/2016 18:30,,,,
23/06/2016 19:00,,,,
23/06/2016 19:30,,,,
23/06/2016 20:00,15.122,17.32,16.75,15.668
23/06/2016 20:30,20.286,22.02,23.926,24.214
23/06/2016 21:00,26.316,25.24,21.092,21.054
23/06/2016 21:30,20.27,19.84,17.956,17.272
23/06/2016 22:00,15.646,15.4,14.278,13.124
23/06/2016 22:30,20.792,20.7,13.076,12.542
23/06/2016 23:00,41.762,39.14,22.006,19.438
23/06/2016 23:30,40.012,39.46,19.984,17.75
24/06/2016 00:00,51.496,50.92,23.538,23.134
24/06/2016 00:30,54.252,54.66,17.802,16.348
24/06/2016 01:00,43.014,43.56,11.634,9.368
24/06/2016 01:30,34.418,36.42,12.622,11.214
24/06/2016 02:00,30.522,32.84,16.552,15.946
24/06/2016 02:30,34.856,36.66,17.31,17.74
24/06/2016 03:00,36.164,41.4,21.662,22.814
24/06/2016 03:30,46.414,50.26,30.976,33.458
24/06/2016 04:00,52.856,54.02,32.868,33.262
24/06/2016 04:30,54.186,56.18,32.268,32.274
24/06/2016 05:00,44.612,46.58,32.418,30.316
24/06/2016 05:30,35.304,37.9,28.27,28.34
24/06/2016 06:00,43.81,45.88,31.482,30.086
24/06/2016 06:30,39.738,42.04,27.028,25.494
24/06/2016 07:00,49.168,51.12,35.408,35.1
24/06/2016 07:30,35.092,37.8,28.996,27.584
24/06/2016 08:00,20.586,22.68,12.76,12.02
24/06/2016 08:30,14.818,16.1,9.846,9.76
24/06/2016 09:00,9.358,9.72,6.638,5.5
24/06/2016 09:30,2.294,2.04,0.826,0.342
24/06/2016 10:00,4.932,7.14,1.042,0.664
24/06/2016 10:30,17.388,19.08,13.422,11.632
24/06/2016 11:00,28.798,28,18.494,15.14
24/06/2016 11:30,29.514,29.56,23.356,20.862
24/06/2016 12:00,18.898,17.8,18.958,15.526
24/06/2016 12:30,10.568,10.54,7.164,5.456
24/06/2016 13:00,7.032,5.66,4.624,3.202
24/06/2016 13:30,2.806,1.98,0.916,0.128
24/06/2016 14:00,0.958,0.54,1.03,0.598
24/06/2016 14:30,4.292,3.26,4.93,3.802
24/06/2016 15:00,5.548,4.96,8.324,6.628
24/06/2016 15:30,3.318,3.54,8.596,7.076
24/06/2016 16:00,5.318,5.4,11.84,11.076
24/06/2016 16:30,9.816,9.94,15.118,14.428
24/06/2016 17:00,36.6,39.6,37.862,36.292
24/06/2016 17:30,85.058,90.28,70.41,68.332
24/06/2016 18:00,88.454,93.08,67.434,63.054
24/06/2016 18:30,74.356,83.04,66.516,64.66
24/06/2016 19:00,80.576,90.64,56.948,58.196
24/06/2016 19:30,59.782,67.14,53.078,56.378
24/06/2016 20:00,51.164,58.22,48.028,49.716
24/06/2016 20:30,59.746,67.2,54.696,57.838
24/06/2016 21:00,59.408,66.24,51.174,50.158
24/06/2016 21:30,52.068,57.9,41.78,40.798
24/06/2016 22:00,44.402,52.56,40.862,39.978
24/06/2016 22:30,50.962,54.38,45.792,43.254
24/06/2016 23:00,56.7,59.42,48.704,45.476
24/06/2016 23:30,47.348,48.82,47.838,44.44
25/06/2016 00:00,38.616,39.4,36.548,34.292
25/06/2016 00:30,28.476,29.74,29.55,28.448
25/06/2016 01:00,29.766,31.34,29.304,28.02
25/06/2016 01:30,29.438,30.14,34.35,32.966
25/06/2016 02:00,29.82,31.22,31.888,28.692
25/06/2016 02:30,27.858,29.8,27.956,26.054
25/06/2016 03:00,30.522,31.22,26.41,25.054
25/06/2016 03:30,16.574,16.2,7.648,6.85
25/06/2016 04:00,16.058,15.1,9.884,8.938
25/06/2016 04:30,14.05,13.8,10.816,9.81
25/06/2016 05:00,11.352,11.2,8.238,7.376
25/06/2016 05:30,11.746,12.32,8.446,7.42
25/06/2016 06:00,12.432,12.56,8.41,7.458
25/06/2016 06:30,11.076,11.86,8.252,7.628
25/06/2016 07:00,10.376,11.04,9.432,8.442
25/06/2016 07:30,12.108,12.06,13.244,11.638
25/06/2016 08:00,10.864,10.38,10.788,9.99
25/06/2016 08:30,14.164,13.8,13.122,12.964
25/06/2016 09:00,16.506,17.5,10.874,11.228
25/06/2016 09:30,10.696,11.38,7.168,7.278
25/06/2016 10:00,8.02,8.66,6.02,6.464
25/06/2016 10:30,5.69,6.02,5.074,5.358
25/06/2016 11:00,3.944,4.4,2.498,2.846
25/06/2016 11:30,2.104,2.34,0.044,0.09
25/06/2016 12:00,,,,
25/06/2016 12:30,,,,
25/06/2016 13:00,,,,
25/06/2016 13:30,7.182,8.2,14.988,17.256
25/06/2016 14:00,16.098,17.14,16.696,16.894
25/06/2016 14:30,21.482,23.5,23.27,23.304
25/06/2016 15:00,32.308,33.22,29.746,29.116
25/06/2016 15:30,25.814,30.66,24.384,23.65
25/06/2016 16:00,13.804,14.12,17.708,15.956
25/06/2016 16:30,12.096,14.66,17.5,17.554
25/06/2016 17:00,88.942,89.06,60.304,53.724
25/06/2016 17:30,86.326,85.66,56.292,50.286
25/06/2016 18:00,17.468,16.7,10.282,9.618
25/06/2016 18:30,8.458,7.96,2.588,1.834
25/06/2016 19:00,9.118,8.3,6.604,6.174
25/06/2016 19:30,10.288,10.34,8.512,7.636
25/06/2016 20:00,7.856,7.6,5.394,5.002
25/06/2016 20:30,5.608,5.24,3.522,2.728
25/06/2016 21:00,11.342,12.12,11.952,10.56
25/06/2016 21:30,27.656,30.46,34.458,31.82
25/06/2016 22:00,29.598,30.38,30.622,28.728
25/06/2016 22:30,48.734,49.66,35.954,32.438
25/06/2016 23:00,48.75,49.42,29.938,26.9
25/06/2016 23:30,55.26,57.84,32.454,29.77
26/06/2016 00:00,38.638,39.04,27.376,26.162
26/06/2016 00:30,37.978,41.46,22.354,19.898
26/06/2016 01:00,29.272,31.88,17.856,15.222
26/06/2016 01:30,20.548,21.64,14.004,13.19
26/06/2016 02:00,21.17,20.06,14.792,14.238
26/06/2016 02:30,15.598,13.38,12.142,11.124
26/06/2016 03:00,13.978,11.22,9.166,7.858
26/06/2016 03:30,17.772,17.36,12.504,11.426
26/06/2016 04:00,22.784,22.92,13.35,12.73
26/06/2016 04:30,28.936,28.28,13.308,11.534
26/06/2016 05:00,30.1,30.44,19.798,18.256
26/06/2016 05:30,31.862,32.8,22.072,19.686
26/06/2016 06:00,31.272,31.92,20.818,18.978
26/06/2016 06:30,31.214,32.32,22.744,20.222
26/06/2016 07:00,34.518,36.68,21.546,20.33
26/06/2016 07:30,35.856,37.6,24.16,22.458
26/06/2016 08:00,39.524,42.64,26.9,24.218
26/06/2016 08:30,72.886,79.38,53.104,47.936
26/06/2016 09:00,46.188,50.36,33.31,30.282
26/06/2016 09:30,37.342,41.42,28.584,26.484
26/06/2016 10:00,32.144,35.44,21.718,20.944
26/06/2016 10:30,36.522,40.42,28.65,26.752
26/06/2016 11:00,30.932,33.24,23.49,21.028
26/06/2016 11:30,26.632,27.48,20.726,18.824
26/06/2016 12:00,23.866,25.06,14.808,15.032
26/06/2016 12:30,28.35,30.18,15.576,14.794
26/06/2016 13:00,35.436,38.24,23.61,22.412
26/06/2016 13:30,38.342,40.76,34.216,32.426
26/06/2016 14:00,39.61,38.68,30.422,27.612
26/06/2016 14:30,29.72,30.36,22.446,20.58
26/06/2016 15:00,28.388,29.14,23.452,21.34
26/06/2016 15:30,34.792,35.6,24.692,22.804
26/06/2016 16:00,35.76,33.66,24.406,21.362
26/06/2016 16:30,38.63,35,25.326,23.496
26/06/2016 17:00,27.638,26.28,19.91,18.632
26/06/2016 17:30,15.398,15.6,11.198,10.794
26/06/2016 18:00,16.766,16.48,10.756,10.254
26/06/2016 18:30,37.222,38.46,15.068,14.242
26/06/2016 19:00,112.56,109.18,61.97,60.874
26/06/2016 19:30,121.612,120.94,113.002,106.728
26/06/2016 20:00,115.884,119.56,103.368,97.966
26/06/2016 20:30,114.33,114.08,107.266,103.504
26/06/2016 21:00,130.79,130.06,118.728,113.778
26/06/2016 21:30,133.844,130.84,133.224,123.898
26/06/2016 22:00,131.468,133.7,126.056,114.566
26/06/2016 22:30,89.106,91.4,78.348,72.452
26/06/2016 23:00,53.354,54.78,46.38,43.518
26/06/2016 23:30,61.856,61.54,51.432,46.534
27/06/2016 00:00,57.408,59.84,51.234,48.426
27/06/2016 00:30,53.164,59.28,43.594,41.722
27/06/2016 01:00,73.056,79.88,56.034,52.412
27/06/2016 01:30,92.234,97.5,70.954,65.982
27/06/2016 02:00,75.754,78.68,71.85,68.604
27/06/2016 02:30,69.524,73.74,64.324,60.752
27/06/2016 03:00,71.186,75.04,70.808,66.796
27/06/2016 03:30,65.644,70.42,62.904,59.24
27/06/2016 04:00,76.032,76.06,67.082,61.54
27/06/2016 04:30,62.796,61.98,55.766,51.47
27/06/2016 05:00,65.862,65.12,52.804,50.136
27/06/2016 05:30,69.068,69.18,60.54,56.484
27/06/2016 06:00,60.404,60.96,50.24,46.254
27/06/2016 06:30,73.302,72.54,58.592,53.066
27/06/2016 07:00,72.454,72.26,58.906,53.32
27/06/2016 07:30,75.46,74.9,59.59,53.382
27/06/2016 08:00,57.824,58.72,46.176,43.894
27/06/2016 08:30,54.93,57.22,44.88,42.854
27/06/2016 09:00,31.464,34.66,18.7,18.064
27/06/2016 09:30,28.452,30.24,13.704,13.872
27/06/2016 10:00,25.522,26.62,21.802,21.06
27/06/2016 10:30,12.334,13.3,11.006,10.808
27/06/2016 11:00,4.266,3.6,0.926,0.554
27/06/2016 11:30,2.944,2.278,,
27/06/2016 12:00,,,,
27/06/2016 12:30,,,,
27/06/2016 13:00,,,,
27/06/2016 13:30,,,,
27/06/2016 14:00,,,,
27/06/2016 14:30,,,,
27/06/2016 15:00,,,,
27/06/2016 15:30,,,,
27/06/2016 16:00,,,,
27/06/2016 16:30,0.202,1.518,3.566,4.082
27/06/2016 17:00,0.568,1.98,3.464,3.25
27/06/2016 17:30,1.036,1.8,2.58,2.674
27/06/2016 18:00,,,0.332,0.288
27/06/2016 18:30,,,0.16,
27/06/2016 19:00,1.388,1.62,2.294,1.868
27/06/2016 19:30,,0.03,0.22,
27/06/2016 20:00,,,,
27/06/2016 20:30,,,,
27/06/2016 21:00,,,,
27/06/2016 21:30,,,,
27/06/2016 22:00,4.262,4.098,,
27/06/2016 22:30,10.846,9.02,0.372,0.85
27/06/2016 23:00,6.576,5.56,3.806,3.62
27/06/2016 23:30,4.786,3.56,1.992,2.214
28/06/2016 00:00,3.446,2.7,2.72,2.096
28/06/2016 00:30,2.634,1.66,1.68,0.642
28/06/2016 01:00,2.008,1.02,0.836,
28/06/2016 01:30,8.326,7,0.986,0.304
28/06/2016 02:00,8.384,7.8,2.044,1.262
28/06/2016 02:30,5.638,5.38,2.334,1.446
28/06/2016 03:00,16.818,15.64,7.742,7.092
28/06/2016 03:30,23.482,21.86,13.156,11.766
28/06/2016 04:00,19.412,17.6,11.808,10.32
28/06/2016 04:30,10.916,9.86,7.028,5.854
28/06/2016 05:00,7.028,6.6,4.834,4.048
28/06/2016 05:30,2.152,2.244,2.522,1.804
28/06/2016 06:00,,,,
28/06/2016 06:30,,,,
28/06/2016 07:00,,,,
28/06/2016 07:30,,,,
28/06/2016 08:00,,,,
28/06/2016 08:30,,,,
28/06/2016 09:00,,,,
28/06/2016 09:30,,,,
28/06/2016 10:00,,,,
28/06/2016 10:30,,,,
28/06/2016 11:00,,,,
28/06/2016 11:30,,,,
28/06/2016 12:00,,,,
28/06/2016 12:30,,,,
28/06/2016 13:00,0.634,1.22,,
28/06/2016 13:30,11.23,11.04,9.496,9.472
28/06/2016 14:00,29.214,32.82,26.048,29.924
28/06/2016 14:30,43.77,50.3,42.366,46.956
28/06/2016 15:00,70.832,81.5,81.752,88.524
28/06/2016 15:30,103.674,109.74,119.826,130.9
28/06/2016 16:00,115.926,120.2,133.3,138.9
28/06/2016 16:30,112.944,119.3,134.742,130.986
28/06/2016 17:00,114.338,115.06,121.638,114.994
28/06/2016 17:30,129.17,129.46,125.766,123.28
28/06/2016 18:00,137.606,138.4,141.666,137.468
28/06/2016 18:30,148.85,146.04,150.874,143.04
28/06/2016 19:00,108.63,108.24,97.094,91.792
28/06/2016 19:30,109.1,113.6,102.99,99.746
28/06/2016 20:00,107.996,108.76,92.702,85.984
28/06/2016 20:30,86.674,89.36,96.82,91.246
28/06/2016 21:00,82.244,87.12,88.552,89.818
28/06/2016 21:30,148.016,148.12,151.582,142.04
28/06/2016 22:00,144.9,145.22,153.152,143.7
28/06/2016 22:30,146.92,144.52,154.684,145.112
28/06/2016 23:00,152.186,148.94,155.746,145.838
28/06/2016 23:30,152.272,148.98,155.628,145.85
29/06/2016 00:00,152.302,148.98,156.212,145.896
29/06/2016 00:30,152.194,149.02,153.326,145.826
29/06/2016 01:00,152.564,149.02,151.838,145.9
29/06/2016 01:30,150.968,147.5,146.294,142.85
29/06/2016 02:00,148.806,148.7,146.89,143.594
29/06/2016 02:30,147.616,147.3,145.26,142.094
29/06/2016 03:00,145.724,145.52,140.136,138.112
29/06/2016 03:30,148.698,148.5,147.504,144.576
29/06/2016 04:00,146.486,146.9,143.236,139.278
29/06/2016 04:30,145.082,148.58,146.522,144.008
29/06/2016 05:00,145.302,148.56,147.836,144.652
29/06/2016 05:30,141.026,143.8,134.01,131.57
29/06/2016 06:00,121.594,124.36,93.202,93.53
29/06/2016 06:30,113.402,108.9,97.564,96.118
29/06/2016 07:00,72.312,71.12,53.47,51.594
29/06/2016 07:30,61.836,59.8,48.322,47.57
29/06/2016 08:00,60.496,58.58,46.99,47.016
29/06/2016 08:30,55.548,55.62,45.49,48.53
29/06/2016 09:00,51.418,53.74,47.802,51.84
29/06/2016 09:30,58.54,63.86,48.898,51.714
29/06/2016 10:00,62.692,66.1,59.406,58.414
29/06/2016 10:30,42.682,48.3,33.96,34.074
29/06/2016 11:00,40.72,50.92,46.13,50.868
29/06/2016 11:30,98.008,105.16,98.094,106.366
29/06/2016 12:00,130.058,139.5,121.094,126.24
29/06/2016 12:30,136.698,145.26,126.688,132.848
29/06/2016 13:00,141.64,150.66,128.652,137.546
29/06/2016 13:30,144.79,152.64,133.38,138.728
29/06/2016 14:00,148.086,151.94,139.764,141.432
29/06/2016 14:30,151.19,152.62,143.026,146.152
29/06/2016 15:00,151.156,151.92,152.492,149.444
29/06/2016 15:30,149.118,152.56,152.788,148.55
29/06/2016 16:00,149.134,149.3,152.808,145.862
29/06/2016 16:30,149.094,149.06,151.856,145.888
29/06/2016 17:00,149.082,149.1,150.07,145.944
29/06/2016 17:30,149.146,149.04,151.07,145.862
29/06/2016 18:00,149.074,149.04,151.094,145.916
29/06/2016 18:30,149.136,149.12,151.082,145.892
29/06/2016 19:00,149.076,148.96,151.016,145.884
29/06/2016 19:30,145.688,149.06,151.058,145.906
29/06/2016 20:00,145.504,149.04,150.998,145.832
29/06/2016 20:30,145.468,148.98,151.052,145.838
