Timestamp,BEATO-1,BEATO-2,BEATO-3,BEATO-4
06/02/2019 22:30,41.23,36.866,7.898,20.356
06/02/2019 23:00,58.648,54.496,7.098,22.612
06/02/2019 23:30,43.27,43.216,8.964,26.838
07/02/2019 00:00,30.866,28.63,5.402,15.802
07/02/2019 00:30,23.91,25.676,2.732,9.384
07/02/2019 01:00,16.068,17.284,2.068,7.436
07/02/2019 01:30,6.78,9.296,2.5,6.632
07/02/2019 02:00,2.096,3.138,0.538,2.176
07/02/2019 02:30,0.576,0.4,0.126,
07/02/2019 03:00,,,0.508,1.07
07/02/2019 03:30,,,,
07/02/2019 04:00,2.682,2.622,0.47,0.642
07/02/2019 04:30,1.784,1.734,0.644,1.062
07/02/2019 05:00,2.97,0.856,0.282,0.1
07/02/2019 05:30,10.498,5.092,2.194,4.158
07/02/2019 06:00,6.46,5.406,2.176,3.678
07/02/2019 06:30,5.89,4.38,1.718,3.538
07/02/2019 07:00,1.93,2.206,0.826,3.302
07/02/2019 07:30,1.058,0.08,0.102,
07/02/2019 08:00,,,,
07/02/2019 08:30,1.794,,0.216,
07/02/2019 09:00,6.328,3.38,1.64,2.444
07/02/2019 09:30,9.506,7.16,2.278,6.01
07/02/2019 10:00,5.752,3.53,1.67,5.09
07/02/2019 10:30,1.354,0.86,1.44,2.972
07/02/2019 11:00,0.868,1.986,0.216,1.49
07/02/2019 11:30,11.032,13.098,2.006,9.98
07/02/2019 12:00,18.144,21.892,3.194,12.264
07/02/2019 12:30,23.292,22.542,4.716,17.458
07/02/2019 13:00,16.352,14.982,3.798,6.642
07/02/2019 13:30,8.202,7.676,0.998,5.264
07/02/2019 14:00,10.918,10.318,1.636,4.68
07/02/2019 14:30,8.328,8.628,1.634,4.15
07/02/2019 15:00,19.746,15.792,2.07,8.862
07/02/2019 15:30,19.138,18.676,4.386,15.756
07/02/2019 16:00,8.384,7.368,3.398,8.622
07/02/2019 16:30,0.542,,0.162,1.486
07/02/2019 17:00,0.026,0.18,,
07/02/2019 17:30,5.548,6.066,,
07/02/2019 18:00,4.832,5.518,0.16,1.864
07/02/2019 18:30,8.012,10.612,1.096,6.434
07/02/2019 19:00,15.276,16.514,1.528,9.184
07/02/2019 19:30,22.2,23.44,3.366,11.956
07/02/2019 20:00,33.57,36.322,5.59,19.274
07/02/2019 20:30,43.292,46.962,8.972,25.4
07/02/2019 21:00,49.102,52.572,11.428,30.266
07/02/2019 21:30,73.204,76.048,15.95,42.63
07/02/2019 22:00,76.8,89.568,21.19,59
07/02/2019 22:30,71.39,72.972,24.836,66.606
07/02/2019 23:00,60.638,62.556,21.996,54.834
07/02/2019 23:30,80.776,80.6,16.766,54.178
08/02/2019 00:00,83.478,91.026,22.052,70.862
08/02/2019 00:30,71.28,72.76,17.71,53.962
08/02/2019 01:00,65.768,68.312,17.292,43.902
08/02/2019 01:30,58.828,61.748,17.868,46.754
08/02/2019 02:00,50.532,44.118,13.06,35.906
08/02/2019 02:30,47.902,42.01,16.788,35.492
08/02/2019 03:00,59.556,52.162,21.326,47.244
08/02/2019 03:30,67.9,54.706,22.962,52.684
08/02/2019 04:00,85.66,70.568,31.238,67.068
08/02/2019 04:30,107.082,98.872,36.998,88.59
08/02/2019 05:00,121.496,116.948,40.942,104.592
08/02/2019 05:30,123.756,123.12,41.544,108.676
08/02/2019 06:00,124.022,124.112,41.666,110.358
08/02/2019 06:30,124.02,124.186,41.668,110.396
08/02/2019 07:00,124.074,124.112,41.684,110.374
08/02/2019 07:30,124.004,124.158,41.574,110.416
08/02/2019 08:00,123.996,124.112,41.668,110.364
08/02/2019 08:30,124.044,124.112,41.674,110.372
08/02/2019 09:00,124.026,124.158,41.224,110.364
08/02/2019 09:30,124.008,124.114,41.654,110.356
08/02/2019 10:00,123.998,124.13,41.672,110.398
08/02/2019 10:30,124.008,124.096,41.672,110.356
08/02/2019 11:00,123.994,124.086,41.658,110.364
08/02/2019 11:30,124.038,124.1,41.654,110.366
08/02/2019 12:00,124.004,124.13,41.624,110.382
08/02/2019 12:30,123.954,124.086,41.022,110.354
08/02/2019 13:00,124.03,124.114,41.656,110.344
08/02/2019 13:30,123.96,124.106,41.672,110.368
08/02/2019 14:00,123.812,124.098,41.61,110.334
08/02/2019 14:30,123.968,124.08,41.604,110.364
08/02/2019 15:00,123.398,124.09,41.054,110.312
08/02/2019 15:30,123.818,124.096,41.656,110.366
08/02/2019 16:00,123.95,124.122,41.624,110.338
08/02/2019 16:30,123.708,123.94,41.49,110.378
08/02/2019 17:00,123.844,124.088,41.636,110.334
08/02/2019 17:30,123.906,123.884,41.556,110.328
08/02/2019 18:00,123.376,123.994,41.576,110.31
08/02/2019 18:30,123.962,123.058,41.616,110.324
08/02/2019 19:00,123.88,123.56,40.91,110.336
08/02/2019 19:30,123.836,124.082,41.654,110.342
08/02/2019 20:00,123.918,124.054,41.634,110.364
08/02/2019 20:30,123.908,124.086,41.608,110.308
08/02/2019 21:00,123.56,124.076,41.6,110.374
08/02/2019 21:30,123.894,124.12,41.6,110.306
08/02/2019 22:00,123.972,124.1,41.476,110.38
08/02/2019 22:30,123.916,124.058,41.436,110.332
08/02/2019 23:00,123.634,124.098,41.654,110.338
08/02/2019 23:30,123.904,124.068,41.584,110.346
09/02/2019 00:00,123.184,123.984,41.588,110.348
09/02/2019 00:30,123.972,124.044,41.582,110.346
09/02/2019 01:00,123.948,124.026,41.506,110.352
09/02/2019 01:30,123.892,123.258,41.622,110.11
09/02/2019 02:00,123.438,123.232,41.556,110.008
09/02/2019 02:30,123.456,124.078,41.526,110.344
09/02/2019 03:00,123.836,124.088,41.024,110.338
09/02/2019 03:30,123.88,124.024,41.592,110.292
09/02/2019 04:00,123.576,123.99,40.866,107.94
09/02/2019 04:30,122.214,122.648,41.252,106.766
09/02/2019 05:00,114.318,120.05,36.99,100.632
09/02/2019 05:30,123.27,123.952,38.726,106.448
09/02/2019 06:00,123.74,123.844,41.14,109.748
09/02/2019 06:30,123.848,123.93,41.668,110.338
09/02/2019 07:00,123.734,124.044,41.594,110.328
09/02/2019 07:30,123.706,123.92,41.554,109.988
09/02/2019 08:00,123.542,123.8,40.582,110.208
09/02/2019 08:30,123.088,123.872,39.088,110.27
09/02/2019 09:00,123.502,123.688,41.51,110.272
09/02/2019 09:30,123.89,124.064,41.55,110.322
09/02/2019 10:00,123.83,124.076,41.626,110.34
09/02/2019 10:30,123.866,124.062,40.874,110.304
09/02/2019 11:00,123.858,124.106,41.664,110.352
09/02/2019 11:30,123.788,123.836,41.65,110.338
09/02/2019 12:00,123.516,124.098,41.552,110.354
09/02/2019 12:30,123.902,124.062,41.406,110.33
09/02/2019 13:00,123.95,124.11,41.658,110.298
09/02/2019 13:30,123.922,121.596,41.618,110.362
09/02/2019 14:00,123.508,121.774,41.618,110.352
09/02/2019 14:30,121.248,113.466,40.658,109.738
09/02/2019 15:00,123.804,121.726,41.634,109.856
09/02/2019 15:30,123.944,123.872,41.68,110.348
09/02/2019 16:00,123.962,124.082,41.586,110.314
09/02/2019 16:30,124.024,124.112,41.252,110.348
09/02/2019 17:00,123.35,124.068,41.664,110.358
09/02/2019 17:30,124.01,124.13,41.616,110.35
09/02/2019 18:00,123.944,124.122,41.65,110.336
09/02/2019 18:30,124.048,124.072,41.628,110.348
09/02/2019 19:00,123.838,124.102,41.638,110.348
09/02/2019 19:30,124.022,124.086,41.666,110.354
09/02/2019 20:00,123.966,124.096,41.62,110.336
09/02/2019 20:30,123.914,124.078,41.628,110.354
09/02/2019 21:00,123.976,124.108,41.666,110.334
09/02/2019 21:30,124.008,124.012,41.628,110.332
09/02/2019 22:00,124.008,124.082,41.628,110.316
09/02/2019 22:30,123.946,124.016,41.504,110.296
09/02/2019 23:00,124.022,124.062,41.618,110.304
09/02/2019 23:30,123.922,124.002,41.668,110.314
10/02/2019 00:00,124.022,124.07,41.662,110.288
10/02/2019 00:30,123.996,124.014,41.636,110.3
10/02/2019 01:00,123.55,123.902,41.664,110.06
10/02/2019 01:30,123.39,123.022,40.862,107.198
10/02/2019 02:00,122.992,123.114,41.56,107.55
10/02/2019 02:30,119.638,121.872,41.484,106.644
10/02/2019 03:00,117.836,120.19,41.284,101.842
10/02/2019 03:30,116.446,118.332,41.538,103.982
10/02/2019 04:00,118.034,117.33,41.576,104.762
10/02/2019 04:30,112.396,108.328,41.36,104.822
10/02/2019 05:00,119.958,119.426,41.46,109.218
10/02/2019 05:30,117.268,113.47,38.704,98.778
10/02/2019 06:00,109.944,104.402,37.288,87.772
10/02/2019 06:30,97.82,98.94,33.226,78.494
10/02/2019 07:00,78.726,83.638,31.654,63.936
10/02/2019 07:30,66.384,64.046,25.234,58.818
10/02/2019 08:00,75.418,68.014,26.274,56.98
10/02/2019 08:30,61.96,57.79,23.432,53.114
10/02/2019 09:00,64.71,68.506,19.856,48.456
10/02/2019 09:30,64.238,60.42,18.898,45.964
10/02/2019 10:00,57.004,49.51,18.268,37.866
10/02/2019 10:30,69.874,60.898,19.284,42.586
10/02/2019 11:00,70.542,60.584,21.028,47.15
10/02/2019 11:30,58.386,52.036,17.444,46.768
10/02/2019 12:00,48.828,48.58,19.582,50.382
10/02/2019 12:30,50.002,54.988,17.084,43.676
10/02/2019 13:00,56.788,60.478,21.344,57.844
10/02/2019 13:30,50.33,48.472,21.324,63.928
10/02/2019 14:00,51.804,56.578,26.338,80.74
10/02/2019 14:30,70.038,89.686,27.512,76.554
10/02/2019 15:00,59.702,67.378,18.76,52.188
10/02/2019 15:30,42.304,59.692,18.806,60.902
10/02/2019 16:00,55.622,70.85,19.904,47.44
10/02/2019 16:30,35.648,29.292,19.472,48.156
10/02/2019 17:00,51.636,51.57,25.498,63.02
10/02/2019 17:30,64.332,51.678,25.778,57.096
10/02/2019 18:00,66.536,55.646,30.764,82.84
10/02/2019 18:30,98.072,100.304,39.386,104.744
10/02/2019 19:00,119.296,114.598,40.284,104.558
10/02/2019 19:30,104.098,106.82,35.994,103.124
10/02/2019 20:00,112.83,117.242,41.588,109.636
10/02/2019 20:30,113.312,107,39.606,99.01
10/02/2019 21:00,116.542,118.376,40.672,109.738
10/02/2019 21:30,102.526,108.088,32.124,94.298
10/02/2019 22:00,94.344,88.314,33.164,81.962
10/02/2019 22:30,61.472,69.392,28.03,80.28
10/02/2019 23:00,116.296,112.562,41.362,108.62
10/02/2019 23:30,87.64,84.91,27.428,67.942
11/02/2019 00:00,58.856,60.546,20.766,61.654
11/02/2019 00:30,58.914,56.512,25.688,61.952
11/02/2019 01:00,54.464,62.616,25.074,73.878
11/02/2019 01:30,70.58,74.718,31.66,82.57
11/02/2019 02:00,52.456,54.546,23.322,63.92
11/02/2019 02:30,28.142,36.002,13.242,44.56
11/02/2019 03:00,37.212,47.594,16.586,41.884
11/02/2019 03:30,28.73,30.852,10.77,26.956
11/02/2019 04:00,31.94,37.264,13.748,41.636
11/02/2019 04:30,33.21,31.046,10.548,27.512
11/02/2019 05:00,18.098,19.002,8.198,21.188
11/02/2019 05:30,17.53,20.428,8.366,25.742
11/02/2019 06:00,27.24,35.388,8.656,33.528
11/02/2019 06:30,10.394,15.914,3.816,14.732
11/02/2019 07:00,2.834,4.72,0.204,2.212
11/02/2019 07:30,5.058,6.02,1.86,6.02
11/02/2019 08:00,12.69,15.208,5.964,16.592
11/02/2019 08:30,12.55,13.104,5.448,15.54
11/02/2019 09:00,17.676,19.292,5.954,18.562
11/02/2019 09:30,5.052,5.204,1.816,4.93
11/02/2019 10:00,4.92,8.424,1.338,5.808
11/02/2019 10:30,4.294,4.99,0.224,1.292
11/02/2019 11:00,6.802,12.816,1.498,6.358
11/02/2019 11:30,8.322,10.56,2.436,8.796
11/02/2019 12:00,6.094,7.552,1.446,8.052
11/02/2019 12:30,4.594,5.396,3.162,7.2
11/02/2019 13:00,4.966,6.918,3.136,7.672
11/02/2019 13:30,3.872,4.438,2.724,6.906
11/02/2019 14:00,7.146,8.92,3.56,10.54
11/02/2019 14:30,7.278,7.468,3.744,9.388
11/02/2019 15:00,0.674,1.092,0.844,2.758
11/02/2019 15:30,4.768,5.438,0.886,2.774
11/02/2019 16:00,7.978,10.256,3.01,8.458
11/02/2019 16:30,12.312,14.462,3.242,10.634
11/02/2019 17:00,10.424,10.612,3.956,11.562
11/02/2019 17:30,10.096,11.042,3.26,9.638
11/02/2019 18:00,10.45,10.472,3.684,9.99
11/02/2019 18:30,18.862,17.418,4.126,12.216
11/02/2019 19:00,24.084,23.47,8.15,19.644
11/02/2019 19:30,26.254,21.892,8.882,18.506
11/02/2019 20:00,29.052,27.262,10.708,24.798
11/02/2019 20:30,40.048,40.57,12.52,28.988
11/02/2019 21:00,46.586,50.988,16.186,41.732
11/02/2019 21:30,48.606,45.488,18.882,44.768
11/02/2019 22:00,44.506,44.25,16.654,36.974
11/02/2019 22:30,63.872,59.574,19.65,50.81
11/02/2019 23:00,71.454,65.374,27.002,66.772
11/02/2019 23:30,94.794,86.72,35.554,87.684
12/02/2019 00:00,85.254,85.262,32.95,86.792
12/02/2019 00:30,95.086,102.96,29.668,80.798
12/02/2019 01:00,92.196,97.692,29.21,86.162
12/02/2019 01:30,92.902,98.082,30.302,93.578
12/02/2019 02:00,95.378,115.186,34.76,96.342
12/02/2019 02:30,117.888,116.972,38.29,99.538
12/02/2019 03:00,118.644,119.294,31.722,89.018
12/02/2019 03:30,112.206,110.224,36.816,103.896
12/02/2019 04:00,108.376,110.782,37.25,97.316
12/02/2019 04:30,108.39,115.594,35.234,93.594
12/02/2019 05:00,116.502,123.35,41.056,109.456
12/02/2019 05:30,105.03,113.284,37.578,102.99
12/02/2019 06:00,117.338,120.196,37.48,103.596
12/02/2019 06:30,111.53,110.662,37.546,109.92
12/02/2019 07:00,104.632,117.448,36.15,115.056
12/02/2019 07:30,123.53,122.466,37.17,109.756
12/02/2019 08:00,118.828,116.396,41.55,109.718
12/02/2019 08:30,117.424,118.214,39,103.912
12/02/2019 09:00,122.242,123.532,32.214,105.1
12/02/2019 09:30,124.012,124.098,41.298,109.778
12/02/2019 10:00,123.608,124.08,41.558,110.32
12/02/2019 10:30,123.318,124.1,41.508,110.286
12/02/2019 11:00,124,124.098,41.59,110.114
12/02/2019 11:30,123.994,124.102,41.62,110.31
12/02/2019 12:00,123.968,124.106,41.524,110.318
12/02/2019 12:30,123.826,124.12,41.672,109.544
12/02/2019 13:00,123.958,124.084,41.62,107.754
12/02/2019 13:30,124.006,122.668,41.512,102.266
12/02/2019 14:00,122.488,120.926,41.072,103.376
12/02/2019 14:30,122.9,123.734,41.668,103.37
12/02/2019 15:00,123.992,124.046,41.656,103.378
12/02/2019 15:30,123.97,124.128,41.646,103.384
12/02/2019 16:00,123.978,124.062,41.584,103.198
12/02/2019 16:30,123.964,124.058,41.114,103.122
12/02/2019 17:00,123.938,123.986,41.58,105.768
12/02/2019 17:30,123.71,123.972,41.474,110.234
12/02/2019 18:00,123.954,124.074,40.998,113.198
12/02/2019 18:30,123.984,124.092,41.672,112.876
12/02/2019 19:00,123.548,124.06,41.554,110.09
12/02/2019 19:30,123.986,124.082,41.598,110.324
12/02/2019 20:00,123.958,124.05,41.546,110.302
12/02/2019 20:30,124.004,124.078,41.652,110.294
12/02/2019 21:00,123.212,124.088,41.466,110.298
12/02/2019 21:30,123.892,124.078,41.662,110.272
12/02/2019 22:00,123.93,123.42,41.464,107.176
12/02/2019 22:30,123.936,123.744,41.128,90.86
12/02/2019 23:00,86.424,102.482,24.19,102.128
12/02/2019 23:30,43.672,41.12,15.176,44.612
13/02/2019 00:00,65.212,85.496,24.428,84.148
13/02/2019 00:30,55.264,47.138,19.898,48.766
13/02/2019 01:00,90.466,89.868,16.136,44.722
13/02/2019 01:30,86.614,92.068,22.98,68.352
13/02/2019 02:00,109.646,111.43,27.114,82.792
13/02/2019 02:30,108.314,108.6,34.634,98.526
13/02/2019 03:00,80.436,82.234,34.734,95.708
13/02/2019 03:30,54.216,45.88,29.034,93.692
13/02/2019 04:00,36.396,36.698,20.022,70.19
13/02/2019 04:30,32.888,40.11,13.19,42.29
13/02/2019 05:00,42.878,40.342,9.428,21.958
13/02/2019 05:30,48.928,45.01,11.218,26.354
13/02/2019 06:00,69.554,61.84,10.044,27.35
13/02/2019 06:30,75.366,71.202,20.164,40.832
13/02/2019 07:00,63.75,60.924,23.388,46.334
13/02/2019 07:30,69.504,67.568,23.332,52.078
13/02/2019 08:00,83.536,84.12,21.534,66.058
13/02/2019 08:30,88.408,85.52,21.044,73.696
13/02/2019 09:00,100.706,106.426,26.254,82.33
13/02/2019 09:30,99.326,94.19,27.004,81.112
13/02/2019 10:00,99.516,93.55,26.724,80.72
13/02/2019 10:30,110.838,94.386,31.424,84.032
13/02/2019 11:00,121.754,120.91,39.02,111.508
13/02/2019 11:30,118.32,117.376,40.124,110.772
13/02/2019 12:00,123.522,124.092,41.646,117.082
13/02/2019 12:30,123.992,123.7,41.66,117.096
13/02/2019 13:00,123.992,124.08,41.676,117.24
13/02/2019 13:30,124.002,124.128,41.222,117.188
13/02/2019 14:00,123.984,124.082,41.648,117.198
13/02/2019 14:30,123.964,124.016,41.438,115.932
13/02/2019 15:00,123.904,123.78,37.57,108.308
13/02/2019 15:30,123.774,123.004,40.128,113.724
13/02/2019 16:00,123.826,124.104,41.654,117.088
13/02/2019 16:30,123.448,124.104,41.3,117.136
13/02/2019 17:00,123.994,124.048,41.656,116.29
13/02/2019 17:30,123.946,124.028,41.638,117.146
13/02/2019 18:00,118.32,123.754,41.51,117.114
13/02/2019 18:30,118.752,123.518,40.154,115.716
13/02/2019 19:00,123.634,123.998,41.436,117.054
13/02/2019 19:30,123.488,124.004,39.63,116.872
13/02/2019 20:00,123.59,124.048,39.444,116.472
13/02/2019 20:30,123.694,123.96,39.438,115.3
13/02/2019 21:00,123.97,124.05,41.426,117.044
13/02/2019 21:30,123.96,124.048,41.598,116.65
13/02/2019 22:00,123.196,124.09,40.546,114.898
13/02/2019 22:30,123.972,124.054,41.652,117.16
13/02/2019 23:00,123.966,124.076,41.626,108.844
13/02/2019 23:30,123.97,124.048,39.238,115.474
14/02/2019 00:00,123.896,124.076,40.982,117.19
14/02/2019 00:30,123.962,124.094,41.642,115.42
14/02/2019 01:00,123.552,124.084,41.58,111.254
14/02/2019 01:30,123.994,124.092,41.582,117.186
14/02/2019 02:00,124.108,124.068,41.558,117.188
14/02/2019 02:30,124,124.086,41.636,117.184
14/02/2019 03:00,123.982,124.072,41.432,117.2
14/02/2019 03:30,123.93,124.054,41.556,117.188
14/02/2019 04:00,123.986,124.104,41.666,117.184
14/02/2019 04:30,123.946,124.06,41.634,117.196
14/02/2019 05:00,123.594,124.092,41.648,117.192
14/02/2019 05:30,123.754,123.938,41.65,117.172
14/02/2019 06:00,123.996,124.08,41.364,117.19
14/02/2019 06:30,123.946,124.05,41.624,113.704
14/02/2019 07:00,123.952,124.098,41.462,110.222
14/02/2019 07:30,124.014,124.03,41.608,110.23
14/02/2019 08:00,123.81,124.096,41.348,110.286
14/02/2019 08:30,121.116,123.682,36.404,109.036
14/02/2019 09:00,117.69,120.014,34.45,99.496
14/02/2019 09:30,114.94,122.936,41.332,103.416
14/02/2019 10:00,118.994,124.054,37.04,99.038
14/02/2019 10:30,123.742,124.054,41.098,93.378
14/02/2019 11:00,114.636,121.666,41.428,95.098
14/02/2019 11:30,102.378,98.11,29.45,78.566
14/02/2019 12:00,85.906,105.444,18.48,60.358
14/02/2019 12:30,48.818,81.366,15.726,50.072
14/02/2019 13:00,48.568,63.752,10.108,36.034
14/02/2019 13:30,36.974,35.074,11.93,22.754
14/02/2019 14:00,51.856,46,14.204,28.086
14/02/2019 14:30,50.264,51.718,9.986,30.026
14/02/2019 15:00,33.756,50.404,6.96,26.452
14/02/2019 15:30,8.018,21.812,4.674,25.8
14/02/2019 16:00,14.414,15.41,5.054,13.43
14/02/2019 16:30,20.188,12.41,7.276,15.43
14/02/2019 17:00,49.512,33.24,13.374,21.54
14/02/2019 17:30,42.218,33.492,10.756,24.268
14/02/2019 18:00,31.896,37.046,10.812,19.386
14/02/2019 18:30,20.76,19.114,7.608,18.816
14/02/2019 19:00,15.166,14.622,8.916,20.124
14/02/2019 19:30,22.936,19.684,8.668,22.366
14/02/2019 20:00,33.446,28.764,11.294,31.038
14/02/2019 20:30,34.788,31.364,17,44.344
14/02/2019 21:00,55.328,42.53,23.106,48.206
14/02/2019 21:30,48.972,57.738,18.592,52.648
14/02/2019 22:00,28.362,21.612,11.678,41.984
14/02/2019 22:30,42.396,38.97,15.872,48.814
14/02/2019 23:00,49.81,72.336,14.384,63.868
14/02/2019 23:30,41.142,79.376,11.204,53.994
15/02/2019 00:00,77.892,112.046,23.602,82.816
15/02/2019 00:30,81.144,104.25,32.244,106.02
15/02/2019 01:00,76.386,106.378,36.35,115.268
15/02/2019 01:30,106.216,118.298,31.714,110.484
15/02/2019 02:00,122.658,124.058,37.466,116.544
15/02/2019 02:30,102.33,118.924,37.318,114.44
15/02/2019 03:00,88.224,119.952,37.578,116.434
15/02/2019 03:30,85.732,119.864,38.09,116.054
15/02/2019 04:00,110.496,123.808,30.656,115.85
15/02/2019 04:30,114.622,122.494,25.96,109.852
15/02/2019 05:00,120.108,113.692,29.002,90.968
15/02/2019 05:30,119.292,105.59,40.228,97.152
15/02/2019 06:00,123.09,119.656,41.612,108.6
15/02/2019 06:30,118.704,119.732,39.88,104.936
15/02/2019 07:00,113.026,118.704,35.216,114.262
15/02/2019 07:30,114.026,122.632,40.92,107.63
15/02/2019 08:00,123.922,122.862,41.602,108.844
15/02/2019 08:30,114.382,124.106,41.148,105.516
15/02/2019 09:00,120.612,122.768,41.176,101.602
15/02/2019 09:30,103.552,117.04,41.286,96.69
15/02/2019 10:00,86.262,96.466,40.23,98.908
15/02/2019 10:30,104.838,83.204,36.304,87.226
15/02/2019 11:00,98.534,89.924,34.13,101.688
15/02/2019 11:30,115.558,115.666,35.694,97.766
15/02/2019 12:00,118.76,113.95,40.9,108.008
15/02/2019 12:30,93.78,110.63,35.566,101.744
15/02/2019 13:00,74.752,96.444,23.144,74.138
15/02/2019 13:30,75.558,93.572,33.732,90.4
15/02/2019 14:00,110.016,122.938,21.718,90.948
15/02/2019 14:30,94.274,112.612,32.164,96.198
15/02/2019 15:00,46.23,69.196,30.968,94.472
15/02/2019 15:30,36.662,60.052,35.614,100.16
15/02/2019 16:00,92.844,115.044,38.672,106.36
15/02/2019 16:30,123.282,122.594,40.83,117.07
15/02/2019 17:00,119.826,118.312,40.948,115.036
15/02/2019 17:30,118.946,124.078,37.622,119.054
15/02/2019 18:00,112.482,122.16,36.88,123.862
15/02/2019 18:30,84.718,100.714,37.796,121.454
15/02/2019 19:00,90.062,76.268,33.144,111.65
15/02/2019 19:30,106.968,101.638,36.644,96.976
15/02/2019 20:00,118.908,110.096,30.736,108.27
15/02/2019 20:30,123.212,123.294,35.862,113.016
15/02/2019 21:00,114.122,121.614,33.248,86.39
15/02/2019 21:30,104.724,114.058,29.568,73.054
15/02/2019 22:00,86.24,77.43,25.198,63.578
15/02/2019 22:30,68.038,74.392,25.042,71.308
15/02/2019 23:00,64.228,93.16,23.872,95.742
15/02/2019 23:30,41.362,50.942,10.494,50.258
16/02/2019 00:00,86.536,101.852,16.516,52.146
16/02/2019 00:30,88.02,100.514,24.542,78.554
16/02/2019 01:00,85.58,85.318,23.53,76.872
16/02/2019 01:30,40.518,22.21,10.082,32.452
16/02/2019 02:00,38.994,28.57,7.294,30.108
16/02/2019 02:30,75.574,67.432,11.936,45.612
16/02/2019 03:00,113.056,111.344,14.778,78.706
16/02/2019 03:30,97.164,113.426,26.012,85.348
16/02/2019 04:00,110.032,113.628,28.924,93.71
16/02/2019 04:30,88.598,85.85,28.148,94.918
16/02/2019 05:00,58.838,57.106,16.172,55.31
16/02/2019 05:30,76.132,75.812,21.66,76.65
16/02/2019 06:00,97.718,96.812,19.982,74.4
16/02/2019 06:30,70.114,68.498,13.658,63.012
16/02/2019 07:00,63.666,60.91,7.344,30.964
16/02/2019 07:30,37.74,35.146,5.326,22.88
16/02/2019 08:00,16.382,13.498,4.99,14.352
16/02/2019 08:30,19.214,13.514,5.224,11.378
16/02/2019 09:00,14.838,12.954,4.75,17.868
16/02/2019 09:30,28.284,22.218,4.128,12.602
16/02/2019 10:00,43.874,38.46,4.4,17.492
16/02/2019 10:30,31.852,30.632,6.186,21.762
16/02/2019 11:00,23.024,22.778,5.598,22.49
16/02/2019 11:30,21.812,23.228,4.222,16.26
16/02/2019 12:00,30.072,32.24,5.514,22.276
16/02/2019 12:30,33.99,38.748,6.682,21.776
16/02/2019 13:00,53.674,59.382,14.61,46.248
16/02/2019 13:30,54.68,70.712,25.738,74.238
16/02/2019 14:00,91.912,74.86,23.936,65.44
16/02/2019 14:30,117.72,89.874,30.736,74.502
16/02/2019 15:00,87.132,71.414,20.184,54.706
16/02/2019 15:30,78.66,75.924,21.128,48.49
16/02/2019 16:00,49.374,41.366,12.81,34.288
16/02/2019 16:30,37.376,38.018,17.276,39.888
16/02/2019 17:00,44.46,48.988,19.12,54.742
16/02/2019 17:30,27.542,29.722,15.454,46.1
16/02/2019 18:00,19.914,18.882,10.904,32.008
16/02/2019 18:30,36.176,29.48,12.12,25.658
16/02/2019 19:00,101.252,94.628,29.764,67.912
16/02/2019 19:30,65.91,76.974,18.034,46.708
16/02/2019 20:00,66.586,60.154,20.722,46.458
16/02/2019 20:30,64.966,56.152,17.664,43.782
16/02/2019 21:00,72.088,59.866,16.666,37.946
16/02/2019 21:30,68.098,63.136,18.55,43.196
16/02/2019 22:00,59.94,52.444,17.782,40.386
16/02/2019 22:30,32.022,31.994,6.99,21.138
16/02/2019 23:00,53.516,40.232,17.59,36.942
16/02/2019 23:30,75.522,51.85,25.004,49.334
17/02/2019 00:00,86.634,67.598,30.512,71.64
17/02/2019 00:30,85.234,67.004,30.4,80.44
17/02/2019 01:00,97.84,72.734,34.258,82.804
17/02/2019 01:30,123.134,105.998,41.36,115.984
17/02/2019 02:00,123.856,114.484,41.668,121.674
17/02/2019 02:30,124.026,117.222,41.668,124.32
17/02/2019 03:00,124.03,117.21,41.676,124.074
17/02/2019 03:30,124.016,117.216,41.674,125.244
17/02/2019 04:00,123.984,117.192,41.664,124.054
17/02/2019 04:30,124.022,117.208,41.548,124.066
17/02/2019 05:00,124.05,117.226,41.674,130.81
17/02/2019 05:30,112.182,101.558,41.194,130.79
