Timestamp,BRBEO-1
04/12/2018 06:00,9.872
04/12/2018 06:30,4.46
04/12/2018 07:00,
04/12/2018 07:30,
04/12/2018 08:00,0.358
04/12/2018 08:30,2.58
04/12/2018 09:00,20.984
04/12/2018 09:30,48.432
04/12/2018 10:00,46.486
04/12/2018 10:30,38.466
04/12/2018 11:00,28.028
04/12/2018 11:30,23.006
04/12/2018 12:00,19.39
04/12/2018 12:30,13.488
04/12/2018 13:00,11.708
04/12/2018 13:30,8.814
04/12/2018 14:00,4.244
04/12/2018 14:30,2.346
04/12/2018 15:00,
04/12/2018 15:30,
04/12/2018 16:00,
04/12/2018 16:30,
04/12/2018 17:00,0.27
04/12/2018 17:30,3.904
04/12/2018 18:00,1.686
04/12/2018 18:30,2.514
04/12/2018 19:00,6.988
04/12/2018 19:30,8.688
04/12/2018 20:00,9.118
04/12/2018 20:30,13.74
04/12/2018 21:00,21.004
04/12/2018 21:30,25.504
04/12/2018 22:00,40.49
04/12/2018 22:30,45.678
04/12/2018 23:00,79.75
04/12/2018 23:30,102.08
05/12/2018 00:00,125.178
05/12/2018 00:30,173.716
05/12/2018 01:00,206.176
05/12/2018 01:30,207.818
05/12/2018 02:00,200.638
05/12/2018 02:30,196.412
05/12/2018 03:00,192.248
05/12/2018 03:30,194.33
05/12/2018 04:00,209.176
05/12/2018 04:30,227.708
05/12/2018 05:00,240.656
05/12/2018 05:30,239.226
05/12/2018 06:00,240.154
05/12/2018 06:30,237.6
05/12/2018 07:00,226.702
05/12/2018 07:30,227.692
05/12/2018 08:00,227.39
05/12/2018 08:30,229.462
05/12/2018 09:00,226.368
05/12/2018 09:30,213.254
05/12/2018 10:00,219.548
05/12/2018 10:30,217.41
05/12/2018 11:00,218.972
05/12/2018 11:30,206.598
05/12/2018 12:00,192.636
05/12/2018 12:30,202.27
05/12/2018 13:00,224.838
05/12/2018 13:30,216.888
05/12/2018 14:00,188.058
05/12/2018 14:30,81.692
05/12/2018 15:00,51.162
05/12/2018 15:30,27.384
05/12/2018 16:00,8.638
05/12/2018 16:30,2.194
05/12/2018 17:00,8.932
05/12/2018 17:30,21.45
05/12/2018 18:00,46.452
05/12/2018 18:30,77.516
05/12/2018 19:00,118.996
05/12/2018 19:30,158.12
05/12/2018 20:00,137.562
05/12/2018 20:30,94.284
05/12/2018 21:00,89.288
05/12/2018 21:30,108.758
05/12/2018 22:00,91.168
05/12/2018 22:30,111.07
05/12/2018 23:00,88.246
05/12/2018 23:30,98.826
06/12/2018 00:00,121.652
06/12/2018 00:30,54.832
06/12/2018 01:00,17.41
06/12/2018 01:30,14.606
06/12/2018 02:00,6.866
06/12/2018 02:30,5.104
06/12/2018 03:00,11.076
06/12/2018 03:30,17.896
06/12/2018 04:00,36.004
06/12/2018 04:30,67.202
06/12/2018 05:00,65.374
06/12/2018 05:30,89.18
06/12/2018 06:00,145.686
06/12/2018 06:30,186.562
06/12/2018 07:00,220.072
06/12/2018 07:30,233.23
06/12/2018 08:00,230.342
06/12/2018 08:30,240.568
06/12/2018 09:00,236.288
06/12/2018 09:30,242.63
06/12/2018 10:00,243.22
06/12/2018 10:30,242.498
06/12/2018 11:00,238.8
06/12/2018 11:30,210.944
06/12/2018 12:00,207.356
06/12/2018 12:30,166.45
06/12/2018 13:00,127.254
06/12/2018 13:30,127.514
06/12/2018 14:00,134.316
06/12/2018 14:30,189.09
06/12/2018 15:00,206.91
06/12/2018 15:30,180.448
06/12/2018 16:00,191.218
06/12/2018 16:30,192.396
06/12/2018 17:00,178.562
06/12/2018 17:30,209.56
06/12/2018 18:00,233.922
06/12/2018 18:30,162.71
06/12/2018 19:00,109.518
06/12/2018 19:30,84.022
06/12/2018 20:00,66.722
06/12/2018 20:30,33.102
06/12/2018 21:00,26.004
06/12/2018 21:30,26.762
06/12/2018 22:00,84.22
06/12/2018 22:30,141.778
06/12/2018 23:00,154.412
06/12/2018 23:30,143.634
07/12/2018 00:00,158.348
07/12/2018 00:30,205.328
07/12/2018 01:00,229.428
07/12/2018 01:30,249.958
07/12/2018 02:00,255.228
07/12/2018 02:30,253.838
07/12/2018 03:00,254.684
07/12/2018 03:30,254.08
07/12/2018 04:00,254.762
07/12/2018 04:30,255.198
07/12/2018 05:00,254.608
07/12/2018 05:30,253.688
07/12/2018 06:00,254.48
07/12/2018 06:30,247.234
07/12/2018 07:00,248.202
07/12/2018 07:30,252.846
07/12/2018 08:00,255.148
07/12/2018 08:30,245.598
07/12/2018 09:00,255.264
07/12/2018 09:30,255.398
07/12/2018 10:00,255.282
07/12/2018 10:30,255.4
07/12/2018 11:00,255.416
07/12/2018 11:30,255.416
07/12/2018 12:00,255.33
07/12/2018 12:30,255.46
07/12/2018 13:00,255.512
07/12/2018 13:30,255.352
07/12/2018 14:00,255.47
07/12/2018 14:30,255.444
07/12/2018 15:00,255.454
07/12/2018 15:30,255.292
07/12/2018 16:00,255.26
07/12/2018 16:30,255.226
07/12/2018 17:00,255.206
07/12/2018 17:30,255.268
07/12/2018 18:00,255.344
07/12/2018 18:30,255.334
07/12/2018 19:00,255.306
07/12/2018 19:30,255.382
07/12/2018 20:00,255.254
07/12/2018 20:30,252.562
07/12/2018 21:00,251.354
07/12/2018 21:30,253.4
07/12/2018 22:00,253.186
07/12/2018 22:30,250.29
07/12/2018 23:00,249.964
07/12/2018 23:30,244.134
08/12/2018 00:00,242.534
08/12/2018 00:30,251.074
08/12/2018 01:00,247.232
08/12/2018 01:30,239.216
08/12/2018 02:00,238.648
08/12/2018 02:30,245.732
08/12/2018 03:00,238.97
08/12/2018 03:30,246.228
08/12/2018 04:00,252.258
08/12/2018 04:30,255.566
08/12/2018 05:00,252.83
08/12/2018 05:30,252.524
08/12/2018 06:00,253.284
08/12/2018 06:30,253.046
08/12/2018 07:00,255.558
08/12/2018 07:30,251.092
08/12/2018 08:00,255.388
08/12/2018 08:30,255.302
08/12/2018 09:00,255.152
08/12/2018 09:30,255.236
08/12/2018 10:00,255.358
08/12/2018 10:30,255.384
08/12/2018 11:00,242.522
08/12/2018 11:30,225.6
08/12/2018 12:00,192.414
08/12/2018 12:30,181.98
08/12/2018 13:00,243.664
08/12/2018 13:30,255.384
08/12/2018 14:00,255.258
08/12/2018 14:30,255.366
08/12/2018 15:00,255.382
08/12/2018 15:30,255.288
08/12/2018 16:00,254.384
08/12/2018 16:30,253.844
08/12/2018 17:00,253.4
08/12/2018 17:30,253.028
08/12/2018 18:00,255.25
08/12/2018 18:30,252.494
08/12/2018 19:00,251.838
08/12/2018 19:30,251.164
08/12/2018 20:00,253.17
08/12/2018 20:30,253.058
08/12/2018 21:00,253.168
08/12/2018 21:30,253.098
08/12/2018 22:00,253.154
08/12/2018 22:30,248.682
08/12/2018 23:00,251.064
08/12/2018 23:30,255.396
09/12/2018 00:00,255.404
09/12/2018 00:30,255.374
09/12/2018 01:00,255.258
09/12/2018 01:30,254.452
09/12/2018 02:00,254.054
09/12/2018 02:30,248.472
09/12/2018 03:00,247.376
09/12/2018 03:30,247.29
09/12/2018 04:00,248.08
09/12/2018 04:30,248.754
09/12/2018 05:00,249.38
09/12/2018 05:30,250.926
09/12/2018 06:00,245.054
09/12/2018 06:30,238.232
09/12/2018 07:00,230.204
09/12/2018 07:30,241.648
09/12/2018 08:00,225.212
09/12/2018 08:30,237.744
09/12/2018 09:00,247.674
09/12/2018 09:30,250.09
09/12/2018 10:00,254.946
09/12/2018 10:30,254.782
09/12/2018 11:00,245.282
09/12/2018 11:30,249.926
09/12/2018 12:00,247.278
09/12/2018 12:30,240.88
09/12/2018 13:00,230.926
09/12/2018 13:30,233.51
09/12/2018 14:00,230.456
09/12/2018 14:30,232.202
09/12/2018 15:00,245.844
09/12/2018 15:30,204
09/12/2018 16:00,155.27
09/12/2018 16:30,188.84
09/12/2018 17:00,224.704
09/12/2018 17:30,232.634
09/12/2018 18:00,222.51
09/12/2018 18:30,204.442
09/12/2018 19:00,220.41
09/12/2018 19:30,214.546
09/12/2018 20:00,246.506
09/12/2018 20:30,221.336
09/12/2018 21:00,231.016
09/12/2018 21:30,177.352
09/12/2018 22:00,182.954
09/12/2018 22:30,224.07
09/12/2018 23:00,201.156
09/12/2018 23:30,156.92
10/12/2018 00:00,136.6
10/12/2018 00:30,175.362
10/12/2018 01:00,159.594
10/12/2018 01:30,216.338
10/12/2018 02:00,241.22
10/12/2018 02:30,242.606
10/12/2018 03:00,231.758
10/12/2018 03:30,212.724
10/12/2018 04:00,219.106
10/12/2018 04:30,196.938
10/12/2018 05:00,213.57
10/12/2018 05:30,201.918
10/12/2018 06:00,160.394
10/12/2018 06:30,201.062
10/12/2018 07:00,193.92
10/12/2018 07:30,173.57
10/12/2018 08:00,161.968
10/12/2018 08:30,144.75
10/12/2018 09:00,140.184
10/12/2018 09:30,143.45
10/12/2018 10:00,109.972
10/12/2018 10:30,87.794
10/12/2018 11:00,71.656
10/12/2018 11:30,50.058
10/12/2018 12:00,42.246
10/12/2018 12:30,39.578
10/12/2018 13:00,46.828
10/12/2018 13:30,41.758
10/12/2018 14:00,44.544
10/12/2018 14:30,38.302
10/12/2018 15:00,24.026
10/12/2018 15:30,21.738
10/12/2018 16:00,10.77
10/12/2018 16:30,8.258
10/12/2018 17:00,11.412
10/12/2018 17:30,12.13
10/12/2018 18:00,3.616
10/12/2018 18:30,
10/12/2018 19:00,
10/12/2018 19:30,
10/12/2018 20:00,1.646
10/12/2018 20:30,2.322
10/12/2018 21:00,
10/12/2018 21:30,6.574
10/12/2018 22:00,7.476
10/12/2018 22:30,3.772
10/12/2018 23:00,1.574
10/12/2018 23:30,2.426
11/12/2018 00:00,5.464
11/12/2018 00:30,4.568
11/12/2018 01:00,3.782
11/12/2018 01:30,5.31
11/12/2018 02:00,11.906
11/12/2018 02:30,16.444
11/12/2018 03:00,15.846
11/12/2018 03:30,8.638
11/12/2018 04:00,9.16
11/12/2018 04:30,14.778
11/12/2018 05:00,26.038
11/12/2018 05:30,38.77
11/12/2018 06:00,37.022
11/12/2018 06:30,33.228
11/12/2018 07:00,42.658
11/12/2018 07:30,62.948
11/12/2018 08:00,81.644
11/12/2018 08:30,103.656
11/12/2018 09:00,134.884
11/12/2018 09:30,125.354
11/12/2018 10:00,128.802
11/12/2018 10:30,114.308
11/12/2018 11:00,89.766
11/12/2018 11:30,74.364
11/12/2018 12:00,82.282
11/12/2018 12:30,101.072
11/12/2018 13:00,123.944
11/12/2018 13:30,140.728
11/12/2018 14:00,197.716
11/12/2018 14:30,209.158
11/12/2018 15:00,227.316
11/12/2018 15:30,198.644
11/12/2018 16:00,152.38
11/12/2018 16:30,156.94
11/12/2018 17:00,156.364
11/12/2018 17:30,168.28
11/12/2018 18:00,170.508
11/12/2018 18:30,200.244
11/12/2018 19:00,213.75
11/12/2018 19:30,203.354
11/12/2018 20:00,215.218
11/12/2018 20:30,195.872
11/12/2018 21:00,199.106
11/12/2018 21:30,194.324
11/12/2018 22:00,191.648
11/12/2018 22:30,180.268
11/12/2018 23:00,147.694
11/12/2018 23:30,127.432
12/12/2018 00:00,162.756
12/12/2018 00:30,211.852
12/12/2018 01:00,214.434
12/12/2018 01:30,230.294
12/12/2018 02:00,230.512
12/12/2018 02:30,223.794
12/12/2018 03:00,242.886
12/12/2018 03:30,246.788
12/12/2018 04:00,245.762
12/12/2018 04:30,240.212
12/12/2018 05:00,230.888
12/12/2018 05:30,219.8
12/12/2018 06:00,219.31
12/12/2018 06:30,208.832
12/12/2018 07:00,202.112
12/12/2018 07:30,219.366
12/12/2018 08:00,236.11
12/12/2018 08:30,237.638
12/12/2018 09:00,230.238
12/12/2018 09:30,213.692
12/12/2018 10:00,225.124
12/12/2018 10:30,227.038
12/12/2018 11:00,243.29
12/12/2018 11:30,244.954
12/12/2018 12:00,246.362
12/12/2018 12:30,243.282
12/12/2018 13:00,241.926
12/12/2018 13:30,244.778
12/12/2018 14:00,243.53
12/12/2018 14:30,247.416
12/12/2018 15:00,247.384
12/12/2018 15:30,247.236
12/12/2018 16:00,247.23
12/12/2018 16:30,247.39
12/12/2018 17:00,244.542
12/12/2018 17:30,242.192
12/12/2018 18:00,240.38
12/12/2018 18:30,241.822
12/12/2018 19:00,247.336
12/12/2018 19:30,247.292
12/12/2018 20:00,247.388
12/12/2018 20:30,247.34
12/12/2018 21:00,247.222
12/12/2018 21:30,242.246
12/12/2018 22:00,245.506
12/12/2018 22:30,247.374
12/12/2018 23:00,247.472
12/12/2018 23:30,247.428
13/12/2018 00:00,247.386
13/12/2018 00:30,244.072
13/12/2018 01:00,247.312
13/12/2018 01:30,243.638
13/12/2018 02:00,247.316
13/12/2018 02:30,245.128
13/12/2018 03:00,244.88
13/12/2018 03:30,247.362
13/12/2018 04:00,247.346
13/12/2018 04:30,247.394
13/12/2018 05:00,245.768
13/12/2018 05:30,244.714
13/12/2018 06:00,247.284
13/12/2018 06:30,247.392
13/12/2018 07:00,247.358
13/12/2018 07:30,247.35
13/12/2018 08:00,247.35
13/12/2018 08:30,245.478
13/12/2018 09:00,246.592
13/12/2018 09:30,255.348
13/12/2018 10:00,250.16
13/12/2018 10:30,246.714
13/12/2018 11:00,244.082
13/12/2018 11:30,247.528
13/12/2018 12:00,242.42
13/12/2018 12:30,241.716
13/12/2018 13:00,242.138
13/12/2018 13:30,248.568
13/12/2018 14:00,248.798
13/12/2018 14:30,248.706
13/12/2018 15:00,248.652
13/12/2018 15:30,239.032
13/12/2018 16:00,234.192
13/12/2018 16:30,229.25
13/12/2018 17:00,230.612
13/12/2018 17:30,236.364
13/12/2018 18:00,240.466
13/12/2018 18:30,227.684
13/12/2018 19:00,208.63
13/12/2018 19:30,200.286
13/12/2018 20:00,204.442
13/12/2018 20:30,179.848
13/12/2018 21:00,149.688
13/12/2018 21:30,151.99
13/12/2018 22:00,163.45
13/12/2018 22:30,166.888
13/12/2018 23:00,157.11
13/12/2018 23:30,183.54
14/12/2018 00:00,179.982
14/12/2018 00:30,154.616
14/12/2018 01:00,167.562
14/12/2018 01:30,189.244
14/12/2018 02:00,192.12
14/12/2018 02:30,159.946
14/12/2018 03:00,174.248
14/12/2018 03:30,174.058
14/12/2018 04:00,184.99
14/12/2018 04:30,156.348
14/12/2018 05:00,161.094
14/12/2018 05:30,186.598
14/12/2018 06:00,206.73
14/12/2018 06:30,225.03
14/12/2018 07:00,222.544
14/12/2018 07:30,181.274
14/12/2018 08:00,150.862
14/12/2018 08:30,132.06
14/12/2018 09:00,117.368
14/12/2018 09:30,129.068
14/12/2018 10:00,125.682
14/12/2018 10:30,140.326
14/12/2018 11:00,167.58
14/12/2018 11:30,188.546
14/12/2018 12:00,197.726
14/12/2018 12:30,197.956
14/12/2018 13:00,185.526
14/12/2018 13:30,186.014
14/12/2018 14:00,186.188
14/12/2018 14:30,197.622
14/12/2018 15:00,232.902
14/12/2018 15:30,252.422
14/12/2018 16:00,255.082
14/12/2018 16:30,255.176
14/12/2018 17:00,255.278
14/12/2018 17:30,255.354
14/12/2018 18:00,255.304
14/12/2018 18:30,255.4
14/12/2018 19:00,255.26
14/12/2018 19:30,245.242
14/12/2018 20:00,254.486
14/12/2018 20:30,255.316
14/12/2018 21:00,253.824
14/12/2018 21:30,251.824
14/12/2018 22:00,253.456
14/12/2018 22:30,252.148
14/12/2018 23:00,247.346
14/12/2018 23:30,253.61
15/12/2018 00:00,255.306
15/12/2018 00:30,255.258
15/12/2018 01:00,255.232
15/12/2018 01:30,255.298
15/12/2018 02:00,255.326
15/12/2018 02:30,254.44
15/12/2018 03:00,251.544
15/12/2018 03:30,255.36
15/12/2018 04:00,254.584
15/12/2018 04:30,252.238
15/12/2018 05:00,255.376
15/12/2018 05:30,250.834
15/12/2018 06:00,255.328
15/12/2018 06:30,255.316
15/12/2018 07:00,254.412
15/12/2018 07:30,252.182
15/12/2018 08:00,242.628
15/12/2018 08:30,243.134
15/12/2018 09:00,251.198
15/12/2018 09:30,249.344
15/12/2018 10:00,251.23
15/12/2018 10:30,250.064
15/12/2018 11:00,255.084
15/12/2018 11:30,252.946
15/12/2018 12:00,244.648
15/12/2018 12:30,248.792
15/12/2018 13:00,251.824
15/12/2018 13:30,252.624
15/12/2018 14:00,254.346
15/12/2018 14:30,251.012
15/12/2018 15:00,247.742
15/12/2018 15:30,247.408
15/12/2018 16:00,249.328
15/12/2018 16:30,252.196
15/12/2018 17:00,251.578
15/12/2018 17:30,255.33
15/12/2018 18:00,255.366
15/12/2018 18:30,253.048
15/12/2018 19:00,251.824
15/12/2018 19:30,253.972
15/12/2018 20:00,250.282
15/12/2018 20:30,251.166
15/12/2018 21:00,250.734
15/12/2018 21:30,248.744
15/12/2018 22:00,244.29
15/12/2018 22:30,247.836
15/12/2018 23:00,249.166
15/12/2018 23:30,255.534
16/12/2018 00:00,255.442
16/12/2018 00:30,255.282
16/12/2018 01:00,255.302
16/12/2018 01:30,255.278
16/12/2018 02:00,255.18
16/12/2018 02:30,254.726
16/12/2018 03:00,253.624
16/12/2018 03:30,225.54
16/12/2018 04:00,233.51
16/12/2018 04:30,194.34
16/12/2018 05:00,142.148
16/12/2018 05:30,101.584
16/12/2018 06:00,99.854
16/12/2018 06:30,68.434
16/12/2018 07:00,52.388
16/12/2018 07:30,42.814
16/12/2018 08:00,39.342
16/12/2018 08:30,59.74
16/12/2018 09:00,84.872
16/12/2018 09:30,65.572
16/12/2018 10:00,113.562
16/12/2018 10:30,114.166
16/12/2018 11:00,95.056
16/12/2018 11:30,144.066
16/12/2018 12:00,137.536
16/12/2018 12:30,148.812
16/12/2018 13:00,113.05
16/12/2018 13:30,108.77
16/12/2018 14:00,121.396
16/12/2018 14:30,151.432
16/12/2018 15:00,143.662
16/12/2018 15:30,160.75
16/12/2018 16:00,112.302
16/12/2018 16:30,104.554
16/12/2018 17:00,117.972
16/12/2018 17:30,120.888
16/12/2018 18:00,93.254
16/12/2018 18:30,78.822
16/12/2018 19:00,43.562
16/12/2018 19:30,19.422
16/12/2018 20:00,8.41
16/12/2018 20:30,0.714
16/12/2018 21:00,0.698
16/12/2018 21:30,23.748
16/12/2018 22:00,30.47
16/12/2018 22:30,47.55
16/12/2018 23:00,95.07
16/12/2018 23:30,104.786
17/12/2018 00:00,78.694
17/12/2018 00:30,112.118
17/12/2018 01:00,181.712
17/12/2018 01:30,204.198
17/12/2018 02:00,184.738
17/12/2018 02:30,111.12
17/12/2018 03:00,153.074
17/12/2018 03:30,180.828
17/12/2018 04:00,174.73
17/12/2018 04:30,137.436
17/12/2018 05:00,112.088
17/12/2018 05:30,83.456
17/12/2018 06:00,58.718
17/12/2018 06:30,65.106
17/12/2018 07:00,50.122
17/12/2018 07:30,46.564
17/12/2018 08:00,47.216
17/12/2018 08:30,52.324
17/12/2018 09:00,59.808
17/12/2018 09:30,37.488
17/12/2018 10:00,23.39
17/12/2018 10:30,47.278
17/12/2018 11:00,66.384
17/12/2018 11:30,54.84
17/12/2018 12:00,66.734
17/12/2018 12:30,82.796
17/12/2018 13:00,95.034
17/12/2018 13:30,134.022
17/12/2018 14:00,136.658
17/12/2018 14:30,165.256
17/12/2018 15:00,228.866
17/12/2018 15:30,248.63
17/12/2018 16:00,246.088
17/12/2018 16:30,243.88
17/12/2018 17:00,246.848
17/12/2018 17:30,247.23
17/12/2018 18:00,248.362
17/12/2018 18:30,254.122
17/12/2018 19:00,255.36
17/12/2018 19:30,253.046
17/12/2018 20:00,249.142
17/12/2018 20:30,253.078
17/12/2018 21:00,253.124
17/12/2018 21:30,245.02
17/12/2018 22:00,239.708
17/12/2018 22:30,250.502
17/12/2018 23:00,253.138
17/12/2018 23:30,252.808
18/12/2018 00:00,250.92
18/12/2018 00:30,245.92
18/12/2018 01:00,248.462
18/12/2018 01:30,208.728
18/12/2018 02:00,189.6
18/12/2018 02:30,240.46
18/12/2018 03:00,250.306
18/12/2018 03:30,246.526
18/12/2018 04:00,251.328
18/12/2018 04:30,250.27
18/12/2018 05:00,251.844
18/12/2018 05:30,253.102
18/12/2018 06:00,252.012
18/12/2018 06:30,249.358
18/12/2018 07:00,255.222
18/12/2018 07:30,255.338
18/12/2018 08:00,255.258
18/12/2018 08:30,250.486
18/12/2018 09:00,253.182
18/12/2018 09:30,254.622
18/12/2018 10:00,254.684
18/12/2018 10:30,253.05
18/12/2018 11:00,250.006
18/12/2018 11:30,251.484
18/12/2018 12:00,253.842
18/12/2018 12:30,255.314
18/12/2018 13:00,213.958
18/12/2018 13:30,129.242
18/12/2018 14:00,87.242
18/12/2018 14:30,125.044
18/12/2018 15:00,132.114
18/12/2018 15:30,125.144
18/12/2018 16:00,94.514
18/12/2018 16:30,44.662
18/12/2018 17:00,47.56
18/12/2018 17:30,83.848
18/12/2018 18:00,117.73
18/12/2018 18:30,114.408
18/12/2018 19:00,122.112
18/12/2018 19:30,106.082
18/12/2018 20:00,74.774
18/12/2018 20:30,77.128
18/12/2018 21:00,93.886
18/12/2018 21:30,82.952
18/12/2018 22:00,70.622
18/12/2018 22:30,85.27
18/12/2018 23:00,93.848
18/12/2018 23:30,50.76
19/12/2018 00:00,68.806
19/12/2018 00:30,81.074
19/12/2018 01:00,71.588
19/12/2018 01:30,83.796
19/12/2018 02:00,97.332
19/12/2018 02:30,89.148
19/12/2018 03:00,90.996
19/12/2018 03:30,44.786
19/12/2018 04:00,63.648
19/12/2018 04:30,59.414
19/12/2018 05:00,58.584
19/12/2018 05:30,62.58
19/12/2018 06:00,51.128
19/12/2018 06:30,51.204
19/12/2018 07:00,64.46
19/12/2018 07:30,58.204
19/12/2018 08:00,49.048
19/12/2018 08:30,69.938
19/12/2018 09:00,99.924
19/12/2018 09:30,110.298
19/12/2018 10:00,85.032
19/12/2018 10:30,68.216
19/12/2018 11:00,59.902
19/12/2018 11:30,78.006
19/12/2018 12:00,71.76
19/12/2018 12:30,79.886
19/12/2018 13:00,92.714
19/12/2018 13:30,106.224
19/12/2018 14:00,102.342
19/12/2018 14:30,124.356
19/12/2018 15:00,112.344
19/12/2018 15:30,157.58
19/12/2018 16:00,136.58
19/12/2018 16:30,94.372
19/12/2018 17:00,140.166
19/12/2018 17:30,162.944
19/12/2018 18:00,176.048
19/12/2018 18:30,154.428
19/12/2018 19:00,165.564
19/12/2018 19:30,191.126
19/12/2018 20:00,195.544
19/12/2018 20:30,195.204
19/12/2018 21:00,198.322
19/12/2018 21:30,217.796
19/12/2018 22:00,186.1
19/12/2018 22:30,184.152
19/12/2018 23:00,198.214
19/12/2018 23:30,176.936
20/12/2018 00:00,154.606
20/12/2018 00:30,185.824
20/12/2018 01:00,135.89
20/12/2018 01:30,111.392
20/12/2018 02:00,97.84
20/12/2018 02:30,91.198
20/12/2018 03:00,94.03
20/12/2018 03:30,95.842
20/12/2018 04:00,107.234
20/12/2018 04:30,143.348
20/12/2018 05:00,165.298
20/12/2018 05:30,217.224
20/12/2018 06:00,217.734
20/12/2018 06:30,210.366
20/12/2018 07:00,243.184
20/12/2018 07:30,253.176
20/12/2018 08:00,254.362
20/12/2018 08:30,255.058
20/12/2018 09:00,255.306
20/12/2018 09:30,255.248
20/12/2018 10:00,253.95
20/12/2018 10:30,251.326
20/12/2018 11:00,251.822
20/12/2018 11:30,253.354
20/12/2018 12:00,253.716
20/12/2018 12:30,254.74
20/12/2018 13:00,251.444
20/12/2018 13:30,240.258
20/12/2018 14:00,235.212
20/12/2018 14:30,223.834
20/12/2018 15:00,236.772
20/12/2018 15:30,228.38
20/12/2018 16:00,195.624
20/12/2018 16:30,179.102
20/12/2018 17:00,206.306
20/12/2018 17:30,218.762
20/12/2018 18:00,221.178
20/12/2018 18:30,234.042
20/12/2018 19:00,244.63
20/12/2018 19:30,229.024
20/12/2018 20:00,214.884
20/12/2018 20:30,233.526
20/12/2018 21:00,199.236
20/12/2018 21:30,134.274
20/12/2018 22:00,102.804
20/12/2018 22:30,70.09
20/12/2018 23:00,34.718
20/12/2018 23:30,27.41
21/12/2018 00:00,15.228
21/12/2018 00:30,24.812
21/12/2018 01:00,22.788
21/12/2018 01:30,35.066
21/12/2018 02:00,29.83
21/12/2018 02:30,32.986
21/12/2018 03:00,49.644
21/12/2018 03:30,57.072
21/12/2018 04:00,32.748
21/12/2018 04:30,9.768
21/12/2018 05:00,10.808
21/12/2018 05:30,12.814
21/12/2018 06:00,28.71
21/12/2018 06:30,31.604
21/12/2018 07:00,15.558
21/12/2018 07:30,21.46
21/12/2018 08:00,33.58
21/12/2018 08:30,19.022
21/12/2018 09:00,4.474
21/12/2018 09:30,
21/12/2018 10:00,
21/12/2018 10:30,
21/12/2018 11:00,
21/12/2018 11:30,
21/12/2018 12:00,
21/12/2018 12:30,
21/12/2018 13:00,
21/12/2018 13:30,2.284
21/12/2018 14:00,130.64
21/12/2018 14:30,227.44
21/12/2018 15:00,232.938
21/12/2018 15:30,168.378
21/12/2018 16:00,160.808
21/12/2018 16:30,189.088
21/12/2018 17:00,194.374
21/12/2018 17:30,98.94
21/12/2018 18:00,62.254
21/12/2018 18:30,69.174
21/12/2018 19:00,72.928
21/12/2018 19:30,111.724
21/12/2018 20:00,91.206
21/12/2018 20:30,144.912
21/12/2018 21:00,239.962
21/12/2018 21:30,254.968
21/12/2018 22:00,255.274
21/12/2018 22:30,255.43
21/12/2018 23:00,255.286
21/12/2018 23:30,255.364
22/12/2018 00:00,255.352
22/12/2018 00:30,253.806
22/12/2018 01:00,237.908
22/12/2018 01:30,249.802
22/12/2018 02:00,180.982
22/12/2018 02:30,193.85
22/12/2018 03:00,229.922
22/12/2018 03:30,242.126
22/12/2018 04:00,251.142
22/12/2018 04:30,254.012
22/12/2018 05:00,252.534
22/12/2018 05:30,248.762
22/12/2018 06:00,241.264
22/12/2018 06:30,252.846
22/12/2018 07:00,251.922
22/12/2018 07:30,247.752
22/12/2018 08:00,253.772
22/12/2018 08:30,254.932
22/12/2018 09:00,253.602
22/12/2018 09:30,253.16
22/12/2018 10:00,250.748
22/12/2018 10:30,255.164
22/12/2018 11:00,244.48
22/12/2018 11:30,240.172
22/12/2018 12:00,232.942
22/12/2018 12:30,226.366
22/12/2018 13:00,225.96
22/12/2018 13:30,216.638
22/12/2018 14:00,206.646
22/12/2018 14:30,206.078
22/12/2018 15:00,219.21
22/12/2018 15:30,188.65
22/12/2018 16:00,189.91
22/12/2018 16:30,191.948
22/12/2018 17:00,190.382
22/12/2018 17:30,195.186
22/12/2018 18:00,212.082
22/12/2018 18:30,210.83
22/12/2018 19:00,219.93
22/12/2018 19:30,203.792
22/12/2018 20:00,182.894
22/12/2018 20:30,193.072
22/12/2018 21:00,188.348
22/12/2018 21:30,164.786
22/12/2018 22:00,103.018
22/12/2018 22:30,59.124
22/12/2018 23:00,64.042
22/12/2018 23:30,40.078
23/12/2018 00:00,37.724
23/12/2018 00:30,28.982
23/12/2018 01:00,29.09
23/12/2018 01:30,33.182
23/12/2018 02:00,22.16
23/12/2018 02:30,1.66
23/12/2018 03:00,
23/12/2018 03:30,
23/12/2018 04:00,
23/12/2018 04:30,
23/12/2018 05:00,9.828
23/12/2018 05:30,23.088
23/12/2018 06:00,37.708
23/12/2018 06:30,56.052
23/12/2018 07:00,61.86
23/12/2018 07:30,73.606
23/12/2018 08:00,81.654
23/12/2018 08:30,92.152
23/12/2018 09:00,102.678
23/12/2018 09:30,99.858
23/12/2018 10:00,72.44
