 timestamp,nuclear_norm,notes
18/06/2017 21:00,0.716666667,
18/06/2017 22:00,0.716666667,
18/06/2017 23:00,0.716666667,
19/06/2017 00:00,0.716666667,
19/06/2017 01:00,0.716666667,
19/06/2017 02:00,0.716666667,
19/06/2017 03:00,0.716666667,
19/06/2017 04:00,0.716666667,
19/06/2017 05:00,0.716666667,
19/06/2017 06:00,0.716666667,
19/06/2017 07:00,0.716666667,
19/06/2017 08:00,0.716666667,
19/06/2017 09:00,0.716666667,
19/06/2017 10:00,0.716666667,
19/06/2017 11:00,0.716666667,
19/06/2017 12:00,0.716666667,
19/06/2017 13:00,0.716666667,
19/06/2017 14:00,0.716666667,
19/06/2017 15:00,0.716666667,
19/06/2017 16:00,0.716666667,
19/06/2017 17:00,0.716666667,
19/06/2017 18:00,0.716666667,
19/06/2017 19:00,0.716666667,
19/06/2017 20:00,0.716666667,
19/06/2017 21:00,0.716666667,
19/06/2017 22:00,0.716666667,
19/06/2017 23:00,0.716666667,
20/06/2017 00:00,0.716666667,
20/06/2017 01:00,0.716666667,
20/06/2017 02:00,0.716666667,
20/06/2017 03:00,0.716666667,
20/06/2017 04:00,0.716666667,
20/06/2017 05:00,0.716666667,
20/06/2017 06:00,0.716666667,
20/06/2017 07:00,0.716666667,
20/06/2017 08:00,0.716666667,
20/06/2017 09:00,0.716666667,
20/06/2017 10:00,0.716666667,
20/06/2017 11:00,0.716666667,
20/06/2017 12:00,0.716666667,
20/06/2017 13:00,0.716666667,
20/06/2017 14:00,0.716666667,
20/06/2017 15:00,0.716666667,
20/06/2017 16:00,0.716666667,
20/06/2017 17:00,0.716666667,
20/06/2017 18:00,0.716666667,
20/06/2017 19:00,0.716666667,
20/06/2017 20:00,0.716666667,
20/06/2017 21:00,0.716666667,
20/06/2017 22:00,0.716666667,
20/06/2017 23:00,0.716666667,
21/06/2017 00:00,0.716666667,
21/06/2017 01:00,0.716666667,
21/06/2017 02:00,0.716666667,
21/06/2017 03:00,0.716666667,
21/06/2017 04:00,0.716666667,
21/06/2017 05:00,0.716666667,
21/06/2017 06:00,0.716666667,
21/06/2017 07:00,0.716666667,
21/06/2017 08:00,0.716666667,
21/06/2017 09:00,0.716666667,
21/06/2017 10:00,0.716666667,
21/06/2017 11:00,0.716666667,
21/06/2017 12:00,0.716666667,
21/06/2017 13:00,0.716666667,
21/06/2017 14:00,0.716666667,
21/06/2017 15:00,0.716666667,
21/06/2017 16:00,0.716666667,
21/06/2017 17:00,0.716666667,
21/06/2017 18:00,0.716666667,
21/06/2017 19:00,0.716666667,
21/06/2017 20:00,0.716666667,
21/06/2017 21:00,0.716666667,
21/06/2017 22:00,0.716666667,
21/06/2017 23:00,0.716666667,
22/06/2017 00:00,0.716666667,
22/06/2017 01:00,0.716666667,
22/06/2017 02:00,0.716666667,
22/06/2017 03:00,0.716666667,
22/06/2017 04:00,0.716666667,
22/06/2017 05:00,0.716666667,
22/06/2017 06:00,0.716666667,
22/06/2017 07:00,0.716666667,
22/06/2017 08:00,0.716666667,
22/06/2017 09:00,0.716666667,
22/06/2017 10:00,0.716666667,
22/06/2017 11:00,0.716666667,
22/06/2017 12:00,0.716666667,
22/06/2017 13:00,0.716666667,
22/06/2017 14:00,0.716666667,
22/06/2017 15:00,0.716666667,
22/06/2017 16:00,0.716666667,
22/06/2017 17:00,0.716666667,
22/06/2017 18:00,0.716666667,
22/06/2017 19:00,0.716666667,
22/06/2017 20:00,0.716666667,
22/06/2017 21:00,0.716666667,
22/06/2017 22:00,0.716666667,
22/06/2017 23:00,0.716666667,
23/06/2017 00:00,0.716666667,
23/06/2017 01:00,0.716666667,
23/06/2017 02:00,0.716666667,
23/06/2017 03:00,0.716666667,
23/06/2017 04:00,0.716666667,
23/06/2017 05:00,0.716666667,
23/06/2017 06:00,0.716666667,
23/06/2017 07:00,0.716666667,
23/06/2017 08:00,0.716666667,
23/06/2017 09:00,0.716666667,
23/06/2017 10:00,0.716666667,
23/06/2017 11:00,0.716666667,
23/06/2017 12:00,0.716666667,
23/06/2017 13:00,0.716666667,
23/06/2017 14:00,0.716666667,
23/06/2017 15:00,0.716666667,
23/06/2017 16:00,0.716666667,
23/06/2017 17:00,0.716666667,
23/06/2017 18:00,0.716666667,
23/06/2017 19:00,0.716666667,
23/06/2017 20:00,0.716666667,
23/06/2017 21:00,0.716666667,
23/06/2017 22:00,0.716666667,
23/06/2017 23:00,0.716666667,
24/06/2017 00:00,0.716666667,
24/06/2017 01:00,0.716666667,
24/06/2017 02:00,0.716666667,
24/06/2017 03:00,0.716666667,
24/06/2017 04:00,0.716666667,
24/06/2017 05:00,0.716666667,
24/06/2017 06:00,0.716666667,
24/06/2017 07:00,0.716666667,
24/06/2017 08:00,0.716666667,
24/06/2017 09:00,0.716666667,
24/06/2017 10:00,0.716666667,
24/06/2017 11:00,0.716666667,
24/06/2017 12:00,0.716666667,
24/06/2017 13:00,0.716666667,
24/06/2017 14:00,0.716666667,
24/06/2017 15:00,0.716666667,
24/06/2017 16:00,0.716666667,
24/06/2017 17:00,0.716666667,
24/06/2017 18:00,0.716666667,
24/06/2017 19:00,0.716666667,
24/06/2017 20:00,0.716666667,
24/06/2017 21:00,0.716666667,
24/06/2017 22:00,0.716666667,
24/06/2017 23:00,0.716666667,
25/06/2017 00:00,0.716666667,
25/06/2017 01:00,0.716666667,
25/06/2017 02:00,0.716666667,
25/06/2017 03:00,0.716666667,
25/06/2017 04:00,0.716666667,
25/06/2017 05:00,0.716666667,
25/06/2017 06:00,0.716666667,
25/06/2017 07:00,0.716666667,
25/06/2017 08:00,0.716666667,
25/06/2017 09:00,0.716666667,
25/06/2017 10:00,0.716666667,
25/06/2017 11:00,0.716666667,
25/06/2017 12:00,0.716666667,
25/06/2017 13:00,0.716666667,
25/06/2017 14:00,0.716666667,
25/06/2017 15:00,0.716666667,
25/06/2017 16:00,0.716666667,
25/06/2017 17:00,0.716666667,
25/06/2017 18:00,0.716666667,
25/06/2017 19:00,0.716666667,
25/06/2017 20:00,0.716666667,
25/06/2017 21:00,0.716666667,
25/06/2017 22:00,0.716666667,
25/06/2017 23:00,0.716666667,
26/06/2017 00:00,0.716666667,
26/06/2017 01:00,0.716666667,
26/06/2017 02:00,0.716666667,
26/06/2017 03:00,0.716666667,
26/06/2017 04:00,0.716666667,
26/06/2017 05:00,0.716666667,
26/06/2017 06:00,0.716666667,
26/06/2017 07:00,0.716666667,
26/06/2017 08:00,0.716666667,
26/06/2017 09:00,0.716666667,
26/06/2017 10:00,0.716666667,
26/06/2017 11:00,0.716666667,
26/06/2017 12:00,0.716666667,
26/06/2017 13:00,0.716666667,
26/06/2017 14:00,0.716666667,
26/06/2017 15:00,0.716666667,
26/06/2017 16:00,0.716666667,
26/06/2017 17:00,0.716666667,
26/06/2017 18:00,0.716666667,
26/06/2017 19:00,0.716666667,
26/06/2017 20:00,0.716666667,
26/06/2017 21:00,0.716666667,
26/06/2017 22:00,0.716666667,
26/06/2017 23:00,0.716666667,
27/06/2017 00:00,0.716666667,
27/06/2017 01:00,0.716666667,
27/06/2017 02:00,0.716666667,
27/06/2017 03:00,0.716666667,
27/06/2017 04:00,0.716666667,
27/06/2017 05:00,0.716666667,
27/06/2017 06:00,0.716666667,
27/06/2017 07:00,0.716666667,
27/06/2017 08:00,0.716666667,
27/06/2017 09:00,0.716666667,
27/06/2017 10:00,0.716666667,
27/06/2017 11:00,0.716666667,
27/06/2017 12:00,0.716666667,
27/06/2017 13:00,0.716666667,
27/06/2017 14:00,0.716666667,
27/06/2017 15:00,0.716666667,
27/06/2017 16:00,0.716666667,
27/06/2017 17:00,0.716666667,
27/06/2017 18:00,0.716666667,
27/06/2017 19:00,0.716666667,
27/06/2017 20:00,0.716666667,
27/06/2017 21:00,0.716666667,
27/06/2017 22:00,0.716666667,
27/06/2017 23:00,0.716666667,
28/06/2017 00:00,0.716666667,
28/06/2017 01:00,0.716666667,
28/06/2017 02:00,0.716666667,
28/06/2017 03:00,0.716666667,
28/06/2017 04:00,0.716666667,
28/06/2017 05:00,0.716666667,
28/06/2017 06:00,0.716666667,
28/06/2017 07:00,0.716666667,
28/06/2017 08:00,0.716666667,
28/06/2017 09:00,0.716666667,
28/06/2017 10:00,0.716666667,
28/06/2017 11:00,0.716666667,
28/06/2017 12:00,0.716666667,
28/06/2017 13:00,0.716666667,
28/06/2017 14:00,0.716666667,
28/06/2017 15:00,0.716666667,
28/06/2017 16:00,0.716666667,
28/06/2017 17:00,0.716666667,
28/06/2017 18:00,0.716666667,
28/06/2017 19:00,0.716666667,
28/06/2017 20:00,0.716666667,
28/06/2017 21:00,0.716666667,
28/06/2017 22:00,0.716666667,
28/06/2017 23:00,0.716666667,
29/06/2017 00:00,0.716666667,
29/06/2017 01:00,0.716666667,
29/06/2017 02:00,0.716666667,
29/06/2017 03:00,0.716666667,
29/06/2017 04:00,0.716666667,
29/06/2017 05:00,0.716666667,
29/06/2017 06:00,0.716666667,
29/06/2017 07:00,0.716666667,
29/06/2017 08:00,0.716666667,
29/06/2017 09:00,0.716666667,
29/06/2017 10:00,0.716666667,
29/06/2017 11:00,0.716666667,
29/06/2017 12:00,0.716666667,
29/06/2017 13:00,0.716666667,
29/06/2017 14:00,0.716666667,
29/06/2017 15:00,0.716666667,
29/06/2017 16:00,0.716666667,
29/06/2017 17:00,0.716666667,
29/06/2017 18:00,0.716666667,
29/06/2017 19:00,0.716666667,
29/06/2017 20:00,0.716666667,
29/06/2017 21:00,0.716666667,
29/06/2017 22:00,0.716666667,
29/06/2017 23:00,0.716666667,
30/06/2017 00:00,0.716666667,
30/06/2017 01:00,0.716666667,
30/06/2017 02:00,0.716666667,
30/06/2017 03:00,0.716666667,
30/06/2017 04:00,0.716666667,
30/06/2017 05:00,0.716666667,
30/06/2017 06:00,0.716666667,
30/06/2017 07:00,0.716666667,
30/06/2017 08:00,0.716666667,
30/06/2017 09:00,0.716666667,
30/06/2017 10:00,0.716666667,
30/06/2017 11:00,0.716666667,
30/06/2017 12:00,0.716666667,
30/06/2017 13:00,0.716666667,
30/06/2017 14:00,0.716666667,
30/06/2017 15:00,0.716666667,
30/06/2017 16:00,0.716666667,
30/06/2017 17:00,0.716666667,
30/06/2017 18:00,0.716666667,
30/06/2017 19:00,0.716666667,
30/06/2017 20:00,0.716666667,
30/06/2017 21:00,0.716666667,
30/06/2017 22:00,0.716666667,
30/06/2017 23:00,0.716666667,
01/07/2017 00:00,0.716666667,
01/07/2017 01:00,0.716666667,
01/07/2017 02:00,0.716666667,
01/07/2017 03:00,0.716666667,
01/07/2017 04:00,0.716666667,
01/07/2017 05:00,0.716666667,
01/07/2017 06:00,0.716666667,
01/07/2017 07:00,0.716666667,
01/07/2017 08:00,0.716666667,
01/07/2017 09:00,0.716666667,
01/07/2017 10:00,0.716666667,
01/07/2017 11:00,0.716666667,
01/07/2017 12:00,0.716666667,
01/07/2017 13:00,0.716666667,
01/07/2017 14:00,0.716666667,
01/07/2017 15:00,0.716666667,
01/07/2017 16:00,0.716666667,
01/07/2017 17:00,0.716666667,
01/07/2017 18:00,0.716666667,
01/07/2017 19:00,0.716666667,
01/07/2017 20:00,0.716666667,
01/07/2017 21:00,0.716666667,
01/07/2017 22:00,0.716666667,
01/07/2017 23:00,0.716666667,
02/07/2017 00:00,0.716666667,
02/07/2017 01:00,0.716666667,
02/07/2017 02:00,0.716666667,
02/07/2017 03:00,0.716666667,
02/07/2017 04:00,0.716666667,
02/07/2017 05:00,0.716666667,
02/07/2017 06:00,0.716666667,
02/07/2017 07:00,0.716666667,
02/07/2017 08:00,0.716666667,
02/07/2017 09:00,0.716666667,
02/07/2017 10:00,0.716666667,
02/07/2017 11:00,0.716666667,
02/07/2017 12:00,0.716666667,
02/07/2017 13:00,0.716666667,
02/07/2017 14:00,0.716666667,
02/07/2017 15:00,0.716666667,
02/07/2017 16:00,0.716666667,
02/07/2017 17:00,0.716666667,
02/07/2017 18:00,0.716666667,
02/07/2017 19:00,0.716666667,
02/07/2017 20:00,0.716666667,
02/07/2017 21:00,0.716666667,
02/07/2017 22:00,0.716666667,
02/07/2017 23:00,0.716666667,
03/07/2017 00:00,0.716666667,
03/07/2017 01:00,0.716666667,
03/07/2017 02:00,0.716666667,
03/07/2017 03:00,0.716666667,
03/07/2017 04:00,0.716666667,
03/07/2017 05:00,0.716666667,
03/07/2017 06:00,0.716666667,
03/07/2017 07:00,0.716666667,
03/07/2017 08:00,0.716666667,
03/07/2017 09:00,0.716666667,
03/07/2017 10:00,0.716666667,
03/07/2017 11:00,0.716666667,
03/07/2017 12:00,0.716666667,
03/07/2017 13:00,0.716666667,
03/07/2017 14:00,0.716666667,
03/07/2017 15:00,0.716666667,
03/07/2017 16:00,0.716666667,
03/07/2017 17:00,0.716666667,
03/07/2017 18:00,0.716666667,
03/07/2017 19:00,0.716666667,
03/07/2017 20:00,0.716666667,
03/07/2017 21:00,0.716666667,
03/07/2017 22:00,0.716666667,
03/07/2017 23:00,0.716666667,
04/07/2017 00:00,0.716666667,
04/07/2017 01:00,0.716666667,
04/07/2017 02:00,0.716666667,
04/07/2017 03:00,0.716666667,
04/07/2017 04:00,0.716666667,
04/07/2017 05:00,0.716666667,
04/07/2017 06:00,0.716666667,
04/07/2017 07:00,0.716666667,
04/07/2017 08:00,0.716666667,
04/07/2017 09:00,0.716666667,
04/07/2017 10:00,0.716666667,
04/07/2017 11:00,0.716666667,
04/07/2017 12:00,0.716666667,
04/07/2017 13:00,0.716666667,
04/07/2017 14:00,0.716666667,
04/07/2017 15:00,0.716666667,
04/07/2017 16:00,0.716666667,
04/07/2017 17:00,0.716666667,
04/07/2017 18:00,0.716666667,
04/07/2017 19:00,0.716666667,
04/07/2017 20:00,0.716666667,
04/07/2017 21:00,0.716666667,
04/07/2017 22:00,0.716666667,
04/07/2017 23:00,0.716666667,
05/07/2017 00:00,0.716666667,
05/07/2017 01:00,0.716666667,
05/07/2017 02:00,0.716666667,
05/07/2017 03:00,0.716666667,
05/07/2017 04:00,0.716666667,
05/07/2017 05:00,0.716666667,
05/07/2017 06:00,0.716666667,
05/07/2017 07:00,0.716666667,
05/07/2017 08:00,0.716666667,
05/07/2017 09:00,0.716666667,
05/07/2017 10:00,0.716666667,
05/07/2017 11:00,0.716666667,
05/07/2017 12:00,0.716666667,
05/07/2017 13:00,0.716666667,
05/07/2017 14:00,0.716666667,
05/07/2017 15:00,0.716666667,
05/07/2017 16:00,0.716666667,
05/07/2017 17:00,0.716666667,
05/07/2017 18:00,0.716666667,
05/07/2017 19:00,0.716666667,
05/07/2017 20:00,0.716666667,
05/07/2017 21:00,0.716666667,
05/07/2017 22:00,0.716666667,
05/07/2017 23:00,0.716666667,
06/07/2017 00:00,0.716666667,
06/07/2017 01:00,0.716666667,
06/07/2017 02:00,0.716666667,
06/07/2017 03:00,0.716666667,
06/07/2017 04:00,0.716666667,
06/07/2017 05:00,0.716666667,
06/07/2017 06:00,0.716666667,
06/07/2017 07:00,0.716666667,
06/07/2017 08:00,0.716666667,
06/07/2017 09:00,0.716666667,
06/07/2017 10:00,0.716666667,
06/07/2017 11:00,0.716666667,
06/07/2017 12:00,0.716666667,
06/07/2017 13:00,0.716666667,
06/07/2017 14:00,0.716666667,
06/07/2017 15:00,0.716666667,
06/07/2017 16:00,0.716666667,
06/07/2017 17:00,0.716666667,
06/07/2017 18:00,0.716666667,
06/07/2017 19:00,0.716666667,
06/07/2017 20:00,0.716666667,
06/07/2017 21:00,0.716666667,
06/07/2017 22:00,0.716666667,
06/07/2017 23:00,0.716666667,
07/07/2017 00:00,0.716666667,
07/07/2017 01:00,0.716666667,
07/07/2017 02:00,0.716666667,
07/07/2017 03:00,0.716666667,
07/07/2017 04:00,0.716666667,
07/07/2017 05:00,0.716666667,
07/07/2017 06:00,0.716666667,
07/07/2017 07:00,0.716666667,
07/07/2017 08:00,0.716666667,
07/07/2017 09:00,0.716666667,
07/07/2017 10:00,0.716666667,
07/07/2017 11:00,0.716666667,
07/07/2017 12:00,0.716666667,
07/07/2017 13:00,0.716666667,
07/07/2017 14:00,0.716666667,
07/07/2017 15:00,0.716666667,
07/07/2017 16:00,0.716666667,
07/07/2017 17:00,0.716666667,
07/07/2017 18:00,0.716666667,
07/07/2017 19:00,0.716666667,
07/07/2017 20:00,0.716666667,
07/07/2017 21:00,0.716666667,
07/07/2017 22:00,0.716666667,
07/07/2017 23:00,0.716666667,
08/07/2017 00:00,0.716666667,
08/07/2017 01:00,0.716666667,
08/07/2017 02:00,0.716666667,
08/07/2017 03:00,0.716666667,
08/07/2017 04:00,0.716666667,
08/07/2017 05:00,0.716666667,
08/07/2017 06:00,0.716666667,
08/07/2017 07:00,0.716666667,
08/07/2017 08:00,0.716666667,
08/07/2017 09:00,0.716666667,
08/07/2017 10:00,0.716666667,
08/07/2017 11:00,0.716666667,
08/07/2017 12:00,0.716666667,
08/07/2017 13:00,0.716666667,
08/07/2017 14:00,0.716666667,
08/07/2017 15:00,0.716666667,
08/07/2017 16:00,0.716666667,
08/07/2017 17:00,0.716666667,
08/07/2017 18:00,0.716666667,
08/07/2017 19:00,0.716666667,
08/07/2017 20:00,0.716666667,
08/07/2017 21:00,0.716666667,
08/07/2017 22:00,0.716666667,
08/07/2017 23:00,0.716666667,
09/07/2017 00:00,0.716666667,
09/07/2017 01:00,0.716666667,
09/07/2017 02:00,0.716666667,
09/07/2017 03:00,0.716666667,
09/07/2017 04:00,0.716666667,
09/07/2017 05:00,0.716666667,
09/07/2017 06:00,0.716666667,
09/07/2017 07:00,0.716666667,
09/07/2017 08:00,0.716666667,
09/07/2017 09:00,0.716666667,
09/07/2017 10:00,0.716666667,
09/07/2017 11:00,0.716666667,
09/07/2017 12:00,0.716666667,
09/07/2017 13:00,0.716666667,
09/07/2017 14:00,0.716666667,
09/07/2017 15:00,0.716666667,
09/07/2017 16:00,0.716666667,
09/07/2017 17:00,0.716666667,
09/07/2017 18:00,0.716666667,
09/07/2017 19:00,0.716666667,
09/07/2017 20:00,0.716666667,
09/07/2017 21:00,0.716666667,
09/07/2017 22:00,0.716666667,
09/07/2017 23:00,0.716666667,
10/07/2017 00:00,0.716666667,
10/07/2017 01:00,0.716666667,
10/07/2017 02:00,0.716666667,
10/07/2017 03:00,0.716666667,
10/07/2017 04:00,0.716666667,
10/07/2017 05:00,0.716666667,
10/07/2017 06:00,0.716666667,
10/07/2017 07:00,0.716666667,
10/07/2017 08:00,0.716666667,
10/07/2017 09:00,0.716666667,
10/07/2017 10:00,0.716666667,
10/07/2017 11:00,0.716666667,
10/07/2017 12:00,0.716666667,
10/07/2017 13:00,0.716666667,
10/07/2017 14:00,0.716666667,
10/07/2017 15:00,0.716666667,
10/07/2017 16:00,0.716666667,
10/07/2017 17:00,0.716666667,
10/07/2017 18:00,0.716666667,
10/07/2017 19:00,0.716666667,
10/07/2017 20:00,0.716666667,
10/07/2017 21:00,0.716666667,
10/07/2017 22:00,0.716666667,
10/07/2017 23:00,0.716666667,
11/07/2017 00:00,0.716666667,
11/07/2017 01:00,0.716666667,
11/07/2017 02:00,0.716666667,
11/07/2017 03:00,0.716666667,
11/07/2017 04:00,0.716666667,
11/07/2017 05:00,0.716666667,
11/07/2017 06:00,0.716666667,
11/07/2017 07:00,0.716666667,
11/07/2017 08:00,0.716666667,
11/07/2017 09:00,0.716666667,
11/07/2017 10:00,0.716666667,
11/07/2017 11:00,0.716666667,
11/07/2017 12:00,0.716666667,
11/07/2017 13:00,0.716666667,
11/07/2017 14:00,0.716666667,
11/07/2017 15:00,0.716666667,
11/07/2017 16:00,0.716666667,
11/07/2017 17:00,0.716666667,
11/07/2017 18:00,0.716666667,
11/07/2017 19:00,0.716666667,
11/07/2017 20:00,0.716666667,
11/07/2017 21:00,0.716666667,
11/07/2017 22:00,0.716666667,
11/07/2017 23:00,0.716666667,
12/07/2017 00:00,0.716666667,
12/07/2017 01:00,0.716666667,
12/07/2017 02:00,0.716666667,
12/07/2017 03:00,0.716666667,
12/07/2017 04:00,0.716666667,
12/07/2017 05:00,0.716666667,
12/07/2017 06:00,0.716666667,
12/07/2017 07:00,0.716666667,
12/07/2017 08:00,0.716666667,
12/07/2017 09:00,0.716666667,
12/07/2017 10:00,0.716666667,
12/07/2017 11:00,0.716666667,
12/07/2017 12:00,0.716666667,
12/07/2017 13:00,0.716666667,
12/07/2017 14:00,0.716666667,
12/07/2017 15:00,0.716666667,
12/07/2017 16:00,0.716666667,
12/07/2017 17:00,0.716666667,
12/07/2017 18:00,0.716666667,
12/07/2017 19:00,0.716666667,
12/07/2017 20:00,0.716666667,
12/07/2017 21:00,0.716666667,
12/07/2017 22:00,0.716666667,
12/07/2017 23:00,0.716666667,
13/07/2017 00:00,0.716666667,
13/07/2017 01:00,0.716666667,
13/07/2017 02:00,0.716666667,
13/07/2017 03:00,0.716666667,
13/07/2017 04:00,0.716666667,
13/07/2017 05:00,0.716666667,
13/07/2017 06:00,0.716666667,
13/07/2017 07:00,0.716666667,
13/07/2017 08:00,0.716666667,
13/07/2017 09:00,0.716666667,
13/07/2017 10:00,0.716666667,
13/07/2017 11:00,0.716666667,
13/07/2017 12:00,0.716666667,
13/07/2017 13:00,0.716666667,
13/07/2017 14:00,0.716666667,
13/07/2017 15:00,0.716666667,
13/07/2017 16:00,0.716666667,
13/07/2017 17:00,0.716666667,
13/07/2017 18:00,0.716666667,
13/07/2017 19:00,0.716666667,
13/07/2017 20:00,0.716666667,
13/07/2017 21:00,0.716666667,
13/07/2017 22:00,0.716666667,
13/07/2017 23:00,0.716666667,
14/07/2017 00:00,0.716666667,
14/07/2017 01:00,0.716666667,
14/07/2017 02:00,0.716666667,
14/07/2017 03:00,0.716666667,
14/07/2017 04:00,0.716666667,
14/07/2017 05:00,0.716666667,
14/07/2017 06:00,0.716666667,
14/07/2017 07:00,0.716666667,
14/07/2017 08:00,0.716666667,
14/07/2017 09:00,0.716666667,
14/07/2017 10:00,0.716666667,
14/07/2017 11:00,0.716666667,
14/07/2017 12:00,0.716666667,
14/07/2017 13:00,0.716666667,
14/07/2017 14:00,0.716666667,
14/07/2017 15:00,0.716666667,
14/07/2017 16:00,0.716666667,
14/07/2017 17:00,0.716666667,
14/07/2017 18:00,0.716666667,
14/07/2017 19:00,0.716666667,
14/07/2017 20:00,0.716666667,
14/07/2017 21:00,0.716666667,
14/07/2017 22:00,0.716666667,
14/07/2017 23:00,0.716666667,
15/07/2017 00:00,0.716666667,
15/07/2017 01:00,0.716666667,
15/07/2017 02:00,0.716666667,
15/07/2017 03:00,0.716666667,
15/07/2017 04:00,0.716666667,
15/07/2017 05:00,0.716666667,
15/07/2017 06:00,0.716666667,
15/07/2017 07:00,0.716666667,
15/07/2017 08:00,0.716666667,
15/07/2017 09:00,0.716666667,
15/07/2017 10:00,0.716666667,
15/07/2017 11:00,0.716666667,
15/07/2017 12:00,0.716666667,
15/07/2017 13:00,0.716666667,
15/07/2017 14:00,0.716666667,
15/07/2017 15:00,0.716666667,
15/07/2017 16:00,0.716666667,
15/07/2017 17:00,0.716666667,
15/07/2017 18:00,0.716666667,
15/07/2017 19:00,0.716666667,
15/07/2017 20:00,0.716666667,
15/07/2017 21:00,0.716666667,
15/07/2017 22:00,0.716666667,
15/07/2017 23:00,0.716666667,
16/07/2017 00:00,0.716666667,
16/07/2017 01:00,0.716666667,
16/07/2017 02:00,0.716666667,
16/07/2017 03:00,0.716666667,
16/07/2017 04:00,0.716666667,
16/07/2017 05:00,0.716666667,
16/07/2017 06:00,0.716666667,
16/07/2017 07:00,0.716666667,
16/07/2017 08:00,0.716666667,
16/07/2017 09:00,0.716666667,
16/07/2017 10:00,0.716666667,
16/07/2017 11:00,0.716666667,
16/07/2017 12:00,0.716666667,
16/07/2017 13:00,0.716666667,
16/07/2017 14:00,0.716666667,
16/07/2017 15:00,0.716666667,
16/07/2017 16:00,0.716666667,
16/07/2017 17:00,0.716666667,
16/07/2017 18:00,0.716666667,
16/07/2017 19:00,0.716666667,
16/07/2017 20:00,0.716666667,
16/07/2017 21:00,0.716666667,
16/07/2017 22:00,0.716666667,
16/07/2017 23:00,0.716666667,
17/07/2017 00:00,0.716666667,
17/07/2017 01:00,0.716666667,
17/07/2017 02:00,0.716666667,
17/07/2017 03:00,0.716666667,
17/07/2017 04:00,0.716666667,
17/07/2017 05:00,0.716666667,
17/07/2017 06:00,0.716666667,
17/07/2017 07:00,0.716666667,
17/07/2017 08:00,0.716666667,
17/07/2017 09:00,0.716666667,
17/07/2017 10:00,0.716666667,
17/07/2017 11:00,0.716666667,
17/07/2017 12:00,0.716666667,
17/07/2017 13:00,0.716666667,
17/07/2017 14:00,0.716666667,
17/07/2017 15:00,0.716666667,
17/07/2017 16:00,0.716666667,
17/07/2017 17:00,0.716666667,
17/07/2017 18:00,0.716666667,
17/07/2017 19:00,0.716666667,
17/07/2017 20:00,0.716666667,
17/07/2017 21:00,0.716666667,
17/07/2017 22:00,0.716666667,
17/07/2017 23:00,0.716666667,
18/07/2017 00:00,0.716666667,
18/07/2017 01:00,0.716666667,
18/07/2017 02:00,0.716666667,
18/07/2017 03:00,0.716666667,
18/07/2017 04:00,0.716666667,
18/07/2017 05:00,0.716666667,
18/07/2017 06:00,0.716666667,
18/07/2017 07:00,0.716666667,
18/07/2017 08:00,0.716666667,
18/07/2017 09:00,0.716666667,
18/07/2017 10:00,0.716666667,
18/07/2017 11:00,0.716666667,
18/07/2017 12:00,0.716666667,
18/07/2017 13:00,0.716666667,
18/07/2017 14:00,0.716666667,
18/07/2017 15:00,0.716666667,
18/07/2017 16:00,0.716666667,
18/07/2017 17:00,0.716666667,
18/07/2017 18:00,0.716666667,
18/07/2017 19:00,0.716666667,
18/07/2017 20:00,0.716666667,
18/07/2017 21:00,0.716666667,
18/07/2017 22:00,0.716666667,
18/07/2017 23:00,0.716666667,
19/07/2017 00:00,0.716666667,
