,output_as_frac_of_cap
2018-02-10 06:00:00,0.5500559279247912
2018-02-10 07:00:00,0.5922564850278551
2018-02-10 08:00:00,0.6593625957520891
2018-02-10 09:00:00,0.7448944550835654
2018-02-10 10:00:00,0.8271032816852368
2018-02-10 11:00:00,0.855278333913649
2018-02-10 12:00:00,0.8412408600278553
2018-02-10 13:00:00,0.7712795961002786
2018-02-10 14:00:00,0.7035791695682452
2018-02-10 15:00:00,0.7282914780640669
2018-02-10 16:00:00,0.6885521848885794
2018-02-10 17:00:00,0.5852032555710307
2018-02-10 18:00:00,0.7494568245125348
2018-02-10 19:00:00,0.8755749477715877
2018-02-10 20:00:00,0.8814460741643454
2018-02-10 21:00:00,0.8860822162256268
2018-02-10 22:00:00,0.7738879700557103
2018-02-10 23:00:00,0.8783728673398329
2018-02-11 00:00:00,0.9096814066852368
2018-02-11 01:00:00,0.9107971361420614
2018-02-11 02:00:00,0.9063712134401115
2018-02-11 03:00:00,0.9068199425487466
2018-02-11 04:00:00,0.9129012883008357
2018-02-11 05:00:00,0.9128051009749304
2018-02-11 06:00:00,0.9117777245821729
2018-02-11 07:00:00,0.9105140146239554
2018-02-11 08:00:00,0.9129504700557103
2018-02-11 09:00:00,0.90994363683844
2018-02-11 10:00:00,0.9117291956824514
2018-02-11 11:00:00,0.9103860550139276
2018-02-11 12:00:00,0.9073380919220055
2018-02-11 13:00:00,0.8875337308495822
2018-02-11 14:00:00,0.8953851845403901
2018-02-11 15:00:00,0.8843545438718663
2018-02-11 16:00:00,0.8971938109331477
2018-02-11 17:00:00,0.8726471100278551
2018-02-11 18:00:00,0.8868480153203343
2018-02-11 19:00:00,0.893025766016713
2018-02-11 20:00:00,0.9002600539693594
2018-02-11 21:00:00,0.9017759836350976
2018-02-11 22:00:00,0.8990681580779945
2018-02-11 23:00:00,0.8993306058495822
2018-02-12 00:00:00,0.8888174616991643
2018-02-12 01:00:00,0.8892387708913649
2018-02-12 02:00:00,0.8796635619777159
2018-02-12 03:00:00,0.8768129787604457
2018-02-12 04:00:00,0.8753094533426184
2018-02-12 05:00:00,0.8470971883704737
2018-02-12 06:00:00,0.8377126131615599
2018-02-12 07:00:00,0.7995329909470753
2018-02-12 08:00:00,0.7538261664345404
2018-02-12 09:00:00,0.7027352454735376
2018-02-12 10:00:00,0.6717424704038998
2018-02-12 11:00:00,0.602872127437326
2018-02-12 12:00:00,0.6282549181754875
2018-02-12 13:00:00,0.6378584174791087
2018-02-12 14:00:00,0.6288420525766018
2018-02-12 15:00:00,0.5670789084261838
2018-02-12 16:00:00,0.5708765668523677
2018-02-12 17:00:00,0.6296398415738161
2018-02-12 18:00:00,0.6687593575905293
2018-02-12 19:00:00,0.6972651897632312
2018-02-12 20:00:00,0.745215877437326
2018-02-12 21:00:00,0.7468377872562675
2018-02-12 22:00:00,0.7930401288300836
2018-02-12 23:00:00,0.8527602715877437
2018-02-13 00:00:00,0.8686881963788301
2018-02-13 01:00:00,0.8500404770194987
2018-02-13 02:00:00,0.9064190894846796
2018-02-13 03:00:00,0.9333132399025071
2018-02-13 04:00:00,0.9364974321030641
2018-02-13 05:00:00,0.9498350452646239
2018-02-13 06:00:00,0.9439943854456825
2018-02-13 07:00:00,0.9099667043871867
2018-02-13 08:00:00,0.7481963788300836
2018-02-13 09:00:00,0.7223679056406686
2018-02-13 10:00:00,0.892779422005571
2018-02-13 11:00:00,0.8531604717966574
2018-02-13 12:00:00,0.758478194637883
2018-02-13 13:00:00,0.7715920961002786
2018-02-13 14:00:00,0.8172279770194987
2018-02-13 15:00:00,0.7292466051532034
2018-02-13 16:00:00,0.6592392061281337
2018-02-13 17:00:00,0.534524721448468
2018-02-13 18:00:00,0.48698576775766017
2018-02-13 19:00:00,0.45142997040389976
2018-02-13 20:00:00,0.4465820856545961
2018-02-13 21:00:00,0.4297839049442897
2018-02-13 22:00:00,0.3949349321030641
2018-02-13 23:00:00,0.39159731894150424
2018-02-14 00:00:00,0.3396509401114206
2018-02-14 01:00:00,0.362923702994429
2018-02-14 02:00:00,0.4559044220055711
2018-02-14 03:00:00,0.46574621344011147
2018-02-14 04:00:00,0.5250783426183845
2018-02-14 05:00:00,0.5899819376740948
2018-02-14 06:00:00,0.6837963527158775
2018-02-14 07:00:00,0.7495984940807799
2018-02-14 08:00:00,0.8030847405988858
2018-02-14 09:00:00,0.8535417392061282
2018-02-14 10:00:00,0.881846709610028
2018-02-14 11:00:00,0.9174564763231198
2018-02-14 12:00:00,0.9314695769498607
2018-02-14 13:00:00,0.9348541956824512
2018-02-14 14:00:00,0.9349068593314763
2018-02-14 15:00:00,0.9348685584958218
2018-02-14 16:00:00,0.8974301444986073
2018-02-14 17:00:00,0.8654831128133705
2018-02-14 18:00:00,0.829599582172702
2018-02-14 19:00:00,0.7409448990250697
2018-02-14 20:00:00,0.7755092270194986
2018-02-14 21:00:00,0.7342883878830084
2018-02-14 22:00:00,0.7465709871169917
2018-02-14 23:00:00,0.8589021152506965
2018-02-15 00:00:00,0.892497823816156
2018-02-15 01:00:00,0.903981110724234
2018-02-15 02:00:00,0.7889815459610028
2018-02-15 03:00:00,0.7787399895543176
2018-02-15 04:00:00,0.7108343488857939
2018-02-15 05:00:00,0.6752293697771587
2018-02-15 06:00:00,0.7539264885097494
2018-02-15 07:00:00,0.8492470403899722
2018-02-15 08:00:00,0.8887243210306407
2018-02-15 09:00:00,0.8652683234679667
2018-02-15 10:00:00,0.8600940111420613
2018-02-15 11:00:00,0.8330882224930363
2018-02-15 12:00:00,0.8031765755571031
2018-02-15 13:00:00,0.7940601061977716
2018-02-15 14:00:00,0.8371113335654596
2018-02-15 15:00:00,0.8413753481894151
2018-02-15 16:00:00,0.8082331563370474
2018-02-15 17:00:00,0.7924932538300836
2018-02-15 18:00:00,0.8101934627437327
2018-02-15 19:00:00,0.8514127785515321
2018-02-15 20:00:00,0.8604624390668524
2018-02-15 21:00:00,0.8975309018105849
2018-02-15 22:00:00,0.8977247997910864
2018-02-15 23:00:00,0.9061331389275767
2018-02-16 00:00:00,0.9102036908077995
2018-02-16 01:00:00,0.8948054491643456
2018-02-16 02:00:00,0.8469779334958217
2018-02-16 03:00:00,0.8042681493732591
2018-02-16 04:00:00,0.7454280553621171
2018-02-16 05:00:00,0.6521509401114207
2018-02-16 06:00:00,0.5218588962395543
2018-02-16 07:00:00,0.4812058234679666
2018-02-16 08:00:00,0.4322636664345404
2018-02-16 09:00:00,0.39428904073816157
2018-02-16 10:00:00,0.30350496169916436
2018-02-16 11:00:00,0.28694311455431754
2018-02-16 12:00:00,0.3008360898328691
2018-02-16 13:00:00,0.29231263057103063
2018-02-16 14:00:00,0.24485027855153205
2018-02-16 15:00:00,0.256132268454039
2018-02-16 16:00:00,0.27279617862116995
2018-02-16 17:00:00,0.2610143192896936
2018-02-16 18:00:00,0.32780227193593314
2018-02-16 19:00:00,0.3484213962395543
2018-02-16 20:00:00,0.38327058669916436
2018-02-16 21:00:00,0.42244516016713096
2018-02-16 22:00:00,0.40309823293871866
2018-02-16 23:00:00,0.42198467966573816
2018-02-17 00:00:00,0.4011109418523677
2018-02-17 01:00:00,0.34900787778551534
2018-02-17 02:00:00,0.3555449164345404
2018-02-17 03:00:00,0.341014536908078
2018-02-17 04:00:00,0.34034274895543176
2018-02-17 05:00:00,0.25683996344011145
2018-02-17 06:00:00,0.21290542305013926
2018-02-17 07:00:00,0.17256071552924793
2018-02-17 08:00:00,0.15819724930362117
2018-02-17 09:00:00,0.1506036733983287
2018-02-17 10:00:00,0.14868819637883007
2018-02-17 11:00:00,0.153401157729805
2018-02-17 12:00:00,0.1653290389972145
2018-02-17 13:00:00,0.1436910254178273
2018-02-17 14:00:00,0.1609172614902507
2018-02-17 15:00:00,0.13980958391364903
2018-02-17 16:00:00,0.12304078168523679
2018-02-17 17:00:00,0.1355405640668524
2018-02-17 18:00:00,0.14077254526462396
2018-02-17 19:00:00,0.14977258878830085
2018-02-17 20:00:00,0.17106937674094708
2018-02-17 21:00:00,0.16819180884401114
2018-02-17 22:00:00,0.16724973885793873
2018-02-17 23:00:00,0.1515973189415042
2018-02-18 00:00:00,0.1295501827994429
2018-02-18 01:00:00,0.11448511490250697
2018-02-18 02:00:00,0.11242579213091923
2018-02-18 03:00:00,0.1119909905988858
2018-02-18 04:00:00,0.10534383704735377
2018-02-18 05:00:00,0.09699425487465183
2018-02-18 06:00:00,0.09211655640668524
2018-02-18 07:00:00,0.1053303447075209
2018-02-18 08:00:00,0.10743841399721449
2018-02-18 09:00:00,0.11302554839832869
2018-02-18 10:00:00,0.11002633182451255
2018-02-18 11:00:00,0.09822967444289694
2018-02-18 12:00:00,0.08523198119777159
2018-02-18 13:00:00,0.09227237116991643
2018-02-18 14:00:00,0.08550161037604458
2018-02-18 15:00:00,0.1051727889972145
2018-02-18 16:00:00,0.14307995299442897
2018-02-18 17:00:00,0.15306123781337047
2018-02-18 18:00:00,0.15799965181058495
2018-02-18 19:00:00,0.17716160341225626
2018-02-18 20:00:00,0.1953309975626741
2018-02-18 21:00:00,0.2470166695682451
2018-02-18 22:00:00,0.23811107242339832
2018-02-18 23:00:00,0.26157381615598885
2018-02-19 00:00:00,0.31761838440111423
2018-02-19 01:00:00,0.3298078429665738
2018-02-19 02:00:00,0.3148441852367688
2018-02-19 03:00:00,0.30838918871866294
2018-02-19 04:00:00,0.2932081302228412
2018-02-19 05:00:00,0.28030053098885793
2018-02-19 06:00:00,0.29021914171309193
2018-02-19 07:00:00,0.27967096100278555
2018-02-19 08:00:00,0.24887121344011146
2018-02-19 09:00:00,0.2274939066852368
2018-02-19 10:00:00,0.20567309366295267
2018-02-19 11:00:00,0.1627885619777159
2018-02-19 12:00:00,0.1702160950557103
2018-02-19 13:00:00,0.16484940807799442
2018-02-19 14:00:00,0.1698794394150418
2018-02-19 15:00:00,0.13840072249303623
2018-02-19 16:00:00,0.09288322597493037
2018-02-19 17:00:00,0.0934982155292479
2018-02-19 18:00:00,0.07831215181058497
2018-02-19 19:00:00,0.07264950383008356
2018-02-19 20:00:00,0.07491142931754875
2018-02-19 21:00:00,0.056880875696378834
2018-02-19 22:00:00,0.10232677576601672
2018-02-19 23:00:00,0.2922854282729805
2018-02-20 00:00:00,0.33796330954039
2018-02-20 01:00:00,0.29770477889972147
2018-02-20 02:00:00,0.28398894498607247
2018-02-20 03:00:00,0.2898161124651811
2018-02-20 04:00:00,0.26076231720055715
2018-02-20 05:00:00,0.3002406859331476
2018-02-20 06:00:00,0.33443941504178276
2018-02-20 07:00:00,0.3706289171309192
2018-02-20 08:00:00,0.44240468314763237
2018-02-20 09:00:00,0.5644045961002786
2018-02-20 10:00:00,0.5429498172005571
2018-02-20 11:00:00,0.517222754178273
2018-02-20 12:00:00,0.49665063544568244
2018-02-20 13:00:00,0.6001936803621171
2018-02-20 14:00:00,0.6755264188718664
2018-02-20 15:00:00,0.6529654857242341
2018-02-20 16:00:00,0.5202374216573816
2018-02-20 17:00:00,0.40610114902506966
2018-02-20 18:00:00,0.3145495299442897
2018-02-20 19:00:00,0.2658635097493036
2018-02-20 20:00:00,0.2283706911559889
2018-02-20 21:00:00,0.21971361420612814
2018-02-20 22:00:00,0.21981589484679664
2018-02-20 23:00:00,0.1772251479805014
2018-02-21 00:00:00,0.14312565285515322
2018-02-21 01:00:00,0.11455518802228412
2018-02-21 02:00:00,0.10168284296657382
2018-02-21 03:00:00,0.08925226323119778
2018-02-21 04:00:00,0.10622062151810585
2018-02-21 05:00:00,0.10621757486072424
2018-02-21 06:00:00,0.10248737813370473
2018-02-21 07:00:00,0.0894339745821727
2018-02-21 08:00:00,0.08128547179665739
2018-02-21 09:00:00,0.10426249129526463
2018-02-21 10:00:00,0.12675944463788302
2018-02-21 11:00:00,0.09020826079387187
2018-02-21 12:00:00,0.06258465355153203
2018-02-21 13:00:00,0.03985071378830084
2018-02-21 14:00:00,0.03538888405292479
2018-02-21 15:00:00,0.05041978586350975
2018-02-21 16:00:00,0.07243079735376044
2018-02-21 17:00:00,0.07309018105849582
2018-02-21 18:00:00,0.06704495995821727
2018-02-21 19:00:00,0.09352802924791086
2018-02-21 20:00:00,0.12279182625348191
2018-02-21 21:00:00,0.1496883704735376
2018-02-21 22:00:00,0.1882037778551532
2018-02-21 23:00:00,0.22886403203342617
2018-02-22 00:00:00,0.23983047527855153
2018-02-22 01:00:00,0.23649003307799446
2018-02-22 02:00:00,0.23880026984679667
2018-02-22 03:00:00,0.24483156337047354
2018-02-22 04:00:00,0.2770843488857939
2018-02-22 05:00:00,0.3352668001392758
2018-02-22 06:00:00,0.37309453342618387
2018-02-22 07:00:00,0.39574708391364904
2018-02-22 08:00:00,0.4206574251392758
2018-02-22 09:00:00,0.4525263318245126
2018-02-22 10:00:00,0.4470403899721448
2018-02-22 11:00:00,0.4255179317548746
2018-02-22 12:00:00,0.41249695334261843
2018-02-22 13:00:00,0.37028486246518105
2018-02-22 14:00:00,0.3372817287604457
2018-02-22 15:00:00,0.3250533165041783
2018-02-22 16:00:00,0.374991295264624
2018-02-22 17:00:00,0.4499506006267409
2018-02-22 18:00:00,0.48377197945682454
2018-02-22 19:00:00,0.5039946030640668
2018-02-22 20:00:00,0.5141297440807799
2018-02-22 21:00:00,0.5319470316852367
2018-02-22 22:00:00,0.5538076688718663
2018-02-22 23:00:00,0.5241425835654596
2018-02-23 00:00:00,0.5487563109331477
2018-02-23 01:00:00,0.5799734505571031
2018-02-23 02:00:00,0.5663070160167131
2018-02-23 03:00:00,0.5278083652506964
2018-02-23 04:00:00,0.47354805013927576
2018-02-23 05:00:00,0.49226323119777154
2018-02-23 06:00:00,0.516811020194986
2018-02-23 07:00:00,0.5388122388579387
2018-02-23 08:00:00,0.5370754265320334
2018-02-23 09:00:00,0.5440588004874652
2018-02-23 10:00:00,0.6650428708217271
2018-02-23 11:00:00,0.7209163910167131
2018-02-23 12:00:00,0.7170190633704736
2018-02-23 13:00:00,0.706643889275766
2018-02-23 14:00:00,0.7414343227715878
2018-02-23 15:00:00,0.7537854717966574
2018-02-23 16:00:00,0.794696204735376
2018-02-23 17:00:00,0.8543512795961004
2018-02-23 18:00:00,0.8761897197075209
2018-02-23 19:00:00,0.8915960132311977
2018-02-23 20:00:00,0.8878214223537605
2018-02-23 21:00:00,0.9232864728412256
2018-02-23 22:00:00,0.9262721970752089
2018-02-23 23:00:00,0.8898822684540391
2018-02-24 00:00:00,0.8612519585654597
2018-02-24 01:00:00,0.8406720055710307
2018-02-24 02:00:00,0.819953864902507
2018-02-24 03:00:00,0.8033456650417827
2018-02-24 04:00:00,0.8063638144150418
2018-02-24 05:00:00,0.8543077559192201
2018-02-24 06:00:00,0.8844028551532034
2018-02-24 07:00:00,0.9172923920612813
2018-02-24 08:00:00,0.9340544481197772
2018-02-24 09:00:00,0.9315115772980501
2018-02-24 10:00:00,0.9158578516713093
2018-02-24 11:00:00,0.8630954038997215
2018-02-24 12:00:00,0.8014395456128134
2018-02-24 13:00:00,0.7759768889275765
2018-02-24 14:00:00,0.7606034557799444
2018-02-24 15:00:00,0.7580170612813371
2018-02-24 16:00:00,0.7695593227715878
2018-02-24 17:00:00,0.7985045264623956
2018-02-24 18:00:00,0.8683608983286908
2018-02-24 19:00:00,0.8995005658077996
2018-02-24 20:00:00,0.8961858025766017
2018-02-24 21:00:00,0.9349671396239554
2018-02-24 22:00:00,0.949470534470752
2018-02-24 23:00:00,0.9505834348885794
2018-02-25 00:00:00,0.9088894933844013
2018-02-25 01:00:00,0.8759868993732591
2018-02-25 02:00:00,0.865112291086351
2018-02-25 03:00:00,0.8670473537604457
2018-02-25 04:00:00,0.8664830692896937
2018-02-25 05:00:00,0.8632344620473538
2018-02-25 06:00:00,0.8661129004178273
2018-02-25 07:00:00,0.8607481720055711
2018-02-25 08:00:00,0.8659268366991644
2018-02-25 09:00:00,0.8711501131615599
2018-02-25 10:00:00,0.8413268192896937
2018-02-25 11:00:00,0.7969751044568246
2018-02-25 12:00:00,0.705564284470752
2018-02-25 13:00:00,0.6101305710306407
2018-02-25 14:00:00,0.6007875609331477
2018-02-25 15:00:00,0.6147432103064067
2018-02-25 16:00:00,0.630392801183844
2018-02-25 17:00:00,0.7091049355849582
2018-02-25 18:00:00,0.8321535515320334
2018-02-25 19:00:00,0.9245719446378831
2018-02-25 20:00:00,0.9153229456824512
2018-02-25 21:00:00,0.8794019846796657
2018-02-25 22:00:00,0.909796526810585
2018-02-25 23:00:00,0.9363076688718662
2018-02-26 00:00:00,0.9117977454735376
2018-02-26 01:00:00,0.8402232764623956
2018-02-26 02:00:00,0.7253999825905293
2018-02-26 03:00:00,0.6370329909470752
2018-02-26 04:00:00,0.6063185497910865
2018-02-26 05:00:00,0.6164299704038998
2018-02-26 06:00:00,0.6695451775766017
2018-02-26 07:00:00,0.71694768454039
2018-02-26 08:00:00,0.7859170438718663
2018-02-26 09:00:00,0.8053164171309193
2018-02-26 10:00:00,0.8035787343314763
2018-02-26 11:00:00,0.7920020891364903
2018-02-26 12:00:00,0.778291478064067
2018-02-26 13:00:00,0.662324164345404
2018-02-26 14:00:00,0.6241386664345404
2018-02-26 15:00:00,0.6735883095403901
2018-02-26 16:00:00,0.6580601497214486
2018-02-26 17:00:00,0.6844518192896937
2018-02-26 18:00:00,0.6357901723537605
2018-02-26 19:00:00,0.6081014972144847
2018-02-26 20:00:00,0.609289258356546
2018-02-26 21:00:00,0.5258064937325906
2018-02-26 22:00:00,0.5216055884401114
2018-02-26 23:00:00,0.49143802228412253
2018-02-27 00:00:00,0.36746148154596103
2018-02-27 01:00:00,0.3193908861420613
2018-02-27 02:00:00,0.2562473885793872
2018-02-27 03:00:00,0.2534222667130919
2018-02-27 04:00:00,0.3047886925487465
2018-02-27 05:00:00,0.3642185323816156
2018-02-27 06:00:00,0.46191330083565457
2018-02-27 07:00:00,0.5933086699164345
2018-02-27 08:00:00,0.5841116817548747
2018-02-27 09:00:00,0.6597514798050139
2018-02-27 10:00:00,0.6683121518105849
2018-02-27 11:00:00,0.514549094707521
2018-02-27 12:00:00,0.37914084261838443
2018-02-27 13:00:00,0.3746387534818942
2018-02-27 14:00:00,0.4230177141364903
2018-02-27 15:00:00,0.44464767583565457
2018-02-27 16:00:00,0.5294855501392758
2018-02-27 17:00:00,0.5338479282729806
2018-02-27 18:00:00,0.595438936281337
2018-02-27 19:00:00,0.5799873781337047
2018-02-27 20:00:00,0.5175389536908078
2018-02-27 21:00:00,0.5434131267409471
2018-02-27 22:00:00,0.5863431406685237
2018-02-27 23:00:00,0.604410254178273
2018-02-28 00:00:00,0.5717901288300835
2018-02-28 01:00:00,0.5478716922005571
2018-02-28 02:00:00,0.5356946378830083
2018-02-28 03:00:00,0.6023167653203343
2018-02-28 04:00:00,0.7176997736768803
2018-02-28 05:00:00,0.8339826340529248
2018-02-28 06:00:00,0.8427537430362116
2018-02-28 07:00:00,0.8328838788300836
2018-02-28 08:00:00,0.8591073293871867
2018-02-28 09:00:00,0.8706273938022284
2018-02-28 10:00:00,0.9191721796657382
2018-02-28 11:00:00,0.9226569028551531
2018-02-28 12:00:00,0.9365154944289693
2018-02-28 13:00:00,0.9401645194986072
2018-02-28 14:00:00,0.9433652506963789
2018-02-28 15:00:00,0.9446570334261839
2018-02-28 16:00:00,0.9435095316852368
2018-02-28 17:00:00,0.9437800313370475
2018-02-28 18:00:00,0.9437484766713091
2018-02-28 19:00:00,0.9156722231894151
2018-02-28 20:00:00,0.9021983809192201
2018-02-28 21:00:00,0.9353638579387188
2018-02-28 22:00:00,0.9296056754874652
2018-02-28 23:00:00,0.91998911908078
2018-03-01 00:00:00,0.9146801009749304
2018-03-01 01:00:00,0.9274325383008357
2018-03-01 02:00:00,0.9323983722144846
2018-03-01 03:00:00,0.9375685497910863
2018-03-01 04:00:00,0.932382268454039
2018-03-01 05:00:00,0.9316628220752089
2018-03-01 06:00:00,0.9291303969359331
2018-03-01 07:00:00,0.9228579822423398
2018-03-01 08:00:00,0.9178442722841226
2018-03-01 09:00:00,0.9134116034122564
2018-03-01 10:00:00,0.9130773415738163
2018-03-01 11:00:00,0.9143941504178272
2018-03-01 12:00:00,0.9156236942896937
2018-03-01 13:00:00,0.9163990685933149
2018-03-01 14:00:00,0.9144298398328692
2018-03-01 15:00:00,0.9110928795264626
2018-03-01 16:00:00,0.9008863596796657
2018-03-01 17:00:00,0.9093911037604456
2018-03-01 18:00:00,0.9048531075905293
2018-03-01 19:00:00,0.8984816765320336
2018-03-01 20:00:00,0.9032712395543177
2018-03-01 21:00:00,0.9032127002089138
2018-03-01 22:00:00,0.8920112291086352
2018-03-01 23:00:00,0.8908178098885794
2018-03-02 00:00:00,0.8994052489554318
2018-03-02 01:00:00,0.9173254700557103
2018-03-02 02:00:00,0.9059381528551531
2018-03-02 03:00:00,0.890840877437326
2018-03-02 04:00:00,0.8777711525069638
2018-03-02 05:00:00,0.8665307277158775
2018-03-02 06:00:00,0.8348944550835655
2018-03-02 07:00:00,0.8439630483983287
2018-03-02 08:00:00,0.8711078951949861
2018-03-02 09:00:00,0.8746824947771588
2018-03-02 10:00:00,0.875890276810585
2018-03-02 11:00:00,0.8780013927576602
2018-03-02 12:00:00,0.8948959784122562
2018-03-02 13:00:00,0.9110021326601672
2018-03-02 14:00:00,0.9187343314763231
2018-03-02 15:00:00,0.9262328081476324
2018-03-02 16:00:00,0.9280899634401114
2018-03-02 17:00:00,0.930896805362117
2018-03-02 18:00:00,0.9301429752785516
2018-03-02 19:00:00,0.9308271674791088
2018-03-02 20:00:00,0.9296215616295264
2018-03-02 21:00:00,0.8992026462395543
2018-03-02 22:00:00,0.8793127611420612
2018-03-02 23:00:00,0.8616399721448468
2018-03-03 00:00:00,0.7956676532033427
2018-03-03 01:00:00,0.7284037691504178
2018-03-03 02:00:00,0.7324627872562675
2018-03-03 03:00:00,0.7190220229805014
2018-03-03 04:00:00,0.7101732242339833
2018-03-03 05:00:00,0.6972027332869081
2018-03-03 06:00:00,0.7124993471448469
2018-03-03 07:00:00,0.729488379178273
2018-03-03 08:00:00,0.713234026810585
2018-03-03 09:00:00,0.6857190111420614
2018-03-03 10:00:00,0.6570673746518106
2018-03-03 11:00:00,0.622682799442897
2018-03-03 12:00:00,0.6071814066852368
2018-03-03 13:00:00,0.5741299616991644
