 timestamp,demand
2018-08-08 17:00:00,32077.75
2018-08-08 18:00:00,32067.833333333332
2018-08-08 19:00:00,31521.083333333332
2018-08-08 20:00:00,31471.75
2018-08-08 21:00:00,29247.666666666668
2018-08-08 22:00:00,25751.25
2018-08-08 23:00:00,23710.333333333332
2018-08-09 00:00:00,23058.583333333332
2018-08-09 01:00:00,22766.25
2018-08-09 02:00:00,22889.166666666668
2018-08-09 03:00:00,22868.333333333332
2018-08-09 04:00:00,22972.416666666668
2018-08-09 05:00:00,24813.75
2018-08-09 06:00:00,28393.583333333332
2018-08-09 07:00:00,30824.916666666668
2018-08-09 08:00:00,31499.333333333332
2018-08-09 09:00:00,31161.25
2018-08-09 10:00:00,30985.666666666668
2018-08-09 11:00:00,30831.833333333332
2018-08-09 12:00:00,30390.083333333332
2018-08-09 13:00:00,30231.333333333332
2018-08-09 14:00:00,30128.166666666668
2018-08-09 15:00:00,30620.416666666668
2018-08-09 16:00:00,31835.833333333332
2018-08-09 17:00:00,32448.25
2018-08-09 18:00:00,32472.166666666668
2018-08-09 19:00:00,31712.916666666668
2018-08-09 20:00:00,31464.916666666668
2018-08-09 21:00:00,28941.5
2018-08-09 22:00:00,25323.0
2018-08-09 23:00:00,22977.833333333332
2018-08-10 00:00:00,22279.083333333332
2018-08-10 01:00:00,22205.166666666668
2018-08-10 02:00:00,22212.833333333332
2018-08-10 03:00:00,22139.0
2018-08-10 04:00:00,22081.833333333332
2018-08-10 05:00:00,23885.833333333332
2018-08-10 06:00:00,27680.916666666668
2018-08-10 07:00:00,30184.916666666668
2018-08-10 08:00:00,31073.416666666668
2018-08-10 09:00:00,30941.833333333332
2018-08-10 10:00:00,31128.083333333332
2018-08-10 11:00:00,31182.166666666668
2018-08-10 12:00:00,30972.5
2018-08-10 13:00:00,29835.0
2018-08-10 14:00:00,29090.25
2018-08-10 15:00:00,28913.166666666668
2018-08-10 16:00:00,30076.666666666668
2018-08-10 17:00:00,30940.0
2018-08-10 18:00:00,30877.666666666668
2018-08-10 19:00:00,29963.5
2018-08-10 20:00:00,29907.75
2018-08-10 21:00:00,27789.5
2018-08-10 22:00:00,24565.916666666668
2018-08-10 23:00:00,22285.25
2018-08-11 00:00:00,21706.75
2018-08-11 01:00:00,21386.416666666668
2018-08-11 02:00:00,21102.333333333332
2018-08-11 03:00:00,21081.25
2018-08-11 04:00:00,20714.25
2018-08-11 05:00:00,20990.5
2018-08-11 06:00:00,22839.916666666668
2018-08-11 07:00:00,24499.583333333332
2018-08-11 08:00:00,25380.833333333332
2018-08-11 09:00:00,25235.25
2018-08-11 10:00:00,24998.916666666668
2018-08-11 11:00:00,25027.666666666668
2018-08-11 12:00:00,24602.416666666668
2018-08-11 13:00:00,24364.5
2018-08-11 14:00:00,24917.916666666668
2018-08-11 15:00:00,26253.333333333332
2018-08-11 16:00:00,28200.666666666668
2018-08-11 17:00:00,28873.25
2018-08-11 18:00:00,28636.0
2018-08-11 19:00:00,28193.833333333332
2018-08-11 20:00:00,27796.083333333332
2018-08-11 21:00:00,25762.166666666668
2018-08-11 22:00:00,23221.75
2018-08-11 23:00:00,21156.916666666668
2018-08-12 00:00:00,20272.416666666668
2018-08-12 01:00:00,20289.583333333332
2018-08-12 02:00:00,19959.75
2018-08-12 03:00:00,19558.5
2018-08-12 04:00:00,19696.916666666668
2018-08-12 05:00:00,20396.25
2018-08-12 06:00:00,20886.166666666668
2018-08-12 07:00:00,22971.083333333332
2018-08-12 08:00:00,25092.083333333332
2018-08-12 09:00:00,26399.583333333332
2018-08-12 10:00:00,27550.583333333332
2018-08-12 11:00:00,28083.583333333332
2018-08-12 12:00:00,27866.75
2018-08-12 13:00:00,27237.0
2018-08-12 14:00:00,27134.833333333332
2018-08-12 15:00:00,27930.583333333332
2018-08-12 16:00:00,29047.75
2018-08-12 17:00:00,29569.25
2018-08-12 18:00:00,29446.083333333332
2018-08-12 19:00:00,29072.666666666668
2018-08-12 20:00:00,28689.166666666668
2018-08-12 21:00:00,26931.25
2018-08-12 22:00:00,24076.166666666668
2018-08-12 23:00:00,22159.0
2018-08-13 00:00:00,21898.0
2018-08-13 01:00:00,21594.75
2018-08-13 02:00:00,21613.083333333332
2018-08-13 03:00:00,21760.333333333332
2018-08-13 04:00:00,22429.5
2018-08-13 05:00:00,24162.5
2018-08-13 06:00:00,27972.25
2018-08-13 07:00:00,30343.25
2018-08-13 08:00:00,31773.0
2018-08-13 09:00:00,31831.0
2018-08-13 10:00:00,31846.916666666668
2018-08-13 11:00:00,31584.5
2018-08-13 12:00:00,31527.083333333332
2018-08-13 13:00:00,31215.333333333332
2018-08-13 14:00:00,31205.333333333332
2018-08-13 15:00:00,31596.833333333332
2018-08-13 16:00:00,32706.416666666668
2018-08-13 17:00:00,33026.416666666664
2018-08-13 18:00:00,33032.916666666664
2018-08-13 19:00:00,32442.75
2018-08-13 20:00:00,32015.25
2018-08-13 21:00:00,29258.416666666668
2018-08-13 22:00:00,25662.0
2018-08-13 23:00:00,24128.833333333332
2018-08-14 00:00:00,23514.75
2018-08-14 01:00:00,22930.416666666668
2018-08-14 02:00:00,22539.083333333332
2018-08-14 03:00:00,22477.416666666668
2018-08-14 04:00:00,23026.25
2018-08-14 05:00:00,24433.083333333332
2018-08-14 06:00:00,28444.75
2018-08-14 07:00:00,31234.5
2018-08-14 08:00:00,31734.666666666668
2018-08-14 09:00:00,31522.583333333332
2018-08-14 10:00:00,31134.583333333332
2018-08-14 11:00:00,31879.666666666668
2018-08-14 12:00:00,31359.25
2018-08-14 13:00:00,31177.833333333332
2018-08-14 14:00:00,31061.333333333332
2018-08-14 15:00:00,31506.166666666668
2018-08-14 16:00:00,32757.0
2018-08-14 17:00:00,33037.833333333336
2018-08-14 18:00:00,32742.583333333332
2018-08-14 19:00:00,32212.166666666668
2018-08-14 20:00:00,31789.25
2018-08-14 21:00:00,28968.083333333332
2018-08-14 22:00:00,25354.75
2018-08-14 23:00:00,23270.666666666668
2018-08-15 00:00:00,22637.583333333332
2018-08-15 01:00:00,22118.583333333332
2018-08-15 02:00:00,22037.666666666668
2018-08-15 03:00:00,21882.166666666668
2018-08-15 04:00:00,22650.083333333332
2018-08-15 05:00:00,24199.5
2018-08-15 06:00:00,27650.0
2018-08-15 07:00:00,30219.0
2018-08-15 08:00:00,31065.666666666668
2018-08-15 09:00:00,30281.166666666668
2018-08-15 10:00:00,30508.5
2018-08-15 11:00:00,30126.166666666668
2018-08-15 12:00:00,29246.083333333332
2018-08-15 13:00:00,28630.75
2018-08-15 14:00:00,28871.583333333332
2018-08-15 15:00:00,30045.916666666668
2018-08-15 16:00:00,31427.333333333332
2018-08-15 17:00:00,32008.583333333332
2018-08-15 18:00:00,31722.083333333332
2018-08-15 19:00:00,31322.166666666668
2018-08-15 20:00:00,30860.333333333332
2018-08-15 21:00:00,27740.083333333332
2018-08-15 22:00:00,24131.083333333332
2018-08-15 23:00:00,22257.75
2018-08-16 00:00:00,21666.5
2018-08-16 01:00:00,21417.833333333332
2018-08-16 02:00:00,21253.333333333332
2018-08-16 03:00:00,21414.916666666668
2018-08-16 04:00:00,21785.75
2018-08-16 05:00:00,23812.833333333332
2018-08-16 06:00:00,28306.0
2018-08-16 07:00:00,31720.25
2018-08-16 08:00:00,33028.333333333336
2018-08-16 09:00:00,32505.75
2018-08-16 10:00:00,31665.083333333332
2018-08-16 11:00:00,30736.0
2018-08-16 12:00:00,29515.0
2018-08-16 13:00:00,28895.416666666668
2018-08-16 14:00:00,28876.333333333332
2018-08-16 15:00:00,29705.25
2018-08-16 16:00:00,31165.0
2018-08-16 17:00:00,31812.833333333332
2018-08-16 18:00:00,31818.333333333332
2018-08-16 19:00:00,31372.666666666668
2018-08-16 20:00:00,31419.666666666668
2018-08-16 21:00:00,28601.833333333332
2018-08-16 22:00:00,24705.0
2018-08-16 23:00:00,22393.083333333332
2018-08-17 00:00:00,21827.583333333332
2018-08-17 01:00:00,21552.166666666668
2018-08-17 02:00:00,21296.083333333332
2018-08-17 03:00:00,21297.5
2018-08-17 04:00:00,21932.416666666668
2018-08-17 05:00:00,23772.75
2018-08-17 06:00:00,27458.0
2018-08-17 07:00:00,29500.5
2018-08-17 08:00:00,29529.5
2018-08-17 09:00:00,28901.666666666668
2018-08-17 10:00:00,28568.833333333332
2018-08-17 11:00:00,28412.083333333332
2018-08-17 12:00:00,27594.25
2018-08-17 13:00:00,27168.166666666668
2018-08-17 14:00:00,27312.833333333332
2018-08-17 15:00:00,27892.5
2018-08-17 16:00:00,29050.0
2018-08-17 17:00:00,29341.333333333332
2018-08-17 18:00:00,29289.583333333332
2018-08-17 19:00:00,29051.5
2018-08-17 20:00:00,28586.916666666668
2018-08-17 21:00:00,26162.416666666668
2018-08-17 22:00:00,23311.25
2018-08-17 23:00:00,21111.666666666668
2018-08-18 00:00:00,19840.333333333332
2018-08-18 01:00:00,19171.5
2018-08-18 02:00:00,19356.916666666668
2018-08-18 03:00:00,19138.5
2018-08-18 04:00:00,19002.583333333332
2018-08-18 05:00:00,19908.666666666668
2018-08-18 06:00:00,21872.166666666668
2018-08-18 07:00:00,24557.916666666668
2018-08-18 08:00:00,26482.333333333332
2018-08-18 09:00:00,26925.5
2018-08-18 10:00:00,26841.416666666668
2018-08-18 11:00:00,26477.833333333332
2018-08-18 12:00:00,25590.083333333332
2018-08-18 13:00:00,24596.916666666668
2018-08-18 14:00:00,24513.583333333332
2018-08-18 15:00:00,25708.583333333332
2018-08-18 16:00:00,27827.583333333332
2018-08-18 17:00:00,29032.083333333332
2018-08-18 18:00:00,29173.583333333332
2018-08-18 19:00:00,28985.916666666668
2018-08-18 20:00:00,28520.916666666668
2018-08-18 21:00:00,26620.75
2018-08-18 22:00:00,24187.0
2018-08-18 23:00:00,21988.083333333332
2018-08-19 00:00:00,20967.416666666668
2018-08-19 01:00:00,20923.0
2018-08-19 02:00:00,20570.416666666668
2018-08-19 03:00:00,20278.916666666668
2018-08-19 04:00:00,20053.583333333332
2018-08-19 05:00:00,20062.5
2018-08-19 06:00:00,21117.916666666668
2018-08-19 07:00:00,22096.916666666668
2018-08-19 08:00:00,24246.5
2018-08-19 09:00:00,25773.833333333332
2018-08-19 10:00:00,26459.916666666668
2018-08-19 11:00:00,26703.916666666668
2018-08-19 12:00:00,25977.166666666668
2018-08-19 13:00:00,25318.416666666668
2018-08-19 14:00:00,25472.833333333332
2018-08-19 15:00:00,26692.666666666668
2018-08-19 16:00:00,28482.416666666668
2018-08-19 17:00:00,29445.166666666668
2018-08-19 18:00:00,29338.916666666668
2018-08-19 19:00:00,29372.25
2018-08-19 20:00:00,29171.75
2018-08-19 21:00:00,27498.583333333332
2018-08-19 22:00:00,24725.583333333332
2018-08-19 23:00:00,23003.083333333332
2018-08-20 00:00:00,22793.0
2018-08-20 01:00:00,22793.0
2018-08-20 02:00:00,22793.0
2018-08-20 03:00:00,22793.0
2018-08-20 04:00:00,22555.416666666668
2018-08-20 05:00:00,25050.166666666668
2018-08-20 06:00:00,29324.916666666668
2018-08-20 07:00:00,32043.333333333332
2018-08-20 08:00:00,33115.333333333336
2018-08-20 09:00:00,33110.0
2018-08-20 10:00:00,33455.25
2018-08-20 11:00:00,33651.5
2018-08-20 12:00:00,33388.75
2018-08-20 13:00:00,33359.416666666664
2018-08-20 14:00:00,32296.333333333332
2018-08-20 15:00:00,34232.25
2018-08-20 16:00:00,35498.5
2018-08-20 17:00:00,35605.333333333336
2018-08-20 18:00:00,34696.25
2018-08-20 19:00:00,34251.25
2018-08-20 20:00:00,33827.166666666664
2018-08-20 21:00:00,30768.583333333332
2018-08-20 22:00:00,26964.0
2018-08-20 23:00:00,25415.083333333332
2018-08-21 00:00:00,24449.333333333332
2018-08-21 01:00:00,24003.416666666668
2018-08-21 02:00:00,23797.916666666668
2018-08-21 03:00:00,23838.666666666668
2018-08-21 04:00:00,24033.75
2018-08-21 05:00:00,26500.916666666668
2018-08-21 06:00:00,30028.583333333332
2018-08-21 07:00:00,32687.583333333332
2018-08-21 08:00:00,33465.0
2018-08-21 09:00:00,33296.166666666664
2018-08-21 10:00:00,33097.833333333336
2018-08-21 11:00:00,32841.583333333336
2018-08-21 12:00:00,32130.166666666668
2018-08-21 13:00:00,30493.666666666668
2018-08-21 14:00:00,30033.916666666668
2018-08-21 15:00:00,31047.083333333332
2018-08-21 16:00:00,32399.083333333332
2018-08-21 17:00:00,33089.25
2018-08-21 18:00:00,32900.25
2018-08-21 19:00:00,32366.333333333332
2018-08-21 20:00:00,31727.666666666668
2018-08-21 21:00:00,28740.75
2018-08-21 22:00:00,25257.083333333332
2018-08-21 23:00:00,23652.0
2018-08-22 00:00:00,23179.333333333332
2018-08-22 01:00:00,22608.25
2018-08-22 02:00:00,22242.25
2018-08-22 03:00:00,22358.25
2018-08-22 04:00:00,22442.75
2018-08-22 05:00:00,24508.0
2018-08-22 06:00:00,29236.416666666668
2018-08-22 07:00:00,31271.333333333332
2018-08-22 08:00:00,32526.833333333332
2018-08-22 09:00:00,32391.666666666668
2018-08-22 10:00:00,32542.666666666668
2018-08-22 11:00:00,30907.583333333332
2018-08-22 12:00:00,31874.916666666668
2018-08-22 13:00:00,31245.333333333332
2018-08-22 14:00:00,31578.333333333332
2018-08-22 15:00:00,32621.0
2018-08-22 16:00:00,33998.25
2018-08-22 17:00:00,34106.416666666664
2018-08-22 18:00:00,33881.25
2018-08-22 19:00:00,33848.5
2018-08-22 20:00:00,32720.916666666668
2018-08-22 21:00:00,29600.25
2018-08-22 22:00:00,26014.666666666668
2018-08-22 23:00:00,24271.166666666668
2018-08-23 00:00:00,23505.0
2018-08-23 01:00:00,23045.916666666668
2018-08-23 02:00:00,22768.0
2018-08-23 03:00:00,22830.833333333332
2018-08-23 04:00:00,23088.25
2018-08-23 05:00:00,25079.666666666668
2018-08-23 06:00:00,29357.333333333332
2018-08-23 07:00:00,31645.666666666668
2018-08-23 08:00:00,32365.5
2018-08-23 09:00:00,30673.5
2018-08-23 10:00:00,30643.333333333332
2018-08-23 11:00:00,30246.5
2018-08-23 12:00:00,30617.666666666668
2018-08-23 13:00:00,30640.583333333332
2018-08-23 14:00:00,30461.916666666668
2018-08-23 15:00:00,30922.0
2018-08-23 16:00:00,32051.333333333332
2018-08-23 17:00:00,32151.333333333332
2018-08-23 18:00:00,31838.416666666668
2018-08-23 19:00:00,31950.416666666668
2018-08-23 20:00:00,30952.166666666668
2018-08-23 21:00:00,28451.916666666668
2018-08-23 22:00:00,24548.166666666668
2018-08-23 23:00:00,22546.083333333332
2018-08-24 00:00:00,21387.0
2018-08-24 01:00:00,21128.333333333332
2018-08-24 02:00:00,21040.25
2018-08-24 03:00:00,21093.083333333332
2018-08-24 04:00:00,21235.583333333332
2018-08-24 05:00:00,23202.416666666668
2018-08-24 06:00:00,26686.166666666668
2018-08-24 07:00:00,28710.25
2018-08-24 08:00:00,27903.333333333332
2018-08-24 09:00:00,27765.083333333332
2018-08-24 10:00:00,27613.916666666668
2018-08-24 11:00:00,27723.166666666668
2018-08-24 12:00:00,27319.333333333332
2018-08-24 13:00:00,27134.0
2018-08-24 14:00:00,27604.333333333332
2018-08-24 15:00:00,28767.25
2018-08-24 16:00:00,30431.916666666668
2018-08-24 17:00:00,31613.833333333332
2018-08-24 18:00:00,31300.5
2018-08-24 19:00:00,30820.333333333332
2018-08-24 20:00:00,30176.083333333332
2018-08-24 21:00:00,27515.25
2018-08-24 22:00:00,24282.416666666668
2018-08-24 23:00:00,21844.916666666668
2018-08-25 00:00:00,21172.75
2018-08-25 01:00:00,20631.833333333332
2018-08-25 02:00:00,20439.916666666668
2018-08-25 03:00:00,20391.416666666668
2018-08-25 04:00:00,19770.25
2018-08-25 05:00:00,20442.583333333332
2018-08-25 06:00:00,22698.333333333332
2018-08-25 07:00:00,24519.333333333332
2018-08-25 08:00:00,25172.583333333332
2018-08-25 09:00:00,24807.75
2018-08-25 10:00:00,24412.083333333332
2018-08-25 11:00:00,24255.666666666668
2018-08-25 12:00:00,23751.083333333332
2018-08-25 13:00:00,22989.166666666668
2018-08-25 14:00:00,22895.916666666668
2018-08-25 15:00:00,24150.666666666668
2018-08-25 16:00:00,26739.833333333332
2018-08-25 17:00:00,28348.166666666668
2018-08-25 18:00:00,28983.833333333332
2018-08-25 19:00:00,29349.083333333332
2018-08-25 20:00:00,28912.416666666668
2018-08-25 21:00:00,26985.583333333332
2018-08-25 22:00:00,24294.0
2018-08-25 23:00:00,22046.833333333332
2018-08-26 00:00:00,20773.25
2018-08-26 01:00:00,19992.083333333332
2018-08-26 02:00:00,20063.5
2018-08-26 03:00:00,20042.583333333332
2018-08-26 04:00:00,20142.583333333332
2018-08-26 05:00:00,20505.0
2018-08-26 06:00:00,21464.166666666668
2018-08-26 07:00:00,22643.0
2018-08-26 08:00:00,25002.75
2018-08-26 09:00:00,26637.916666666668
2018-08-26 10:00:00,27752.166666666668
2018-08-26 11:00:00,28548.166666666668
2018-08-26 12:00:00,28252.25
2018-08-26 13:00:00,27170.833333333332
2018-08-26 14:00:00,27004.083333333332
2018-08-26 15:00:00,27826.583333333332
2018-08-26 16:00:00,28728.166666666668
2018-08-26 17:00:00,29072.5
2018-08-26 18:00:00,28751.583333333332
2018-08-26 19:00:00,28981.333333333332
2018-08-26 20:00:00,27621.166666666668
2018-08-26 21:00:00,25435.416666666668
2018-08-26 22:00:00,22797.5
2018-08-26 23:00:00,21382.333333333332
2018-08-27 00:00:00,20945.75
2018-08-27 01:00:00,20819.333333333332
2018-08-27 02:00:00,20672.916666666668
2018-08-27 03:00:00,20124.166666666668
2018-08-27 04:00:00,20210.416666666668
2018-08-27 05:00:00,21477.75
2018-08-27 06:00:00,23449.833333333332
2018-08-27 07:00:00,25093.75
2018-08-27 08:00:00,25954.25
2018-08-27 09:00:00,26089.416666666668
2018-08-27 10:00:00,25722.416666666668
2018-08-27 11:00:00,25856.5
2018-08-27 12:00:00,26115.0
2018-08-27 13:00:00,26257.416666666668
2018-08-27 14:00:00,26908.25
2018-08-27 15:00:00,28110.916666666668
2018-08-27 16:00:00,30082.416666666668
2018-08-27 17:00:00,31173.0
2018-08-27 18:00:00,31569.333333333332
2018-08-27 19:00:00,31783.333333333332
2018-08-27 20:00:00,30748.5
2018-08-27 21:00:00,27846.166666666668
2018-08-27 22:00:00,24484.833333333332
2018-08-27 23:00:00,22075.083333333332
2018-08-28 00:00:00,21481.166666666668
2018-08-28 01:00:00,21518.666666666668
2018-08-28 02:00:00,21449.333333333332
2018-08-28 03:00:00,20869.5
2018-08-28 04:00:00,21464.0
2018-08-28 05:00:00,24755.666666666668
2018-08-28 06:00:00,29051.75
2018-08-28 07:00:00,31653.416666666668
2018-08-28 08:00:00,32741.416666666668
2018-08-28 09:00:00,32402.833333333332
2018-08-28 10:00:00,31895.416666666668
2018-08-28 11:00:00,31744.666666666668
2018-08-28 12:00:00,30924.5
2018-08-28 13:00:00,30271.333333333332
2018-08-28 14:00:00,31102.833333333332
2018-08-28 15:00:00,32316.5
2018-08-28 16:00:00,34204.166666666664
2018-08-28 17:00:00,34849.833333333336
2018-08-28 18:00:00,34917.833333333336
2018-08-28 19:00:00,35064.666666666664
2018-08-28 20:00:00,33453.666666666664
2018-08-28 21:00:00,29859.333333333332
2018-08-28 22:00:00,26020.75
2018-08-28 23:00:00,24222.5
2018-08-29 00:00:00,23818.0
2018-08-29 01:00:00,23196.333333333332
2018-08-29 02:00:00,22778.25
2018-08-29 03:00:00,22986.25
2018-08-29 04:00:00,22819.166666666668
2018-08-29 05:00:00,25508.666666666668
2018-08-29 06:00:00,29590.25
2018-08-29 07:00:00,32562.583333333332
2018-08-29 08:00:00,33281.833333333336
2018-08-29 09:00:00,32965.333333333336
2018-08-29 10:00:00,32678.833333333332
2018-08-29 11:00:00,32386.666666666668
2018-08-29 12:00:00,31721.333333333332
2018-08-29 13:00:00,31322.75
2018-08-29 14:00:00,30940.166666666668
2018-08-29 15:00:00,31156.333333333332
2018-08-29 16:00:00,32589.0
2018-08-29 17:00:00,33650.916666666664
2018-08-29 18:00:00,33860.583333333336
2018-08-29 19:00:00,33902.916666666664
2018-08-29 20:00:00,32785.75
2018-08-29 21:00:00,29686.5
2018-08-29 22:00:00,25900.0
2018-08-29 23:00:00,24256.0
2018-08-30 00:00:00,23590.416666666668
2018-08-30 01:00:00,23129.75
2018-08-30 02:00:00,22891.75
2018-08-30 03:00:00,22844.75
2018-08-30 04:00:00,23003.083333333332
2018-08-30 05:00:00,25507.416666666668
2018-08-30 06:00:00,29581.833333333332
2018-08-30 07:00:00,32163.416666666668
2018-08-30 08:00:00,32452.25
2018-08-30 09:00:00,31396.5
2018-08-30 10:00:00,30663.833333333332
2018-08-30 11:00:00,30699.666666666668
2018-08-30 12:00:00,30550.166666666668
2018-08-30 13:00:00,30562.833333333332
2018-08-30 14:00:00,30850.333333333332
2018-08-30 15:00:00,32068.666666666668
2018-08-30 16:00:00,33850.666666666664
2018-08-30 17:00:00,34346.0
2018-08-30 18:00:00,34341.166666666664
2018-08-30 19:00:00,34982.166666666664
2018-08-30 20:00:00,33442.083333333336
2018-08-30 21:00:00,29992.083333333332
2018-08-30 22:00:00,26348.833333333332
2018-08-30 23:00:00,24370.083333333332
2018-08-31 00:00:00,23803.833333333332
2018-08-31 01:00:00,23374.0
2018-08-31 02:00:00,23136.333333333332
2018-08-31 03:00:00,23171.5
2018-08-31 04:00:00,23648.0
2018-08-31 05:00:00,25402.083333333332
2018-08-31 06:00:00,29224.083333333332
2018-08-31 07:00:00,31180.333333333332
2018-08-31 08:00:00,30741.166666666668
2018-08-31 09:00:00,29087.666666666668
2018-08-31 10:00:00,28296.333333333332
2018-08-31 11:00:00,28105.833333333332
2018-08-31 12:00:00,28232.166666666668
2018-08-31 13:00:00,28384.25
2018-08-31 14:00:00,27874.916666666668
2018-08-31 15:00:00,28667.0
2018-08-31 16:00:00,30621.166666666668
2018-08-31 17:00:00,31606.083333333332
2018-08-31 18:00:00,31849.0
2018-08-31 19:00:00,31911.416666666668
2018-08-31 20:00:00,31003.166666666668
2018-08-31 21:00:00,28028.25
2018-08-31 22:00:00,24646.416666666668
2018-08-31 23:00:00,22650.0
2018-09-01 00:00:00,21842.083333333332
2018-09-01 01:00:00,21257.166666666668
2018-09-01 02:00:00,20654.5
2018-09-01 03:00:00,20513.0
2018-09-01 04:00:00,20832.083333333332
2018-09-01 05:00:00,21376.25
2018-09-01 06:00:00,23319.666666666668
2018-09-01 07:00:00,25660.75
2018-09-01 08:00:00,26858.833333333332
2018-09-01 09:00:00,26681.333333333332
