 timestamp,solar
2018-11-26 20:00:00,0.0094
2018-11-26 21:00:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 23:00:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 07:00:00,0.011958333333333333
2018-11-27 08:00:00,13.491558500000002
2018-11-27 09:00:00,203.3666668333333
2018-11-27 10:00:00,485.75
2018-11-27 11:00:00,613.9166666666666
2018-11-27 12:00:00,581.8333333333334
2018-11-27 13:00:00,444.0833333333333
2018-11-27 14:00:00,230.75
2018-11-27 15:00:00,85.42500075
2018-11-27 16:00:00,11.575000166666667
2018-11-27 17:00:00,0.13619166666666668
2018-11-27 18:00:00,0.007825
2018-11-27 19:00:00,0.409
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 23:00:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.08458333333333334
2018-11-28 07:00:00,0.016916666666666667
2018-11-28 08:00:00,0.4570383333333334
2018-11-28 09:00:00,39.78833341666667
2018-11-28 10:00:00,149.54166666666666
2018-11-28 11:00:00,330.1666666666667
2018-11-28 12:00:00,446.1666666666667
2018-11-28 13:00:00,397.4166666666667
2018-11-28 14:00:00,296.3636363636364
2018-11-28 15:00:00,134.56923092307693
2018-11-28 16:00:00,17.80558325
2018-11-28 17:00:00,0.03233333333333333
2018-11-28 18:00:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.03779166666666667
2018-11-29 07:00:00,0.011803333333333332
2018-11-29 08:00:00,1.8613833333333334
2018-11-29 09:00:00,65.74416683333334
2018-11-29 10:00:00,361.6666666666667
2018-11-29 11:00:00,863.3333333333334
2018-11-29 12:00:00,1126.5
2018-11-29 13:00:00,1411.6666666666667
2018-11-29 14:00:00,1121.0
2018-11-29 15:00:00,433.6666666666667
2018-11-29 16:00:00,36.695833666666665
2018-11-29 17:00:00,0.56325
2018-11-29 18:00:00,0.34254999999999997
2018-11-29 19:00:00,0.34108333333333335
2018-11-29 20:00:00,0.03258333333333333
2018-11-29 21:00:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 23:00:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,0.014416666666666666
2018-11-30 07:00:00,0.11038333333333333
2018-11-30 08:00:00,53.04675
2018-11-30 09:00:00,934.5
2018-11-30 10:00:00,2298.3333333333335
2018-11-30 11:00:00,3280.8333333333335
2018-11-30 12:00:00,3459.1666666666665
2018-11-30 13:00:00,2862.5
2018-11-30 14:00:00,1802.5
2018-11-30 15:00:00,682.6666666666666
2018-11-30 16:00:00,52.94875066666666
2018-11-30 17:00:00,2.05725
2018-11-30 18:00:00,1.6704166666666669
2018-11-30 19:00:00,0.5776666666666667
2018-11-30 20:00:00,0.06463333333333333
2018-11-30 21:00:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 23:00:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,0.0725
2018-12-01 07:00:00,0.20183333333333334
2018-12-01 08:00:00,1.0725
2018-12-01 09:00:00,69.859166
2018-12-01 10:00:00,295.25
2018-12-01 11:00:00,484.25
2018-12-01 12:00:00,603.25
2018-12-01 13:00:00,677.25
2018-12-01 14:00:00,476.1666666666667
2018-12-01 15:00:00,177.21666591666667
2018-12-01 16:00:00,10.415125250000001
2018-12-01 17:00:00,0.011263333333333334
2018-12-01 18:00:00,0.18511
2018-12-01 19:00:00,0.39691666666666664
2018-12-01 20:00:00,0.14666666666666667
2018-12-01 21:00:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 23:00:00,0.0
2018-12-02 00:00:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.12916666666666668
2018-12-02 07:00:00,0.25458333333333333
2018-12-02 08:00:00,7.543583166666667
2018-12-02 09:00:00,218.64166675
2018-12-02 10:00:00,697.8333333333334
2018-12-02 11:00:00,947.75
2018-12-02 12:00:00,1038.75
2018-12-02 13:00:00,908.0833333333334
2018-12-02 14:00:00,539.25
2018-12-02 15:00:00,155.90833266666667
2018-12-02 16:00:00,6.805833166666667
2018-12-02 17:00:00,0.47458333333333336
2018-12-02 18:00:00,0.12321666666666668
2018-12-02 19:00:00,0.059025
2018-12-02 20:00:00,0.003745
2018-12-02 21:00:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 23:00:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 06:00:00,0.016416666666666666
2018-12-03 07:00:00,0.015633333333333332
2018-12-03 08:00:00,23.5355825
2018-12-03 09:00:00,272.50833316666666
2018-12-03 10:00:00,732.75
2018-12-03 11:00:00,1288.5833333333333
2018-12-03 12:00:00,1790.8333333333333
2018-12-03 13:00:00,1927.5
2018-12-03 14:00:00,1467.5
2018-12-03 15:00:00,632.1666666666666
2018-12-03 16:00:00,44.77000016666667
2018-12-03 17:00:00,0.65075
2018-12-03 18:00:00,0.5769166666666666
2018-12-03 19:00:00,0.553
2018-12-03 20:00:00,0.04416666666666667
2018-12-03 21:00:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 23:00:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,0.0050416666666666665
2018-12-04 07:00:00,0.0010083333333333333
2018-12-04 08:00:00,65.41833333333334
2018-12-04 09:00:00,983.5
2018-12-04 10:00:00,2289.1666666666665
2018-12-04 11:00:00,2652.5
2018-12-04 12:00:00,2089.1666666666665
2018-12-04 13:00:00,1270.0
2018-12-04 14:00:00,608.1666666666666
2018-12-04 15:00:00,138.316667
2018-12-04 16:00:00,5.07833325
2018-12-04 17:00:00,1.1170833333333332
2018-12-04 18:00:00,0.5649833333333333
2018-12-04 19:00:00,0.36925
2018-12-04 20:00:00,0.32565
2018-12-04 21:00:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 23:00:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.06666666666666667
2018-12-05 07:00:00,0.16583333333333333
2018-12-05 08:00:00,0.07146666666666666
2018-12-05 09:00:00,20.891916833333333
2018-12-05 10:00:00,159.14166674999998
2018-12-05 11:00:00,265.3333333333333
2018-12-05 12:00:00,304.75
2018-12-05 13:00:00,253.33333333333334
2018-12-05 14:00:00,142.66666666666666
2018-12-05 15:00:00,67.69166641666666
2018-12-05 16:00:00,15.342499666666667
2018-12-05 17:00:00,0.1321
2018-12-05 18:00:00,0.015399999999999999
2018-12-05 19:00:00,0.06344999999999999
2018-12-05 20:00:00,0.012249999999999999
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 23:00:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.08833333333333333
2018-12-06 07:00:00,0.03391666666666667
2018-12-06 08:00:00,0.3625833333333333
2018-12-06 09:00:00,40.96941591666667
2018-12-06 10:00:00,142.11666683333334
2018-12-06 11:00:00,454.1666666666667
2018-12-06 12:00:00,651.25
2018-12-06 13:00:00,559.3333333333334
2018-12-06 14:00:00,316.4166666666667
2018-12-06 15:00:00,84.04166666666667
2018-12-06 16:00:00,2.4186383333333334
2018-12-06 17:00:00,0.0063609999999999995
2018-12-06 18:00:00,0.0012666666666666666
2018-12-06 19:00:00,0.014416666666666666
2018-12-06 20:00:00,0.0028833333333333332
2018-12-06 21:00:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,0.0645
2018-12-07 08:00:00,0.43788
2018-12-07 09:00:00,11.036666416666668
2018-12-07 10:00:00,252.75
2018-12-07 11:00:00,1188.5833333333333
2018-12-07 12:00:00,2156.6666666666665
2018-12-07 13:00:00,2117.5
2018-12-07 14:00:00,1598.3333333333333
2018-12-07 15:00:00,609.0833333333334
2018-12-07 16:00:00,39.36249933333333
2018-12-07 17:00:00,0.9826666666666667
2018-12-07 18:00:00,0.18504166666666666
2018-12-07 19:00:00,0.100675
2018-12-07 20:00:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 23:00:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0012625
2018-12-08 07:00:00,0.05774416666666666
2018-12-08 08:00:00,15.362866916666666
2018-12-08 09:00:00,465.0666665833333
2018-12-08 10:00:00,1363.0
2018-12-08 11:00:00,1747.5
2018-12-08 12:00:00,1481.6666666666667
2018-12-08 13:00:00,941.5
2018-12-08 14:00:00,555.0
2018-12-08 15:00:00,235.75
2018-12-08 16:00:00,20.6208335
2018-12-08 17:00:00,1.0723333333333334
2018-12-08 18:00:00,0.4559166666666667
2018-12-08 19:00:00,0.2101666666666667
2018-12-08 20:00:00,0.011250000000000001
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.028333333333333335
2018-12-09 07:00:00,0.2145
2018-12-09 08:00:00,6.694583333333334
2018-12-09 09:00:00,358.2
2018-12-09 10:00:00,1271.6666666666667
2018-12-09 11:00:00,2187.5
2018-12-09 12:00:00,2705.8333333333335
2018-12-09 13:00:00,2515.8333333333335
2018-12-09 14:00:00,1555.0
2018-12-09 15:00:00,565.5
2018-12-09 16:00:00,32.32583366666667
2018-12-09 17:00:00,0.3060416666666667
2018-12-09 18:00:00,0.11737000000000002
2018-12-09 19:00:00,0.16966666666666666
2018-12-09 20:00:00,0.03464999999999999
2018-12-09 21:00:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 23:00:00,0.0
2018-12-10 00:00:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.024791666666666667
2018-12-10 07:00:00,0.03755
2018-12-10 08:00:00,10.488241916666666
2018-12-10 09:00:00,424.5416666666667
2018-12-10 10:00:00,1234.9166666666667
2018-12-10 11:00:00,1649.1666666666667
2018-12-10 12:00:00,1560.0
2018-12-10 13:00:00,1380.8333333333333
2018-12-10 14:00:00,881.4166666666666
2018-12-10 15:00:00,290.9166666666667
2018-12-10 16:00:00,21.70041691666667
2018-12-10 17:00:00,0.060870833333333325
2018-12-10 18:00:00,0.006694166666666667
2018-12-10 19:00:00,0.06383333333333334
2018-12-10 20:00:00,0.0070750000000000006
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 23:00:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,0.02097375
2018-12-11 08:00:00,11.35042475
2018-12-11 09:00:00,192.39999975
2018-12-11 10:00:00,1103.4166666666667
2018-12-11 11:00:00,1738.3333333333333
2018-12-11 12:00:00,1932.5
2018-12-11 13:00:00,1767.5
2018-12-11 14:00:00,1159.5833333333333
2018-12-11 15:00:00,322.6666666666667
2018-12-11 16:00:00,13.994166666666667
2018-12-11 17:00:00,2.1958333333333333
2018-12-11 18:00:00,0.6392
2018-12-11 19:00:00,0.13215
2018-12-11 20:00:00,0.0063999999999999994
2018-12-11 21:00:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,6.426666583333334
2018-12-12 09:00:00,106.91666608333333
2018-12-12 10:00:00,747.6666666666666
2018-12-12 11:00:00,1332.9166666666667
2018-12-12 12:00:00,1466.6666666666667
2018-12-12 13:00:00,1342.5
2018-12-12 14:00:00,943.0
2018-12-12 15:00:00,337.6666666666667
2018-12-12 16:00:00,15.926250000000001
2018-12-12 17:00:00,0.0179125
2018-12-12 18:00:00,0.34711916666666665
2018-12-12 19:00:00,0.06891666666666667
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 07:00:00,0.047683333333333335
2018-12-13 08:00:00,12.967466833333333
2018-12-13 09:00:00,206.06666658333333
2018-12-13 10:00:00,1224.25
2018-12-13 11:00:00,1945.0
2018-12-13 12:00:00,2329.1666666666665
2018-12-13 13:00:00,2181.6666666666665
2018-12-13 14:00:00,1567.5
2018-12-13 15:00:00,563.1666666666666
2018-12-13 16:00:00,30.084583749999997
2018-12-13 17:00:00,0.033933333333333336
2018-12-13 18:00:00,0.023000000000000003
2018-12-13 19:00:00,0.027649999999999997
2018-12-13 20:00:00,0.0028
2018-12-13 21:00:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 23:00:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 07:00:00,0.030916666666666665
2018-12-14 08:00:00,5.795100000000001
2018-12-14 09:00:00,386.15000000000003
2018-12-14 10:00:00,1227.9166666666667
2018-12-14 11:00:00,1795.8333333333333
2018-12-14 12:00:00,2106.6666666666665
2018-12-14 13:00:00,1812.5
2018-12-14 14:00:00,1309.1666666666667
2018-12-14 15:00:00,464.5
2018-12-14 16:00:00,22.13208333333333
2018-12-14 17:00:00,0.06465
2018-12-14 18:00:00,0.01728333333333333
2018-12-14 19:00:00,0.042508333333333335
2018-12-14 20:00:00,0.0058583333333333334
2018-12-14 21:00:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 23:00:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 07:00:00,0.23958333333333334
2018-12-15 08:00:00,0.21935000000000002
2018-12-15 09:00:00,37.785082833333334
2018-12-15 10:00:00,181.6166668333333
2018-12-15 11:00:00,320.9166666666667
2018-12-15 12:00:00,336.4166666666667
2018-12-15 13:00:00,216.08333333333334
2018-12-15 14:00:00,86.14166683333333
2018-12-15 15:00:00,18.044166916666665
2018-12-15 16:00:00,4.9848333333333334
2018-12-15 17:00:00,0.012841666666666666
2018-12-15 18:00:00,0.0011083333333333333
2018-12-15 19:00:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 23:00:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.030875
2018-12-16 07:00:00,0.056433333333333335
2018-12-16 08:00:00,9.31427075
2018-12-16 09:00:00,505.85833325
2018-12-16 10:00:00,1407.8333333333333
2018-12-16 11:00:00,1742.5
2018-12-16 12:00:00,1525.0
2018-12-16 13:00:00,1029.5833333333333
2018-12-16 14:00:00,478.0
2018-12-16 15:00:00,113.75833358333334
2018-12-16 16:00:00,7.209999833333334
2018-12-16 17:00:00,0.047999999999999994
2018-12-16 18:00:00,0.0
2018-12-16 19:00:00,0.03845833333333333
2018-12-16 20:00:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 23:00:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,0.007125
2018-12-17 07:00:00,0.041275
2018-12-17 08:00:00,12.648811666666667
2018-12-17 09:00:00,339.5
2018-12-17 10:00:00,1911.6666666666667
2018-12-17 11:00:00,2869.1666666666665
2018-12-17 12:00:00,2975.0
2018-12-17 13:00:00,2281.6666666666665
2018-12-17 14:00:00,1219.8333333333333
2018-12-17 15:00:00,325.75
2018-12-17 16:00:00,11.806666666666667
2018-12-17 17:00:00,0.27820833333333334
2018-12-17 18:00:00,0.09578333333333333
2018-12-17 19:00:00,0.9707416666666667
2018-12-17 20:00:00,0.0385
2018-12-17 21:00:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 23:00:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.0525
2018-12-18 07:00:00,0.14870833333333333
2018-12-18 08:00:00,0.07005833333333333
2018-12-18 09:00:00,13.491333166666665
2018-12-18 10:00:00,175.4666665
2018-12-18 11:00:00,321.75
2018-12-18 12:00:00,364.8333333333333
2018-12-18 13:00:00,304.0833333333333
2018-12-18 14:00:00,186.91666666666666
2018-12-18 15:00:00,36.83833358333333
2018-12-18 16:00:00,2.20475
2018-12-18 17:00:00,0.03375
2018-12-18 18:00:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 23:00:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 07:00:00,0.03535
2018-12-19 08:00:00,1.26604
2018-12-19 09:00:00,182.76416541666666
2018-12-19 10:00:00,1141.25
2018-12-19 11:00:00,2310.8333333333335
2018-12-19 12:00:00,2577.5
2018-12-19 13:00:00,2138.3333333333335
2018-12-19 14:00:00,1300.25
2018-12-19 15:00:00,384.8333333333333
2018-12-19 16:00:00,20.283
2018-12-19 17:00:00,0.3815
2018-12-19 18:00:00,0.5277333333333334
2018-12-19 19:00:00,0.06619666666666667
2018-12-19 20:00:00,0.008141666666666667
2018-12-19 21:00:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 23:00:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 06:00:00,0.0017666666666666666
2018-12-20 07:00:00,0.0003533333333333333
2018-12-20 08:00:00,3.1135749999999995
2018-12-20 09:00:00,403.75
2018-12-20 10:00:00,59.333333333333336
2018-12-20 11:00:00,922.5
2018-12-20 12:00:00,2145.0
2018-12-20 13:00:00,1754.1666666666667
2018-12-20 14:00:00,849.5833333333334
2018-12-20 15:00:00,238.1750005
2018-12-20 16:00:00,13.680833333333332
2018-12-20 17:00:00,0.21108333333333332
2018-12-20 18:00:00,0.34008333333333335
2018-12-20 19:00:00,0.5220833333333333
2018-12-20 20:00:00,0.043716666666666675
2018-12-20 21:00:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 23:00:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,0.059666666666666666
2018-12-21 08:00:00,0.18033333333333335
2018-12-21 09:00:00,23.272666833333332
2018-12-21 10:00:00,291.4333334166667
2018-12-21 11:00:00,745.5
2018-12-21 12:00:00,1198.5
2018-12-21 13:00:00,1269.1666666666667
2018-12-21 14:00:00,901.9166666666666
2018-12-21 15:00:00,307.75
2018-12-21 16:00:00,25.488333083333334
2018-12-21 17:00:00,0.839
2018-12-21 18:00:00,0.20879999999999999
2018-12-21 19:00:00,0.17638999999999996
2018-12-21 20:00:00,0.15083333333333335
2018-12-21 21:00:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 23:00:00,0.0
2018-12-22 00:00:00,0.0
2018-12-22 01:00:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 06:00:00,0.008375
2018-12-22 07:00:00,0.07031666666666667
2018-12-22 08:00:00,3.314325
2018-12-22 09:00:00,273.99666666666667
2018-12-22 10:00:00,1082.5833333333333
2018-12-22 11:00:00,1795.0
2018-12-22 12:00:00,2239.1666666666665
2018-12-22 13:00:00,2016.6666666666667
2018-12-22 14:00:00,1257.8333333333333
2018-12-22 15:00:00,430.8333333333333
2018-12-22 16:00:00,26.28750008333333
2018-12-22 17:00:00,0.32158333333333333
2018-12-22 18:00:00,0.5339166666666667
2018-12-22 19:00:00,0.25553333333333333
2018-12-22 20:00:00,0.4419166666666667
2018-12-22 21:00:00,0.0
2018-12-22 22:00:00,0.0
2018-12-22 23:00:00,0.0
2018-12-23 00:00:00,0.0
2018-12-23 01:00:00,0.0
2018-12-23 02:00:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 07:00:00,0.20383333333333334
2018-12-23 08:00:00,0.07474166666666666
2018-12-23 09:00:00,22.53370025
2018-12-23 10:00:00,191.10000008333336
2018-12-23 11:00:00,396.0833333333333
2018-12-23 12:00:00,487.25
2018-12-23 13:00:00,436.8333333333333
2018-12-23 14:00:00,267.75
2018-12-23 15:00:00,80.30833333333334
2018-12-23 16:00:00,2.8255417499999997
2018-12-23 17:00:00,0.2975583333333333
2018-12-23 18:00:00,0.34241666666666665
2018-12-23 19:00:00,0.10458333333333335
2018-12-23 20:00:00,0.009583333333333334
2018-12-23 21:00:00,0.0
2018-12-23 22:00:00,0.0
2018-12-23 23:00:00,0.0
2018-12-24 00:00:00,0.0
2018-12-24 01:00:00,0.0
2018-12-24 02:00:00,0.0
2018-12-24 03:00:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 06:00:00,0.08666666666666667
2018-12-24 07:00:00,0.017333333333333333
2018-12-24 08:00:00,3.0019108333333335
2018-12-24 09:00:00,112.14749941666666
2018-12-24 10:00:00,844.5
2018-12-24 11:00:00,1687.5
2018-12-24 12:00:00,2255.8333333333335
2018-12-24 13:00:00,2341.6666666666665
2018-12-24 14:00:00,1697.5
2018-12-24 15:00:00,625.0833333333334
2018-12-24 16:00:00,27.235833333333332
2018-12-24 17:00:00,0.25266666666666665
2018-12-24 18:00:00,0.08
2018-12-24 19:00:00,0.44588916666666667
2018-12-24 20:00:00,7.783333333333333e-05
2018-12-24 21:00:00,0.0
2018-12-24 22:00:00,0.0
2018-12-24 23:00:00,0.0
2018-12-25 00:00:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0013125
2018-12-25 08:00:00,2.4128125
2018-12-25 09:00:00,113.17500008333333
2018-12-25 10:00:00,434.9166666666667
2018-12-25 11:00:00,858.75
2018-12-25 12:00:00,1007.25
2018-12-25 13:00:00,811.8333333333334
2018-12-25 14:00:00,465.5
2018-12-25 15:00:00,131.90833308333333
2018-12-25 16:00:00,6.1429168333333335
2018-12-25 17:00:00,0.26016666666666666
2018-12-25 18:00:00,0.3334166666666667
2018-12-25 19:00:00,0.4923333333333333
2018-12-25 20:00:00,0.03645
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.012833333333333334
2018-12-26 07:00:00,0.15694166666666667
2018-12-26 08:00:00,0.18441666666666667
2018-12-26 09:00:00,66.73733341666667
2018-12-26 10:00:00,388.0833333333333
2018-12-26 11:00:00,769.3333333333334
2018-12-26 12:00:00,905.5833333333334
2018-12-26 13:00:00,829.9166666666666
2018-12-26 14:00:00,579.9166666666666
2018-12-26 15:00:00,203.44999883333332
2018-12-26 16:00:00,11.726249833333334
