Timestamp,Onshore_wind,,Notes
14/04/2017 10:00,1401.8555,data interpolated,
14/04/2017 11:00,1478.393,data interpolated,
14/04/2017 12:00,1518.5515,data interpolated,
14/04/2017 13:00,1548.862,data interpolated,
14/04/2017 14:00,1681.5275,data interpolated,
14/04/2017 15:00,1694.275,data interpolated,
14/04/2017 16:00,1624.111,data interpolated,
14/04/2017 17:00,,data interpolated,
14/04/2017 18:00,1565.9075,data interpolated,
14/04/2017 19:00,1536.052,data interpolated,
14/04/2017 20:00,1453.713,data interpolated,
14/04/2017 21:00,1279.285,data interpolated,
14/04/2017 22:00,1235.0005,data interpolated,
14/04/2017 23:00,1045.459,data interpolated,
15/04/2017 00:00,908.768,data interpolated,
15/04/2017 01:00,862.4695,data interpolated,
15/04/2017 02:00,899.976,data interpolated,
15/04/2017 03:00,945.658,data interpolated,
15/04/2017 04:00,1103.4635,data interpolated,
15/04/2017 05:00,1155.1245,data interpolated,
15/04/2017 06:00,1152.709,data interpolated,
15/04/2017 07:00,1244.8765,data interpolated,
15/04/2017 08:00,1173.535,data interpolated,
15/04/2017 09:00,1195.082,data interpolated,
15/04/2017 10:00,1216.429,data interpolated,
15/04/2017 11:00,1194.316,data interpolated,
15/04/2017 12:00,1014.873,data interpolated,
15/04/2017 13:00,964.618,data interpolated,
15/04/2017 14:00,993.905,data interpolated,
15/04/2017 15:00,1036.635,data interpolated,
15/04/2017 16:00,1091.7115,data interpolated,
15/04/2017 17:00,1185.875,data interpolated,
15/04/2017 18:00,1207.575,data interpolated,
15/04/2017 19:00,1261.543,data interpolated,
15/04/2017 20:00,1229.297,data interpolated,
15/04/2017 21:00,1153.471,data interpolated,
15/04/2017 22:00,1130.8655,data interpolated,
15/04/2017 23:00,1141.339,data interpolated,
16/04/2017 00:00,1126.961,data interpolated,
16/04/2017 01:00,1089.4385,data interpolated,
16/04/2017 02:00,1071.4585,data interpolated,
16/04/2017 03:00,985.0385,data interpolated,
16/04/2017 04:00,947.6835,data interpolated,
16/04/2017 05:00,965.1915,data interpolated,
16/04/2017 06:00,1067.204,data interpolated,
16/04/2017 07:00,1162.1295,data interpolated,
16/04/2017 08:00,1282.8295,data interpolated,
16/04/2017 09:00,1337.2945,data interpolated,
16/04/2017 10:00,1433.249,data interpolated,
16/04/2017 11:00,1370.969,data interpolated,
16/04/2017 12:00,1345.782,data interpolated,
16/04/2017 13:00,1351.154,data interpolated,
16/04/2017 14:00,1405.8685,data interpolated,
16/04/2017 15:00,1451.7435,data interpolated,
16/04/2017 16:00,1469.609,data interpolated,
16/04/2017 17:00,1387.0485,data interpolated,
16/04/2017 18:00,1424.1375,data interpolated,
16/04/2017 19:00,1406.813,data interpolated,
16/04/2017 20:00,1318.869,data interpolated,
16/04/2017 21:00,1215.705,data interpolated,
16/04/2017 22:00,1083.9445,data interpolated,
16/04/2017 23:00,1057.8205,data interpolated,
17/04/2017 00:00,1190.8015,data interpolated,
17/04/2017 01:00,1319.575,data interpolated,
17/04/2017 02:00,1480.15,data interpolated,
17/04/2017 03:00,1705.539,data interpolated,
17/04/2017 04:00,1927.827,data interpolated,
17/04/2017 05:00,2370.6775,data interpolated,
17/04/2017 06:00,2740.685,data interpolated,
17/04/2017 07:00,2917.376,data interpolated,
17/04/2017 08:00,3231.2585,data interpolated,
17/04/2017 09:00,3669.4885,data interpolated,
17/04/2017 10:00,3725.934,data interpolated,
17/04/2017 11:00,3865.354,data interpolated,
17/04/2017 12:00,3689.806,data interpolated,
17/04/2017 13:00,3407.765,data interpolated,
17/04/2017 14:00,3530.3275,data interpolated,
17/04/2017 15:00,3532.042,data interpolated,
17/04/2017 16:00,3284.4555,data interpolated,
17/04/2017 17:00,3455.1735,data interpolated,
17/04/2017 18:00,3407.32,data interpolated,
17/04/2017 19:00,3362.679,data interpolated,
17/04/2017 20:00,3340.485,data interpolated,
17/04/2017 21:00,3178.2395,data interpolated,
17/04/2017 22:00,3164.667,data interpolated,
17/04/2017 23:00,3209.5195,data interpolated,
18/04/2017 00:00,3195.3635,data interpolated,
18/04/2017 01:00,3242.74,data interpolated,
18/04/2017 02:00,3119.7515,data interpolated,
18/04/2017 03:00,3315.029,data interpolated,
18/04/2017 04:00,3428.472,data interpolated,
18/04/2017 05:00,3557.85,data interpolated,
18/04/2017 06:00,3585.788,data interpolated,
18/04/2017 07:00,3526.7575,data interpolated,
18/04/2017 08:00,3421.1695,data interpolated,
18/04/2017 09:00,3135.682,data interpolated,
18/04/2017 10:00,3185.9535,data interpolated,
18/04/2017 11:00,3160.989,data interpolated,
18/04/2017 12:00,2784.8115,data interpolated,
18/04/2017 13:00,2643.5295,data interpolated,
18/04/2017 14:00,2582.324,data interpolated,
18/04/2017 15:00,2579.7505,data interpolated,
18/04/2017 16:00,2744.2125,data interpolated,
18/04/2017 17:00,3038.0935,data interpolated,
18/04/2017 18:00,3072.061,data interpolated,
18/04/2017 19:00,2970.246,data interpolated,
18/04/2017 20:00,2936.2085,data interpolated,
18/04/2017 21:00,2965.4695,data interpolated,
18/04/2017 22:00,3027.3475,data interpolated,
18/04/2017 23:00,3149.5755,data interpolated,
19/04/2017 00:00,3041.917,data interpolated,
19/04/2017 01:00,3312.406,data interpolated,
19/04/2017 02:00,2474.9495,data interpolated,
19/04/2017 03:00,3694.636,data interpolated,
19/04/2017 04:00,4202.131,data interpolated,
19/04/2017 05:00,4727.287,data interpolated,
19/04/2017 06:00,4965.8705,data interpolated,
19/04/2017 07:00,5118.8055,data interpolated,
19/04/2017 08:00,5178.2595,data interpolated,
19/04/2017 09:00,5047.6525,data interpolated,
19/04/2017 10:00,4839.4745,data interpolated,
19/04/2017 11:00,4820.0065,data interpolated,
19/04/2017 12:00,4581.034,data interpolated,
19/04/2017 13:00,3906.838,data interpolated,
19/04/2017 14:00,3764.7145,data interpolated,
19/04/2017 15:00,3476.7615,data interpolated,
19/04/2017 16:00,3051.0515,data interpolated,
19/04/2017 17:00,2769.1255,data interpolated,
19/04/2017 18:00,2436.7675,data interpolated,
19/04/2017 19:00,2079.244,data interpolated,
19/04/2017 20:00,1806.2305,data interpolated,
19/04/2017 21:00,1551.974,data interpolated,
19/04/2017 22:00,1323.1475,data interpolated,
19/04/2017 23:00,1114.849,data interpolated,
20/04/2017 00:00,971.6585,data interpolated,
20/04/2017 01:00,883.9885,data interpolated,
20/04/2017 02:00,849.255,data interpolated,
20/04/2017 03:00,900.926,data interpolated,
20/04/2017 04:00,894.517,data interpolated,
20/04/2017 05:00,934.456,data interpolated,
20/04/2017 06:00,1013.932,data interpolated,
20/04/2017 07:00,1274.874,data interpolated,
20/04/2017 08:00,1600.302,data interpolated,
20/04/2017 09:00,1952.9345,data interpolated,
20/04/2017 10:00,2379.86,data interpolated,
20/04/2017 11:00,2563.6065,data interpolated,
20/04/2017 12:00,2626.1085,data interpolated,
20/04/2017 13:00,2746.846,data interpolated,
20/04/2017 14:00,2660.504,data interpolated,
20/04/2017 15:00,2640.243,data interpolated,
20/04/2017 16:00,2579.5655,data interpolated,
20/04/2017 17:00,2374.5685,data interpolated,
20/04/2017 18:00,2245.358,data interpolated,
20/04/2017 19:00,2126.782,data interpolated,
20/04/2017 20:00,1915.1195,data interpolated,
20/04/2017 21:00,1273.1285,data interpolated,
20/04/2017 22:00,1166.0635,data interpolated,
20/04/2017 23:00,1363.8585,data interpolated,
21/04/2017 00:00,1247.228,data interpolated,
21/04/2017 01:00,1171.8575,data interpolated,
21/04/2017 02:00,891.837,data interpolated,
21/04/2017 03:00,765.0605,data interpolated,
21/04/2017 04:00,840.098,data interpolated,
21/04/2017 05:00,906.728,data interpolated,
21/04/2017 06:00,976.523,data interpolated,
21/04/2017 07:00,1089.2005,data interpolated,
21/04/2017 08:00,1335.1485,data interpolated,
21/04/2017 09:00,1451.3365,data interpolated,
21/04/2017 10:00,1498.389,data interpolated,
21/04/2017 11:00,1530.492,data interpolated,
21/04/2017 12:00,1575.5,data interpolated,
21/04/2017 13:00,1473.069,data interpolated,
21/04/2017 14:00,1563.953,data interpolated,
21/04/2017 15:00,1724.36,data interpolated,
21/04/2017 16:00,1919.4095,data interpolated,
21/04/2017 17:00,2112.0085,data interpolated,
21/04/2017 18:00,2339.2055,data interpolated,
21/04/2017 19:00,2652.203,data interpolated,
21/04/2017 20:00,2729.6715,data interpolated,
21/04/2017 21:00,3024.762,data interpolated,
21/04/2017 22:00,3339.1535,data interpolated,
21/04/2017 23:00,3342.2145,data interpolated,
22/04/2017 00:00,3514.6765,data interpolated,
22/04/2017 01:00,3662.9495,data interpolated,
22/04/2017 02:00,3874.041,data interpolated,
22/04/2017 03:00,3978.873,data interpolated,
22/04/2017 04:00,4477.3855,data interpolated,
22/04/2017 05:00,4679.1235,data interpolated,
22/04/2017 06:00,4928.347,data interpolated,
22/04/2017 07:00,5234.691,data interpolated,
22/04/2017 08:00,5111.684,data interpolated,
22/04/2017 09:00,5282.047,data interpolated,
22/04/2017 10:00,5264.778,data interpolated,
22/04/2017 11:00,5288.793,data interpolated,
22/04/2017 12:00,5128.2155,data interpolated,
22/04/2017 13:00,4854.9505,data interpolated,
22/04/2017 14:00,4555.2105,data interpolated,
22/04/2017 15:00,4473.6485,data interpolated,
22/04/2017 16:00,4233.8395,data interpolated,
22/04/2017 17:00,3735.212,data interpolated,
22/04/2017 18:00,3462.9165,data interpolated,
22/04/2017 19:00,3241.5395,data interpolated,
22/04/2017 20:00,3408.6165,data interpolated,
22/04/2017 21:00,3619.673,data interpolated,
22/04/2017 22:00,3590.661,data interpolated,
22/04/2017 23:00,3830.0125,data interpolated,
23/04/2017 00:00,3677.6445,data interpolated,
23/04/2017 01:00,3340.0245,data interpolated,
23/04/2017 02:00,3327.9,data interpolated,
23/04/2017 03:00,3492.6385,data interpolated,
23/04/2017 04:00,3873.396,data interpolated,
23/04/2017 05:00,4127.336,data interpolated,
23/04/2017 06:00,4364.0365,data interpolated,
23/04/2017 07:00,4480.5345,data interpolated,
23/04/2017 08:00,4530.447,data interpolated,
23/04/2017 09:00,4677.7715,data interpolated,
23/04/2017 10:00,4632.5775,data interpolated,
23/04/2017 11:00,4598.901,data interpolated,
23/04/2017 12:00,4482.825,data interpolated,
23/04/2017 13:00,4312.087,data interpolated,
23/04/2017 14:00,3949.4065,data interpolated,
23/04/2017 15:00,3846.8545,data interpolated,
23/04/2017 16:00,3820.321,data interpolated,
23/04/2017 17:00,3856.7915,data interpolated,
23/04/2017 18:00,3826.2665,data interpolated,
23/04/2017 19:00,3701.225,data interpolated,
23/04/2017 20:00,3727.9825,data interpolated,
23/04/2017 21:00,3808.6415,data interpolated,
23/04/2017 22:00,3920.64,data interpolated,
23/04/2017 23:00,3914.9035,data interpolated,
24/04/2017 00:00,3901.767,data interpolated,
24/04/2017 01:00,2035.4795,data interpolated,
24/04/2017 02:00,2395.3055,data interpolated,
24/04/2017 03:00,2320.7495,data interpolated,
24/04/2017 04:00,2377.1655,data interpolated,
24/04/2017 05:00,2373.725,data interpolated,
24/04/2017 06:00,2303.3365,data interpolated,
24/04/2017 07:00,2218.8145,data interpolated,
24/04/2017 08:00,2117.6965,data interpolated,
24/04/2017 09:00,2016.73,data interpolated,
24/04/2017 10:00,1902.564,data interpolated,
24/04/2017 11:00,1837.9275,data interpolated,
24/04/2017 12:00,1689.5945,data interpolated,
24/04/2017 13:00,1683.395,data interpolated,
24/04/2017 14:00,1637.898,data interpolated,
24/04/2017 15:00,1612.626,data interpolated,
24/04/2017 16:00,1528.044,data interpolated,
24/04/2017 17:00,1487.9505,data interpolated,
24/04/2017 18:00,1437.4355,data interpolated,
24/04/2017 19:00,1461.3895,data interpolated,
24/04/2017 20:00,1616.7715,data interpolated,
24/04/2017 21:00,1842.8375,data interpolated,
24/04/2017 22:00,1898.321,data interpolated,
24/04/2017 23:00,1996.2335,data interpolated,
25/04/2017 00:00,1950.124,data interpolated,
25/04/2017 01:00,2137.1225,data interpolated,
25/04/2017 02:00,2063.801,data interpolated,
25/04/2017 03:00,2531.415,data interpolated,
25/04/2017 04:00,3283.3355,data interpolated,
25/04/2017 05:00,3767.0335,data interpolated,
25/04/2017 06:00,4078.789,data interpolated,
25/04/2017 07:00,3911.99,data interpolated,
25/04/2017 08:00,3874.032,data interpolated,
25/04/2017 09:00,3738.458,data interpolated,
25/04/2017 10:00,3572.0255,data interpolated,
25/04/2017 11:00,3600.7385,data interpolated,
25/04/2017 12:00,3430.259,data interpolated,
25/04/2017 13:00,3335.918,data interpolated,
25/04/2017 14:00,2837.311,data interpolated,
25/04/2017 15:00,2417.718,data interpolated,
25/04/2017 16:00,2311.906,data interpolated,
25/04/2017 17:00,2548.689,data interpolated,
25/04/2017 18:00,2715.1925,data interpolated,
25/04/2017 19:00,2554.7565,data interpolated,
25/04/2017 20:00,2276.321,data interpolated,
25/04/2017 21:00,2158.442,data interpolated,
25/04/2017 22:00,2041.2985,data interpolated,
25/04/2017 23:00,2202.4715,data interpolated,
26/04/2017 00:00,2455.01,data interpolated,
26/04/2017 01:00,2584.436,data interpolated,
26/04/2017 02:00,2976.395,data interpolated,
26/04/2017 03:00,3150.1195,data interpolated,
26/04/2017 04:00,3324.1735,data interpolated,
26/04/2017 05:00,3386.6535,data interpolated,
26/04/2017 06:00,3443.326,data interpolated,
26/04/2017 07:00,2822.389,data interpolated,
26/04/2017 08:00,3323.443,data interpolated,
26/04/2017 09:00,3069.35,data interpolated,
26/04/2017 10:00,2666.095,data interpolated,
26/04/2017 11:00,2211.5595,data interpolated,
26/04/2017 12:00,1887.0715,data interpolated,
26/04/2017 13:00,1911.0415,data interpolated,
26/04/2017 14:00,2057.6445,data interpolated,
26/04/2017 15:00,2268.443,data interpolated,
26/04/2017 16:00,2519.7735,data interpolated,
26/04/2017 17:00,2710.887,data interpolated,
26/04/2017 18:00,3110.2535,data interpolated,
26/04/2017 19:00,2996.9645,data interpolated,
26/04/2017 20:00,3038.36,data interpolated,
26/04/2017 21:00,3247.551,data interpolated,
26/04/2017 22:00,3855.2625,data interpolated,
26/04/2017 23:00,4280.019,data interpolated,
27/04/2017 00:00,4473.9575,data interpolated,
27/04/2017 01:00,4876.962,data interpolated,
27/04/2017 02:00,4987.789,data interpolated,
27/04/2017 03:00,5270.2085,data interpolated,
27/04/2017 04:00,5120.0165,data interpolated,
27/04/2017 05:00,5030.0885,data interpolated,
27/04/2017 06:00,5044.6555,data interpolated,
27/04/2017 07:00,4867.3265,data interpolated,
27/04/2017 08:00,4748.7605,data interpolated,
27/04/2017 09:00,4496,data interpolated,
27/04/2017 10:00,4241.993,data interpolated,
27/04/2017 11:00,4106.507,data interpolated,
27/04/2017 12:00,3326.523333,data interpolated,
27/04/2017 13:00,4125.7,data interpolated,
27/04/2017 14:00,3392.02,data interpolated,
27/04/2017 15:00,3315.5475,data interpolated,
27/04/2017 16:00,3180.4235,data interpolated,
27/04/2017 17:00,3257.886,data interpolated,
27/04/2017 18:00,3300.3595,data interpolated,
27/04/2017 19:00,3318.845,data interpolated,
27/04/2017 20:00,3343.1855,data interpolated,
27/04/2017 21:00,3461.6075,data interpolated,
27/04/2017 22:00,4132.8845,data interpolated,
27/04/2017 23:00,4480.5945,data interpolated,
28/04/2017 00:00,4496.906,data interpolated,
28/04/2017 01:00,3686.227667,data interpolated,
28/04/2017 02:00,4970.098,data interpolated,
28/04/2017 03:00,4940.37,data interpolated,
28/04/2017 04:00,5143.8205,data interpolated,
28/04/2017 05:00,4980.8585,data interpolated,
28/04/2017 06:00,4860.537,data interpolated,
28/04/2017 07:00,4753.409,data interpolated,
28/04/2017 08:00,4299.825,data interpolated,
28/04/2017 09:00,3585.629,data interpolated,
28/04/2017 10:00,2969.822,data interpolated,
28/04/2017 11:00,2103.591,data interpolated,
28/04/2017 12:00,1689.356,data interpolated,
28/04/2017 13:00,1370.769,data interpolated,
28/04/2017 14:00,1231.622,data interpolated,
28/04/2017 15:00,1178.4745,data interpolated,
28/04/2017 16:00,1296.479,data interpolated,
28/04/2017 17:00,1223.9995,data interpolated,
28/04/2017 18:00,1222.749,data interpolated,
28/04/2017 19:00,1227.635,data interpolated,
28/04/2017 20:00,1260.2695,data interpolated,
28/04/2017 21:00,1191.0405,data interpolated,
28/04/2017 22:00,1127.5845,data interpolated,
28/04/2017 23:00,1226.397,data interpolated,
29/04/2017 00:00,1384.8015,data interpolated,
29/04/2017 01:00,1555.9415,data interpolated,
29/04/2017 02:00,1692.033,data interpolated,
29/04/2017 03:00,1693.974,data interpolated,
29/04/2017 04:00,1642.4465,data interpolated,
29/04/2017 05:00,1578.0775,data interpolated,
29/04/2017 06:00,1487.233,data interpolated,
29/04/2017 07:00,1309.804,data interpolated,
29/04/2017 08:00,1180.1325,data interpolated,
29/04/2017 09:00,1102.2585,data interpolated,
29/04/2017 10:00,1132.2955,data interpolated,
29/04/2017 11:00,956.0785,data interpolated,
29/04/2017 12:00,953.632,data interpolated,
29/04/2017 13:00,945.7805,data interpolated,
29/04/2017 14:00,909.4825,data interpolated,
29/04/2017 15:00,896.7475,data interpolated,
29/04/2017 16:00,809.196,data interpolated,
29/04/2017 17:00,775.591,data interpolated,
29/04/2017 18:00,696.496,data interpolated,
29/04/2017 19:00,607.6005,data interpolated,
29/04/2017 20:00,619.5195,data interpolated,
29/04/2017 21:00,601.6265,data interpolated,
29/04/2017 22:00,532.721,data interpolated,
29/04/2017 23:00,528.3715,data interpolated,
30/04/2017 00:00,547.314,data interpolated,
30/04/2017 01:00,585.5855,data interpolated,
30/04/2017 02:00,795.519,data interpolated,
30/04/2017 03:00,1001.5,data interpolated,
30/04/2017 04:00,1119,data interpolated,
30/04/2017 05:00,1232,data interpolated,
30/04/2017 06:00,1319.119,data interpolated,
30/04/2017 07:00,1245.9215,data interpolated,
30/04/2017 08:00,1216.274,data interpolated,
30/04/2017 09:00,1085.943,data interpolated,
30/04/2017 10:00,981.3055,data interpolated,
30/04/2017 11:00,851.608,data interpolated,
30/04/2017 12:00,740.6555,data interpolated,
30/04/2017 13:00,626.553,data interpolated,
30/04/2017 14:00,507.024,data interpolated,
30/04/2017 15:00,453.4315,data interpolated,
30/04/2017 16:00,462.364,data interpolated,
30/04/2017 17:00,472.3815,data interpolated,
30/04/2017 18:00,481.335,data interpolated,
30/04/2017 19:00,505.713,data interpolated,
30/04/2017 20:00,512.358,data interpolated,
30/04/2017 21:00,505.0205,data interpolated,
30/04/2017 22:00,512.6685,data interpolated,
30/04/2017 23:00,536.7415,data interpolated,
01/05/2017 00:00,605.835,data interpolated,
01/05/2017 01:00,658.5985,data interpolated,
01/05/2017 02:00,749.1075,data interpolated,
01/05/2017 03:00,847.9595,data interpolated,
01/05/2017 04:00,914.7175,data interpolated,
01/05/2017 05:00,988.514,data interpolated,
01/05/2017 06:00,1042.8025,data interpolated,
01/05/2017 07:00,1050.057,data interpolated,
01/05/2017 08:00,1048.9435,data interpolated,
01/05/2017 09:00,1093.4355,data interpolated,
01/05/2017 10:00,989.714,data interpolated,
01/05/2017 11:00,770.558,data interpolated,
01/05/2017 12:00,644.893,data interpolated,
01/05/2017 13:00,608.37,data interpolated,
01/05/2017 14:00,599.3815,data interpolated,
01/05/2017 15:00,569.7805,data interpolated,
01/05/2017 16:00,566.771,data interpolated,
01/05/2017 17:00,589.5265,data interpolated,
01/05/2017 18:00,596.0275,data interpolated,
01/05/2017 19:00,605.921,data interpolated,
01/05/2017 20:00,616.5045,data interpolated,
01/05/2017 21:00,665.834,data interpolated,
01/05/2017 22:00,736.523,data interpolated,
01/05/2017 23:00,810.537,data interpolated,
02/05/2017 00:00,1007.386,data interpolated,
02/05/2017 01:00,1170.403,data interpolated,
02/05/2017 02:00,1236.7405,data interpolated,
02/05/2017 03:00,1594.499,data interpolated,
02/05/2017 04:00,1840.9485,data interpolated,
02/05/2017 05:00,1992.7505,data interpolated,
02/05/2017 06:00,2415.6865,data interpolated,
02/05/2017 07:00,2732.689,data interpolated,
02/05/2017 08:00,3152.381,data interpolated,
02/05/2017 09:00,2814.4505,data interpolated,
02/05/2017 10:00,2582.442,data interpolated,
02/05/2017 11:00,2215.5095,data interpolated,
02/05/2017 12:00,1941.152,data interpolated,
02/05/2017 13:00,1772.5435,data interpolated,
02/05/2017 14:00,1827.526,data interpolated,
02/05/2017 15:00,1768.8275,data interpolated,
02/05/2017 16:00,1810.511,data interpolated,
02/05/2017 17:00,1765.8615,data interpolated,
02/05/2017 18:00,1605.3285,data interpolated,
02/05/2017 19:00,1476.11,data interpolated,
02/05/2017 20:00,1334.6165,data interpolated,
02/05/2017 21:00,1384.1015,data interpolated,
02/05/2017 22:00,1539.2305,data interpolated,
02/05/2017 23:00,1736.9485,data interpolated,
03/05/2017 00:00,2103.4065,data interpolated,
03/05/2017 01:00,2336.324,data interpolated,
03/05/2017 02:00,2528.14,data interpolated,
03/05/2017 03:00,2887.306,data interpolated,
03/05/2017 04:00,3133.407,data interpolated,
03/05/2017 05:00,3242.116,data interpolated,
03/05/2017 06:00,3460.862,data interpolated,
03/05/2017 07:00,3457.4495,data interpolated,
03/05/2017 08:00,3439.5465,data interpolated,
03/05/2017 09:00,3146.1955,data interpolated,
03/05/2017 10:00,2782.2685,data interpolated,
03/05/2017 11:00,2603.2305,data interpolated,
03/05/2017 12:00,2484.424,data interpolated,
03/05/2017 13:00,2421.8525,data interpolated,
03/05/2017 14:00,2380.4675,data interpolated,
03/05/2017 15:00,2440.6745,data interpolated,
03/05/2017 16:00,2590.184,data interpolated,
03/05/2017 17:00,2642.6385,data interpolated,
03/05/2017 18:00,2648.0545,data interpolated,
03/05/2017 19:00,2517.6625,data interpolated,
03/05/2017 20:00,2405.5495,data interpolated,
03/05/2017 21:00,2258.4075,data interpolated,
03/05/2017 22:00,2289.186,data interpolated,
03/05/2017 23:00,1856.53075,data interpolated,
04/05/2017 00:00,1312,data interpolated,
04/05/2017 01:00,1386.669,data interpolated,
04/05/2017 02:00,2769.931,data interpolated,
04/05/2017 03:00,2797.8075,data interpolated,
04/05/2017 04:00,3134.669,data interpolated,
